season,season_game,phase,new_team,config,strategy,candidate,rps
2019/20,246,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.13056774974151503
2019/20,247,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.3283046495725686
2019/20,248,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.12718853551375273
2019/20,249,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.14549610045099853
2019/20,250,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.591826708407101
2019/20,251,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.24268675484887461
2019/20,252,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.1300071890846804
2019/20,253,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.5182425698166132
2019/20,254,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.4115523230693392
2019/20,255,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.38906236757401913
2019/20,256,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.5124810840368828
2019/20,257,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.1362105627941323
2019/20,258,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.12369825460747075
2019/20,259,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.2702566426955565
2019/20,260,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.06522513401818393
2019/20,261,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.15531611846080387
2019/20,262,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.4158523990453299
2019/20,263,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.15972483336154744
2019/20,264,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.12919154878309802
2019/20,265,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.3644717257956033
2019/20,266,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.17402387430223776
2019/20,267,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.02615804114427927
2019/20,268,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.10454457961939374
2019/20,269,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.22411248790016633
2019/20,270,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.14639695608765507
2019/20,271,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.030536091347551614
2019/20,272,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.380587058379909
2019/20,273,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.09205739076715186
2019/20,274,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.16785621972301049
2019/20,275,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.5531137602589482
2019/20,276,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.26938633970748005
2019/20,277,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.0915447547174944
2019/20,278,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.20492951353756886
2019/20,279,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.21473993888144244
2019/20,280,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.07099111726774224
2019/20,281,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.21259847704423324
2019/20,282,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.21218529410197345
2019/20,283,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.06976097870302658
2019/20,284,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.11659879856954071
2019/20,285,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.37777509869928083
2019/20,286,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.5857351674804518
2019/20,287,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.25342867333447666
2019/20,288,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.2090115149835118
2019/20,289,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.5877376991531096
2019/20,290,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.2662809776377093
2019/20,291,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.1015379205805553
2019/20,292,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.01873403645014563
2019/20,293,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.1318552189300935
2019/20,294,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.1517054420818537
2019/20,295,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.0961145835049797
2019/20,296,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.131598275014459
2019/20,297,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.26014675697443224
2019/20,298,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.2347453815101937
2019/20,299,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.3267423304681455
2019/20,300,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.21612796311745294
2019/20,301,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.6972218827667274
2019/20,302,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.5641825476378513
2019/20,303,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.38623346250319796
2019/20,304,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.19331537048570363
2019/20,305,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.02214968989859948
2019/20,306,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.16998891145707745
2019/20,1,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2647395698886952
2019/20,2,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1290929824834132
2019/20,3,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15264825336082277
2019/20,4,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3602362296459771
2019/20,5,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2412035396443633
2019/20,6,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12482400336573161
2019/20,7,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07787983138531072
2019/20,8,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2761094436142947
2019/20,9,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14640301634837777
2019/20,10,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.168360316515893
2019/20,11,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.27608265082103606
2019/20,12,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1497169595046538
2019/20,13,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.26199015222287325
2019/20,14,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10538869717350172
2019/20,15,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4577874485350701
2019/20,16,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18007201026823835
2019/20,17,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17527484026459328
2019/20,18,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21388103282192006
2019/20,19,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21380399045213044
2019/20,20,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15790346065121738
2019/20,21,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5162847345986948
2019/20,22,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2618627296848849
2019/20,23,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07201100791480013
2019/20,24,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.49317049110086403
2019/20,25,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2516274139855484
2019/20,26,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07861446624833586
2019/20,27,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1707474075564011
2019/20,28,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13780997504650758
2019/20,29,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.40740847030190114
2019/20,30,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18936502642061573
2019/20,31,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22337031065059226
2019/20,32,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22399916004086867
2019/20,33,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18597800915717475
2019/20,34,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13465561517603084
2019/20,35,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.38880880824534747
2019/20,36,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.36410910271769953
2019/20,37,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23307202593401155
2019/20,38,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09220696739892305
2019/20,39,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09223439126005825
2019/20,40,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.03657826774432206
2019/20,41,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14841807610161936
2019/20,42,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06237184914780365
2019/20,43,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16579845975250254
2019/20,44,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1458456318730579
2019/20,45,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1832722756672564
2019/20,46,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13323951140623894
2019/20,47,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10230093402353103
2019/20,48,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21664020827467972
2019/20,49,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08942042693838376
2019/20,50,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.37826301699134
2019/20,51,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2230111795790361
2019/20,52,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23972795387024576
2019/20,53,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.28157819897587166
2019/20,54,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24544995036367606
2019/20,55,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17274818531246577
2019/20,56,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24315414931069387
2019/20,57,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11670935284031392
2019/20,58,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1283859194291393
2019/20,59,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5445124402605497
2019/20,60,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14189400471124974
2019/20,61,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12415653510423731
2019/20,62,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17036738431453008
2019/20,63,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18280453333527744
2019/20,64,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3251527842424119
2019/20,65,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09291365373510926
2019/20,66,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13187707032290813
2019/20,67,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4033006167348485
2019/20,68,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15409352402405282
2019/20,69,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15454366578603482
2019/20,70,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16503162649570316
2019/20,71,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23473945914746985
2019/20,72,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1614190123974676
2019/20,73,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24315427816652277
2019/20,74,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1944756616883175
2019/20,75,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14827338056104417
2019/20,76,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.27584870170575526
2019/20,77,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3426453228823778
2019/20,78,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.26263949821100674
2019/20,79,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06032233747192601
2019/20,80,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24717560664940633
2019/20,81,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11467344998412093
2019/20,82,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2044371613401444
2019/20,83,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11478671881566574
2019/20,84,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3235810532094877
2019/20,85,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.43640141229420254
2019/20,86,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09943645800181707
2019/20,87,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12572783873101828
2019/20,88,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2837942432781733
2019/20,89,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24645167528811823
2019/20,90,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23219592081666965
2019/20,91,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.32333758664311396
2019/20,92,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3546749018373394
2019/20,93,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20828816634950206
2019/20,94,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.32177126217170315
2019/20,95,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.254754603355778
2019/20,96,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11827411281408451
2019/20,97,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24421591447146426
2019/20,98,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1602938380475895
2019/20,99,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1531692130618651
2019/20,100,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23847934810504606
2019/20,101,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14625121390599335
2019/20,102,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.29342568614013514
2019/20,103,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4056974086506245
2019/20,104,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16747222027217046
2019/20,105,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3147054409996337
2019/20,106,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.45277275745637047
2019/20,107,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18506139544610797
2019/20,108,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4974097418134559
2019/20,109,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17374228810148562
2019/20,110,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.129385432574325
2019/20,111,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.25167918723891003
2019/20,112,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14347113011563017
2019/20,113,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10592542340682667
2019/20,114,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1273579004529624
2019/20,115,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15091619166844328
2019/20,116,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23762905430843687
2019/20,117,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22915679225723445
2019/20,118,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18380231502389743
2019/20,119,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14309791675812622
2019/20,120,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10637253520365277
2019/20,121,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23144942116558945
2019/20,122,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.44306023514905307
2019/20,123,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07523875393335826
2019/20,124,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14228399907354952
2019/20,125,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.19001088253754916
2019/20,126,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2977976604170536
2019/20,127,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.33334483099235473
2019/20,128,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2966152637719225
2019/20,129,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.444515532432051
2019/20,130,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08135479940316921
2019/20,131,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13519658320819464
2019/20,132,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09781250761636884
2019/20,133,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15267129525127923
2019/20,134,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2699007713023915
2019/20,135,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2475420192122168
2019/20,136,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.30725638305518066
2019/20,137,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.31776754971095666
2019/20,138,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13995282414193183
2019/20,139,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1254659358462341
2019/20,140,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11806172134128483
2019/20,141,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1738955400655688
2019/20,142,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5075210477580493
2019/20,143,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5479047335932701
2019/20,144,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11533676792882613
2019/20,145,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.34929315499337704
2019/20,146,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08978220920267951
2019/20,147,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15981976538647646
2019/20,148,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13463189505795428
2019/20,149,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.04783678907788462
2019/20,150,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14785144038496564
2019/20,151,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10671101536552421
2019/20,152,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21888050122909403
2019/20,153,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4104466886942745
2019/20,154,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.31428870732413083
2019/20,155,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.29585533577386824
2019/20,156,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.115653944296191
2019/20,157,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2621102798423973
2019/20,158,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1564214118498914
2019/20,159,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3501001843599455
2019/20,160,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.05685311652923501
2019/20,161,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1284717525673545
2019/20,162,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1778078029950713
2019/20,163,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09478996981399171
2019/20,164,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2776953528234126
2019/20,165,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06538480949487711
2019/20,166,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4400682654589011
2019/20,167,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3778335217680848
2019/20,168,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13751767828787992
2019/20,169,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22360900736609718
2019/20,170,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2714752943668581
2019/20,171,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06271296893943004
2019/20,172,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11871623392959993
2019/20,173,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.19052767780168622
2019/20,174,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06002127105715033
2019/20,175,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2034541505920341
2019/20,176,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.0993997185980324
2019/20,177,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2118279899410891
2019/20,178,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3379308177644341
2019/20,179,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2230316295197555
2019/20,180,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3252082461664042
2019/20,181,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3119371503975757
2019/20,182,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.28760067021351987
2019/20,183,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21213376798015726
2019/20,184,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.40885213513846674
2019/20,185,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14082418376619
2019/20,186,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20512822043217385
2019/20,187,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12393432456785533
2019/20,188,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18786284751461263
2019/20,189,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.03353055157794019
2019/20,190,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13039917829840755
2019/20,191,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09623064416631869
2019/20,192,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08258209253067762
2019/20,193,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16617252422592546
