season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2017/18,2017-12-16,Ein Frankfurt,Schalke 04,2,2,151,17,1,0.36225136403732155,0.3486667936032006,0.2890818423594781,0.10739718116442504,0.35122938545387095,0.33347367198533123,0.3152969425607981,0.11138712159724545,0.3335944838917011,0.29630446605486443,0.37010105005343447,1.0
2017/18,2017-12-17,RB Leipzig,Hertha,2,3,152,17,2,0.3087724920196474,0.3156262509895423,0.37560125699081043,0.2426071210497397,0.3068510300240856,0.34096812712389013,0.3521808428520242,0.2569136074973779,0.6127692238226395,0.23912945319907888,0.14810132297828146,1.0
2017/18,2017-12-17,Hannover,Leverkusen,4,4,153,17,1,0.32045633126507855,0.2843595223229763,0.39518414641194477,0.12943138491160577,0.2904651728238996,0.27668170481817983,0.43285312235792034,0.13586592107930945,0.20667604699314773,0.24180079389592413,0.551523159110928,1.0
2017/18,2018-01-12,Leverkusen,Bayern Munich,1,3,154,18,2,0.44481760784556346,0.28066484251023655,0.27451754964420005,0.36209374501185265,0.48298633253468326,0.2858921543210926,0.23112151314422402,0.41222496248246554,0.2351699037642623,0.2567168844756476,0.5081132117600901,1.0
2017/18,2018-01-13,Augsburg,Hamburg,1,0,155,18,0,0.679402369454357,0.21181721251308336,0.10878041803256,0.05730801002940954,0.6114530891986688,0.25275530265750307,0.13579160814382824,0.0847040313677723,0.5480375411999246,0.2643649927739474,0.18759746602612803,1.0
2017/18,2018-01-13,Ein Frankfurt,Freiburg,1,1,156,18,1,0.4160582457902349,0.31046502911035534,0.27347672509940946,0.12394699153057281,0.4321350208128516,0.31337885774584484,0.2544861214413035,0.12575193110958077,0.47088813971482263,0.28171631480048637,0.24739554548469103,1.0
2017/18,2018-01-13,Hannover,Mainz,3,2,157,18,0,0.6644379894025155,0.1962682922276235,0.1392937183698613,0.06600230146676422,0.5531819654403235,0.24480440548626323,0.20201362907341347,0.12022793116959142,0.41006295891967875,0.28206642838983687,0.3078706126904843,1.0
2017/18,2018-01-13,Stuttgart,Hertha,1,0,158,18,0,0.4182377413628093,0.28150201045019985,0.30026024818699104,0.21430177110797946,0.4939052125027673,0.265265085137613,0.24082970235961998,0.1570654397352461,0.48750200717229564,0.27698977680244075,0.23550821602526362,1.0
2017/18,2018-01-13,Werder Bremen,Hoffenheim,1,1,159,18,1,0.35461752055432866,0.330279936135067,0.3151025433106042,0.11252159934245548,0.4521544779618036,0.29231908695626185,0.25552643508193457,0.13486871548329663,0.3770779117319029,0.2790376546816081,0.34388443358648896,1.0
2017/18,2018-01-13,RB Leipzig,Schalke 04,3,1,160,18,0,0.44412558153295595,0.2866734794155686,0.26920093905147596,0.19073275734613535,0.3879515341170517,0.3059409493837716,0.30610751649917645,0.23415256812348217,0.4044758157309983,0.2918523101532054,0.3036718741157962,1.0
2017/18,2018-01-14,FC Koln,M'gladbach,2,1,161,18,0,0.23029144519348116,0.2239185684442856,0.545789986362233,0.44516898427781326,0.21034465789110338,0.20943234693832488,0.5802229951705717,0.48010714172291397,0.2876869331393747,0.2826836821282552,0.4296293847323701,1.0
2017/18,2018-01-14,Dortmund,Wolfsburg,0,0,162,18,1,0.746742177310513,0.1552038862098114,0.09805393647967561,0.2836192269168029,0.726693524920721,0.17366805603738705,0.09963841904189208,0.26900564685543515,0.6139944908801092,0.21503331288532457,0.1709721962345663,1.0
2017/18,2018-01-19,Hertha,Dortmund,1,1,163,19,1,0.31135956791607,0.22715597694129727,0.46148445514263253,0.15495634143558717,0.22718552525058197,0.22409425285381326,0.5487202218956044,0.17635357240027227,0.2706910387873384,0.2760588497547927,0.4532501114578689,1.0
2017/18,2018-01-20,Mainz,Stuttgart,3,2,164,19,0,0.45381390465986343,0.319385163524292,0.22680093181584454,0.17487895670772005,0.5106161499134008,0.29994807411402935,0.18943577597256994,0.13769123297195637,0.3488372093023256,0.2959830866807611,0.35517970401691334,1.0
2017/18,2018-01-20,M'gladbach,Augsburg,2,0,165,19,0,0.42623320009167764,0.28000569998419256,0.29376109992413,0.20775196225283568,0.4382591708577205,0.2766123304056271,0.2851284987366526,0.19842550995863645,0.44119543560949104,0.2770005433798225,0.28180402101068647,1.0
2017/18,2018-01-20,Wolfsburg,Ein Frankfurt,1,3,166,19,2,0.37235545918051566,0.3422101446180852,0.2854343962013989,0.3246262950567958,0.41077351381159144,0.3380983902089059,0.2511280959795026,0.3647720041402034,0.38412703269133686,0.3011366243938258,0.3147363429148373,1.0
2017/18,2018-01-20,Hoffenheim,Leverkusen,1,4,167,19,2,0.33842897603611233,0.3024768714203514,0.3590941525435364,0.2626472385623697,0.31396564882346584,0.2752290240800744,0.41080532709645984,0.2228623956095248,0.3408196678514021,0.2613255362077775,0.39785479594082035,1.0
2017/18,2018-01-20,Freiburg,RB Leipzig,2,1,168,19,0,0.44777314734893986,0.2462902782092776,0.305936574441782,0.199275842185034,0.4826001727071365,0.23694153389518502,0.28045829339767825,0.17317971780911165,0.2700762011259622,0.26785029836942953,0.4620735005046083,1.0
2017/18,2018-01-20,Hamburg,FC Koln,0,2,169,19,2,0.4725860347170369,0.31711797694610694,0.21029598833685587,0.42348499312321763,0.5529419574538347,0.28760016186945947,0.15945788067670552,0.5061279313346866,0.49040365373953904,0.28369281132025664,0.22590353494020432,1.0
2017/18,2018-01-21,Schalke 04,Hannover,1,1,170,19,1,0.40656608183169335,0.2598196351537261,0.3336142830145809,0.1382972343636539,0.5050088618575782,0.23743255693448415,0.2575585812079374,0.16068518665426618,0.6382235015935027,0.2179647226424239,0.1438117757640735,1.0
2017/18,2018-01-21,Bayern Munich,Werder Bremen,4,2,171,19,0,0.6932796451188409,0.19341132246655202,0.11330903241460699,0.053458156462579336,0.6794951587831608,0.20246191762565738,0.11804292359118182,0.05832874252669245,0.8423191983543669,0.10495061977347642,0.05273018187215679,1.0
2017/18,2018-01-26,Ein Frankfurt,M'gladbach,2,0,172,20,0,0.5492598164276942,0.26612097653941535,0.1846192070328903,0.11862548234612462,0.508132250436808,0.288923234556117,0.20294451500707453,0.14156017961590794,0.388471653504461,0.2809982277510654,0.3305301187444736,1.0
2017/18,2018-01-27,Bayern Munich,Hoffenheim,5,2,173,20,0,0.7342380999158968,0.16678888304249556,0.09897301704160752,0.040212522819315595,0.8007857809259361,0.1245139567275123,0.07470026234655139,0.022633217137966375,0.773855781422553,0.14172358787680478,0.08442063070064214,1.0
2017/18,2018-01-27,Dortmund,Freiburg,2,2,174,20,1,0.7410552012357814,0.147050673719715,0.1118941250445037,0.2808415532490397,0.7465674636314397,0.14737004237493417,0.1060624939936262,0.28430611519261445,0.7175005659950193,0.17550373556712706,0.10699569843785377,1.0
2017/18,2018-01-27,FC Koln,Augsburg,1,1,175,20,1,0.2919845158137857,0.2718265489038313,0.4361889352823832,0.1377578723688949,0.2675670174572688,0.24608473175980544,0.48634825078292576,0.15406336493529502,0.3208319024239291,0.2810746349765834,0.39809346259948747,1.0
2017/18,2018-01-27,RB Leipzig,Hamburg,1,1,176,20,1,0.6241653929622346,0.25663558452947005,0.11919902250829495,0.20189542236931693,0.6290682284343683,0.2510237426497612,0.11990802891587052,0.2050523857120219,0.6128521162986892,0.238832074734048,0.14831580896726268,1.0
2017/18,2018-01-27,Stuttgart,Schalke 04,0,2,177,20,2,0.40848219488673787,0.3077953258586156,0.2837224792546469,0.33995559513229856,0.3360801831063684,0.3005539505121204,0.3633658663815115,0.259126454782487,0.3339538006163987,0.2851301455555217,0.38091605382807975,1.0
2017/18,2018-01-27,Werder Bremen,Hertha,0,0,178,20,1,0.42074794782409475,0.3006485107384247,0.278603541437481,0.12732438444984656,0.5201545259630453,0.26888430244522377,0.21096117159173067,0.15753267339959806,0.4948584419360808,0.2707975362816887,0.23434402178223057,1.0
2017/18,2018-01-28,Leverkusen,Mainz,2,0,179,20,0,0.6945794238117041,0.2039053053027068,0.10151527088558886,0.05179353929108259,0.6168263287956124,0.2588586340734515,0.12431503713093607,0.08113814538055708,0.6588595023225988,0.20022834978181647,0.14091214789558473,1.0
2017/18,2018-01-28,Hannover,Wolfsburg,0,1,180,20,2,0.7239839347539688,0.16700740059846741,0.10900866464756369,0.6590091487274783,0.7397270787898896,0.15709587672033726,0.10317704448977318,0.675743782312561,0.4205708450193514,0.2764091672648428,0.3030199877158059,1.0
2017/18,2018-02-02,FC Koln,Dortmund,2,3,181,21,2,0.19690056825758961,0.18011522365158622,0.6229842080908242,0.09045537056453234,0.19707569407865635,0.1913787894408224,0.6115455164805211,0.09486785748148457,0.1965608748809772,0.24312766568819125,0.5603114594308315,1.0
2017/18,2018-02-03,Wolfsburg,Stuttgart,1,1,182,21,1,0.5590825222894148,0.283327675867576,0.15758980184300939,0.16870390618720643,0.5288485683736389,0.29070369008047353,0.1804477415458876,0.15612109784992945,0.46013609659194976,0.274785499936601,0.26507840347144934,1.0
2017/18,2018-02-03,M'gladbach,RB Leipzig,0,1,183,21,2,0.36530705589000595,0.2337191865352743,0.40097375757472,0.24614084209858728,0.3377975934806001,0.2622211266640265,0.39998127985537324,0.23706483934264028,0.36958155850663993,0.2756201453269857,0.3547982961663743,1.0
2017/18,2018-02-03,Schalke 04,Werder Bremen,1,2,184,21,2,0.5349374356690365,0.23855516462434662,0.22650739970661665,0.44222443139439194,0.5720686518705519,0.23194922966177733,0.19598211846767086,0.4868536481383626,0.5281055453733016,0.26621124221814935,0.20568321240854903,1.0
2017/18,2018-02-03,Hertha,Hoffenheim,1,1,185,21,1,0.409946681791088,0.31153269457834587,0.27852062363056634,0.12281500984954154,0.4401629960449531,0.2939491677433847,0.26588783621166234,0.13221990226629454,0.3105564129519038,0.2762456477815801,0.4131979392665161,1.0
2017/18,2018-02-03,Freiburg,Leverkusen,0,0,186,21,1,0.32677750982628667,0.309564628395791,0.3636578617779227,0.11951529068057964,0.31486048395979876,0.2983681944841316,0.3867713215560699,0.12436458976881366,0.22868844805213623,0.265353172060495,0.5059583798873688,1.0
2017/18,2018-02-03,Mainz,Bayern Munich,0,2,187,21,2,0.15463785120401874,0.2493873133623315,0.5959748354336497,0.0935745993139313,0.15821672569724382,0.24188942018468013,0.5998938541180762,0.09255873013142216,0.10396822582361076,0.18267314443774602,0.7133586297386432,1.0
2017/18,2018-02-04,Augsburg,Ein Frankfurt,3,0,188,21,0,0.4313198952390064,0.3466492446470569,0.22203086011393675,0.1863473821969546,0.43309479551335506,0.3216081806893471,0.24529702379729765,0.19077607037892838,0.37819634571767385,0.30397089468897154,0.3178327595933546,1.0
2017/18,2018-02-04,Hamburg,Hannover,1,1,189,21,1,0.2907665818924456,0.28964688435552877,0.4195865337520258,0.13029903222572803,0.3343980017128986,0.2751651135168154,0.3904368847702861,0.13213149226935267,0.4477675488656164,0.28625608695807736,0.26597636417630627,1.0
2017/18,2018-02-09,RB Leipzig,Augsburg,2,0,190,22,0,0.49993934310459154,0.2789985327293844,0.22106212416602425,0.149464561657731,0.4710660356617767,0.2959622632891281,0.23297170104909534,0.167023476060129,0.5420659657610719,0.26586341644957207,0.19207061778935616,1.0
2017/18,2018-02-10,Bayern Munich,Schalke 04,2,1,191,22,0,0.6059191929603537,0.24402230342780862,0.15005850361183767,0.08890861849162143,0.5411078098471191,0.2706108561642285,0.1882813339886525,0.12301595145592711,0.7874685635079391,0.1415160896738905,0.0710153468181705,1.0
2017/18,2018-02-10,Dortmund,Hamburg,2,0,192,22,0,0.5740236202825729,0.25091869865742067,0.17505768106000616,0.10605053388763627,0.5952824413318286,0.25088393859392755,0.15383362007424387,0.09373054247973577,0.7077545811763959,0.1896507421404711,0.102594676683133,1.0
2017/18,2018-02-10,Ein Frankfurt,FC Koln,4,2,193,22,0,0.5254104845881594,0.2553654780737462,0.2192240373380944,0.13664719334282993,0.49131755666806154,0.25182383774270806,0.2568586055892305,0.16236708570969727,0.49024031257579326,0.2763677682792716,0.23339191914493512,1.0
2017/18,2018-02-10,Hannover,Freiburg,2,1,194,22,0,0.5292111573832311,0.27471831420238674,0.19607052841438224,0.13004289322256593,0.4311467162200982,0.27444761157390146,0.2944056722060002,0.20513437914712224,0.46895395402330703,0.280294317347264,0.25075172862942896,1.0
2017/18,2018-02-10,Hoffenheim,Mainz,4,2,195,22,0,0.6152813335120855,0.2290271257364966,0.15569154075141803,0.08612415410289481,0.5566764625549345,0.2690469380981619,0.17427659934690362,0.11345404596636374,0.5886521537748958,0.22938088621275282,0.18196696001235138,1.0
2017/18,2018-02-10,Leverkusen,Hertha,0,2,196,22,2,0.48636408236597695,0.31032116923459985,0.20331474839942296,0.43562870536678655,0.5348733132624124,0.28794910951014985,0.1771775772274382,0.48156310032880995,0.6377400364874268,0.22125674735278072,0.14100321615979236,1.0
2017/18,2018-02-11,Stuttgart,M'gladbach,1,0,197,22,0,0.21126727278709478,0.22127016845015346,0.5674625587627518,0.4720565352871383,0.2569154411817929,0.26715612514603515,0.475928433672172,0.3893412677658482,0.4012324082747412,0.2769871454851197,0.321780446240139,1.0
2017/18,2018-02-11,Werder Bremen,Wolfsburg,3,1,198,22,0,0.5623685624122551,0.250185724316229,0.187445713271516,0.11332858529449182,0.556840693701853,0.2463822573406954,0.19677704895745168,0.1175556888775291,0.5020599006016219,0.26324221815328275,0.23469788124509547,1.0
2017/18,2018-02-16,Hertha,Mainz,0,2,199,23,2,0.6377283797210911,0.2409728965697514,0.12129872370915758,0.5894067096284218,0.5587447437644256,0.29094288784071165,0.15031236839486264,0.5170823799935605,0.4928843020097773,0.2796306355241716,0.22748506246605102,1.0
2017/18,2018-02-17,Freiburg,Werder Bremen,1,0,200,23,0,0.36740242285506686,0.31283884849707394,0.319758728647859,0.2512126695780674,0.40880882978443395,0.32784232270431024,0.2633488475112559,0.20942980761317856,0.35449233381611145,0.2884183189332268,0.35708934725066166,1.0
2017/18,2018-02-17,FC Koln,Hannover,1,1,201,23,1,0.2764346810000146,0.2388699516466791,0.4846953673533062,0.15567286599666819,0.2935461147355289,0.24013655329546618,0.466317331969005,0.1518105877855077,0.45361940218822744,0.2724250599733768,0.27395553783839577,1.0
2017/18,2018-02-17,Schalke 04,Hoffenheim,2,1,202,23,0,0.5238024729848135,0.2407354891398633,0.23546203787532308,0.14110322800788969,0.45481051831241515,0.2477560043857969,0.297433477301788,0.1928491221813053,0.4338879590430246,0.2781333070788619,0.2879787338781136,1.0
2017/18,2018-02-17,Hamburg,Leverkusen,1,2,203,23,2,0.22739111748867039,0.3038362044446947,0.468772678066635,0.1669545939406207,0.2424419373787954,0.2932734315561479,0.4642846310650564,0.1728845247565431,0.23102431592979045,0.2715661875274974,0.49740949654271205,1.0
2017/18,2018-02-17,Wolfsburg,Bayern Munich,1,2,204,23,2,0.18730529671194052,0.24115504182060424,0.5715396614674552,0.10933076793588545,0.2091372893351267,0.25228133924191287,0.5385813714229603,0.12832277829418026,0.12814018903102736,0.19846102447488387,0.6733987864940887,1.0
2017/18,2018-02-18,M'gladbach,Dortmund,0,1,205,23,2,0.3242833633186459,0.24985144742188664,0.42586518925946715,0.21739524031466,0.3309117641052784,0.2575662213438011,0.4115220145509208,0.2279044674907372,0.28549501151189566,0.26247122026093633,0.45203376822716806,1.0
2017/18,2018-02-18,Augsburg,Stuttgart,0,1,206,23,2,0.7261195647051152,0.1738453869282491,0.10003504836663567,0.6685932682079949,0.7433971764398211,0.16274099765850342,0.09386182590167573,0.686862876248472,0.4691165296677488,0.28447882848656486,0.24640464184568628,1.0
2017/18,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,207,23,0,0.27566222611991587,0.27658476229176976,0.447753011588314,0.36257398502798055,0.2622565030810388,0.2430501181230577,0.4946933787959034,0.3944935031353622,0.37059794464943235,0.29446301946465464,0.33493903588591306,1.0
2017/18,2018-02-23,Mainz,Wolfsburg,1,1,208,24,1,0.5103935570296365,0.2931815164976505,0.1964249264727127,0.14954216739858775,0.5313420058029047,0.2776115407039003,0.19104645349319502,0.1594115372614908,0.43573539904189174,0.28539394557129755,0.2788706553868107,1.0
2017/18,2018-02-24,Stuttgart,Ein Frankfurt,1,0,209,24,0,0.3342834991251824,0.2998364967862556,0.36588000408856164,0.2885233184644286,0.3781862944089551,0.3137364446718806,0.3080772609191644,0.2407819415781607,0.3981984368790568,0.29209166777056567,0.3097098953503775,1.0
2017/18,2018-02-24,Hoffenheim,Freiburg,1,1,210,24,1,0.36296670270926396,0.30196658350250766,0.33506671378822844,0.12200726498223888,0.31533272088339726,0.297116173885025,0.38755110523157793,0.12481529201297199,0.5664045332043398,0.24294658282081408,0.19064888397484625,1.0
2017/18,2018-02-24,Werder Bremen,Hamburg,1,0,211,24,0,0.5906583592847794,0.2344610297141241,0.17488061100109673,0.0990719034637728,0.5563795478785242,0.25842085146457844,0.18519960065689733,0.11554899881196845,0.45219318301734146,0.3023954412747547,0.24541137570790392,1.0
2017/18,2018-02-24,Bayern Munich,Hertha,0,0,212,24,1,0.6197978929114408,0.2296066840303706,0.15059542305818854,0.20341420475176833,0.6605766826315334,0.21759978201262975,0.1218235353558371,0.22560126370153818,0.8258681153246935,0.11656990144535148,0.05756198322995501,1.0
2017/18,2018-02-24,Hannover,M'gladbach,0,1,213,24,2,0.3099845486842945,0.3456441146716397,0.3443713366440658,0.2629696823184473,0.2896695657769206,0.33672761512465643,0.3736028190984231,0.23814094278941636,0.3387225321644085,0.27872025503814185,0.3825572127974497,1.0
2017/18,2018-02-25,RB Leipzig,FC Koln,1,2,214,24,2,0.7254026627346437,0.15874705702128197,0.11585028024407432,0.6539648750234967,0.7515464176628331,0.13972284834931417,0.10873073398785281,0.6795914612198347,0.6465982880306262,0.21271534094253716,0.14068637102683654,1.0
2017/18,2018-02-25,Leverkusen,Schalke 04,0,2,215,24,2,0.5964927929247064,0.2347896128951951,0.16871759418009893,0.5234170451184199,0.6067526594238088,0.23149415039106147,0.16175319018512987,0.535403251941336,0.4641937145801133,0.27305512622359607,0.26275115919629055,1.0
2017/18,2018-02-26,Dortmund,Augsburg,1,1,216,24,1,0.5907805232770278,0.22306651349523537,0.18615296322773658,0.19183727620097296,0.5157472148014249,0.25673795046059916,0.22751483473797615,0.1588790948006378,0.6839664292310834,0.19483505852598593,0.1211985122429305,1.0
2017/18,2018-03-02,M'gladbach,Werder Bremen,2,2,217,25,1,0.5814599054921976,0.2447733806106276,0.1737667138971749,0.184145246276809,0.5127146206422589,0.28970526966722776,0.1975801096905132,0.1509570909828254,0.47566012407689057,0.27237521071442056,0.25196466520868877,1.0
2017/18,2018-03-03,Schalke 04,Hertha,1,0,218,25,0,0.5416765086179218,0.29453396167379586,0.16378952970828223,0.11844371639735908,0.540034472230631,0.2869429641560158,0.17302256361335325,0.12075254712774555,0.5922599392418438,0.2571654999339585,0.15057456082419757,1.0
2017/18,2018-03-03,RB Leipzig,Dortmund,1,1,219,25,1,0.4636874242345925,0.2746988174279797,0.26161375833742784,0.14172389297237253,0.37717407895164046,0.285494578535117,0.3373313425132422,0.1280263602374024,0.44503801109513047,0.26998150811588245,0.284980480788987,1.0
2017/18,2018-03-03,Hamburg,Mainz,0,0,220,25,1,0.2874773437688929,0.3367157293359943,0.3758069268951126,0.11193703474138342,0.27066918647362637,0.32728978825465976,0.40204102527171404,0.11744939725391282,0.45592451870789136,0.288662269241091,0.2554132120510177,1.0
2017/18,2018-03-03,Ein Frankfurt,Hannover,1,0,221,25,0,0.38477791000702055,0.32737974663270447,0.28784234336027503,0.23067571732323208,0.34664625904689017,0.32962113557865264,0.3237326053744572,0.2658369552999787,0.5537414350647883,0.2591981185409647,0.1870604463942471,1.0
2017/18,2018-03-03,Wolfsburg,Leverkusen,1,2,222,25,2,0.1754136488615514,0.2342901055716335,0.5902962455668153,0.09931355730178554,0.1824984916653542,0.23841883043214032,0.5790826779025057,0.10523854575092767,0.2755457869264747,0.264344738677431,0.46010947439609445,1.0
2017/18,2018-03-03,Augsburg,Hoffenheim,0,2,223,25,2,0.695505721308452,0.18414728863198915,0.12034699005955889,0.628758813135034,0.6669876786047456,0.20444753033153715,0.12856479106371718,0.6021359433921851,0.32953546862216293,0.28029453652919606,0.39016999484864096,1.0
2017/18,2018-03-04,Freiburg,Bayern Munich,0,4,224,25,2,0.3480100950372089,0.32868426275127455,0.3233056422115165,0.2895131400552876,0.30380156408080655,0.3263854340046233,0.3698130019145705,0.24471552144693495,0.12464183381088827,0.2106017191977078,0.664756446991404,1.0
2017/18,2018-03-04,FC Koln,Stuttgart,2,3,225,25,2,0.649264689883808,0.2077462995784953,0.14298901053769655,0.5780062367945369,0.6155861572498466,0.22762538392082382,0.1567884588293297,0.544976010080525,0.3782089415640873,0.2853155173202764,0.3364755411156363,1.0
2017/18,2018-03-09,Mainz,Schalke 04,0,1,226,26,2,0.46875434460625803,0.31165192657258295,0.21959372882115952,0.4143822918412526,0.435567052503866,0.3192458628151204,0.24518708468101383,0.37973059717962643,0.28829110857688034,0.29350118885236615,0.41820770257075346,1.0
2017/18,2018-03-10,Hoffenheim,Wolfsburg,3,0,227,26,0,0.6313054611130937,0.23218339353465967,0.13651114535224645,0.07728547790520533,0.5509757812131462,0.26847192806082615,0.1805522907260277,0.11711093937178021,0.5699145896018091,0.24303090978032263,0.18705450061786827,1.0
2017/18,2018-03-10,Leverkusen,M'gladbach,2,0,228,26,0,0.6745148054867928,0.18312645403299363,0.14235874048021369,0.06310331141920657,0.7330800743602016,0.16116599967249348,0.10575392596730508,0.04121506978052686,0.5765734699045761,0.23311224022457744,0.19031428987084642,1.0
2017/18,2018-03-10,Hertha,Freiburg,0,0,229,26,1,0.2247443160812507,0.37289598468172125,0.4023596992370279,0.1062016675904704,0.23356647622799648,0.39591538083926053,0.3705181429327426,0.0959184965299459,0.4222009189778851,0.3156259297213316,0.26217315130078345,1.0
2017/18,2018-03-10,Bayern Munich,Hamburg,6,0,230,26,0,0.7596485163455629,0.16327338953396558,0.07707809412047151,0.031854934144066725,0.7599002048989222,0.1579577517846805,0.0821420433163975,0.03219761344388622,0.8487505480052608,0.11091626479614203,0.040333187198597104,1.0
2017/18,2018-03-10,Hannover,Augsburg,1,3,231,26,2,0.38976500887288157,0.3360433990557789,0.27419159207133953,0.3393573035808071,0.3274532186840635,0.35828658541969155,0.3142601958962452,0.28873234467940473,0.4114216363820247,0.28763105552371643,0.30094730809425885,1.0
2017/18,2018-03-11,Dortmund,Ein Frankfurt,3,2,232,26,0,0.5550380693279968,0.24777712331393623,0.19718480735806682,0.11843648400009728,0.5718881894845874,0.2340254358013064,0.19408637471410614,0.11047462157622448,0.5188346448923206,0.2771048671583985,0.2040604879492809,1.0
2017/18,2018-03-11,Stuttgart,RB Leipzig,0,0,233,26,1,0.2649673753828205,0.30711145947175766,0.42792116514542206,0.12666211679833791,0.22414433302883766,0.2815322671368934,0.49432339983426876,0.14729815282632652,0.3039514704061765,0.2878124542784149,0.4082360753154086,1.0
2017/18,2018-03-12,Werder Bremen,FC Koln,3,1,234,26,0,0.5135736125613913,0.22725891355895791,0.2591674738796505,0.15188920495686745,0.49896494513419415,0.23288526473010387,0.268149790135702,0.16147021807710102,0.5276265981661322,0.249007450665139,0.22336595116872876,1.0
2017/18,2018-03-16,Freiburg,Stuttgart,1,2,235,27,2,0.4517731123697443,0.39128986709915925,0.15693702053109648,0.45742706620561524,0.5825848930486536,0.3040469806914811,0.11336812625986574,0.5627606185702266,0.3829348013074144,0.30707035953896433,0.30999483915362114,1.0
2017/18,2018-03-17,Wolfsburg,Schalke 04,0,1,236,27,2,0.30039593131004527,0.4221389480980874,0.27746512059186706,0.30614718375447714,0.3115101111194379,0.44022296050131804,0.24826692837924383,0.3310705801490106,0.24364383257466413,0.2900521816365049,0.4663039857888309,1.0
2017/18,2018-03-17,M'gladbach,Hoffenheim,3,3,237,27,1,0.3578468966433706,0.22066719945530558,0.4214859039013237,0.15285238431240356,0.3343191290863401,0.21520897522370086,0.45047189568995893,0.15734710443977712,0.3038883005165669,0.25670564333109996,0.43940605615233325,1.0
2017/18,2018-03-17,Augsburg,Werder Bremen,1,3,238,27,2,0.4310061135551316,0.303991535313619,0.2650023511312492,0.3629939068822451,0.49620077832408804,0.2876237258358146,0.21617549584009768,0.43029803286547397,0.3949356161427235,0.2852312783253003,0.31983310553197614,1.0
2017/18,2018-03-17,Ein Frankfurt,Mainz,3,0,239,27,0,0.49240680845072127,0.26507546490123807,0.24251772664804055,0.15823284792285827,0.5808239386651073,0.21932771717119964,0.1998483441636932,0.10782396553060183,0.558052693451352,0.2604245902772976,0.18152271627135058,1.0
2017/18,2018-03-17,Hamburg,Hertha,1,2,240,27,2,0.18033057713976913,0.3759240410596069,0.4437453818006242,0.17096915865984794,0.20028771749458837,0.3670221319069693,0.43269015059844274,0.18097781750360506,0.3363097893336333,0.3115969294145484,0.35209328125181827,1.0
2017/18,2018-03-18,Dortmund,Hannover,1,0,241,27,0,0.46543991237168914,0.2758830523816001,0.25867703524671054,0.1763341479246077,0.3589591146945661,0.3042523494669249,0.33678853583850893,0.26217996725271053,0.663820533668979,0.19874056710659857,0.1374388992244224,1.0
2017/18,2018-03-18,FC Koln,Leverkusen,2,0,242,27,0,0.16250864139534835,0.23093416614152407,0.6065571924631276,0.5346517017331084,0.17649788221534554,0.24583644595839618,0.5776656718262582,0.5059266832011466,0.19730733519034352,0.22934076137418755,0.5733519034354688,1.0
2017/18,2018-03-18,RB Leipzig,Bayern Munich,2,1,243,27,0,0.16795323531165418,0.20668744378692702,0.6253593209014191,0.5416880494333136,0.18895849888628252,0.22259074529392128,0.5884507558197963,0.502031304276841,0.1796933902990701,0.22786294713914718,0.5924436625617827,1.0
2017/18,2018-03-31,Hoffenheim,FC Koln,6,0,244,28,0,0.6368192050085343,0.2217535277019874,0.1414272672894784,0.07595098089180129,0.5786211656388737,0.2384938214076929,0.18288501295343354,0.10550352500525953,0.6102800748417369,0.20513615961066786,0.18458376554759529,1.0
2017/18,2018-03-31,Bayern Munich,Dortmund,6,0,245,28,0,0.8001115762128177,0.12006080707799117,0.07982761670919127,0.023163915176796862,0.7526433952885159,0.15370326997646955,0.0936533347350148,0.03497811850069105,0.7159716758457907,0.17387883556254918,0.11014948859166013,1.0
2017/18,2018-03-31,Hertha,Wolfsburg,0,0,246,28,1,0.5310714399996076,0.34073079549952917,0.12819776450086298,0.14923577060313778,0.4948667123332494,0.3530920984064356,0.1520411892603154,0.134004793103605,0.41193261319751495,0.3050875916494096,0.28297979515307553,1.0
2017/18,2018-03-31,Hannover,RB Leipzig,2,3,247,28,2,0.4036552513402904,0.2936909459600333,0.30265380269967634,0.32461464041190746,0.4826882367190482,0.2747906834079244,0.2425210798730277,0.40338112415183425,0.21659831382972325,0.24489759101350617,0.5385040951567706,1.0
2017/18,2018-03-31,Stuttgart,Hamburg,1,1,248,28,1,0.5137711268259906,0.3638168660549669,0.12241200711904249,0.1394727351234803,0.5163148020555154,0.32440303800738424,0.15928215993710032,0.14597589064792701,0.5759682752315036,0.24705238201554341,0.17697934275295293,1.0
2017/18,2018-03-31,Schalke 04,Freiburg,2,0,249,28,0,0.22919606102552598,0.35664568107248124,0.41415825790199257,0.38283288746348915,0.2327537574587661,0.3721640451263191,0.3950821974149146,0.3723783697039198,0.6168951884253028,0.25717530282637957,0.12592950874831763,1.0
2017/18,2018-03-31,Leverkusen,Augsburg,0,0,250,28,1,0.7130789430436408,0.1860040764774552,0.10091698047890416,0.25933290798060776,0.6075619567900982,0.24271348314074023,0.1497245600691615,0.19577448761325852,0.6556391407568433,0.2156517262092045,0.1287091330339521,1.0
