config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2022/23,2023-01-25,Freiburg,Ein Frankfurt,1,1,150,matchdays_6_17,1,0.4434645663489167,0.28423141063912155,0.27230402301196194,0.13540515127776587,0.26592698297482664,0.25413890108854054,0.47993411593663293,0.15052695795698554,0.34226499163715995,0.270840370993238,0.38689463736960206,0.13341639246287051,0.26592698297482664,0.25413890108854054,0.47993411593663293,0.15052695795698554,0.34037156921128897,0.27042612207298594,0.38920230871572514,0.13366562111850291,0.3302425086345686,0.26821005430609873,0.4015474370593327,0.13515022935908588,0.31708284005651033,0.2653309405780421,0.4175862193654476,0.1374598890311151,0.3025075456152253,0.26214211176617214,0.4353503426186026,0.1405203679861411,0.34161509180524846,0.27069818386163824,0.38768672433311335,0.13350093358662385,0.3231804894715766,0.2666650035170636,0.4101545070113598,0.13633617419840968,0.31027104503312053,0.2638406346141632,0.4258883203527163,0.13882449139940128,0.4201846480055365,0.28133052581979884,0.29848482617466465,0.1328241649380282,False
level_all10,2022/23,2023-01-25,Werder Bremen,Union Berlin,1,2,151,matchdays_6_17,2,0.3099106117172866,0.2739711106956378,0.4161182775870755,0.21848122651143306,0.2719687609013781,0.26891958445638525,0.45911165464223647,0.183263604525045,0.359144548979526,0.28630766543343594,0.3545477855870381,0.2727966840761517,0.2719687609013781,0.26891958445638525,0.45911165464223647,0.183263604525045,0.3569823155779415,0.2858763864016441,0.35714129802041444,0.27035184217313335,0.3454152226744219,0.2835692142784031,0.37101556304717503,0.25746654899204136,0.33038726348028163,0.28057173783284145,0.3890409986868769,0.2412133225777589,0.31374270067788546,0.2772518136633435,0.40900548565877093,0.22385449910503913,0.3584023822527341,0.28615963287269375,0.3554379848745723,0.2719562294734936,0.337350601959989,0.28196064518917324,0.3806887528508377,0.2486759247441088,0.3226083914636238,0.2790201641732548,0.39837144436312133,0.23301654660023172,0.32110172306494045,0.30509665275640757,0.37380162417865204,0.24761536121828398,True
level_all10,2022/23,2023-01-25,Mainz,Dortmund,1,2,152,matchdays_6_17,2,0.2778747535037922,0.2907001445146683,0.4314251019815395,0.20024589664574804,0.2926338475702001,0.2827405969678127,0.42462555546198744,0.20834516008558296,0.28806766854334387,0.25799783300079904,0.4539344984558575,0.19058525681832708,0.2926338475702001,0.2827405969678127,0.42462555546198744,0.20834516008558296,0.2881809241275737,0.25861153127501524,0.45320754459741147,0.1910151171581073,0.28878679667753443,0.2618945741451266,0.4493186291773392,0.19332389305319836,0.28957394588032936,0.2661599011980143,0.4442661529216566,0.19634658946059994,0.29044577113427905,0.2708840625486939,0.4386701663170274,0.19972496407617002,0.28810654248090173,0.25820847928860463,0.4536849782304941,0.1907327414156579,0.28920921330005794,0.26418352399255246,0.44660726270738993,0.19494274537292328,0.2899813952769809,0.26836774810689723,0.44165085661612213,0.19792148776214757,0.29916349482829063,0.2601767627894975,0.4406597423822119,0.20118016021490515,False
level_all10,2022/23,2023-01-25,Augsburg,M'gladbach,1,0,153,matchdays_6_17,0,0.3376530180888745,0.26353432167408103,0.39881266023704454,0.2988775312060626,0.33041735167534053,0.21065007701492905,0.4589325713097305,0.3294800139732127,0.3721544193113624,0.24067143853300665,0.38717414215563095,0.2720469447721007,0.33041735167534053,0.21065007701492905,0.4589325713097305,0.3294800139732127,0.37111920891962036,0.23992681445714237,0.3889539766232373,0.273388122660457,0.36558124305192363,0.23594337036761542,0.3984753865804609,0.2806348964389951,0.3583863215818138,0.23076808252918757,0.4108455958889986,0.29023110799735097,0.35041742036771906,0.22503607312362717,0.4245465065086538,0.3010986319752155,0.37179909286630003,0.24041585316804573,0.3877850539656543,0.2725068139013745,0.3617201524023569,0.23316609815348724,0.40511374944415585,0.2857591569189864,0.35466203855955813,0.2280892156767813,0.41724874576366056,0.29527880015872654,0.30272779365496966,0.2607495396014805,0.4365226667435499,0.33837028416108333,False
level_all10,2022/23,2023-01-27,RB Leipzig,Stuttgart,2,1,154,matchdays_18_34,0,0.5457568467395336,0.2643504885384976,0.18989266472196897,0.1211980331996108,0.7031478541705937,0.19510559080242465,0.10174655502698166,0.04923677897169087,0.6028671165970569,0.24206568146258733,0.15506720194035573,0.09088018209877333,0.6028671165970569,0.24206568146258733,0.15506720194035573,0.09088018209877333,0.6048412699121801,0.24114121260746685,0.15401751748035306,0.08993590882771467,0.6169372818599027,0.23547681651868732,0.1475859016214099,0.08425932219314206,0.6337321340544988,0.2276120181459798,0.1386558477995214,0.07668879687663785,0.6530074853838252,0.21858563613250598,0.1284068784836687,0.06844606582078797,0.6028671165970569,0.24206568146258733,0.15506720194035573,0.09088018209877333,0.6224839628301679,0.23287938208083586,0.1446366550889962,0.08171906015787363,0.6395935158290588,0.22486721364825346,0.13553927052268777,0.07413186384314063,0.7176058286452089,0.18518860094069908,0.09720557041409206,0.044597695467344045,False
level_all10,2022/23,2023-01-28,Bayern Munich,Ein Frankfurt,1,1,155,matchdays_18_34,1,0.7359985159032788,0.15651048723560024,0.10749099686112094,0.2766240649090132,0.5750529017256204,0.2510563598295757,0.17389073844480396,0.1804619143499676,0.6061538165878808,0.22479027418948477,0.16905590922263444,0.19800117490357294,0.6061538165878808,0.22479027418948477,0.16905590922263444,0.19800117490357294,0.6055415556924754,0.22530735534880184,0.16915108895872286,0.1976463332831925,0.6017901170128073,0.2284756097255655,0.16973427326162724,0.1954805342269705,0.5965813871922339,0.23287461033854406,0.17054400246922213,0.19249730416121605,0.5906033591567506,0.23792331700953023,0.17147332383371922,0.18910771431691062,0.6061538165878808,0.22479027418948477,0.16905590922263444,0.19800117490357294,0.6000698778442647,0.22992842709516664,0.1700016950605687,0.19449221730974867,0.5947635471966702,0.23440985588405036,0.17082659691927943,0.1914627016444939,0.6975770020533881,0.17133470225872688,0.131088295687885,0.2518989075300735,False
level_all10,2022/23,2023-01-28,Werder Bremen,Wolfsburg,2,1,156,matchdays_18_34,0,0.3413157528790745,0.2728800729619502,0.385804174158975,0.29135489910187473,0.17936504195967448,0.2158100558287661,0.6048249022115594,0.5196274483465346,0.24667422431497849,0.2541127457749051,0.4992130299101167,0.40835668677173914,0.24667422431497849,0.2541127457749051,0.4992130299101167,0.40835668677173914,0.2453491578196557,0.2533587088166123,0.5012921333637322,0.4103958482879323,0.23723022397790802,0.24873858129831733,0.5140311947237748,0.4230229001809718,0.22595739335909182,0.24232371008908726,0.5317188965518211,0.44093347092286883,0.21301963313732647,0.2349614008018356,0.552018966060838,0.4620315183590924,0.24667422431497849,0.2541127457749051,0.4992130299101167,0.40835668677173914,0.2335072501553382,0.24662000093508038,0.5198727489095817,0.428889405311618,0.2220231899989639,0.24008492830308087,0.5378918816979554,0.4472877966479777,0.2698927344048322,0.26263755337244415,0.4674697122227237,0.3757922755602245,True
level_all10,2022/23,2023-01-28,Mainz,Bochum,5,2,157,matchdays_18_34,0,0.5327407580606562,0.2569331683700478,0.21032607356929603,0.13128412820040355,0.5807940016029752,0.23458891195312565,0.18461708644389882,0.10490856884954024,0.3840832629063488,0.295351614046431,0.3205651230472201,0.2410577125731846,0.3840832629063488,0.295351614046431,0.3205651230472201,0.2410577125731846,0.38795576291297773,0.2941554233055584,0.31788881378146383,0.23782572303941069,0.4116833052415819,0.286826135664873,0.3014905590935449,0.21850654527700403,0.44462809465417463,0.27664969874095247,0.27872220660487285,0.19306201085107094,0.482438632254662,0.2649702629997783,0.25259110474555946,0.16583601778950366,0.3840832629063488,0.295351614046431,0.3205651230472201,0.2410577125731846,0.4225636770595024,0.2834652576781542,0.29397106526234335,0.2099258471312598,0.4561257837074799,0.27309813536756233,0.2707760809249576,0.18455942457444108,0.530592263298406,0.2562440326690465,0.21316370403254742,0.13289119399609423,False
level_all10,2022/23,2023-01-28,Hoffenheim,M'gladbach,1,4,158,matchdays_18_34,2,0.36416888651348467,0.2573862289311243,0.37844488455539127,0.25947486971991623,0.3999666952733751,0.22425805005796426,0.37577525466866096,0.27481494500594017,0.41811292527167127,0.25636678444470257,0.32552029028362606,0.314870648549159,0.41811292527167127,0.25636678444470257,0.32552029028362606,0.314870648549159,0.41775569375368554,0.25573468334565047,0.3265096229006639,0.3140545538545145,0.4155668684600487,0.2518616799736576,0.3325714515662937,0.3090783447130079,0.41252776785025275,0.24648416220475042,0.340988069944997,0.3022379416011662,0.4090398102725232,0.2403124172513334,0.35064777247614354,0.29448594088898805,0.41811292527167127,0.25636678444470257,0.32552029028362606,0.314870648549159,0.414563172724965,0.25008569676579956,0.33535113050923543,0.3068103719475703,0.41146712565352983,0.24460741543271347,0.34392545891375675,0.29986949947755126,0.4803114318776212,0.25641625920550093,0.26327230891687786,0.38673338120049955,False
level_all10,2022/23,2023-01-28,Hertha,Union Berlin,0,2,159,matchdays_18_34,2,0.26201126733428837,0.28293095709886906,0.4550577755668423,0.18280596609013883,0.34398161282595596,0.3061990038204264,0.3498193833536177,0.270529092112508,0.37558619918356606,0.32430625726035295,0.30010754355608105,0.31545722180213026,0.37558619918356606,0.32430625726035295,0.30010754355608105,0.31545722180213026,0.37496402287692276,0.3239497930452788,0.3010861840777985,0.31453927026948925,0.3711518305911994,0.3217656691621733,0.3070825002466273,0.3089441714078318,0.36585874670100393,0.31873309628195645,0.3154081570170397,0.3012593070082178,0.359783906004761,0.31525263054038966,0.3249634634548494,0.2925593923454577,0.37558619918356606,0.32430625726035295,0.30010754355608105,0.31545722180213026,0.3694037325819051,0.3207641292801461,0.30983213813794885,0.3063953975963396,0.36401146724383837,0.3176747322544452,0.3183138005017165,0.2986002114357128,0.2542429568694984,0.307641947810741,0.43811509531976056,0.1901770636126337,False
level_all10,2022/23,2023-01-28,Freiburg,Augsburg,3,1,160,matchdays_18_34,0,0.465534407724078,0.2835502470191683,0.25091534525675396,0.174305989906084,0.38307856349256475,0.2518543214976877,0.36506711500974787,0.2569330286419688,0.47003644500176966,0.25618222573742716,0.273781329260803,0.1779087929390873,0.47003644500176966,0.25618222573742716,0.273781329260803,0.1779087929390873,0.46832456898039915,0.25609702546159,0.27557840555801066,0.1793111107798869,0.4578355797773364,0.25557498720519906,0.2865894330174644,0.18803788083632442,0.44327201749767803,0.25485015695586544,0.30187782554645665,0.2005381340288812,0.4265575042471672,0.25401827361755747,0.31942422213527544,0.2154340648109817,0.47003644500176966,0.25618222573742716,0.273781329260803,0.1779087929390873,0.4530258063527245,0.2553356042023558,0.29163858944491966,0.19211691768475486,0.43818935302825646,0.25459719213284293,0.3072134548389006,0.20500565494243114,0.5814270529458007,0.23999937320612902,0.1785735738480704,0.10354591664125488,False
level_all10,2022/23,2023-01-29,Schalke 04,FC Koln,0,0,161,matchdays_18_34,1,0.42265943051105126,0.273058075869638,0.30428249361931087,0.135614415061556,0.2524851216284092,0.299330264601654,0.44818461376993673,0.13230909233191002,0.2851689319822703,0.2841190711364058,0.4307119968813238,0.13341707201270317,0.2851689319822703,0.2841190711364058,0.4307119968813238,0.13341707201270317,0.2845255097845265,0.2844185227432947,0.43105596747217867,0.13338200640576037,0.28058313989272654,0.2862533195581849,0.43316354054908845,0.13317877562654162,0.2751093093512751,0.28880086510016806,0.4360898255485568,0.13292973401935315,0.26882702680533976,0.2917246678690299,0.4394483053256303,0.13269139169728367,0.2851689319822703,0.2841190711364058,0.4307119968813238,0.13341707201270317,0.278775348353573,0.2870946739336136,0.4341299777128133,0.1330922661992919,0.27319894954572604,0.28968995521162766,0.43711109524264613,0.13285188780855697,0.26394155528925306,0.2549827035431427,0.48107574116760426,0.15054950667423483,True
level_all10,2022/23,2023-01-29,Leverkusen,Dortmund,0,2,162,matchdays_18_34,2,0.3692572822989069,0.27492466696364876,0.3558180507374443,0.27566066214324025,0.39271317000452394,0.3110399531901893,0.29624687680528733,0.3247460461506576,0.4527650775013158,0.23168082143354451,0.31555410106513987,0.33673120198676076,0.4527650775013158,0.23168082143354451,0.31555410106513987,0.33673120198676076,0.45158287965222915,0.23324310644294416,0.31517401390482697,0.3364568642131131,0.44433932911459906,0.24281552313149662,0.31284514775390454,0.33480961518168284,0.4342819348949706,0.25610645936106863,0.3096116057439612,0.3326184669497758,0.4227391237529199,0.2713603873118669,0.3059004889352136,0.33024124900588125,0.4527650775013158,0.23168082143354451,0.31555410106513987,0.33673120198676076,0.44101776626414313,0.2472049980853337,0.3117772356505234,0.33407362176472494,0.4307719172719835,0.26074497897887855,0.3084831037491383,0.331880031255303,0.3804648671170501,0.2600517841730901,0.3594833487098598,0.27750754784516474,False
level_all10,2022/23,2023-02-03,Augsburg,Leverkusen,1,0,163,matchdays_18_34,0,0.2623245460503019,0.2609762046657755,0.47669924928392265,0.3857036248138743,0.21026931911613062,0.20248666362009993,0.5872440172637693,0.48426504207069504,0.2910784778209589,0.26031481582825394,0.4486067063507872,0.35190885079577494,0.2910784778209589,0.26031481582825394,0.4486067063507872,0.35190885079577494,0.28981583471619593,0.25941125095000156,0.45077291433380257,0.35377888445842165,0.2809773329828554,0.2530862968022347,0.46593637021490997,0.3670451483867467,0.26787214090272626,0.24370803999974777,0.48841981909752596,0.3872825608768088,0.25228819527991214,0.23255595286106745,0.5151558518590204,0.41222924731118193,0.2910784778209589,0.26031481582825394,0.4486067063507872,0.35190885079577494,0.27924425051962676,0.2518460790091137,0.4689096704712596,0.3696825647352399,0.2656291749373325,0.24210294251669792,0.49226788254596954,0.39081408844475773,0.24945933612428323,0.25666157417511554,0.4938790897006011,0.40361392168724813,False
level_all10,2022/23,2023-02-04,M'gladbach,Schalke 04,0,0,164,matchdays_18_34,1,0.4956941370276186,0.24087943500376138,0.26342642796861987,0.15755308021793105,0.5054623789918402,0.25622944145639975,0.23830817955176056,0.15614150250868233,0.5354952748349115,0.2533520914968749,0.21115263366821338,0.16567031203777013,0.5354952748349115,0.2533520914968749,0.21115263366821338,0.16567031203777013,0.5350260108373635,0.25339705008999247,0.2115769390726438,0.16550881670994594,0.5317411628545277,0.25371176024181546,0.21454707690365676,0.16438955624089446,0.5268705903222282,0.25417839328818914,0.21895101638958267,0.16276608326226225,0.5210787837595137,0.25473328664465666,0.22418792959582978,0.16089166333037933,0.5354952748349115,0.2533520914968749,0.21115263366821338,0.16567031203777013,0.5310970590680284,0.2537734696425239,0.21512947128944765,0.16417238778399307,0.526036987246811,0.2542582579734944,0.2197047547796947,0.16249254561225368,0.5979729474392276,0.22051943536785992,0.18150761719291264,0.19525833048410307,True
level_all10,2022/23,2023-02-04,Union Berlin,Mainz,2,1,165,matchdays_18_34,0,0.45586872887679186,0.2823311539932266,0.26180011712998125,0.18230907077171515,0.37426670112468857,0.2956120515818267,0.3301212472934845,0.250261099617993,0.4506893923911627,0.317884530983132,0.2314260766257056,0.1776500862869784,0.4506893923911627,0.317884530983132,0.2314260766257056,0.1776500862869784,0.44949528784012405,0.3175365234924866,0.23296818866738966,0.1786648075205961,0.4411365559828534,0.31510047105796885,0.24376297295917795,0.1858743680223016,0.42874273745560143,0.3114884408706358,0.2597688216737629,0.19690735036174753,0.4140047166157101,0.30719322095449964,0.2788020624297904,0.2105605310818694,0.4506893923911627,0.317884530983132,0.2314260766257056,0.1776500862869784,0.43949754837345056,0.3146228018917297,0.24587964973482002,0.187309900216545,0.4266215237436679,0.31087023850270207,0.2625082377536302,0.19883672596127477,0.5001766614203579,0.28686602640285225,0.2129573121767899,0.14758709329923114,False
level_all10,2022/23,2023-02-04,FC Koln,RB Leipzig,0,0,166,matchdays_18_34,1,0.2055438511640027,0.2509176924134519,0.5435384564225455,0.16884116418076647,0.13124168934117195,0.2643086661277653,0.6044496445310628,0.1912918768974264,0.13644116296300546,0.21400276255780756,0.6495560744791873,0.22026964242175423,0.13644116296300546,0.21400276255780756,0.6495560744791873,0.22026964242175423,0.1363599211876643,0.21478879230108816,0.6488512865112479,0.21980101005680355,0.13579122876027627,0.2202910005040523,0.6439177707356717,0.21653467663871123,0.13494800626394282,0.22844933972717005,0.6366026540088874,0.21173695174288604,0.1339452942509904,0.2381507705835949,0.6279039351654149,0.2061023468240989,0.13644116296300546,0.21400276255780756,0.6495560744791873,0.22026964242175423,0.13567971768038822,0.2213698915687696,0.6429503907508424,0.21589709537824522,0.1348036879396507,0.22984564716774056,0.635350664892609,0.21092125083080535,0.2528805706273243,0.2673901115649576,0.4797293178077181,0.14704440068252989,False
level_all10,2022/23,2023-02-04,Ein Frankfurt,Hertha,3,0,167,matchdays_18_34,0,0.45278169226618054,0.2939598459300435,0.2532584618037761,0.18179386239713993,0.32591948822990996,0.3774930340619349,0.29658747770815524,0.271174334140756,0.31563678214174135,0.3356182456887448,0.34874497216951433,0.29498803478541263,0.31563678214174135,0.3356182456887448,0.34874497216951433,0.29498803478541263,0.315797449424369,0.3362725392570759,0.3479300113185556,0.2945942114951644,0.31692212040276246,0.3408525942353936,0.3422252853618445,0.2918567677680268,0.3185897140338407,0.3476436208187779,0.3337666651473818,0.2878600822920436,0.3205727210976653,0.3557191216089582,0.3237081572933768,0.2832041992074521,0.31563678214174135,0.3356182456887448,0.34874497216951433,0.29498803478541263,0.31714264958387955,0.3417506664656227,0.3411066839504982,0.2913239654265145,0.31887512425413705,0.34880591141348893,0.3323189643323744,0.2871834952073795,0.6242081447963801,0.22149321266968325,0.15429864253393666,0.082513794762597,False
level_all10,2022/23,2023-02-04,Dortmund,Freiburg,5,1,168,matchdays_18_34,0,0.5346556879359813,0.26128055692435287,0.20406375513966574,0.12909367246601816,0.444064371547129,0.2603703003189598,0.2955653281339114,0.19821164308909758,0.4694503600036931,0.23038146667671058,0.3001681733195964,0.18579192638711703,0.4694503600036931,0.23038146667671058,0.3001681733195964,0.18579192638711703,0.46905370393405926,0.2308500422023707,0.30009625386357003,0.18598086544454498,0.4662771114466226,0.23413007088199173,0.2995928176713858,0.1873079890830205,0.46216014920868587,0.23899349764499345,0.2988463531463208,0.18929042394403925,0.4572644929485639,0.24477680686715103,0.29795870018428516,0.19167060881494408,0.4694503600036931,0.23038146667671058,0.3001681733195964,0.18579192638711703,0.465732668067791,0.23477322968368033,0.2994941022485288,0.18756914962580667,0.46145552724480754,0.23982587771526637,0.29871859503992626,0.18963147407889777,0.5674912596089158,0.23806950403105737,0.19443923636002694,0.11243521357547635,False
level_all10,2022/23,2023-02-04,Bochum,Hoffenheim,5,2,169,matchdays_18_34,0,0.3300614208891954,0.2760692550085997,0.39386932410220465,0.30197537212486575,0.23404899063407772,0.24676419132773175,0.5191868180381907,0.4281179503866482,0.31397851187644893,0.30466323341492696,0.3813582547086242,0.3080298003008297,0.31397851187644893,0.30466323341492696,0.3813582547086242,0.3080298003008297,0.3127296131070369,0.3037585608823145,0.3835118260106487,0.3097109526950126,0.30398732172115256,0.29742585315402753,0.39858682512482,0.3216525527439891,0.29102478448474584,0.28803609981456063,0.42093911570069364,0.33991779767089153,0.2756104758511348,0.276870341650988,0.44751918249787737,0.36250680070009383,0.31397851187644893,0.30466323341492696,0.3813582547086242,0.3080298003008297,0.3022731044990008,0.29618411501335984,0.4015427804876395,0.32402971263360336,0.28880623403019023,0.2864290346883806,0.42476473128142933,0.3431108248474526,0.3422501966955154,0.28127458693941776,0.3764752163650668,0.2871841961421061,False
level_all10,2022/23,2023-02-05,Wolfsburg,Bayern Munich,2,4,170,matchdays_18_34,2,0.18969356577283003,0.20790451947077226,0.6024019147563976,0.09703394314249492,0.26997941221495214,0.24575986957455384,0.4842607182104938,0.16943794490034325,0.23964091431528176,0.23318731833869905,0.5271717673460193,0.1404971527042756,0.23964091431528176,0.23318731833869905,0.5271717673460193,0.1404971527042756,0.24011495334496413,0.2333837644517593,0.5265012822032767,0.1409281132874977,0.24343322655274055,0.2347588872431809,0.5218078862040787,0.14396371674324468,0.24835335997288988,0.23679783556938463,0.5148488044577255,0.14852553697296103,0.2542041015116466,0.2392224364183463,0.5065734620700071,0.15404473677946112,0.23964091431528176,0.23318731833869905,0.5271717673460193,0.1404971527042756,0.24408388446718154,0.23502852583878234,0.5208875896940363,0.14456282218288935,0.24919544544093303,0.23714680349544853,0.5136577510636186,0.14931357656450117,0.17031626230827768,0.20808362111437761,0.6216001165773446,0.08609705049047059,False
level_all10,2022/23,2023-02-05,Stuttgart,Werder Bremen,0,2,171,matchdays_18_34,2,0.4835649490216677,0.27077111346061733,0.2456639375177148,0.40142897754180296,0.6062500389781245,0.2184411208413229,0.1753088401805525,0.5238273094226613,0.6042628535485659,0.220851349852108,0.17488579659932618,0.5229735224160921,0.6042628535485659,0.220851349852108,0.17488579659932618,0.5229735224160921,0.6042939033209027,0.22081369002381449,0.17489240665528283,0.5229868310929618,0.6045112517272608,0.22055007122575984,0.17493867704697946,0.5230800200489243,0.6048335227070679,0.22015919332714423,0.17500728396578785,0.5232182858498737,0.6052167489424729,0.2196943836639252,0.17508886739360197,0.5233828449492335,0.6042628535485659,0.220851349852108,0.17488579659932618,0.5229735224160921,0.6045538701169872,0.22049837998558477,0.17494774989742806,0.523098298636372,0.6048886796887376,0.22009229420671483,0.17501902610454761,0.5232419610525367,0.5331561848774672,0.25146283977468176,0.21538097534785103,0.44994126565959275,True
level_all10,2022/23,2023-02-10,Schalke 04,Wolfsburg,0,0,172,matchdays_18_34,1,0.3437199357562866,0.27306276275200686,0.38321730149170624,0.13249944719944565,0.28752686599123567,0.2461088346410274,0.46636429936773727,0.15008367919575108,0.2770432405376148,0.27636710046314383,0.4465896589992413,0.13809764032632066,0.2770432405376148,0.27636710046314383,0.4465896589992413,0.13809764032632066,0.27717325396006415,0.2759918504397316,0.4468348956002042,0.13824321831842779,0.2782107215973766,0.2729974691838847,0.44879180921873874,0.1394076468167809,0.27985225842570505,0.26825959888051554,0.4518881426937795,0.1412600900266006,0.28187456502766794,0.26242273538260397,0.4557026995897282,0.14355911041145147,0.2770432405376148,0.27636710046314383,0.4465896589992413,0.13809764032632066,0.2781264436284291,0.2732407156827837,0.44863284068878717,0.1393128721949442,0.27982974393861965,0.26832458110809426,0.4518456749532861,0.14123459978337205,0.270123101931469,0.26644295067899665,0.4634339473895344,0.14386875689506223,True
level_all10,2022/23,2023-02-11,RB Leipzig,Union Berlin,1,2,173,matchdays_18_34,2,0.5276469091387322,0.2658993059609096,0.20645378490035807,0.4540634281113123,0.6939338591961965,0.20954839086540802,0.09651774993839546,0.6489121885576532,0.62221989726426,0.23680952446128795,0.14097057827445234,0.5625445739708377,0.62221989726426,0.23680952446128795,0.14097057827445234,0.5625445739708377,0.6231092630346627,0.2364714435851321,0.1404192933802053,0.5635720724362933,0.6302061318590009,0.2337736608393352,0.13602020730166414,0.5718104254118721,0.6414351775872569,0.22950508457460778,0.12905973783813557,0.5849880136504867,0.6552689051760067,0.22424637224347416,0.12048472258051923,0.6014622306524143,0.62221989726426,0.23680952446128795,0.14097057827445234,0.5625445739708377,0.6296296226081181,0.23399281336255645,0.1363775640293257,0.5711385867887815,0.6412811656877571,0.2295636302030254,0.12915520410921782,0.5848060959979535,0.5449311795800125,0.2747681159009077,0.18030070451907992,0.4844284627451903,False
level_all10,2022/23,2023-02-11,Werder Bremen,Dortmund,0,2,174,matchdays_18_34,2,0.2428214791395828,0.2637120547851916,0.49346646607522565,0.15776924586092772,0.250451583933429,0.2660434352412956,0.4835049808252757,0.16474655036353128,0.28855628928619037,0.2655336750510748,0.4459100356627349,0.1951402103329437,0.28855628928619037,0.2655336750510748,0.4459100356627349,0.1951402103329437,0.2880837310880504,0.26553999687812324,0.44637627203382635,0.194745734142388,0.28431286014195406,0.26559044313857816,0.4500966967194679,0.1916137227004697,0.27834638628747677,0.2656702619121088,0.4559833518004145,0.18671541213880447,0.2709959331888183,0.26576859539442005,0.4632354714167618,0.18077747747503228,0.28855628928619037,0.2655336750510748,0.4459100356627349,0.1951402103329437,0.28461918424602295,0.2655863451713556,0.44979447058262145,0.1918671023211647,0.2784282194186156,0.2656691671582691,0.4559026134231154,0.18678211972420838,0.21838350763473557,0.21407330682615525,0.5675431855391093,0.11735512639025597,True
level_all10,2022/23,2023-02-11,Mainz,Augsburg,3,1,175,matchdays_18_34,0,0.45630069692300185,0.29199253043082074,0.251706772646177,0.17948261578118396,0.510124515190135,0.24364076108399188,0.24623472372587304,0.15030476489302866,0.4873321598858945,0.257334250196995,0.25533358991711036,0.16401177821361063,0.4873321598858945,0.257334250196995,0.25533358991711036,0.16401177821361063,0.4876148208920413,0.2571644294233771,0.2552207496845816,0.16383810141952745,0.4898703699013879,0.2558093112097896,0.2543203188888224,0.16245553205212962,0.4934392202768403,0.2536651706367834,0.25289560908637615,0.1602800063244524,0.49783589877417556,0.2510236766650993,0.25114042456072505,0.15762014870424068,0.4873321598858945,0.257334250196995,0.25533358991711036,0.16401177821361063,0.4896871419311528,0.2559193933045148,0.2543934647643322,0.16256762401259853,0.49339027173404737,0.2536945785820741,0.25291514968387846,0.1603097448566605,0.5311193442262737,0.24370563425843983,0.22517502151528657,0.13527642983660465,False
level_all10,2022/23,2023-02-11,Hoffenheim,Leverkusen,1,3,176,matchdays_18_34,2,0.2821568876761415,0.2583698706859975,0.4594732416378613,0.18589084288428442,0.31642199843465857,0.26942445907891516,0.4141535424864261,0.22166947643729334,0.5195909394979176,0.2392582812034527,0.24115077929862985,0.42291344208370285,0.5195909394979176,0.2392582812034527,0.24115077929862985,0.42291344208370285,0.5170713255075184,0.23963238919168212,0.2432962853007995,0.41998163375083564,0.4969655708530192,0.24261765735350807,0.2604167717934729,0.3969790650288277,0.4651531696371173,0.24734110843172025,0.28750572193116253,0.3620077837521453,0.4259615853284521,0.25316020803074935,0.3208782066407986,0.321324841195473,0.5195909394979176,0.2392582812034527,0.24115077929862985,0.42291344208370285,0.4985988479842728,0.24237515115052508,0.2590260008652021,0.39882163930252973,0.46558949240732245,0.24727632397092497,0.28713418362175264,0.3624756238003667,0.3608778597287107,0.2686755494134082,0.37044659085788106,0.26328516230241955,False
