season,season_game,strategy,rps,log_loss,brier
2016/17,275,current_only_to_v2,0.27231705905097675,1.0088976322994423,0.6122218921001201
2016/17,276,current_only_to_v2,0.32165397074191115,1.222643195714018,0.7483446085142405
2016/17,277,current_only_to_v2,0.24298311677743753,1.6373891523782256,1.1348171748663054
2016/17,278,current_only_to_v2,0.2262916898072096,0.9196198286498851,0.5423975151896022
2016/17,279,current_only_to_v2,0.16774241700971632,0.7502497816199727,0.4190530197890975
2016/17,280,current_only_to_v2,0.1561515098714874,0.7079889004225806,0.3868841691183502
2016/17,281,current_only_to_v2,0.24159702879337552,0.9829257313218,0.5876214884508252
2016/17,282,current_only_to_v2,0.13470500002651553,1.318615372394748,0.8059582789113268
2016/17,283,current_only_to_v2,0.18803473659978515,1.4303831177802542,0.9548598563094184
2016/17,284,current_only_to_v2,0.40364874108024856,1.4869165772128072,0.9081050096865163
2016/17,285,current_only_to_v2,0.009987537381444592,0.1385223151198303,0.025219316768871756
2016/17,286,current_only_to_v2,0.07794556138632636,0.4549176784793939,0.2026182341979037
2016/17,287,current_only_to_v2,0.3338899313431973,1.2169137115544668,0.751121106935719
2016/17,288,current_only_to_v2,0.11399464923565782,1.1152760027226076,0.6798088169505162
2016/17,289,current_only_to_v2,0.16005910989883662,1.3647732300522952,0.8744899052893059
2016/17,290,current_only_to_v2,0.2149840977352924,1.4855110130145357,1.0284458500663722
2016/17,291,current_only_to_v2,0.1328708667719221,0.6451604442026843,0.3419910994088654
2016/17,292,current_only_to_v2,0.2549488752746503,1.0590881955694988,0.6429768600483331
2016/17,293,current_only_to_v2,0.19316158396968006,0.7910787977488393,0.44924168883315263
2016/17,294,current_only_to_v2,0.13467986255506598,1.2386007614650547,0.7737587946044714
2016/17,295,current_only_to_v2,0.3172838172640902,1.1621945223020553,0.7153989463916767
2016/17,296,current_only_to_v2,0.2488350717507037,1.7979884493915466,1.193840553563422
2016/17,297,current_only_to_v2,0.13636785754157713,1.2462281068648906,0.7802672809950258
2016/17,298,current_only_to_v2,0.22536162383674826,0.9364274993398201,0.5551878857340248
2016/17,299,current_only_to_v2,0.1179424429245978,1.1455708998964282,0.7009511963883229
2016/17,300,current_only_to_v2,0.019092542566637345,0.20160099774656254,0.05093986139473507
2016/17,301,current_only_to_v2,0.025404626268813332,0.23404817445293563,0.06604925895374493
2016/17,302,current_only_to_v2,0.12946403307084986,1.2643228823321426,0.7738340964244805
2016/17,303,current_only_to_v2,0.23358861944678094,1.6094850213807699,1.107192313490187
2016/17,304,current_only_to_v2,0.2560024189797259,1.750114597152266,1.1946872399217765
2016/17,305,current_only_to_v2,0.21433848966671107,0.8825677097382274,0.5155933156213144
2016/17,306,current_only_to_v2,0.3659625263222977,1.313631739752887,0.8142575453675021
2016/17,1,updating_prior_to_v2,0.0488186254832428,0.34915521759102625,0.13407695545532308
2016/17,2,updating_prior_to_v2,0.15692344921606458,0.7109862746782107,0.38918211675455766
2016/17,3,updating_prior_to_v2,0.1368024425319941,1.2959564640213037,0.8012095221378611
2016/17,4,updating_prior_to_v2,0.19308682083611528,0.8029870077410525,0.457251300578853
2016/17,5,updating_prior_to_v2,0.3689966189963061,1.3154349305512485,0.8171952162784756
2016/17,6,updating_prior_to_v2,0.1941610447382104,0.8151094379226326,0.4660573988618503
2016/17,7,updating_prior_to_v2,0.0598908391539661,0.38975539223021743,0.15894294896095368
2016/17,8,updating_prior_to_v2,0.20591040720521994,0.8559436745222376,0.4961572078705305
2016/17,9,updating_prior_to_v2,0.134266660661975,1.3112086127263103,0.8021721248989212
2016/17,10,updating_prior_to_v2,0.06614898501546489,0.4073816814158647,0.16916645008734305
2016/17,11,updating_prior_to_v2,0.1455863128103673,1.2241574525475165,0.7896011287448521
2016/17,12,updating_prior_to_v2,0.48036463952732744,1.5486225471250832,1.0022712253872952
2016/17,13,updating_prior_to_v2,0.05643037780188496,0.37761800656988653,0.15143997357711003
2016/17,14,updating_prior_to_v2,0.32346965008758405,1.1851841668098932,0.7300359323009682
2016/17,15,updating_prior_to_v2,0.5218776072613918,1.8040701862296118,1.1048794504202935
2016/17,16,updating_prior_to_v2,0.39394478643104863,1.438257560568591,0.8830752015909742
2016/17,17,updating_prior_to_v2,0.22804161013006513,1.617428563108228,1.0986325732593587
2016/17,18,updating_prior_to_v2,0.34565209392485113,1.2218817979639458,0.7615683064853662
2016/17,19,updating_prior_to_v2,0.11967031245883877,0.6007426924331325,0.308742323447598
2016/17,20,updating_prior_to_v2,0.05012748783763209,0.3598312103328001,0.14340481291862436
2016/17,21,updating_prior_to_v2,0.19294774855051683,0.8324747505114769,0.4800736189272751
2016/17,22,updating_prior_to_v2,0.014697093595555788,0.17302657085404546,0.03831793179137541
2016/17,23,updating_prior_to_v2,0.15090276360653276,1.4772265930187094,0.8973728796788848
2016/17,24,updating_prior_to_v2,0.13093328395758175,0.633650178810129,0.33232549055453836
2016/17,25,updating_prior_to_v2,0.08158306590761236,0.45964855850247205,0.20438794922608147
2016/17,26,updating_prior_to_v2,0.28086269371978334,1.0722957471982617,0.650850299315298
2016/17,27,updating_prior_to_v2,0.2896671735839563,1.0891475099376682,0.6637403247656014
2016/17,28,updating_prior_to_v2,0.28006235489792464,1.1062968490970673,0.6717802634468795
2016/17,29,updating_prior_to_v2,0.16687207444888158,0.7489927502326978,0.41832801065246056
2016/17,30,updating_prior_to_v2,0.19916085145638032,1.596329498971854,1.034106361210196
2016/17,31,updating_prior_to_v2,0.050795754356330824,0.36147234905808223,0.14383110505819974
2016/17,32,updating_prior_to_v2,0.24804116327203282,0.9494405217301234,0.5669743837050202
2016/17,33,updating_prior_to_v2,0.38159751483022375,1.3157431479964832,0.8279495137533367
2016/17,34,updating_prior_to_v2,0.04789307564958088,0.3528313822294411,0.1404349661595467
2016/17,35,updating_prior_to_v2,0.21091111512872654,1.5633520551823716,1.0468186287578833
2016/17,36,updating_prior_to_v2,0.22688401175450368,1.7503750591481013,1.1365252034869737
2016/17,37,updating_prior_to_v2,0.1050395214473589,0.5544675207457548,0.2753840946767263
2016/17,38,updating_prior_to_v2,0.060028155031226764,0.4033952329257684,0.17417459411706093
2016/17,39,updating_prior_to_v2,0.05310095413957618,0.3625626925491619,0.14116317884520557
2016/17,40,updating_prior_to_v2,0.12238611396263607,1.1057702814819115,0.6923922960622539
2016/17,41,updating_prior_to_v2,0.5475830187457035,1.6869528723007927,1.1202419601112434
2016/17,42,updating_prior_to_v2,0.3605583328901119,1.2650648057564946,0.7908158038687134
2016/17,43,updating_prior_to_v2,0.16874757259893577,0.7697754816757499,0.43669207355098616
2016/17,44,updating_prior_to_v2,0.20631937007790305,1.5343045256342323,1.0279133349903453
2016/17,45,updating_prior_to_v2,0.2084303700075293,0.8352424552934173,0.48239637243250116
2016/17,46,updating_prior_to_v2,0.04879823319964665,0.35509108136213086,0.14086065733912975
2016/17,47,updating_prior_to_v2,0.268766658521121,0.9734224246566199,0.5924844507206737
2016/17,48,updating_prior_to_v2,0.12898147475869015,0.6275927999735141,0.32787294017035173
2016/17,49,updating_prior_to_v2,0.3378420219906234,1.2186500562327585,0.7544444873411196
2016/17,50,updating_prior_to_v2,0.15639674381312374,1.4151253332488225,0.8860012132036005
2016/17,51,updating_prior_to_v2,0.21920472704068977,1.4599894437919794,1.027866827509952
2016/17,52,updating_prior_to_v2,0.10031020240606021,0.5385094600160539,0.26378153699682444
2016/17,53,updating_prior_to_v2,0.3009723276643493,1.1152107160295732,0.6829741663631332
2016/17,54,updating_prior_to_v2,0.1904107693343395,1.5029794327045405,0.9853801182965767
2016/17,55,updating_prior_to_v2,0.27697997404230823,1.7811130648326325,1.2454344416962642
2016/17,56,updating_prior_to_v2,0.5879359382546038,1.8987137183550025,1.2072758183531298
2016/17,57,updating_prior_to_v2,0.1158689913565422,0.5748489575001593,0.2873171009111386
2016/17,58,updating_prior_to_v2,0.11645027942460245,0.590918908623712,0.3016879119645434
2016/17,59,updating_prior_to_v2,0.14964516900325137,1.2844192335125761,0.8222922342706631
2016/17,60,updating_prior_to_v2,0.19543633397376142,1.532374756361249,1.0054940815644993
2016/17,61,updating_prior_to_v2,0.17926102025339227,1.306814690126471,0.8904284088708782
2016/17,62,updating_prior_to_v2,0.2490759462437154,1.0250277140320228,0.6180483336456648
2016/17,63,updating_prior_to_v2,0.08565917907388888,0.5017422953417359,0.24386903042653274
2016/17,64,updating_prior_to_v2,0.27351281063633714,1.0392373962960992,0.6291757053742536
2016/17,65,updating_prior_to_v2,0.513933047195078,1.6517047725582592,1.0663876192223491
2016/17,66,updating_prior_to_v2,0.13921748254164729,1.3628135985599106,0.8320607672700165
2016/17,67,updating_prior_to_v2,0.21875894727685927,0.8719936448188655,0.5089945009830978
2016/17,68,updating_prior_to_v2,0.20301876211342426,0.9145725682549569,0.5525999408554712
2016/17,69,updating_prior_to_v2,0.0618570369838505,0.4086523983776338,0.17647602530529147
2016/17,70,updating_prior_to_v2,0.5169487848174721,1.7723552659968307,1.092848674184512
2016/17,71,updating_prior_to_v2,0.028698799520235116,0.251722784685163,0.07530169117233212
2016/17,72,updating_prior_to_v2,0.14641657821912707,0.687647401647712,0.37334196173607825
2016/17,73,updating_prior_to_v2,0.11512712299766861,1.085160403943789,0.6687000607760664
2016/17,74,updating_prior_to_v2,0.060385169276617176,0.3913510349423777,0.15990082312053636
2016/17,75,updating_prior_to_v2,0.4627076942914951,1.48682463986533,0.9664330562474914
2016/17,76,updating_prior_to_v2,0.11319033949159026,0.5527406582937145,0.27047581859822556
2016/17,77,updating_prior_to_v2,0.15504909913450773,0.7432738779273398,0.4238125248436637
2016/17,78,updating_prior_to_v2,0.25596125036540346,1.8373154062723471,1.2187925482889894
2016/17,79,updating_prior_to_v2,0.2001140644086684,0.867429233406482,0.5073265634622856
2016/17,80,updating_prior_to_v2,0.05930672668837723,0.3859969131729223,0.1560434094601661
2016/17,81,updating_prior_to_v2,0.021295953403980335,0.21103487047501882,0.054754426635303666
2016/17,82,updating_prior_to_v2,0.2939891954887922,1.1268634826635149,0.6865239734787361
2016/17,83,updating_prior_to_v2,0.3819730843064665,1.3500162403761384,0.8405928148526272
2016/17,84,updating_prior_to_v2,0.21245780781722726,0.9506497481394979,0.5795498787506872
2016/17,85,updating_prior_to_v2,0.25614747238410324,1.727654704972139,1.1884711128803656
2016/17,86,updating_prior_to_v2,0.2158334055915432,0.8701152629237695,0.5070243732567886
2016/17,87,updating_prior_to_v2,0.04597117414751769,0.3352579760132782,0.12466715939377686
2016/17,88,updating_prior_to_v2,0.07888859876812118,0.4462029474551694,0.19462968770315697
2016/17,89,updating_prior_to_v2,0.13061522570753833,0.6513624292435193,0.35091367631138143
2016/17,90,updating_prior_to_v2,0.045058332886518594,0.32108836176023375,0.11366122540196723
2016/17,91,updating_prior_to_v2,0.1642876860620145,0.7499300504132782,0.4206981940424
2016/17,92,updating_prior_to_v2,0.3163539287730451,1.148249218507637,0.7082163454956819
2016/17,93,updating_prior_to_v2,0.3650660227704062,1.3168182642339088,0.8149479862777708
2016/17,94,updating_prior_to_v2,0.13561760301622608,0.6480126707004684,0.3428788047957103
2016/17,95,updating_prior_to_v2,0.4531189949930267,1.537479890114399,0.9670806552066802
2016/17,96,updating_prior_to_v2,0.23297083936936835,0.9459855377519032,0.5612885733794681
2016/17,97,updating_prior_to_v2,0.1578604191666656,1.2744670555975575,0.8347259169145496
2016/17,98,updating_prior_to_v2,0.36062564429461835,1.344191777666793,0.8244239763482784
2016/17,99,updating_prior_to_v2,0.3427235436332343,2.238067094847522,1.4834954429015976
2016/17,100,updating_prior_to_v2,0.10473178376092845,0.5500020190253153,0.27118316429771894
2016/17,101,updating_prior_to_v2,0.14071921402549392,1.3726980751331088,0.8388167141496383
2016/17,102,updating_prior_to_v2,0.13453539258018832,1.3195664688749338,0.8059916791292177
2016/17,103,updating_prior_to_v2,0.14784946893018922,1.3075784922159046,0.8279068023294192
2016/17,104,updating_prior_to_v2,0.06403153700464345,0.40673104344172767,0.17056392501231105
2016/17,105,updating_prior_to_v2,0.24756972000926813,1.0021846824767007,0.6010491480549277
2016/17,106,updating_prior_to_v2,0.13848021890286286,1.1910408993151191,0.7615090138400046
2016/17,107,updating_prior_to_v2,0.24081365904490346,0.9357123765735339,0.5558991286275483
2016/17,108,updating_prior_to_v2,0.06468278333407196,0.4192703461345078,0.18345731502467255
2016/17,109,updating_prior_to_v2,0.05272905285010241,0.3534605325695548,0.13371948854660998
2016/17,110,updating_prior_to_v2,0.3123552971142695,1.1920926345455471,0.728798837877396
2016/17,111,updating_prior_to_v2,0.14009520198307757,0.674584196044087,0.3654305743189247
2016/17,112,updating_prior_to_v2,0.3139576850181957,1.0801209771956488,0.6774568226935643
2016/17,113,updating_prior_to_v2,0.14624640045919005,0.6647512077598547,0.3537532206233409
2016/17,114,updating_prior_to_v2,0.12383940740858507,0.6175530604762794,0.3219839542644362
2016/17,115,updating_prior_to_v2,0.25473924059086406,1.7764248703353216,1.1996371205368634
2016/17,116,updating_prior_to_v2,0.08904452245251815,0.8984495837879646,0.5295002911103924
2016/17,117,updating_prior_to_v2,0.34559272957334447,1.2780792184369547,0.7861955179955293
2016/17,118,updating_prior_to_v2,0.11506899729530877,1.1332986161436471,0.689863422384241
2016/17,119,updating_prior_to_v2,0.04477374761700246,0.332979007611759,0.1243622583855311
2016/17,120,updating_prior_to_v2,0.0346625034063156,0.2851163562766133,0.09487461446466719
2016/17,121,updating_prior_to_v2,0.14158448875282165,1.3389581401684294,0.8276379125487613
2016/17,122,updating_prior_to_v2,0.6166320815783597,2.0058688028865603,1.2620204068243175
2016/17,123,updating_prior_to_v2,0.4519816660182704,1.5083805152517444,0.9583734843822644
2016/17,124,updating_prior_to_v2,0.32861617932616116,1.2345979050246478,0.7570916028239827
2016/17,125,updating_prior_to_v2,0.10580372044251472,0.5454626296053938,0.2662452553112697
2016/17,126,updating_prior_to_v2,0.4202121559601348,1.4877184432549704,0.9205233865431248
2016/17,127,updating_prior_to_v2,0.1350905811078037,1.3276845003210005,0.8102733296225257
2016/17,128,updating_prior_to_v2,0.10329580781523,0.5620993452980312,0.2864970748832244
2016/17,129,updating_prior_to_v2,0.07339178576629135,0.44217931803855054,0.19485815080428875
2016/17,130,updating_prior_to_v2,0.35171995871840905,1.3216459568324448,0.809869254480802
2016/17,131,updating_prior_to_v2,0.14132249131004032,1.3937051036718668,0.8479171462514818
2016/17,132,updating_prior_to_v2,0.25525481679884765,1.0666035579707749,0.6490936454154916
2016/17,133,updating_prior_to_v2,0.15354122457943348,1.3433603640319705,0.8532518568807698
2016/17,134,updating_prior_to_v2,0.037992083552652024,0.2918013999330931,0.09667539392445643
2016/17,135,updating_prior_to_v2,0.6807343633478946,2.3153169816144263,1.387130085272029
2016/17,136,updating_prior_to_v2,0.1966184446405072,1.3940361452371048,0.9586325664967966
2016/17,137,updating_prior_to_v2,0.197030344048344,0.8864577789172641,0.5293187792229291
2016/17,138,updating_prior_to_v2,0.5199692288490129,1.7215767529069363,1.0868603555073642
2016/17,139,updating_prior_to_v2,0.4620025950115786,1.6847624570202413,1.0164484760889947
2016/17,140,updating_prior_to_v2,0.15313754020736858,0.7110296786430468,0.3911285682513402
2016/17,141,updating_prior_to_v2,0.16051641497316632,0.7492813951080541,0.42339696097302965
2016/17,142,updating_prior_to_v2,0.16554772475325277,1.4002124145315522,0.8987905062847982
2016/17,143,updating_prior_to_v2,0.26174851201160754,0.984143778920719,0.5931195145784273
2016/17,144,updating_prior_to_v2,0.1321333066402382,1.2962247272237404,0.7919778810767235
2016/17,145,updating_prior_to_v2,0.060479438817213474,0.38154042822051754,0.15142402193656063
2016/17,146,updating_prior_to_v2,0.10466853439362964,0.5261474893548678,0.25107264916474176
2016/17,147,updating_prior_to_v2,0.3514949042940465,1.3066204094246756,0.8025625315132805
2016/17,148,updating_prior_to_v2,0.14095370502821594,1.210133643070585,0.7744904029905467
2016/17,149,updating_prior_to_v2,0.21024398470757943,0.9323541447634032,0.5623116056218701
2016/17,150,updating_prior_to_v2,0.09983828883738821,0.5177238991279223,0.24523419250687456
2016/17,151,updating_prior_to_v2,0.14154229497033582,0.6722051231534405,0.3618896872303494
2016/17,152,updating_prior_to_v2,0.13427527910858514,1.3114593686445386,0.802288085136292
2016/17,153,updating_prior_to_v2,0.0702301657660629,0.4304252260666088,0.18674794416324106
2016/17,154,updating_prior_to_v2,0.4277321683411335,1.691993663166306,0.9999576977192078
2016/17,155,updating_prior_to_v2,0.30909432783966523,1.1687118213385086,0.7148386868540003
2016/17,156,updating_prior_to_v2,0.03716245557000313,0.285181456843896,0.0925933370788769
2016/17,157,updating_prior_to_v2,0.10415548284619884,0.5387102213713751,0.2611408556896587
2016/17,158,updating_prior_to_v2,0.3062976206758478,1.1211322629379346,0.6889631563571095
2016/17,159,updating_prior_to_v2,0.12327985476222013,0.6108054032099586,0.3157802534366778
2016/17,160,updating_prior_to_v2,0.4614786796604338,1.6148331762801031,0.9962687709176552
2016/17,161,updating_prior_to_v2,0.21454492419076954,0.8768220538111683,0.5114524629019911
2016/17,162,updating_prior_to_v2,0.1348511983486715,1.2425431789947379,0.7757223614617652
2016/17,163,updating_prior_to_v2,0.5677306138499574,1.8450687793103986,1.1711441968132756
2016/17,164,updating_prior_to_v2,0.09444413625788306,0.516194048669071,0.24697648959542406
2016/17,165,updating_prior_to_v2,0.1698332743830889,0.756747927575554,0.42386595463144905
2016/17,166,updating_prior_to_v2,0.15821474324539425,0.7248494101185042,0.4009328394485202
2016/17,167,updating_prior_to_v2,0.15881535445829048,0.7183001051121815,0.39479113320326026
2016/17,168,updating_prior_to_v2,0.2430304785071573,1.563380954295276,1.111066925108045
2016/17,169,updating_prior_to_v2,0.1682193533904716,0.7473990432234324,0.41641943160036865
2016/17,170,updating_prior_to_v2,0.19756914732638264,0.8347392998933802,0.4807381489649412
2016/17,171,updating_prior_to_v2,0.0957598574208242,0.5355856613742552,0.2670330229289321
2016/17,172,updating_prior_to_v2,0.13803131742560124,0.6631316535572536,0.35565307539769303
2016/17,173,updating_prior_to_v2,0.04663761476507196,0.33151833664381913,0.12060057455418968
2016/17,174,updating_prior_to_v2,0.19218977729264017,0.8146736622809332,0.46582681829935124
2016/17,175,updating_prior_to_v2,0.7271120406387888,2.280920504921794,1.4628220347696583
2016/17,176,updating_prior_to_v2,0.6426464030179498,2.254484655662171,1.3250021303570585
2016/17,177,updating_prior_to_v2,0.16915171895392414,0.7780066842663167,0.4447586855817571
2016/17,178,updating_prior_to_v2,0.16922038473800116,0.786399761580925,0.4538533820928549
2016/17,179,updating_prior_to_v2,0.3080991333489456,1.129800037643772,0.6942669828806711
2016/17,180,updating_prior_to_v2,0.24600574951195786,0.966032396018429,0.5762595669654768
2016/17,181,updating_prior_to_v2,0.0811898953986651,0.4533063642010917,0.19948011424932355
2016/17,182,updating_prior_to_v2,0.4551515404490212,1.5410921159261644,0.9702300935576252
2016/17,183,updating_prior_to_v2,0.015257433860206629,0.17541912020368378,0.039139178191848464
2016/17,184,updating_prior_to_v2,0.17790880637461992,1.2964497291219335,0.8836183017785326
2016/17,185,updating_prior_to_v2,0.4781218195283131,1.8250135692257943,1.0692119449704804
2016/17,186,updating_prior_to_v2,0.043259402993707195,0.3256283525457802,0.11950327183663186
2016/17,187,updating_prior_to_v2,0.11211857156201809,1.0795920904308058,0.6601882306592936
2016/17,188,updating_prior_to_v2,0.41121432859826956,1.5418895246106854,0.9337851351133781
2016/17,189,updating_prior_to_v2,0.1465993969652283,1.3122425215702784,0.8272445498594792
2016/17,190,updating_prior_to_v2,0.42696401249282623,1.4831068462313846,0.9251179306056423
2016/17,191,updating_prior_to_v2,0.6363508840089769,2.1156671442209714,1.302580137267534
2016/17,192,updating_prior_to_v2,0.24978338499062555,1.0329261427593237,0.6240761891545673
2016/17,193,updating_prior_to_v2,0.30076445480625424,1.2552004234587337,0.7732816819135422
2016/17,194,updating_prior_to_v2,0.01899630623654482,0.2005541979282069,0.050364455140791624
2016/17,195,updating_prior_to_v2,0.20151305948278203,0.8164531661514095,0.46817982401933445
2016/17,196,updating_prior_to_v2,0.06707984899053321,0.4069318819956991,0.16825784318086168
2016/17,197,updating_prior_to_v2,0.13834409821400298,1.3050800966061051,0.8079093295683559
2016/17,198,updating_prior_to_v2,0.09399337165875328,0.515133754868431,0.2463538598584709
2016/17,199,updating_prior_to_v2,0.133744162789253,1.270508264977531,0.7848967537084152
2016/17,200,updating_prior_to_v2,0.04492171465993148,0.32610063230920033,0.1176871284199364
2016/17,201,updating_prior_to_v2,0.12452401692895132,0.6120693764389383,0.316152438390486
2016/17,202,updating_prior_to_v2,0.048867882207671715,0.3486808967830248,0.13351090590735315
2016/17,203,updating_prior_to_v2,0.1369402522521697,1.1143797255332926,0.7253049327577262
2016/17,204,updating_prior_to_v2,0.166358559656261,0.7741703185984075,0.4437866139368516
2016/17,205,updating_prior_to_v2,0.060089622803835806,0.3834523302768683,0.15315841207872893
2016/17,206,updating_prior_to_v2,0.2577489497014135,1.0361519218078081,0.6245054967456147
2016/17,207,updating_prior_to_v2,0.4361472730741491,1.6586114033465074,0.9905809337951179
2016/17,208,updating_prior_to_v2,0.20570280325701312,1.6170751464020097,1.053842528075927
2016/17,209,updating_prior_to_v2,0.500559743141862,1.7556385701828827,1.070976550323582
2016/17,210,updating_prior_to_v2,0.11406473569290054,1.111480836380602,0.6782747927567121
2016/17,211,updating_prior_to_v2,0.6843575388163335,2.2155472584193907,1.3863025746478086
2016/17,212,updating_prior_to_v2,0.5165536313509482,1.7371628002607933,1.0854865324022538
2016/17,213,updating_prior_to_v2,0.08222902027764797,0.49414602446008504,0.24197597331754886
2016/17,214,updating_prior_to_v2,0.1538589468746008,1.3310235118131324,0.8491096679207972
2016/17,215,updating_prior_to_v2,0.3470536321138854,1.2861844540659908,0.7907553536345486
2016/17,216,updating_prior_to_v2,0.10082865845911641,0.5452161479222868,0.2703586371278115
2016/17,217,updating_prior_to_v2,0.02043852344179037,0.20919169633345336,0.05440898920837382
2016/17,218,updating_prior_to_v2,0.06803792641427751,0.41937616692145263,0.1783673328542777
2016/17,219,updating_prior_to_v2,0.28838896409953085,1.0787565748173966,0.657555373639002
2016/17,220,updating_prior_to_v2,0.16970257944206374,0.7305969618488766,0.4031639278390239
2016/17,221,updating_prior_to_v2,0.1918896225500497,0.8474652555456993,0.4942722183827017
2016/17,222,updating_prior_to_v2,0.13690015945215966,1.272194200425374,0.7918891867077562
2016/17,223,updating_prior_to_v2,0.14112163352809584,1.1956819869085678,0.7687528867864268
2016/17,224,updating_prior_to_v2,0.28657714219747504,1.102533422314153,0.6702764549856031
2016/17,225,updating_prior_to_v2,0.16889331724681078,0.7542165543098072,0.4220441449710481
2016/17,226,updating_prior_to_v2,0.27543463913295246,1.0762889159999103,0.6519713681009658
2016/17,227,updating_prior_to_v2,0.023610632876621636,0.2281560453070152,0.0638962191939603
2016/17,228,updating_prior_to_v2,0.34170647525691983,1.216791670618306,0.7564075855490395
2016/17,229,updating_prior_to_v2,0.11588456741290817,1.1073262610652326,0.6800779946152472
2016/17,230,updating_prior_to_v2,0.29048585497255724,1.1281149517150784,0.6865405851661437
2016/17,231,updating_prior_to_v2,0.14327579666819437,1.2875366012078673,0.8108004002791472
2016/17,232,updating_prior_to_v2,0.0692309920273233,0.42604083625818095,0.18354073818326294
2016/17,233,updating_prior_to_v2,0.2465099888292211,0.9853871273966259,0.589160928872597
2016/17,234,updating_prior_to_v2,0.16843203777364701,1.4194769719238371,0.9116699436529663
2016/17,235,updating_prior_to_v2,0.3407320757878042,1.2441017288241143,0.7677262556769436
2016/17,236,updating_prior_to_v2,0.36451843711016035,1.309639817871706,0.8116044409210613
2016/17,237,updating_prior_to_v2,0.026113813191455094,0.24290629736797942,0.07183341681859184
2016/17,238,updating_prior_to_v2,0.25188995587353047,1.0199186931247728,0.6134665936128023
2016/17,239,updating_prior_to_v2,0.2998250258954846,1.1223367415193708,0.6861184602694381
2016/17,240,updating_prior_to_v2,0.1335180502785474,0.6101928050443431,0.3132904103066646
2016/17,241,updating_prior_to_v2,0.3037434730010657,1.1637306633736975,0.710417250170393
2016/17,242,updating_prior_to_v2,0.13310902147687456,0.6525805418412253,0.34932131100065067
2016/17,243,updating_prior_to_v2,0.5131518362384067,1.762478501710801,1.0864315682639578
2016/17,244,updating_prior_to_v2,0.1673588520078088,1.2928490206290146,0.8610858782765638
2016/17,245,updating_prior_to_v2,0.1667092314576595,0.7538205159905531,0.42279711156086264
2016/17,246,updating_prior_to_v2,0.2611913361352953,1.0151244566271456,0.6108037187770913
2016/17,247,updating_prior_to_v2,0.16832492505234883,0.7292089653027561,0.4020542940774035
2016/17,248,updating_prior_to_v2,0.38666267127752574,1.3620799751366053,0.8488696809151286
2016/17,249,updating_prior_to_v2,0.1349244118084459,0.6418454034604231,0.3376715487497494
2016/17,250,updating_prior_to_v2,0.35642358038332883,1.3057957975444612,0.8047768353187099
2016/17,251,updating_prior_to_v2,0.13900023335279907,0.6663403771814417,0.3580577600772576
2016/17,252,updating_prior_to_v2,0.07445409310428824,0.4394264798765993,0.19123059129774558
2016/17,253,updating_prior_to_v2,0.3160388917078492,1.1775738272729617,0.7223810708703371
2016/17,254,updating_prior_to_v2,0.10565446932071121,0.5530844767530079,0.2734293448945194
2016/17,255,updating_prior_to_v2,0.07620469634134676,0.45796211220733296,0.20786874387885984
2016/17,256,updating_prior_to_v2,0.1136482435406311,0.5727304041684964,0.28643287678853374
2016/17,257,updating_prior_to_v2,0.11224901173366451,0.5739325821324414,0.28843451924763797
2016/17,258,updating_prior_to_v2,0.1741239487778962,0.7847244030135537,0.44712907170278576
2016/17,259,updating_prior_to_v2,0.18962115313863998,1.4939937618135584,0.9806823155700146
2016/17,260,updating_prior_to_v2,0.46638343018501527,1.552750731913024,0.9858497158053883
2016/17,261,updating_prior_to_v2,0.1714078833712398,0.7506197115163482,0.41829065344162963
2016/17,262,updating_prior_to_v2,0.12587871120319685,1.2363969499844942,0.7552487608022347
2016/17,263,updating_prior_to_v2,0.14187269652714374,0.6512461550117231,0.3436527841857949
2016/17,264,updating_prior_to_v2,0.3664223674162952,1.289868033395821,0.8052004547650955
2016/17,265,updating_prior_to_v2,0.3276125844674808,1.2299331252933154,0.7542904344647602
2016/17,266,updating_prior_to_v2,0.5275143810579614,1.7775046279242703,1.1066245136123105
2016/17,267,updating_prior_to_v2,0.2715412742927144,1.7068698802046038,1.213134791214564
2016/17,268,updating_prior_to_v2,0.06676260266193468,0.42379391185360143,0.18473513947402007
2016/17,269,updating_prior_to_v2,0.25558235168106885,0.9824616641690194,0.5892999078231119
2016/17,270,updating_prior_to_v2,0.13630956695000773,1.2432814886210113,0.7789422276180331
2016/17,271,updating_prior_to_v2,0.3258152708942057,1.18884780369294,0.7331620722039817
2016/17,272,updating_prior_to_v2,0.12190655360317024,0.6025736738086332,0.3089390170172938
2016/17,273,updating_prior_to_v2,0.15452005107391087,0.7036265738116197,0.38371265092383805
2016/17,274,updating_prior_to_v2,0.1633056929596325,1.3165992308800003,0.8623690483572631
2016/17,275,updating_prior_to_v2,0.27231705905097675,1.0088976322994423,0.6122218921001201
2016/17,276,updating_prior_to_v2,0.32165397074191115,1.222643195714018,0.7483446085142405
2016/17,277,updating_prior_to_v2,0.24298311677743753,1.6373891523782256,1.1348171748663054
2016/17,278,updating_prior_to_v2,0.2262916898072096,0.9196198286498851,0.5423975151896022
2016/17,279,updating_prior_to_v2,0.16774241700971632,0.7502497816199727,0.4190530197890975
2016/17,280,updating_prior_to_v2,0.1561515098714874,0.7079889004225806,0.3868841691183502
2016/17,281,updating_prior_to_v2,0.24159702879337552,0.9829257313218,0.5876214884508252
