season,season_game,strategy,rps,log_loss,brier
2016/17,267,updating_prior,0.29323187734812456,1.8239697614561634,1.289740848116554
2016/17,266,updating_prior,0.4861970809833444,1.635858152118078,1.0280828461240419
2016/17,265,updating_prior,0.37379579218031,1.4443563836805207,0.8767993167061452
2016/17,264,updating_prior,0.5185726030486769,1.736797121939791,1.0879184647844706
2016/17,263,updating_prior,0.10870411398539151,0.5421090923712385,0.26271374700293637
2016/17,282,updating_prior,0.13447827183709557,1.2883209840374712,0.7935187162223929
2016/17,284,updating_prior,0.3567711491602844,1.4267556910214896,0.8664479211779346
2016/17,285,updating_prior,0.008634764710008508,0.12585172884269374,0.02098270597832698
2016/17,286,updating_prior,0.07727558388284234,0.4584707610400836,0.20689440500611772
2016/17,306,updating_prior,0.36444506838332397,1.272464237693207,0.796931399074541
2016/17,305,updating_prior,0.141914515071169,0.670373337523321,0.3599204361154065
2016/17,304,updating_prior,0.2522391063929336,1.736763027274432,1.1833067644916655
2016/17,303,updating_prior,0.24126350428322174,1.6427793566216342,1.1330633787257511
2016/17,302,updating_prior,0.1323473456018566,1.299265642030259,0.7936134314903964
2016/17,301,updating_prior,0.01960790432979539,0.2027266867445889,0.05110556733725316
2016/17,300,updating_prior,0.0182274338612239,0.1961588234154906,0.048412838782139166
2016/17,299,updating_prior,0.1575872602079034,1.1203658653955169,0.7692342703794947
2016/17,298,updating_prior,0.20617562803366496,0.8931072819727991,0.5269903701208724
2016/17,262,updating_prior,0.12288549239380855,1.1926602622387725,0.7310043898088668
2016/17,297,updating_prior,0.1403508055284097,1.325818607909154,0.8200663280317416
2016/17,295,updating_prior,0.39565100887706345,1.4038734356113383,0.8713479984536601
2016/17,294,updating_prior,0.14984028975606548,1.3576080775161408,0.8513203746555918
2016/17,293,updating_prior,0.11409195067542026,0.5584284831846329,0.27464317808244937
2016/17,292,updating_prior,0.3040116887229125,1.3062555152749948,0.8131188785857998
2016/17,291,updating_prior,0.060071901032343604,0.38573426042926534,0.1550979400381672
2016/17,290,updating_prior,0.15461799313877067,1.2829252595298528,0.8316394590350482
2016/17,289,updating_prior,0.16223002816462878,1.316357954158014,0.8601230359790091
2016/17,288,updating_prior,0.11604398309900213,1.093448111060067,0.6742342625359993
2016/17,287,updating_prior,0.31950721329112863,1.1420100480503252,0.7076075468181278
2016/17,296,updating_prior,0.2594670149774117,1.8228882914978004,1.221918265215253
2016/17,261,updating_prior,0.28821694680415555,1.0904611259600834,0.663856364058884
2016/17,283,updating_prior,0.23395804816674629,1.6669100068396419,1.125913437258818
2016/17,259,updating_prior,0.2836268545680148,1.973520811686263,1.3086320214446847
2016/17,235,updating_prior,0.2636938432777425,1.0328897691560428,0.6225176949607789
2016/17,234,updating_prior,0.1822442597275527,1.4789826953200924,0.9606742090069976
2016/17,233,updating_prior,0.2997889245190105,1.1409593389098074,0.6963044950528888
2016/17,232,updating_prior,0.044878913193543694,0.3287114880919335,0.12002317276380493
2016/17,231,updating_prior,0.15674106093478563,1.3295595737884944,0.8543044454735826
2016/17,230,updating_prior,0.2502568112508141,1.055143205635763,0.6425755656431857
2016/17,229,updating_prior,0.12447385133562464,1.2034258567901712,0.7387179488113107
2016/17,228,updating_prior,0.3925300139325503,1.3516870094794156,0.8504528381991856
2016/17,226,updating_prior,0.1481314538953925,0.7027925425975008,0.38700266485747903
2016/17,236,updating_prior,0.3282651605107109,1.2257701399858827,0.752438593238133
2016/17,225,updating_prior,0.11438784216771637,0.586285304671903,0.29887521899826225
2016/17,223,updating_prior,0.16830352802291232,1.2918185647758955,0.8625646802910946
2016/17,222,updating_prior,0.1405152803791179,1.3333939838028603,0.8233432814636366
2016/17,221,updating_prior,0.17075745842900814,0.8105089308074072,0.4810070594194853
2016/17,220,updating_prior,0.13491562435799254,0.6315170829969503,0.32900622543521824
2016/17,219,updating_prior,0.3445304804582767,1.213117724467151,0.7571205955417388
2016/17,218,updating_prior,0.06581550398008666,0.4167806069961403,0.17849663716716693
2016/17,217,updating_prior,0.01289236243263121,0.16017011775674322,0.03313066558457885
2016/17,216,updating_prior,0.0989723393687147,0.5471382284040462,0.2756044603351755
2016/17,260,updating_prior,0.6093187301310734,1.9326130666534793,1.2433557419033265
2016/17,224,updating_prior,0.20318644145012302,0.8562781079161563,0.4967215697747809
2016/17,237,updating_prior,0.01935641752563146,0.20352760646315846,0.05190676007763814
2016/17,227,updating_prior,0.01964852871071421,0.2047020596338315,0.05233362163424191
2016/17,258,updating_prior,0.33628711542578654,1.2681336885247492,0.7772373169482804
2016/17,238,updating_prior,0.3011701381590243,1.1394479791227603,0.6959312559125009
2016/17,257,updating_prior,0.1482694146901322,0.6914356549974064,0.3757475932511344
2016/17,256,updating_prior,0.16453809591221388,0.7230031844167963,0.39741862939038786
2016/17,255,updating_prior,0.13546886282681503,0.6700617122251057,0.36586668010551887
2016/17,254,updating_prior,0.1244852584824792,0.6079695677218204,0.31245099610849236
2016/17,253,updating_prior,0.4416472125952344,1.5364823074164173,0.9550479440637418
2016/17,251,updating_prior,0.12553874280549807,0.628499406238904,0.3317206324706212
2016/17,250,updating_prior,0.3106167105099737,1.1599211758353205,0.710774711254779
2016/17,249,updating_prior,0.20086819003762174,0.8523884018077517,0.49412154261033137
2016/17,248,updating_prior,0.37176430211402184,1.3265506980888804,0.8236628800586804
2016/17,252,updating_prior,0.09653056187353294,0.5091895076995229,0.23930518779503362
2016/17,239,updating_prior,0.27996662782309756,1.0612044899648323,0.6441926165502054
2016/17,246,updating_prior,0.21550435879531718,0.8917444389530239,0.5223602712359522
2016/17,245,updating_prior,0.18166463692957444,0.7987620673284036,0.4555835725710816
2016/17,244,updating_prior,0.13305309916818436,1.1174995063805853,0.7189050817255134
2016/17,243,updating_prior,0.5215972433425535,1.7772311715838576,1.0993240775898554
2016/17,242,updating_prior,0.14685921043927888,0.689241031527838,0.37456437290570144
2016/17,241,updating_prior,0.3396310074008071,1.2847001412700405,0.7869189823858611
2016/17,240,updating_prior,0.08012861882217724,0.43678163388311037,0.18806241112505445
2016/17,247,updating_prior,0.12778154902841896,0.6054992514452705,0.30949669487712705
2017/18,275,v2_full,0.465656252874306,1.6406328177831828,1.0072829476074467
2017/18,276,v2_full,0.27320859261222563,1.0323508331359583,0.6251833461095806
2017/18,277,v2_full,0.054723391166248664,0.3582556013628554,0.13636160928445457
2017/18,278,v2_full,0.15066097804190903,0.714789398782414,0.3970828062084335
2017/18,282,v2_full,0.18581175976745037,0.7964994241215777,0.4524487135977253
2017/18,280,v2_full,0.06397407326228978,0.4024313936332381,0.16654559311008846
2017/18,281,v2_full,0.12722878039107027,1.1943249836900922,0.7403943247272249
2017/18,274,v2_full,0.257754804627057,1.0456706312091348,0.6314396179714696
2017/18,279,v2_full,0.12897500814620194,1.259507318330317,0.7709013199198713
2017/18,273,v2_full,0.38364371836843736,1.3152713004337426,0.8297283078758373
2017/18,263,v2_full,0.08239740881243904,0.4740031636093967,0.2168644881505706
2017/18,271,v2_full,0.13865338482879785,0.6574466333121339,0.3498528155434702
2017/18,270,v2_full,0.24404407971712444,1.015785695835627,0.6126518208969798
2017/18,269,v2_full,0.13822526089243486,1.3074219055068428,0.8085965884833385
2017/18,268,v2_full,0.22191044186919343,0.8908194162351231,0.5220442325687977
2017/18,267,v2_full,0.12509004590455583,0.6251962275234342,0.328681103674978
2017/18,266,v2_full,0.16182830413764485,1.3159757076489638,0.8591695555662322
2017/18,265,v2_full,0.024097508440148952,0.22865494537273262,0.06364339487980088
2017/18,264,v2_full,0.11758140289166757,0.5885252941838409,0.29856988341781415
2017/18,283,v2_full,0.028890521270871054,0.25735710000458956,0.07955917330831067
2017/18,272,v2_full,0.20963961328009897,0.8949595909311806,0.5266307189712504
2017/18,284,v2_full,0.4416516664103228,1.598770895078133,0.9739859156904381
2017/18,306,v2_full,0.3685408414288111,1.289572875990538,0.8068598961742061
2017/18,286,v2_full,0.1781934408200134,1.3968520631816193,0.9228320870362818
2017/18,262,v2_full,0.11617070318091413,1.1423157004937157,0.6959944420059078
2017/18,305,v2_full,0.192820801854865,0.7883468190023437,0.44737410778774783
2017/18,304,v2_full,0.23732119366012155,0.9359268012791955,0.554933882714512
2017/18,303,v2_full,0.11859474785995766,0.5956642680678662,0.30462736773309435
2017/18,302,v2_full,0.3654479769265035,1.3647974049991454,0.8361511751091723
2017/18,301,v2_full,0.6447654777037122,2.2819670641971443,1.330632827537649
2017/18,300,v2_full,0.05782577032917221,0.3846810208877965,0.1566081665820018
2017/18,299,v2_full,0.2758348169615945,1.0746897100206714,0.6510211561830865
2017/18,298,v2_full,0.2890761398246283,1.074254149929455,0.6555396071614709
2017/18,285,v2_full,0.3914022837559137,1.4547031889489848,0.8882186878898016
2017/18,297,v2_full,0.34492380297434183,1.2837133397624878,0.7885565754854267
2017/18,295,v2_full,0.10438725926524622,0.5523574952886471,0.27387119620690636
2017/18,294,v2_full,0.038095034820094506,0.2869801988678046,0.09344295070983619
2017/18,293,v2_full,0.27708538281242057,1.055122199133126,0.6396215189820754
2017/18,292,v2_full,0.10361966002695447,0.5460266576209963,0.26822575342778077
2017/18,291,v2_full,0.08652826261362326,0.4874409315911754,0.22604950975610408
2017/18,290,v2_full,0.2316688001882711,0.934020312806626,0.5527668360072802
2017/18,289,v2_full,0.1368372336298414,1.2771795596535502,0.7937713167554402
2017/18,288,v2_full,0.13364274518313377,1.3020117047637065,0.7972926546763753
2017/18,287,v2_full,0.297023850414851,1.11845936232016,0.6828211419542363
2017/18,296,v2_full,0.6193502494132506,2.138339779270242,1.280128610474622
2017/18,261,v2_full,0.26724538588411856,1.0248520014644393,0.6184997456002849
2017/18,236,v2_full,0.23865925806547367,0.9732215054599805,0.5808060580559592
2017/18,259,v2_full,0.15287725027636073,0.7011996979950362,0.38224627633346303
2017/18,233,v2_full,0.12279257746912113,1.1907868939761301,0.7300262553213989
2017/18,232,v2_full,0.08048159257554087,0.4650000473172514,0.2099223759614091
2017/18,231,v2_full,0.3117412248184229,1.151518212324342,0.7070481531546532
2017/18,230,v2_full,0.04803296436431562,0.34798802926621286,0.13426252765562996
2017/18,229,v2_full,0.10984362388321514,1.0840318013060348,0.6576279713374971
2017/18,228,v2_full,0.07745014379926508,0.4527691824206012,0.2010322377229239
2017/18,227,v2_full,0.09681317335859138,0.5240812280887798,0.25260037376072253
2017/18,226,v2_full,0.22394025363482373,0.9070662887512739,0.5334129743487437
2017/18,225,v2_full,0.24960348050208117,0.9661920252608265,0.5774234615096062
2017/18,234,v2_full,0.12521074937119916,0.602462274204418,0.3075063093827369
2017/18,224,v2_full,0.20012180466167107,0.8566160948752739,0.4978569780733928
2017/18,222,v2_full,0.16124240175495244,0.7202251835029863,0.395689192830354
2017/18,221,v2_full,0.22715657007687357,0.9160880369436964,0.5399607327771754
2017/18,220,v2_full,0.11066242578266704,1.0751823553700246,0.6552954870677881
2017/18,219,v2_full,0.13495690133990773,1.3270049835496853,0.8097411491115702
2017/18,218,v2_full,0.09114895120745112,0.505759577144195,0.23975690461266932
2017/18,217,v2_full,0.17257281305449168,1.3910884016779022,0.9094405184761014
2017/18,216,v2_full,0.16444988903062396,1.3753253765751123,0.8872713693328018
2017/18,215,v2_full,0.47731189468675195,1.6512127189409045,1.0217696776292349
2017/18,260,v2_full,0.12751172222568236,1.229457213428779,0.7556486452025198
2017/18,223,v2_full,0.4402265146443707,1.5229051641653126,0.9497389501900939
2017/18,235,v2_full,0.3479395625622128,1.3393903691477573,0.8177463760043585
2017/18,214,v2_full,0.5511509902701607,1.8245094528692156,1.1452067641970491
2017/18,237,v2_full,0.14301595940824424,1.3623386395732595,0.8394767956228253
2017/18,257,v2_full,0.1570236913280333,0.7086776295383622,0.38719887520461194
2017/18,256,v2_full,0.37071326408020955,1.3549287098807308,0.834582383632568
2017/18,255,v2_full,0.09628829428775121,0.5187072179601558,0.24782306233175866
2017/18,254,v2_full,0.1402397242962518,1.2382594453018954,0.7847380103032944
2017/18,253,v2_full,0.27488965787378883,1.039970873022466,0.630169253509911
2017/18,252,v2_full,0.17882446607670716,0.7831685855633,0.44322905921540295
2017/18,251,v2_full,0.13131820573497247,1.2815876078852162,0.7845036090559565
2017/18,250,v2_full,0.17679680711574483,1.3471518686654458,0.9012237127928142
2017/18,249,v2_full,0.1777161526911173,0.7961198420029203,0.4554772634988895
2017/18,248,v2_full,0.19521571782460528,1.3556227388179645,0.9413120025152104
2017/18,258,v2_full,0.39448430176364796,1.4690882248974677,0.8957886578433396
2017/18,246,v2_full,0.15830221829626712,1.2491530340552996,0.825333480532455
2017/18,245,v2_full,0.07026592713973163,0.4274832789299825,0.1838366932560443
2017/18,244,v2_full,0.08435025196817923,0.4706351318575191,0.21226577659539794
2017/18,243,v2_full,0.5004721103923561,1.6934404371814196,1.0573063973049899
2017/18,242,v2_full,0.463757192639779,1.5531431393874928,0.9828925398416726
2017/18,241,v2_full,0.0653601436994361,0.405157806209367,0.16781848329643106
2017/18,240,v2_full,0.26839781440620936,1.0852113092439204,0.6583163221949947
2017/18,239,v2_full,0.14422531856946139,0.6924474961328847,0.38006077254624565
2017/18,238,v2_full,0.4326422608123166,1.5258624368808444,0.943516968741851
2017/18,247,v2_full,0.2649874963392246,1.0144863264035633,0.6116150328292502
2017/18,275,bookmaker,0.4210851646496293,1.4807894303161904,0.9190182109601255
2017/18,276,bookmaker,0.19141362949251314,0.7942741484568561,0.45094598834179256
2017/18,277,bookmaker,0.05881934283281917,0.3819641610887761,0.15286729769510965
2017/18,278,bookmaker,0.21475169357261326,0.8835930468063389,0.5163371956441245
2017/18,282,bookmaker,0.18247505702548303,0.7801851720432847,0.440146848460696
2017/18,280,bookmaker,0.03580702146587372,0.28657897979667646,0.0945858748942309
2017/18,281,bookmaker,0.14213584525625567,1.2886310468606093,0.808957693035214
2017/18,274,bookmaker,0.1709554589704264,0.7526111167472032,0.4199981676547246
2017/18,279,bookmaker,0.1370321761041855,1.2612758573502372,0.78773420033074
2017/18,273,bookmaker,0.3056503725145956,1.0900137081605674,0.6741243589965344
2017/18,263,bookmaker,0.07647563829149737,0.44435125777831846,0.19418438752840175
2017/18,271,bookmaker,0.11267835146187179,0.5691246952430306,0.28371617736950877
2017/18,270,bookmaker,0.17979108282267733,0.7899006973103143,0.4486421032079727
2017/18,269,bookmaker,0.13396629309410338,1.3168684314432202,0.8037958723131775
2017/18,268,bookmaker,0.3195009553708097,1.16887081290144,0.7199120163166273
2017/18,267,bookmaker,0.107750113129481,0.5551217837565676,0.27383969333761027
2017/18,266,bookmaker,0.16942651577233378,1.3862502554721554,0.9013364916836033
2017/18,265,bookmaker,0.044254823686633846,0.32611535527440605,0.11845921443325373
2017/18,264,bookmaker,0.13114727287174197,0.6241464505814555,0.3238449566282712
2017/18,283,bookmaker,0.17539159005397933,0.7624489531337453,0.4270768340802575
2017/18,272,bookmaker,0.23811350025182895,0.9412208527190551,0.5585247838953546
2017/18,284,bookmaker,0.6015648386629538,2.0090978150384764,1.2402119762614505
2017/18,306,bookmaker,0.13449461181177488,0.6302170124859611,0.32803840652108124
2017/18,286,bookmaker,0.15979789222266425,1.3724631252903476,0.8768851588924745
2017/18,262,bookmaker,0.12936665283250914,1.2061353148488283,0.7496409987089288
2017/18,305,bookmaker,0.2213075598176287,0.845591438635444,0.494946371580133
2017/18,304,bookmaker,0.09909386374558218,0.5252236926981354,0.25191566802113186
2017/18,303,bookmaker,0.2037961713766712,0.8448079544656447,0.487971595322955
2017/18,302,bookmaker,0.2700887927987876,1.000057896677924,0.6063343224497431
2017/18,301,bookmaker,0.778638622193613,2.7142668843137594,1.5684837521569328
2017/18,300,bookmaker,0.02409786470927684,0.22958115393235004,0.06430668452921452
2017/18,299,bookmaker,0.16156640452879914,0.7435110515855426,0.41648421478199954
2017/18,298,bookmaker,0.22208064381378806,0.8531149587035824,0.49944135113121113
2017/18,285,bookmaker,0.3303920065637557,1.2001406317346432,0.7412373807474897
2017/18,297,bookmaker,0.2360312212133425,0.9448073824965074,0.560563913616054
2017/18,295,bookmaker,0.16243293104940615,0.7132069580292892,0.39004306735439304
2017/18,294,bookmaker,0.039100656444195726,0.30150269133523216,0.10318978669560464
2017/18,293,bookmaker,0.26295734166729173,1.0107654096963419,0.6086956534829352
2017/18,292,bookmaker,0.17435424076827993,0.7614662139578856,0.4264683171425202
2017/18,291,bookmaker,0.1239306664440984,0.6008463447464988,0.3065212450525757
2017/18,290,bookmaker,0.30948142829696157,1.115884701359407,0.6885908602638151
2017/18,289,bookmaker,0.16143426201912725,1.425844043228121,0.9000041824402021
2017/18,288,bookmaker,0.16101985105100378,1.397059596047152,0.8885621791923544
2017/18,287,bookmaker,0.36756565501633925,1.2807969219231146,0.8027498246301129
2017/18,296,bookmaker,0.6667038708177747,2.2716842485010083,1.362139887340498
2017/18,261,bookmaker,0.3450202179437134,1.2044671417898076,0.754110977655098
2017/18,236,bookmaker,0.17209687636827967,0.7629175275122831,0.4283240208086554
2017/18,259,bookmaker,0.07567002260868493,0.44470275147510535,0.1950571548160458
2017/18,233,bookmaker,0.12952159477550237,1.2454462113914513,0.7662542898319397
2017/18,232,bookmaker,0.13658039084899892,0.656170049871386,0.34994788910087155
2017/18,231,bookmaker,0.32897121447196304,1.2008200857226334,0.7406740530456133
2017/18,230,bookmaker,0.012251581359152993,0.1639899544478657,0.03680558051463387
2017/18,229,bookmaker,0.12349418862437705,1.1531975333051077,0.715356245318546
2017/18,228,bookmaker,0.10775477765884772,0.5506525061014291,0.2698508718602165
2017/18,227,bookmaker,0.10998142321939021,0.5622687721849394,0.27902686954743167
2017/18,226,bookmaker,0.21079702031624364,0.8717770737670878,0.5077369884902398
2017/18,225,bookmaker,0.2916533555084074,1.08922981867393,0.6647116554405517
2017/18,234,bookmaker,0.13651448945080583,0.6393664459030007,0.3350336893883632
2017/18,224,bookmaker,0.06396191328478419,0.4083345505361172,0.17227691069859852
2017/18,222,bookmaker,0.18370363016489588,0.7762908299960083,0.43728540119623094
2017/18,221,bookmaker,0.11706915869162471,0.591057424894033,0.3013219820384255
2017/18,220,bookmaker,0.13655153782462026,1.242497892779741,0.7791044428504748
2017/18,219,bookmaker,0.13963635287511586,1.3094018107888987,0.8121997042429931
2017/18,218,bookmaker,0.09446232775723246,0.5238096539112562,0.2550587498707476
2017/18,217,bookmaker,0.1448693730752848,1.300574712098853,0.8191765801334535
2017/18,216,bookmaker,0.24124957784250922,1.6356019320673902,1.130789738663871
2017/18,215,bookmaker,0.37950582896104845,1.336547857450639,0.8335707598790809
2017/18,260,bookmaker,0.13786608596986413,1.3301849973223554,0.8167978415239243
2017/18,223,bookmaker,0.24024313013146745,0.9411727506010941,0.5590512874710519
2017/18,235,bookmaker,0.3113730920234929,1.1711996295330678,0.717038389754375
2017/18,214,bookmaker,0.578254629511582,1.9612221850344635,1.2017570752954643
2017/18,237,bookmaker,0.14271289068709733,1.3598252071974892,0.8379122820300288
2017/18,257,bookmaker,0.11987167664263251,0.5955183149298006,0.3036448877955448
2017/18,256,bookmaker,0.4126442831016074,1.4403284468758506,0.8983564677696727
2017/18,255,bookmaker,0.06855316460305148,0.4280255716478847,0.1865107354291009
2017/18,254,bookmaker,0.1461597785766808,1.3338461897099765,0.8348078042478482
2017/18,253,bookmaker,0.3320954941842758,1.1751583117240696,0.7315303407086844
2017/18,252,bookmaker,0.2209407954370683,0.8869009019249754,0.5192440246058526
2017/18,251,bookmaker,0.13510332355921678,1.306066951333825,0.8018177197403323
2017/18,250,bookmaker,0.22321436190936167,1.534090551240496,1.061630938417324
2017/18,249,bookmaker,0.08131376891263843,0.4830561423993233,0.22876667420911687
2017/18,248,bookmaker,0.18153057091721014,1.3981548919010238,0.9299912572628876
2017/18,258,bookmaker,0.33967333509630127,1.2699031397934384,0.7794696264572858
2017/18,246,bookmaker,0.124883021140305,1.1871563578688862,0.7326692975602278
2017/18,245,bookmaker,0.04640249937942644,0.33411467167855835,0.12303884821544085
2017/18,244,bookmaker,0.09297639328454595,0.4938372881020628,0.22803363054890521
2017/18,243,bookmaker,0.5119462136143267,1.716503267732921,1.075813949907591
2017/18,242,bookmaker,0.48652395965615153,1.6229926887919173,1.0256451041399948
2017/18,241,bookmaker,0.06595304230131555,0.4097434466571001,0.17140389761648342
2017/18,240,bookmaker,0.2664436953003341,1.0438591349349784,0.6299800370212434
2017/18,239,bookmaker,0.11413395914406692,0.5833018883507975,0.2960888855092322
2017/18,238,bookmaker,0.3093005726141542,1.1399559644529509,0.6999580273633935
2017/18,247,bookmaker,0.1299466498704751,0.6189601776666607,0.3198681298251689
2017/18,275,soft_blend_h10,0.34295288440850413,1.2081533094935997,0.753830974255711
2017/18,276,soft_blend_h10,0.2619851278435198,1.0099414335556427,0.6078774571125598
2017/18,277,soft_blend_h10,0.03071107747893975,0.2526696004159195,0.07481112184453137
2017/18,278,soft_blend_h10,0.20696874953695982,0.9039391940967543,0.5366674441620677
2017/18,282,soft_blend_h10,0.20460686308397047,0.837266906968457,0.48272580851667746
2017/18,280,soft_blend_h10,0.053581595321810886,0.3634243518650322,0.1414103839459801
2017/18,281,soft_blend_h10,0.12001876186322141,1.16528912733244,0.7136120459565809
2017/18,274,soft_blend_h10,0.25509774795897716,1.054175640211935,0.6388944579600877
2017/18,279,soft_blend_h10,0.12334385924362866,1.1795974850738757,0.7263790878344558
2017/18,273,soft_blend_h10,0.2282695903189232,0.8799400340109552,0.5177564351607042
2017/18,263,soft_blend_h10,0.07982046325183122,0.4656991732211284,0.2112990308989404
2017/18,271,soft_blend_h10,0.13478281210788884,0.6481026893187067,0.3434669189393964
2017/18,270,soft_blend_h10,0.3274135379027435,1.2895774123331436,0.7876043596334878
2017/18,269,soft_blend_h10,0.136136137529077,1.3387690954884586,0.8166680784559944
2017/18,268,soft_blend_h10,0.39898251617589064,1.3744569339318515,0.8641195218377664
2017/18,267,soft_blend_h10,0.10451007953919979,0.560252316658164,0.28230453692038254
2017/18,266,soft_blend_h10,0.18435612050518518,1.3482431044413614,0.9167620771763241
2017/18,265,soft_blend_h10,0.01740124352558925,0.18863279996978963,0.04469382680664971
2017/18,264,soft_blend_h10,0.11532846892510222,0.5811324854804136,0.2931185294957006
2017/18,283,soft_blend_h10,0.021604232673719078,0.21654654124552225,0.058071609567256675
2017/18,272,soft_blend_h10,0.14039615992700108,0.6857617733439461,0.37725994147745623
2017/18,284,soft_blend_h10,0.42840484223319775,1.6259528388965083,0.9746796633435799
2017/18,306,soft_blend_h10,0.28702217302016,1.0504343992017338,0.6423142953200704
2017/18,286,soft_blend_h10,0.14634014386397914,1.223968784934894,0.7910304645065209
2017/18,262,soft_blend_h10,0.1323705500810546,1.25484791113935,0.7757956463855953
2017/18,305,soft_blend_h10,0.14220421101467237,0.6434141123356023,0.33780822348010653
2017/18,304,soft_blend_h10,0.19205830639696447,0.8244992800800635,0.47368508618440236
2017/18,303,soft_blend_h10,0.1181427682365869,0.60065993198829,0.31004364874495277
2017/18,302,soft_blend_h10,0.36214690187486503,1.3529519860951305,0.8291845221150455
2017/18,301,soft_blend_h10,0.6272491586111584,2.3035950065897066,1.3090346496667657
2017/18,300,soft_blend_h10,0.04993507164341715,0.3527932118289124,0.13599182419072592
2017/18,299,soft_blend_h10,0.31553111599466105,1.1743265176286246,0.7204817043655027
2017/18,298,soft_blend_h10,0.43226771011527515,1.510968318762178,0.9385924818124695
2017/18,285,soft_blend_h10,0.5166568517489323,1.890671365854389,1.1174404745359396
2017/18,297,soft_blend_h10,0.38223279487517914,1.443213077072893,0.8789537468702748
2017/18,295,soft_blend_h10,0.07461256098255475,0.45289315315934175,0.20467430196493716
2017/18,294,soft_blend_h10,0.029493169852650304,0.24403014494495584,0.07033770106857687
2017/18,293,soft_blend_h10,0.3127551346325432,1.180809454356885,0.7227192697701482
2017/18,292,soft_blend_h10,0.05989319414282189,0.3860734776767488,0.15554600443599453
2017/18,291,soft_blend_h10,0.08509091896559802,0.4849270995720707,0.22501538562458756
2017/18,290,soft_blend_h10,0.17864915633348155,0.7879481656575535,0.4474258657945799
2017/18,289,soft_blend_h10,0.16640665440642077,1.3927931407958924,0.897745071961199
2017/18,288,soft_blend_h10,0.16358461191994544,1.4880332741920694,0.9265295664788213
2017/18,287,soft_blend_h10,0.27803906114832017,1.0554650886725,0.6401845124014964
2017/18,296,soft_blend_h10,0.5892567838593818,2.033810768235232,1.2263553472806505
2017/18,261,soft_blend_h10,0.22637379108490305,0.9088505064726783,0.5349174566955388
2017/18,236,soft_blend_h10,0.2509489458498485,1.0111468633246676,0.6072049883906687
2017/18,259,soft_blend_h10,0.25782645296215095,1.0218806150031001,0.6146180244290046
2017/18,233,soft_blend_h10,0.12394355638966563,1.1909201034653139,0.7323845791576329
2017/18,232,soft_blend_h10,0.09492774767915028,0.5057731907347509,0.23707534678149955
2017/18,231,soft_blend_h10,0.2906129520147318,1.1573412377906787,0.7054170960695041
2017/18,230,soft_blend_h10,0.05602800739414393,0.38089240595475315,0.15551174457616132
2017/18,229,soft_blend_h10,0.10728153742437749,1.0616989304585203,0.6424521332723909
2017/18,228,soft_blend_h10,0.07419508577494448,0.4375810015338661,0.18978059328268818
2017/18,227,soft_blend_h10,0.0800465429821413,0.46421866670381357,0.20958281967093034
2017/18,226,soft_blend_h10,0.25687684818443435,1.005436041956887,0.6037365088645812
2017/18,225,soft_blend_h10,0.26691265567542183,1.0099447677294795,0.6098438176957297
2017/18,234,soft_blend_h10,0.14201397853396322,0.6545944390234606,0.3462738265720383
2017/18,224,soft_blend_h10,0.2082886546267292,0.89427165683955,0.5267317238073566
2017/18,222,soft_blend_h10,0.06334072104944269,0.39405161637114766,0.1598443140878975
2017/18,221,soft_blend_h10,0.35316757765397,1.342870232027235,0.8208913518716184
2017/18,220,soft_blend_h10,0.11692225305042223,1.098164227796675,0.6780897900770353
2017/18,219,soft_blend_h10,0.13856345374511053,1.3253460073237298,0.8163072353339579
2017/18,218,soft_blend_h10,0.1142329260843746,0.5889603223727936,0.3018354955646206
2017/18,217,soft_blend_h10,0.15807940740578247,1.3033993191408013,0.8467152598403254
2017/18,216,soft_blend_h10,0.1503370958670852,1.4467971409603522,0.8854054301426808
2017/18,215,soft_blend_h10,0.47778019988274445,1.6540039214522955,1.0229495541225713
2017/18,260,soft_blend_h10,0.14543778179676073,1.3318254044744033,0.8325790359502306
2017/18,223,soft_blend_h10,0.5418038423125515,1.8358746671558162,1.1348746540317025
2017/18,235,soft_blend_h10,0.3712305471919761,1.4482408879635786,0.878267267804049
2017/18,214,soft_blend_h10,0.5230579610476053,1.75308209271685,1.0965667453942378
2017/18,237,soft_blend_h10,0.15524607038465627,1.4417533311029738,0.8934049830066736
2017/18,257,soft_blend_h10,0.1655222791141805,0.726063917719622,0.3997099899830012
2017/18,256,soft_blend_h10,0.3092170831799432,1.1964746811407878,0.7306515209726947
2017/18,255,soft_blend_h10,0.09966549451576333,0.5294577856702118,0.25543835565319895
2017/18,254,soft_blend_h10,0.15399809243174165,1.2575858056187152,0.8201659218011044
2017/18,253,soft_blend_h10,0.30191322727788034,1.1363281525162763,0.6945135248499683
2017/18,252,soft_blend_h10,0.18478310739118844,0.8003291536995499,0.45576354990932255
2017/18,251,soft_blend_h10,0.13194281631110225,1.2688965792612763,0.7806429337653777
2017/18,250,soft_blend_h10,0.1693817881677472,1.3249922110030719,0.877805831137817
2017/18,249,soft_blend_h10,0.30411764833010096,1.2156606229729732,0.7427934235829988
2017/18,248,soft_blend_h10,0.2275820958988192,1.4887693999086338,1.0547818512207798
2017/18,258,soft_blend_h10,0.32767892453119996,1.2880084516426085,0.7866561344108562
2017/18,246,soft_blend_h10,0.1732706183875479,1.300559837321401,0.875973174756836
2017/18,245,soft_blend_h10,0.026191092217177123,0.23970288905327583,0.06921633132635746
