season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,31,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.21104714100425376
2018/19,32,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.18735968035323303
2018/19,33,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.23120661119391328
2018/19,34,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.35181384205490673
2018/19,35,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1890250468072142
2018/19,36,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13900393538701084
2018/19,37,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.21354255575845757
2018/19,38,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.26613892304874187
2018/19,39,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.25632342045297335
2018/19,40,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1660617966228563
2018/19,41,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.25842244739348136
2018/19,42,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.360755985217451
2018/19,43,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12558055933708115
2018/19,44,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16963643635474598
2018/19,45,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17855778106021075
2018/19,46,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.40246179244058344
2018/19,47,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.32269157442595564
2018/19,48,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.149779344616131
2018/19,49,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3585612105425028
2018/19,50,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3439504996152155
2018/19,51,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14761677664597472
2018/19,52,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.22724859303780656
2018/19,53,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16452063464691635
2018/19,54,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2782659698126847
2018/19,55,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1946262908190753
2018/19,56,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.42380538904289355
2018/19,57,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.08384002987377513
2018/19,58,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17393766583040698
2018/19,59,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12639221180749483
2018/19,60,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4366254655459282
2018/19,61,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13811934435535556
2018/19,62,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.37235334824221733
2018/19,63,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17271613381669812
2018/19,64,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.24444504976520787
2018/19,65,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2689251356075024
2018/19,66,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.27339634635129706
2018/19,67,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2001950969725999
2018/19,68,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3339412608243033
2018/19,69,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1467357613705367
2018/19,70,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12513617413439607
2018/19,71,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12997712529705827
2018/19,72,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19158858728092482
2018/19,73,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.28537729878687335
2018/19,74,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.33051788198217813
2018/19,75,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.38902818301403375
2018/19,76,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12393966291872448
2018/19,77,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10281514032611674
2018/19,78,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17143187102082788
2018/19,79,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11875951935137286
2018/19,80,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.20191732813266464
2018/19,81,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.39930254486701783
2018/19,82,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2724272222172952
2018/19,83,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16230951653089376
2018/19,84,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2196476586455264
2018/19,85,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14704168726596056
2018/19,86,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.234157637491071
2018/19,87,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15795785256777412
2018/19,88,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1514532327412154
2018/19,89,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2064669092185358
2018/19,90,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1885660930585103
2018/19,91,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2649373709372113
2018/19,92,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.28927460745372946
2018/19,93,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.34615160667881373
2018/19,94,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.43496199363181415
2018/19,95,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3851117091527536
2018/19,96,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.43419129839624565
2018/19,97,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13786409031313934
2018/19,98,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.23545837950665272
2018/19,99,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14747982079933933
2018/19,100,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1305061945772182
2018/19,101,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1949572905233926
2018/19,102,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.20308778916053674
2018/19,103,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14022839265970805
2018/19,104,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.24375163786766277
2018/19,105,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.21117511090453822
2018/19,106,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.32799303522390133
2018/19,107,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13573469692215376
2018/19,108,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19311192684487904
2018/19,109,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3050867503133677
2018/19,110,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09793911674896116
2018/19,111,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1940713180038817
2018/19,112,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4004817340970067
2018/19,113,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.38587964386791573
2018/19,114,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1783320186861143
2018/19,115,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.35114678497912244
2018/19,116,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1110291261873572
2018/19,117,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12665669867947665
2018/19,118,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.30289836080611937
2018/19,119,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14190187033854107
2018/19,120,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.21850926145106925
2018/19,121,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.18955597703761393
2018/19,122,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16865329409663174
2018/19,123,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11370096586463033
2018/19,124,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4124856278488475
2018/19,125,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15761751610512825
2018/19,126,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1372236356544544
2018/19,127,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17283598368275055
2018/19,128,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1515247229819836
2018/19,129,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14412813812681768
2018/19,130,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1295394536095909
2018/19,131,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.22277033254103049
2018/19,132,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14566151453595177
2018/19,133,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3967193021175097
2018/19,134,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.24276087296812104
2018/19,135,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2041929279532776
2018/19,136,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.37367161099122737
2018/19,137,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1411727249701475
2018/19,138,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10395862421060083
2018/19,139,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14649601287449834
2018/19,140,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15434578796009213
2018/19,141,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.20360573087080275
2018/19,142,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12598497965874036
2018/19,143,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13953992573709206
2018/19,144,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2577413247845496
2018/19,145,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10678252679142732
2018/19,146,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11159890772043983
2018/19,147,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12740170069961615
2018/19,148,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15540090262800396
2018/19,149,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19933993859821164
2018/19,150,matchdays_6_17,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.25726866109656665
2018/19,151,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2496763237341698
2018/19,152,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.29891403214431567
2018/19,153,matchdays_6_17,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19556375056676784
2018/19,154,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.21188799066126862
2018/19,155,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19619254487874332
2018/19,156,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1631295623238579
2018/19,157,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.18060165393913355
2018/19,158,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.34876543009597194
2018/19,159,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3737798320174914
2018/19,160,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1733203790845072
2018/19,161,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.34242818189381485
2018/19,162,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19609305413471462
2018/19,163,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1626062628227738
2018/19,164,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3329774874509949
2018/19,165,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13969645913066064
2018/19,166,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14545115897843475
2018/19,167,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.06238551617780344
2018/19,168,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2996931669589761
2018/19,169,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11239262683098909
2018/19,170,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2912523455064693
2018/19,171,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.04709478942996115
2018/19,172,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09496085347144312
2018/19,173,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16721808149286074
2018/19,174,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.22392446873509672
2018/19,175,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.29815636815269425
2018/19,176,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14247257139762937
2018/19,177,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3393648104258073
2018/19,178,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2272761057507609
2018/19,179,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1534679809222662
2018/19,180,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1810605075525468
2018/19,181,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12901467589778862
2018/19,182,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.06271861886904025
2018/19,183,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13935778915678015
2018/19,184,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13930632909281934
2018/19,185,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.29826934321066545
2018/19,186,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.45828682191629233
2018/19,187,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1602213450660035
2018/19,188,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.171872420611198
2018/19,189,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17795896606136202
2018/19,190,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11501951746336278
2018/19,191,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11818320356635434
2018/19,192,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10216713365978994
2018/19,193,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1342735529754348
2018/19,194,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.04870997224172136
2018/19,195,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13346552359476122
2018/19,196,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12714728587742752
2018/19,197,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14550330531514669
2018/19,198,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.20100833278557698
2018/19,199,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.18105434813452304
2018/19,200,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.04807574840579644
2018/19,201,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1630478488700754
2018/19,202,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.25843105537763367
2018/19,203,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4941439799572376
2018/19,204,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1847749310350877
2018/19,205,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3293131370996737
2018/19,206,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12844861088963075
2018/19,207,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15581387146650721
2018/19,208,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.421521800213672
2018/19,209,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17103939988394673
2018/19,210,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.314287568271951
2018/19,211,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09325007998921389
2018/19,212,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3007082257540526
2018/19,213,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09992635414181744
2018/19,214,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1901560353583052
2018/19,215,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10156826613652253
2018/19,216,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12905178495574693
2018/19,217,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12095098110679385
2018/19,218,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.07342735599013048
2018/19,219,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09926873544104257
2018/19,220,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.27847168133188577
2018/19,221,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.22417109947174185
2018/19,222,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19306579449159755
2018/19,223,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.055885761366093474
2018/19,224,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.026870377240254456
2018/19,225,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3226563085147811
2018/19,226,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16144261662940387
2018/19,227,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.058819643264603205
2018/19,228,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4133624639711412
2018/19,229,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19750700107736893
2018/19,230,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1362196018027464
2018/19,231,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15126203332059532
2018/19,232,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.030159043360221374
2018/19,233,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09149906568972319
2018/19,234,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.5617304782869523
2018/19,235,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2182976063727117
2018/19,236,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10453593021678467
2018/19,237,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1653961602331762
2018/19,238,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3318376478523069
2018/19,239,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.21393873450182957
2018/19,240,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12850309954811961
2018/19,241,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4131147765757262
2018/19,242,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15153754518193738
2018/19,243,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17438415668940904
2018/19,244,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.30315262239104623
2018/19,245,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.23816660197362713
2018/19,246,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1106548048614512
2018/19,247,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4356870581204158
2018/19,248,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11180515016970294
2018/19,249,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.0465467109696064
2018/19,250,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.34853286350756274
2018/19,251,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2052537710486385
2018/19,252,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13482621348720814
2018/19,253,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11852617236325806
2018/19,254,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12421179785579425
2018/19,255,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.08578193880973037
2018/19,256,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.11568767727225401
2018/19,257,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09415379035504183
2018/19,258,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16213350166957838
2018/19,259,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.35862979328658046
2018/19,260,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.07541997385927435
2018/19,261,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.06754884963899341
2018/19,262,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13174691969004063
2018/19,263,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10591318799667915
2018/19,264,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2607550503699287
2018/19,265,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.028483713142079606
2018/19,266,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.057673270474512046
2018/19,267,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.24316187500059855
2018/19,268,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.18340968765220317
2018/19,269,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15804380486384795
2018/19,270,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12826336002600014
2018/19,271,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1493740436645411
2018/19,272,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.5069940817433549
2018/19,273,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2258113350120241
2018/19,274,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.33539218261681353
2018/19,275,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.08302855341622503
2018/19,276,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3251605272508749
2018/19,277,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.180702655504202
2018/19,278,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.4814553938743527
2018/19,279,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.24484074399274908
2018/19,280,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.22718735853387612
2018/19,281,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.16026351088298532
2018/19,282,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2733195305166961
2018/19,283,matchdays_18_34,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14025736908322087
2018/19,284,matchdays_18_34,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1515644072662499
