config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2017/18,2018-04-16,Mainz,Freiburg,2,0,270,matchdays_18_34,0,0.4221236919006506,0.3019132927909769,0.27596301530837264,0.20504830664031165,0.5913655256168351,0.28537028220220917,0.12326419218095577,0.09108809736421453,0.6173327032439957,0.2780440269712749,0.1046232697847297,0.07869014429349806,0.6173327032439957,0.2780440269712749,0.1046232697847297,0.07869014429349806,0.6173007534454618,0.2780530411345389,0.1046462054199997,0.07870477081110798,0.6164218541381146,0.27830100957917964,0.10527713628270607,0.07910773470336464,0.6138538367592761,0.2790255377133103,0.1071206255274139,0.08029184389945809,0.6093728879265503,0.2802897711735909,0.110337340899859,0.08238193474184753,0.6173327032439957,0.2780440269712749,0.1046232697847297,0.07869014429349806,0.6173327032439957,0.2780440269712749,0.1046232697847297,0.07869014429349806,0.6173327032439957,0.2780440269712749,0.1046232697847297,0.07869014429349806,0.4538898655289885,0.29842911647930437,0.24768101799170694,0.1797910828226773,False
level_all10,2017/18,2018-04-20,M'gladbach,Wolfsburg,3,0,271,matchdays_18_34,0,0.45411063839352994,0.2714907387331456,0.2743986228733248,0.18664489967494816,0.40275294666207156,0.3372894085478726,0.2599576447900559,0.21214100990281554,0.3588659922212289,0.3178595859689024,0.32327442180986854,0.2577795838634871,0.3588659922212289,0.3178595859689024,0.32327442180986854,0.2577795838634871,0.358908850575175,0.31787856040501467,0.32321258901981015,0.2577321197858661,0.3602374595475052,0.31846676792449524,0.3212957725279994,0.25626354080529706,0.3643518615263342,0.3202883137912737,0.315359824682392,0.2517501874843729,0.3717813380526712,0.3235775238219203,0.3046411381254084,0.2437324551286182,0.3588659922212289,0.3178595859689024,0.32327442180986854,0.2577795838634871,0.3588659922212289,0.3178595859689024,0.32327442180986854,0.2577795838634871,0.3588659922212289,0.3178595859689024,0.32327442180986854,0.2577795838634871,0.5660206625104784,0.24157705695236295,0.1924022805371587,0.11267835146187177,False
level_all10,2017/18,2018-04-21,Stuttgart,Werder Bremen,2,0,272,matchdays_18_34,0,0.47897010480328056,0.2633400228353044,0.25768987236141494,0.16893811100317338,0.3401514115443671,0.23432101588229604,0.4255275725733368,0.3082369373535238,0.4782790253233227,0.2556922212860059,0.2660287533906714,0.17148203652408842,0.4782790253233227,0.2556922212860059,0.2660287533906714,0.17148203652408842,0.4781441350754917,0.25567135096822885,0.26618451395627946,0.1715938696131237,0.47396253739273037,0.25502437111713994,0.2710130914901297,0.175081753912666,0.4610130736009533,0.25302082061054215,0.28596610578850457,0.18614176024446683,0.4376299093489664,0.24940296033954956,0.31296713031148415,0.2071042717571286,0.4782790253233227,0.2556922212860059,0.2660287533906714,0.17148203652408842,0.4782790253233227,0.2556922212860059,0.2660287533906714,0.17148203652408842,0.4782790253233227,0.2556922212860059,0.2660287533906714,0.17148203652408842,0.39015122729690704,0.28687590242419636,0.32297287027889654,0.23811350025182887,True
level_all10,2017/18,2018-04-21,RB Leipzig,Hoffenheim,2,5,273,matchdays_18_34,2,0.5130100929269996,0.2725875938518911,0.21440231322110959,0.4401715404586565,0.40573671983367204,0.26700870990566944,0.3272545702606588,0.3086043495282795,0.3979877770010196,0.275719917267602,0.3262923057313784,0.30613816397947785,0.3979877770010196,0.275719917267602,0.3262923057313784,0.30613816397947785,0.39799534432800465,0.27571141022916257,0.3262932454428328,0.30614054262135904,0.39822993146454,0.27544769203754155,0.3263223764979184,0.3062143093608323,0.39895639485510115,0.2746310163473604,0.3264125887975384,0.3064431027631067,0.40026818761020616,0.2731563250310885,0.32657548735870545,0.3068575981194622,0.3979877770010196,0.275719917267602,0.3262923057313784,0.30613816397947785,0.3979877770010196,0.275719917267602,0.3262923057313784,0.30613816397947785,0.3979877770010196,0.275719917267602,0.3262923057313784,0.30613816397947785,0.4131417228826532,0.2506463922887048,0.33621188482864195,0.3056503725145956,False
level_all10,2017/18,2018-04-21,Hamburg,Freiburg,1,0,274,matchdays_18_34,0,0.38315450123169204,0.3117828974283062,0.3050626013400019,0.23678078004352573,0.4998964419987179,0.378588937006486,0.12151462099479614,0.13243468592052532,0.4697478989057877,0.36439175130071183,0.16586034979350042,0.15433847317422453,0.4697478989057877,0.36439175130071183,0.16586034979350042,0.15433847317422453,0.4697773408424019,0.3644056157398776,0.16581704341772044,0.1543156800859743,0.4706900408774418,0.36483541335401726,0.16447454576854093,0.15361045451604605,0.47351646679240394,0.3661663995139336,0.16031713369366238,0.1514432470472528,0.47862021336279104,0.3685697938548026,0.15280999278240637,0.1475938879040103,0.4697478989057877,0.36439175130071183,0.16586034979350042,0.15433847317422453,0.4697478989057877,0.36439175130071183,0.16586034979350042,0.15433847317422453,0.4697478989057877,0.36439175130071183,0.16586034979350042,0.15433847317422453,0.4711347574049075,0.27944095926308266,0.24942428333200986,0.17095545897042638,False
level_all10,2017/18,2018-04-21,Ein Frankfurt,Hertha,0,3,275,matchdays_18_34,2,0.4504269674228349,0.3249456883411559,0.2246273442360093,0.4020436041441179,0.3125181576947,0.3814025857558603,0.30607925654943974,0.28959679853993386,0.3427321191413774,0.3581227274126737,0.2991451534459491,0.304331410714721,0.3427321191413774,0.3581227274126737,0.2991451534459491,0.304331410714721,0.3427026133196521,0.35814546164933697,0.29915192503101107,0.3043165526819284,0.34178793284616876,0.3588502229858983,0.2993618441679332,0.30385640822350857,0.3389553739605427,0.361032709705572,0.30001191633388546,0.30243703140564554,0.33384055293466547,0.3649736794835112,0.3011857675818235,0.2998954231069644,0.3427321191413774,0.3581227274126737,0.2991451534459491,0.304331410714721,0.3427321191413774,0.3581227274126737,0.2991451534459491,0.304331410714721,0.3427321191413774,0.3581227274126737,0.2991451534459491,0.304331410714721,0.49532744001443263,0.27721450478080467,0.22745805520476278,0.4210851646496294,False
level_all10,2017/18,2018-04-21,Dortmund,Leverkusen,4,0,276,matchdays_18_34,0,0.5019108521947349,0.266553178656192,0.23153596914907318,0.1508508520855879,0.30214365759636835,0.26213003787548517,0.43572630452814654,0.33843044354536495,0.3902745252695274,0.2806253943192313,0.32910008041124145,0.24003600873099284,0.3902745252695274,0.2806253943192313,0.32910008041124145,0.24003600873099284,0.3901884599690653,0.28060733244770414,0.3292042075832306,0.24012276232270152,0.38752043565474115,0.2800474144303642,0.3324321499148948,0.24282117551879856,0.37925816681038255,0.278313474763763,0.34242835842585456,0.2512888020629162,0.3643387853913316,0.2751824573966256,0.36047875721204303,0.26700505707945327,0.3902745252695274,0.2806253943192313,0.32910008041124145,0.24003600873099284,0.3902745252695274,0.2806253943192313,0.32910008041124145,0.24003600873099284,0.3902745252695274,0.2806253943192313,0.32910008041124145,0.24003600873099284,0.4519091348477525,0.2609956500724988,0.2870952150797487,0.19141362949251314,False
level_all10,2017/18,2018-04-21,Hannover,Bayern Munich,0,3,277,matchdays_18_34,2,0.17564649365747317,0.21507595790629544,0.6092775484362316,0.09175786244508315,0.17730636964142352,0.2415792212378305,0.5811144091207456,0.10345134348084145,0.1588524957634541,0.20887280042165904,0.632274703814887,0.08022800443235369,0.1588524957634541,0.20887280042165904,0.632274703814887,0.08022800443235369,0.15887051712466305,0.20890474028573733,0.6322247425895998,0.08024924058737207,0.15942917932214065,0.2098948760721644,0.6306759446056951,0.08090896055611348,0.16115922999820026,0.21296110302368046,0.6258796669781194,0.08296916049700788,0.16428322491977007,0.21849786420499656,0.6172189108752335,0.08675517009079114,0.1588524957634541,0.20887280042165904,0.632274703814887,0.08022800443235369,0.1588524957634541,0.20887280042165904,0.632274703814887,0.08022800443235369,0.1588524957634541,0.20887280042165904,0.632274703814887,0.08022800443235369,0.12978762025776003,0.18769286621891448,0.6825195135233256,0.058819342832819206,True
level_all10,2017/18,2018-04-22,Augsburg,Mainz,2,0,278,matchdays_18_34,0,0.36684326522103305,0.2987084125725407,0.33444832220642623,0.25637156551132834,0.2641754004426241,0.2952909925687661,0.4405336069886097,0.36775385010008377,0.26140526174990447,0.31256525107059496,0.42602948717950045,0.36351165565857757,0.26140526174990447,0.31256525107059496,0.42602948717950045,0.36351165565857757,0.26140796696347157,0.31254838167752674,0.4260436513590015,0.36351569206417145,0.26149182858405196,0.3120254304924128,0.4264827409235351,0.3636409237768893,0.2617515290864944,0.3104059687578664,0.4278425021556391,0.36403000572846356,0.2622204766508555,0.307481666999306,0.4302978563498384,0.36473743512627854,0.26140526174990447,0.31256525107059496,0.42602948717950045,0.36351165565857757,0.26140526174990447,0.31256525107059496,0.42602948717950045,0.36351165565857757,0.26140526174990447,0.31256525107059496,0.42602948717950045,0.36351165565857757,0.41329525148227625,0.2946757684284507,0.292028980089273,0.2147516935726132,False
level_all10,2017/18,2018-04-22,FC Koln,Schalke 04,2,2,279,matchdays_18_34,1,0.30080542064820254,0.3278797955713162,0.37131478378048105,0.11417928487264384,0.24571625225318008,0.321800262826831,0.43248348491998917,0.12370922067494335,0.24882468004129332,0.30147760818287256,0.4496977117758337,0.13207087668703654,0.24882468004129332,0.30147760818287256,0.4496977117758337,0.13207087668703654,0.2488216444672815,0.3014974545252983,0.44968090100741975,0.13206256174312375,0.24872754167291478,0.3021126911404962,0.44915976718658857,0.1318049432228812,0.24843612656777916,0.30401794001336735,0.44754593341885307,0.13100893575187722,0.2479099111677853,0.30745829461426966,0.44463179421794485,0.12957837824234414,0.24882468004129332,0.30147760818287256,0.4496977117758337,0.13207087668703654,0.24882468004129332,0.30147760818287256,0.4496977117758337,0.13207087668703654,0.24882468004129332,0.30147760818287256,0.4496977117758337,0.13207087668703654,0.2655383383841272,0.28329235519469387,0.45116930642117903,0.13703217610418544,False
level_all10,2017/18,2018-04-27,Hoffenheim,Hannover,3,1,280,matchdays_18_34,0,0.5771449393913881,0.23456169669291632,0.1882933639156954,0.10713039658850071,0.5241665989270743,0.2354092771748674,0.24042412389805837,0.14211059246438834,0.6201126477579453,0.2017636929876798,0.17812365925437493,0.08802121918982381,0.6201126477579453,0.2017636929876798,0.17812365925437493,0.08802121918982381,0.6200382801510868,0.20178977161840872,0.17817194823050456,0.08805807584339881,0.6174414536356312,0.20270040573216255,0.17985814063220634,0.0893499960740467,0.6089225441370948,0.2056877479959517,0.18538970786695358,0.09365546013359846,0.5930051117225832,0.21126954442084006,0.1957253438565768,0.10197662465586109,0.6201126477579453,0.2017636929876798,0.17812365925437493,0.08802121918982381,0.6201126477579453,0.2017636929876798,0.17812365925437493,0.08802121918982381,0.6201126477579453,0.2017636929876798,0.17812365925437493,0.08802121918982381,0.750827775964184,0.15156461316047193,0.09760761087534395,0.03580702146587372,True
level_all10,2017/18,2018-04-28,Hertha,Augsburg,2,2,281,matchdays_18_34,1,0.4368014676951314,0.2880872041075306,0.275111328197338,0.1332408825415622,0.5732205288878098,0.25101009619651976,0.17576937491567013,0.17973832394833295,0.5170446489941529,0.28305027303279995,0.19990507797304738,0.15364860462644844,0.5170446489941529,0.28305027303279995,0.19990507797304738,0.15364860462644844,0.5170881908158513,0.2830254387503707,0.19988637043377822,0.1536673790831999,0.5186086183500175,0.28215825576803644,0.19923312588194633,0.15432436873780275,0.5235963926528269,0.27931345527743456,0.1970901520697388,0.15649885522096296,0.5329159611231159,0.2739979956461632,0.19308604323072098,0.1606408208551351,0.5170446489941529,0.28305027303279995,0.19990507797304738,0.15364860462644844,0.5170446489941529,0.28305027303279995,0.19990507797304738,0.15364860462644844,0.5170446489941529,0.28305027303279995,0.19990507797304738,0.15364860462644844,0.46688682955008126,0.27564787394340956,0.2574652965065092,0.14213584525625567,False
level_all10,2017/18,2018-04-28,Freiburg,FC Koln,3,2,282,matchdays_18_34,0,0.414864950756242,0.3113529772394519,0.2737820720043063,0.20866982440223303,0.24852617271801347,0.4428852483924857,0.30858857888950075,0.32996991205543935,0.2675849270885484,0.41956168701173757,0.3128533858997139,0.31715454004840116,0.2675849270885484,0.41956168701173757,0.3128533858997139,0.31715454004840116,0.2675701546829151,0.4195797650614795,0.31285008025560523,0.3171643255135738,0.26705432021860903,0.42021102860350557,0.3127346511778853,0.3175061657787795,0.2653621212628852,0.42228189354278406,0.3123559851943306,0.3186295371810444,0.26220027730688733,0.4261512682222791,0.31164845447083345,0.3207365949900466,0.2675849270885484,0.41956168701173757,0.3128533858997139,0.31715454004840116,0.2675849270885484,0.41956168701173757,0.3128533858997139,0.31715454004840116,0.2675849270885484,0.41956168701173757,0.3128533858997139,0.31715454004840116,0.4583211351860409,0.2742202297601874,0.2674586350537718,0.18247505702548303,False
level_all10,2017/18,2018-04-28,Bayern Munich,Ein Frankfurt,4,1,283,matchdays_18_34,0,0.5939647451342173,0.2556807226838582,0.15035453218192488,0.09373555677078325,0.6645638787315244,0.22703341095832844,0.10840271031014695,0.06213426952711256,0.6919373345085432,0.20594298817968085,0.10211967731177579,0.052665517181981224,0.6919373345085432,0.20594298817968085,0.10211967731177579,0.052665517181981224,0.6919161173930664,0.2059593353277791,0.10212454727915428,0.052672550939567575,0.6911752414878302,0.20653015788651008,0.10229460062565962,0.05291845839363162,0.6887447923420017,0.20840274571192305,0.10285246194607514,0.053729216611296246,0.6842035409033898,0.21190164309501763,0.10389481600159242,0.055260768184980914,0.6919373345085432,0.20594298817968085,0.10211967731177579,0.052665517181981224,0.6919373345085432,0.20594298817968085,0.10211967731177579,0.052665517181981224,0.6919373345085432,0.20594298817968085,0.10211967731177579,0.052665517181981224,0.466522535088484,0.27621305901839416,0.2572644058931218,0.1753915900539793,False
level_all10,2017/18,2018-04-28,Leverkusen,Stuttgart,0,1,284,matchdays_18_34,2,0.5874554297580427,0.22834627226137783,0.1841982979805796,0.505318149484995,0.4727207965629246,0.3006373388347593,0.22664186460231606,0.41077387854443415,0.5844777830943072,0.24626044640373682,0.16926177050195598,0.5158701424401904,0.5844777830943072,0.24626044640373682,0.16926177050195598,0.5158701424401904,0.5843911604585725,0.2463025938335453,0.16930624570788222,0.5157825709210252,0.5813664032179311,0.2477743308963385,0.17085926588573047,0.5127306258790519,0.571443663660743,0.25260237573066086,0.1759539606085963,0.5027998678873357,0.5529031994974036,0.26162349250127115,0.18547330800132525,0.4845778399963849,0.5844777830943072,0.24626044640373682,0.16926177050195598,0.5158701424401904,0.5844777830943072,0.24626044640373682,0.16926177050195598,0.5158701424401904,0.5844777830943072,0.24626044640373682,0.16926177050195598,0.5158701424401904,0.6733227405316954,0.19256764768657952,0.134109611781725,0.6015648386629538,True
level_all10,2017/18,2018-04-28,Wolfsburg,Hamburg,1,3,285,matchdays_18_34,2,0.46252737675125627,0.29035443882086476,0.24711818442787914,0.39038130123178594,0.34483093080009264,0.3749926639050454,0.28017640529486193,0.3185271891653425,0.3702883285084911,0.3454212033103158,0.28429046818119325,0.32467679008295397,0.3702883285084911,0.3454212033103158,0.28429046818119325,0.32467679008295397,0.3702685965261167,0.3454441240953042,0.28428727937857917,0.32467176601636816,0.36957957966519106,0.34624449007085895,0.2841759302639501,0.3244965822594904,0.36731925451591496,0.3488700968531675,0.2838106486309177,0.3239253108762973,0.3630958767696664,0.35377599689960637,0.28312812633072726,0.3228719494926132,0.3702883285084911,0.3454212033103158,0.28429046818119325,0.32467679008295397,0.3702883285084911,0.3454212033103158,0.28429046818119325,0.32467679008295397,0.3702883285084911,0.3454212033103158,0.28429046818119325,0.32467679008295397,0.41520511406815774,0.2836430285058636,0.3011518574259786,0.33039200656375584,False
level_all10,2017/18,2018-04-28,Schalke 04,M'gladbach,1,1,286,matchdays_18_34,1,0.4381804396882531,0.2947670802160914,0.26705248009565546,0.13165956242531565,0.5142595863580989,0.276918407726339,0.20882200591556185,0.15403477615790098,0.4778069039329904,0.2930907615790848,0.22910233448792497,0.14039365855692346,0.4778069039329904,0.2930907615790848,0.22910233448792497,0.14039365855692346,0.4778351583404262,0.2930782264172105,0.22908661524236343,0.1404035579147114,0.4788217679344063,0.2926405137879372,0.22853771827765676,0.14074988706169395,0.4820583483495704,0.29120459411715743,0.2267370575332723,0.14189497223618106,0.48810584187222844,0.2885216034930368,0.22337255463473488,0.1440713055169222,0.4778069039329904,0.2930907615790848,0.22910233448792497,0.14039365855692346,0.4778069039329904,0.2930907615790848,0.22910233448792497,0.14039365855692346,0.4778069039329904,0.2930907615790848,0.22910233448792497,0.14039365855692346,0.5163518809645063,0.2534818324734849,0.2301662865620087,0.15979789222266425,False
level_all10,2017/18,2018-04-29,Mainz,RB Leipzig,3,0,287,matchdays_18_34,0,0.23442692945072485,0.30251672796245127,0.46305634258682415,0.40026165138006575,0.44691470950778456,0.2751529548076101,0.27793233568460557,0.1915748608889792,0.3602571723014949,0.3080587423584905,0.3316840853400146,0.2596426090297606,0.3602571723014949,0.3080587423584905,0.3316840853400146,0.2596426090297606,0.36032434039999206,0.30803323714278047,0.3316424224572274,0.2595858229290017,0.36266976882694124,0.30714262598510056,0.3301876051879582,0.25760683909343174,0.3703639649488445,0.3042209691838065,0.3254150658673491,0.25116825086419553,0.38474043493898047,0.29876190488913495,0.31649766017188463,0.2393575506466763,0.3602571723014949,0.3080587423584905,0.3316840853400146,0.2596426090297606,0.3602571723014949,0.3080587423584905,0.3316840853400146,0.2596426090297606,0.3602571723014949,0.3080587423584905,0.3316840853400146,0.2596426090297606,0.27781581469816824,0.2600356025574855,0.4621485827443462,0.36756565501633925,False
level_all10,2017/18,2018-04-29,Werder Bremen,Dortmund,1,1,288,matchdays_18_34,1,0.19725429382862317,0.24077888791257615,0.5619668182588006,0.17735798062887437,0.28874629677002484,0.26983858481140727,0.44141511841856756,0.1391108653334408,0.38085066394831346,0.2690972647898649,0.3500520712618215,0.1337918404122813,0.38085066394831346,0.2690972647898649,0.3500520712618215,0.1337918404122813,0.3807792740218731,0.2690978393856569,0.3501228865924697,0.13378944562023415,0.3782864244903677,0.2691179035728938,0.35259567193673835,0.13371216341111336,0.3701086122930681,0.26918372429453813,0.36070766341239363,0.13354520166896466,0.3548285141805749,0.2693067091540942,0.37586477666533075,0.1335888024066368,0.38085066394831346,0.2690972647898649,0.3500520712618215,0.1337918404122813,0.38085066394831346,0.2690972647898649,0.3500520712618215,0.1337918404122813,0.38085066394831346,0.2690972647898649,0.3500520712618215,0.1337918404122813,0.2370932154012207,0.24732312571041043,0.515583658888369,0.16101985105100378,False
level_all10,2017/18,2018-05-05,Werder Bremen,Leverkusen,0,0,289,matchdays_18_34,1,0.2483957341188253,0.23437862523359507,0.5172256406475795,0.16461140203586472,0.25400775835733314,0.2794878864676702,0.46650435517499667,0.1410731273514784,0.29135621960161234,0.2866520147454822,0.4219917656529053,0.13148274848969985,0.29135621960161234,0.2866520147454822,0.4219917656529053,0.13148274848969985,0.2913332429841793,0.28664760740367484,0.4220191496121456,0.13148761055351882,0.29042986043491603,0.2864743218585348,0.423095817706549,0.13167978739650912,0.287292004104806,0.28587242275701036,0.4268355731381835,0.13236265105937878,0.2812257864315721,0.2847088095819472,0.4340654039864805,0.1337503589460014,0.29135621960161234,0.2866520147454822,0.4219917656529053,0.13148274848969985,0.29135621960161234,0.2866520147454822,0.4219917656529053,0.13148274848969985,0.29135621960161234,0.2866520147454822,0.4219917656529053,0.13148274848969985,0.2488878903617165,0.24030554931476075,0.5108065603235228,0.16143426201912725,False
level_all10,2017/18,2018-05-05,Stuttgart,Hoffenheim,2,0,290,matchdays_18_34,0,0.31487280816180685,0.26966114948194525,0.415466042356248,0.32100565067362596,0.41812901657377133,0.27317638068380806,0.308694602742421,0.21693309955785367,0.30593594670688024,0.2838822561800762,0.4101817971130437,0.3249870083782803,0.30593594670688024,0.2838822561800762,0.4101817971130437,0.3249870083782803,0.30600496741507244,0.2838756699701664,0.41011936261476134,0.3249134984220463,0.3087186872870403,0.28361671683593526,0.4076645958770245,0.32203013801886515,0.31814466422819815,0.28271725543709436,0.39913808033470755,0.312118953046876,0.33636730474849924,0.280978384035723,0.38265431121577786,0.2934163380493963,0.30593594670688024,0.2838822561800762,0.4101817971130437,0.3249870083782803,0.30593594670688024,0.2838822561800762,0.4101817971130437,0.3249870083782803,0.30593594670688024,0.2838822561800762,0.4101817971130437,0.3249870083782803,0.32762530009780966,0.26387118764634393,0.4085035122558463,0.3094814282969615,True
level_all10,2017/18,2018-05-05,RB Leipzig,Wolfsburg,4,1,291,matchdays_18_34,0,0.5887141809238847,0.25004825855436524,0.16123756052175,0.097576787948058,0.43779153553110856,0.3094073545942581,0.25280110987463333,0.18999337933715757,0.48308075805295964,0.30140799729258116,0.2155112446544592,0.15682529963380848,0.48308075805295964,0.30140799729258116,0.2155112446544592,0.15682529963380848,0.48305289631234016,0.301412918463797,0.21553418522386283,0.15684464650558727,0.48195744306117827,0.30160640648313974,0.21643615045568196,0.1576063490118935,0.4781524382807545,0.3022784779182039,0.2195690838010416,0.1602677301167753,0.4707964650246633,0.30357775079374644,0.22562578418159016,0.165481687958975,0.48308075805295964,0.30140799729258116,0.2155112446544592,0.15682529963380848,0.48308075805295964,0.30140799729258116,0.2155112446544592,0.15682529963380848,0.48308075805295964,0.30140799729258116,0.2155112446544592,0.15682529963380848,0.548347348750292,0.24219808455968228,0.20945456669002568,0.12393066644409839,False
level_all10,2017/18,2018-05-05,M'gladbach,Freiburg,3,1,292,matchdays_18_34,0,0.4831163013595122,0.27338777893371613,0.24349591970677165,0.16322951041705858,0.5458510947401269,0.308962877484313,0.14518602777555983,0.11366510540499344,0.576402036517923,0.28542497903729525,0.13817298444478188,0.09926350414827047,0.576402036517923,0.28542497903729525,0.13817298444478188,0.09926350414827047,0.576383241706087,0.2854394594541525,0.13817729883976052,0.099272061911048,0.5756442771879746,0.28600879286160646,0.138346929950419,0.09960882625501133,0.573077519071187,0.28798634538127754,0.13893613554753548,0.10078302724164794,0.5681153691787388,0.29180942164180096,0.14007520917946018,0.10307269928314328,0.576402036517923,0.28542497903729525,0.13817298444478188,0.09926350414827047,0.576402036517923,0.28542497903729525,0.13817298444478188,0.09926350414827047,0.576402036517923,0.28542497903729525,0.13817298444478188,0.09926350414827047,0.46698123041215267,0.2788545061603997,0.2541642634274477,0.17435424076827988,False
level_all10,2017/18,2018-05-05,Hannover,Hertha,3,1,293,matchdays_18_34,0,0.40675026180978263,0.29507902789875856,0.2981707102914589,0.22042551216923723,0.35076693946129645,0.31821609373970594,0.3310169667989977,0.2655378996026303,0.3596924127745723,0.3278795200917924,0.3124280671336356,0.25380255169565397,0.3596924127745723,0.3278795200917924,0.3124280671336356,0.25380255169565397,0.35968692186065254,0.327873575192244,0.31243950294710376,0.2538096405190596,0.359471032997591,0.3276398367612155,0.3128891302411938,0.2540884826961319,0.3587211532970027,0.32682795743501997,0.3144508892679776,0.25505896049507404,0.3572714586602989,0.3252584028732507,0.3174701384664506,0.2569436333352835,0.3596924127745723,0.3278795200917924,0.3124280671336356,0.25380255169565397,0.3596924127745723,0.3278795200917924,0.3124280671336356,0.25380255169565397,0.3596924127745723,0.3278795200917924,0.3124280671336356,0.25380255169565397,0.36394030949496187,0.2877168228455746,0.34834286765946354,0.26295734166729173,True
level_all10,2017/18,2018-05-05,FC Koln,Bayern Munich,1,3,294,matchdays_18_34,2,0.17731153771653854,0.23801178770956374,0.584676674573898,0.10196642302519976,0.0962992695158395,0.10902516574861112,0.7946755647355492,0.02571583651297494,0.11167822558049005,0.14786154301818707,0.7404602314013229,0.03991645877653084,0.11167822558049005,0.14786154301818707,0.7404602314013229,0.03991645877653084,0.11166876451092399,0.1478376510410271,0.7404935844480489,0.039906746340009056,0.11129677915806507,0.14689827885986895,0.7418049419820659,0.03952583051792171,0.11000470572236656,0.1436354142546358,0.7463598800229976,0.038217172871506305,0.10750682249057585,0.1373275260496521,0.755165651459772,0.035750787553569,0.11167822558049005,0.14786154301818707,0.7404602314013229,0.03991645877653084,0.11167822558049005,0.14786154301818707,0.7404602314013229,0.03991645877653084,0.11167822558049005,0.14786154301818707,0.7404602314013229,0.03991645877653084,0.10221673466010704,0.1580774297843091,0.7397058355555839,0.03910065644419575,False
level_all10,2017/18,2018-05-05,Ein Frankfurt,Hamburg,3,0,295,matchdays_18_34,0,0.4516673342485388,0.3334879569294263,0.21484470882203496,0.17341348061946432,0.37401372931710475,0.34779654361132945,0.27818972707156586,0.23462416766581567,0.3327638308436146,0.331355408400398,0.335880760755987,0.27900999543825467,0.3327638308436146,0.331355408400398,0.335880760755987,0.27900999543825467,0.3327892076089431,0.33136552291814036,0.3358452694729161,0.27898114325521894,0.3337869579097146,0.3317632002024197,0.33444984188786536,0.27784825709500544,0.3372525961376152,0.333144513340286,0.32960289052209846,0.27393609338342684,0.34395249366491476,0.3358149180011971,0.32023258833388785,0.2664736205997526,0.3327638308436146,0.331355408400398,0.335880760755987,0.27900999543825467,0.3327638308436146,0.331355408400398,0.335880760755987,0.27900999543825467,0.3327638308436146,0.331355408400398,0.335880760755987,0.27900999543825467,0.4900700406309351,0.25529826723967564,0.25463169212938924,0.16243293104940612,False
level_all10,2017/18,2018-05-05,Dortmund,Mainz,1,2,296,matchdays_18_34,2,0.59794704470713,0.2513400065660339,0.1507129487268362,0.5394145818671281,0.4760604182200454,0.31283001780076974,0.21110956397918457,0.42449082092047813,0.44142284999424475,0.2890704166430665,0.26950673336268877,0.3642372725497457,0.44142284999424475,0.2890704166430665,0.26950673336268877,0.3642372725497457,0.44144415888161037,0.2890850334505058,0.2694708076678838,0.36427292313005327,0.4422819704979831,0.28965972939106777,0.2680583001109491,0.3656759967320261,0.4451920693105171,0.2916559084145077,0.26315202227497514,0.3705704604272194,0.45081797788958555,0.29551499410773485,0.2536670280026795,0.38012487713940396,0.44142284999424475,0.2890704166430665,0.26950673336268877,0.3642372725497457,0.44142284999424475,0.2890704166430665,0.26950673336268877,0.3642372725497457,0.44142284999424475,0.2890704166430665,0.26950673336268877,0.3642372725497457,0.7273560848933478,0.1695055919577541,0.10313832314889801,0.6667038708177747,False
