season,season_game,matchday,candidate,rps
2025/26,85,10,carry_s1_cos_w4_end4,0.0752184640171209
2025/26,86,10,carry_s1_cos_w4_end4,0.23097284151672529
2025/26,87,10,carry_s1_cos_w4_end4,0.15173518823641138
2025/26,88,10,carry_s1_cos_w4_end4,0.1603953131438136
2025/26,89,10,carry_s1_cos_w4_end4,0.17634660105822508
2025/26,90,10,carry_s1_cos_w4_end4,0.11073829727199025
2025/26,91,11,carry_s1_cos_w4_end4,0.1457383191134115
2025/26,92,11,carry_s1_cos_w4_end4,0.29821628080742546
2025/26,93,11,carry_s1_cos_w4_end4,0.1675545346297503
2025/26,94,11,carry_s1_cos_w4_end4,0.12459893810886528
2025/26,95,11,carry_s1_cos_w4_end4,0.04161972294374406
2025/26,96,11,carry_s1_cos_w4_end4,0.13314798834600478
2025/26,97,11,carry_s1_cos_w4_end4,0.14061870072320964
2025/26,98,11,carry_s1_cos_w4_end4,0.12508174427150026
2025/26,99,11,carry_s1_cos_w4_end4,0.11174687461676727
2025/26,100,12,carry_s1_cos_w4_end4,0.1494238830893123
2025/26,101,12,carry_s1_cos_w4_end4,0.14866262122603371
2025/26,102,12,carry_s1_cos_w4_end4,0.021294968606728127
2025/26,103,12,carry_s1_cos_w4_end4,0.2744936576086675
2025/26,104,12,carry_s1_cos_w4_end4,0.43523260987504564
2025/26,105,12,carry_s1_cos_w4_end4,0.3061963725901958
2025/26,106,12,carry_s1_cos_w4_end4,0.16613748016806493
2025/26,107,12,carry_s1_cos_w4_end4,0.2600246768737544
2025/26,108,12,carry_s1_cos_w4_end4,0.45354737350906627
2025/26,109,13,carry_s1_cos_w4_end4,0.23876518692799986
2025/26,110,13,carry_s1_cos_w4_end4,0.23925535012858382
2025/26,111,13,carry_s1_cos_w4_end4,0.13614961737376186
2025/26,112,13,carry_s1_cos_w4_end4,0.2272460276366417
2025/26,113,13,carry_s1_cos_w4_end4,0.21975568951891755
2025/26,114,13,carry_s1_cos_w4_end4,0.4448437598236651
2025/26,115,13,carry_s1_cos_w4_end4,0.45794625270041434
2025/26,116,13,carry_s1_cos_w4_end4,0.2025040758509326
2025/26,117,13,carry_s1_cos_w4_end4,0.13126339953838767
2025/26,118,14,carry_s1_cos_w4_end4,0.327285426873111
2025/26,119,14,carry_s1_cos_w4_end4,0.1450142757217763
2025/26,120,14,carry_s1_cos_w4_end4,0.19878264517854824
2025/26,121,14,carry_s1_cos_w4_end4,0.3776195490245835
2025/26,122,14,carry_s1_cos_w4_end4,0.07606937298733633
2025/26,123,14,carry_s1_cos_w4_end4,0.08031339214843168
2025/26,124,14,carry_s1_cos_w4_end4,0.3419056914960268
2025/26,125,14,carry_s1_cos_w4_end4,0.28189701543798484
2025/26,126,14,carry_s1_cos_w4_end4,0.11103821635800137
2025/26,127,15,carry_s1_cos_w4_end4,0.13672290666344727
2025/26,128,15,carry_s1_cos_w4_end4,0.43668338851964217
2025/26,129,15,carry_s1_cos_w4_end4,0.15262790913920565
2025/26,130,15,carry_s1_cos_w4_end4,0.2790381014341276
2025/26,131,15,carry_s1_cos_w4_end4,0.26681105340720523
2025/26,132,15,carry_s1_cos_w4_end4,0.12636098450402822
2025/26,133,15,carry_s1_cos_w4_end4,0.14560548585264999
2025/26,134,15,carry_s1_cos_w4_end4,0.15203393497570108
2025/26,135,15,carry_s1_cos_w4_end4,0.02382926772813974
2025/26,136,16,carry_s1_cos_w4_end4,0.1289035711618666
2025/26,137,16,carry_s1_cos_w4_end4,0.08645624563199143
2025/26,138,16,carry_s1_cos_w4_end4,0.15357316645735494
2025/26,139,16,carry_s1_cos_w4_end4,0.16483111471771555
2025/26,140,16,carry_s1_cos_w4_end4,0.47092160189361315
2025/26,141,16,carry_s1_cos_w4_end4,0.18296291821838911
2025/26,142,16,carry_s1_cos_w4_end4,0.07654822118375032
2025/26,143,17,carry_s1_cos_w4_end4,0.09478825734008275
2025/26,144,17,carry_s1_cos_w4_end4,0.14987172430199305
2025/26,145,17,carry_s1_cos_w4_end4,0.15770367044173367
2025/26,146,17,carry_s1_cos_w4_end4,0.05946466478518871
2025/26,147,17,carry_s1_cos_w4_end4,0.18890433763879325
2025/26,148,17,carry_s1_cos_w4_end4,0.04465796709964586
2025/26,149,17,carry_s1_cos_w4_end4,0.07209502840828305
2025/26,150,17,carry_s1_cos_w4_end4,0.15896204204164663
2025/26,151,18,carry_s1_cos_w4_end4,0.13969764977115975
2025/26,152,18,carry_s1_cos_w4_end4,0.1507838735051354
2025/26,153,18,carry_s1_cos_w4_end4,0.31845604246962467
2025/26,154,17,carry_s1_cos_w4_end4,0.09944987503263016
2025/26,155,18,carry_s1_cos_w4_end4,0.0972435300347298
2025/26,156,18,carry_s1_cos_w4_end4,0.15172815631309405
2025/26,157,18,carry_s1_cos_w4_end4,0.025838316520534556
2025/26,158,18,carry_s1_cos_w4_end4,0.16072404180895214
2025/26,159,18,carry_s1_cos_w4_end4,0.13936992987580948
2025/26,160,18,carry_s1_cos_w4_end4,0.15493042580837207
2025/26,161,19,carry_s1_cos_w4_end4,0.19569725395956292
2025/26,162,19,carry_s1_cos_w4_end4,0.13828814566399936
2025/26,163,19,carry_s1_cos_w4_end4,0.787467210661396
2025/26,164,18,carry_s1_cos_w4_end4,0.045023236148886446
2025/26,165,19,carry_s1_cos_w4_end4,0.11770674732370517
2025/26,166,19,carry_s1_cos_w4_end4,0.22580278235678145
2025/26,167,19,carry_s1_cos_w4_end4,0.14633784549416212
2025/26,168,19,carry_s1_cos_w4_end4,0.05006082779567098
2025/26,169,19,carry_s1_cos_w4_end4,0.23739326683774817
2025/26,170,19,carry_s1_cos_w4_end4,0.10829425657055693
2025/26,171,20,carry_s1_cos_w4_end4,0.1482780588113471
2025/26,172,20,carry_s1_cos_w4_end4,0.1261082906986554
2025/26,173,20,carry_s1_cos_w4_end4,0.23192526693775453
2025/26,174,20,carry_s1_cos_w4_end4,0.30488867110653006
2025/26,175,20,carry_s1_cos_w4_end4,0.6314842972687045
2025/26,176,20,carry_s1_cos_w4_end4,0.1493389887728406
2025/26,177,20,carry_s1_cos_w4_end4,0.24120310139181445
2025/26,178,20,carry_s1_cos_w4_end4,0.09903397444748455
2025/26,179,20,carry_s1_cos_w4_end4,0.05066802307482103
2025/26,180,21,carry_s1_cos_w4_end4,0.14680243846850677
2025/26,181,21,carry_s1_cos_w4_end4,0.16325250933495522
2025/26,182,21,carry_s1_cos_w4_end4,0.10161177634183449
2025/26,183,21,carry_s1_cos_w4_end4,0.2668299192124379
2025/26,184,21,carry_s1_cos_w4_end4,0.515938346515797
2025/26,185,21,carry_s1_cos_w4_end4,0.10464494677708273
2025/26,186,21,carry_s1_cos_w4_end4,0.15435892733562553
2025/26,187,21,carry_s1_cos_w4_end4,0.043894259173252924
2025/26,188,21,carry_s1_cos_w4_end4,0.16849501959137092
2025/26,189,22,carry_s1_cos_w4_end4,0.06500361939979625
2025/26,190,22,carry_s1_cos_w4_end4,0.053719414729267584
2025/26,191,22,carry_s1_cos_w4_end4,0.07912558950680126
2025/26,192,22,carry_s1_cos_w4_end4,0.16504522817301576
2025/26,193,22,carry_s1_cos_w4_end4,0.4077193034687118
2025/26,194,22,carry_s1_cos_w4_end4,0.09621089046726843
2025/26,195,22,carry_s1_cos_w4_end4,0.16288569891771226
2025/26,196,22,carry_s1_cos_w4_end4,0.17431556505913912
2025/26,197,22,carry_s1_cos_w4_end4,0.24728524020829504
2025/26,198,23,carry_s1_cos_w4_end4,0.2115825871497167
2025/26,199,23,carry_s1_cos_w4_end4,0.1499452006410569
2025/26,200,23,carry_s1_cos_w4_end4,0.1840645444545047
2025/26,201,23,carry_s1_cos_w4_end4,0.3780396276507277
2025/26,202,23,carry_s1_cos_w4_end4,0.025982570340134473
2025/26,203,23,carry_s1_cos_w4_end4,0.14205824232983272
2025/26,204,23,carry_s1_cos_w4_end4,0.31936099191929845
2025/26,205,23,carry_s1_cos_w4_end4,0.20077496546128049
2025/26,206,23,carry_s1_cos_w4_end4,0.2320685545739473
2025/26,207,24,carry_s1_cos_w4_end4,0.2930719733436439
2025/26,208,24,carry_s1_cos_w4_end4,0.17236610254139068
2025/26,209,24,carry_s1_cos_w4_end4,0.084553009270825
2025/26,210,24,carry_s1_cos_w4_end4,0.35948177151954563
2025/26,211,24,carry_s1_cos_w4_end4,0.6636120328843387
2025/26,212,24,carry_s1_cos_w4_end4,0.2176784927005796
2025/26,213,24,carry_s1_cos_w4_end4,0.19381853940353375
2025/26,214,24,carry_s1_cos_w4_end4,0.18912937692458143
2025/26,215,24,carry_s1_cos_w4_end4,0.048997272660001624
2025/26,216,24,carry_s1_cos_w4_end4,0.19275094052059008
2025/26,217,25,carry_s1_cos_w4_end4,0.014995411308065686
2025/26,218,25,carry_s1_cos_w4_end4,0.03519364836022506
2025/26,219,25,carry_s1_cos_w4_end4,0.2229639742835153
2025/26,220,25,carry_s1_cos_w4_end4,0.21795667956112463
2025/26,221,25,carry_s1_cos_w4_end4,0.23003321215775058
2025/26,222,25,carry_s1_cos_w4_end4,0.15540708627929195
2025/26,223,25,carry_s1_cos_w4_end4,0.26920822177486764
2025/26,224,25,carry_s1_cos_w4_end4,0.12322905090046668
2025/26,225,25,carry_s1_cos_w4_end4,0.2494964330359289
2025/26,226,26,carry_s1_cos_w4_end4,0.139132714864303
2025/26,227,26,carry_s1_cos_w4_end4,0.1355239702169424
2025/26,228,26,carry_s1_cos_w4_end4,0.16631643957033765
2025/26,229,26,carry_s1_cos_w4_end4,0.16842528275822446
2025/26,230,26,carry_s1_cos_w4_end4,0.23705523071014145
2025/26,231,26,carry_s1_cos_w4_end4,0.08107141069527077
2025/26,232,26,carry_s1_cos_w4_end4,0.3159810535077584
2025/26,233,26,carry_s1_cos_w4_end4,0.33124315132368054
2025/26,234,26,carry_s1_cos_w4_end4,0.30327184237570626
2025/26,235,27,carry_s1_cos_w4_end4,0.05722500113311947
2025/26,236,27,carry_s1_cos_w4_end4,0.19939813557497021
2025/26,237,27,carry_s1_cos_w4_end4,0.12823879311941724
2025/26,238,27,carry_s1_cos_w4_end4,0.04296124334652662
2025/26,239,27,carry_s1_cos_w4_end4,0.15846906106780548
2025/26,240,27,carry_s1_cos_w4_end4,0.042832352992638406
2025/26,241,27,carry_s1_cos_w4_end4,0.12098936459031862
2025/26,242,27,carry_s1_cos_w4_end4,0.351725972449395
2025/26,243,27,carry_s1_cos_w4_end4,0.23363579215081967
2025/26,244,28,carry_s1_cos_w4_end4,0.03197952140759874
2025/26,245,28,carry_s1_cos_w4_end4,0.04834400738777889
2025/26,246,28,carry_s1_cos_w4_end4,0.25337315936318505
2025/26,247,28,carry_s1_cos_w4_end4,0.12595432575720605
2025/26,248,28,carry_s1_cos_w4_end4,0.2268135691350297
2025/26,249,28,carry_s1_cos_w4_end4,0.5081381378324243
2025/26,250,28,carry_s1_cos_w4_end4,0.16481708801533573
2025/26,251,28,carry_s1_cos_w4_end4,0.13320589974867544
2025/26,252,28,carry_s1_cos_w4_end4,0.1514717707138792
2025/26,253,29,carry_s1_cos_w4_end4,0.16230108461720555
2025/26,254,29,carry_s1_cos_w4_end4,0.3901832638186426
2025/26,255,29,carry_s1_cos_w4_end4,0.31925731627469767
2025/26,256,29,carry_s1_cos_w4_end4,0.0499332582688015
2025/26,257,29,carry_s1_cos_w4_end4,0.32050420910747934
2025/26,258,29,carry_s1_cos_w4_end4,0.02867963008969774
2025/26,259,29,carry_s1_cos_w4_end4,0.2619356120639731
2025/26,260,29,carry_s1_cos_w4_end4,0.01695279329184284
2025/26,261,29,carry_s1_cos_w4_end4,0.46524372877910025
2025/26,262,30,carry_s1_cos_w4_end4,0.12919715487532507
2025/26,263,30,carry_s1_cos_w4_end4,0.3594946653753558
2025/26,264,30,carry_s1_cos_w4_end4,0.4876957725678696
2025/26,265,30,carry_s1_cos_w4_end4,0.12596123969762432
2025/26,266,30,carry_s1_cos_w4_end4,0.14812409025280268
2025/26,267,30,carry_s1_cos_w4_end4,0.14662137536823686
2025/26,268,30,carry_s1_cos_w4_end4,0.04969762476896135
2025/26,269,30,carry_s1_cos_w4_end4,0.07303119126263882
2025/26,270,30,carry_s1_cos_w4_end4,0.13587160815346294
2025/26,271,31,carry_s1_cos_w4_end4,0.08578291903128221
2025/26,272,31,carry_s1_cos_w4_end4,0.13529618594294612
2025/26,273,31,carry_s1_cos_w4_end4,0.1397926346507545
2025/26,274,31,carry_s1_cos_w4_end4,0.13448050391892136
2025/26,275,31,carry_s1_cos_w4_end4,0.07828784581792572
2025/26,276,31,carry_s1_cos_w4_end4,0.12675005907293976
2025/26,277,31,carry_s1_cos_w4_end4,0.10176078925827241
2025/26,278,31,carry_s1_cos_w4_end4,0.27219012211321314
2025/26,279,31,carry_s1_cos_w4_end4,0.21540279005355467
2025/26,280,32,carry_s1_cos_w4_end4,0.13303255866148014
2025/26,281,32,carry_s1_cos_w4_end4,0.15433692825490886
2025/26,282,32,carry_s1_cos_w4_end4,0.38085185565314145
2025/26,283,32,carry_s1_cos_w4_end4,0.22087555973464756
2025/26,284,32,carry_s1_cos_w4_end4,0.24007989346069825
2025/26,285,32,carry_s1_cos_w4_end4,0.45402393090987525
2025/26,286,32,carry_s1_cos_w4_end4,0.07045852491312637
2025/26,287,32,carry_s1_cos_w4_end4,0.2739907388861502
2025/26,288,32,carry_s1_cos_w4_end4,0.1729995532958324
2025/26,289,33,carry_s1_cos_w4_end4,0.13594481521197682
2025/26,290,33,carry_s1_cos_w4_end4,0.26344591224055747
2025/26,291,33,carry_s1_cos_w4_end4,0.02991866100369333
2025/26,292,33,carry_s1_cos_w4_end4,0.06961563371749277
2025/26,293,33,carry_s1_cos_w4_end4,0.03326972212705343
2025/26,294,33,carry_s1_cos_w4_end4,0.02414021311884082
2025/26,295,33,carry_s1_cos_w4_end4,0.4535576835318362
2025/26,296,33,carry_s1_cos_w4_end4,0.29745790731513266
2025/26,297,33,carry_s1_cos_w4_end4,0.7010701524123852
2025/26,298,34,carry_s1_cos_w4_end4,0.12893492727570616
2025/26,299,34,carry_s1_cos_w4_end4,0.02090720324652651
2025/26,300,34,carry_s1_cos_w4_end4,0.37167496208758366
2025/26,301,34,carry_s1_cos_w4_end4,0.13900623710448376
2025/26,302,34,carry_s1_cos_w4_end4,0.2637210848653789
2025/26,303,34,carry_s1_cos_w4_end4,0.21646740202833056
2025/26,304,34,carry_s1_cos_w4_end4,0.21549901662481274
2025/26,305,34,carry_s1_cos_w4_end4,0.3592111402134433
2025/26,306,34,carry_s1_cos_w4_end4,0.11602055661907307
2025/26,1,1,carry_s1_cos_w6_end4,0.10210498816978415
2025/26,2,1,carry_s1_cos_w6_end4,0.01948835533330512
2025/26,3,1,carry_s1_cos_w6_end4,0.9139372693427761
2025/26,4,1,carry_s1_cos_w6_end4,0.3177089291986263
2025/26,5,1,carry_s1_cos_w6_end4,0.8656277037141957
2025/26,6,1,carry_s1_cos_w6_end4,0.0038391125326134633
2025/26,7,1,carry_s1_cos_w6_end4,0.7905387143705986
2025/26,8,1,carry_s1_cos_w6_end4,0.4547335459278424
2025/26,9,1,carry_s1_cos_w6_end4,0.15857562494900437
2025/26,10,2,carry_s1_cos_w6_end4,0.3566295302097626
2025/26,11,2,carry_s1_cos_w6_end4,0.13205267738223617
2025/26,12,2,carry_s1_cos_w6_end4,0.16286537438370408
2025/26,13,2,carry_s1_cos_w6_end4,0.17017433515371905
2025/26,14,2,carry_s1_cos_w6_end4,0.21647311778071793
2025/26,15,2,carry_s1_cos_w6_end4,0.1387626811942498
2025/26,16,2,carry_s1_cos_w6_end4,0.3246734684039817
2025/26,17,2,carry_s1_cos_w6_end4,0.1393107877842417
2025/26,18,2,carry_s1_cos_w6_end4,0.16956091289788888
2025/26,19,3,carry_s1_cos_w6_end4,0.20585939224269714
2025/26,20,3,carry_s1_cos_w6_end4,0.14827040099181335
2025/26,21,3,carry_s1_cos_w6_end4,0.05454754145974813
2025/26,22,3,carry_s1_cos_w6_end4,0.2481696041616827
2025/26,23,3,carry_s1_cos_w6_end4,0.26151645584430017
2025/26,24,3,carry_s1_cos_w6_end4,0.1870509590128176
2025/26,25,3,carry_s1_cos_w6_end4,0.2681576685175442
2025/26,26,3,carry_s1_cos_w6_end4,0.2937096006114243
2025/26,27,3,carry_s1_cos_w6_end4,0.2903110547652603
2025/26,28,4,carry_s1_cos_w6_end4,0.16037040981820222
2025/26,29,4,carry_s1_cos_w6_end4,0.3061478639131857
2025/26,30,4,carry_s1_cos_w6_end4,0.16141029567280218
2025/26,31,4,carry_s1_cos_w6_end4,0.26639307098961496
2025/26,32,4,carry_s1_cos_w6_end4,0.3637162420123871
2025/26,33,4,carry_s1_cos_w6_end4,0.17323368038208808
2025/26,34,4,carry_s1_cos_w6_end4,0.1379844793596548
2025/26,35,4,carry_s1_cos_w6_end4,0.39408798870258044
2025/26,36,4,carry_s1_cos_w6_end4,0.14326925643380736
2025/26,37,5,carry_s1_cos_w6_end4,0.044688723015690164
2025/26,38,5,carry_s1_cos_w6_end4,0.32294380727911004
2025/26,39,5,carry_s1_cos_w6_end4,0.20775213286223648
2025/26,40,5,carry_s1_cos_w6_end4,0.30601655558721264
2025/26,41,5,carry_s1_cos_w6_end4,0.23354834818319936
2025/26,42,5,carry_s1_cos_w6_end4,0.18207931083212267
2025/26,43,5,carry_s1_cos_w6_end4,0.14734750661211793
2025/26,44,5,carry_s1_cos_w6_end4,0.1749248808513555
2025/26,45,5,carry_s1_cos_w6_end4,0.14731784818114496
2025/26,46,6,carry_s1_cos_w6_end4,0.25162252639095173
2025/26,47,6,carry_s1_cos_w6_end4,0.3418081711451261
2025/26,48,6,carry_s1_cos_w6_end4,0.16818942457119426
2025/26,49,6,carry_s1_cos_w6_end4,0.2232955737582097
2025/26,50,6,carry_s1_cos_w6_end4,0.11185348498519873
2025/26,51,6,carry_s1_cos_w6_end4,0.14778139434015322
2025/26,52,6,carry_s1_cos_w6_end4,0.14749998100154876
2025/26,53,6,carry_s1_cos_w6_end4,0.35529832755990004
2025/26,54,6,carry_s1_cos_w6_end4,0.09296165719981779
2025/26,55,7,carry_s1_cos_w6_end4,0.3821830591088158
2025/26,56,7,carry_s1_cos_w6_end4,0.05493652586820952
2025/26,57,7,carry_s1_cos_w6_end4,0.2715606771738967
2025/26,58,7,carry_s1_cos_w6_end4,0.15953180588527008
2025/26,59,7,carry_s1_cos_w6_end4,0.18644259271267777
2025/26,60,7,carry_s1_cos_w6_end4,0.18403471854144576
2025/26,61,7,carry_s1_cos_w6_end4,0.13433135628974902
2025/26,62,7,carry_s1_cos_w6_end4,0.1375913632788413
2025/26,63,7,carry_s1_cos_w6_end4,0.20394888266588937
2025/26,64,8,carry_s1_cos_w6_end4,0.2967174337073396
2025/26,65,8,carry_s1_cos_w6_end4,0.14527610893434842
2025/26,66,8,carry_s1_cos_w6_end4,0.13615753577049267
2025/26,67,8,carry_s1_cos_w6_end4,0.10834747183578526
2025/26,68,8,carry_s1_cos_w6_end4,0.12778690090987502
2025/26,69,8,carry_s1_cos_w6_end4,0.1346869463638989
2025/26,70,8,carry_s1_cos_w6_end4,0.13697046340298502
2025/26,71,8,carry_s1_cos_w6_end4,0.10827996253183753
2025/26,72,8,carry_s1_cos_w6_end4,0.18830791161747767
2025/26,73,9,carry_s1_cos_w6_end4,0.1683056149512884
2025/26,74,9,carry_s1_cos_w6_end4,0.22696370707683444
2025/26,75,9,carry_s1_cos_w6_end4,0.14834799840305363
2025/26,76,9,carry_s1_cos_w6_end4,0.3173931853845111
2025/26,77,9,carry_s1_cos_w6_end4,0.2674258900676476
2025/26,78,9,carry_s1_cos_w6_end4,0.1513996687467213
2025/26,79,9,carry_s1_cos_w6_end4,0.1543811528425945
2025/26,80,9,carry_s1_cos_w6_end4,0.13165251028179142
2025/26,81,9,carry_s1_cos_w6_end4,0.3114238064185647
2025/26,82,10,carry_s1_cos_w6_end4,0.17241781731633188
2025/26,83,10,carry_s1_cos_w6_end4,0.2750623556467269
2025/26,84,10,carry_s1_cos_w6_end4,0.2176798115923005
2025/26,85,10,carry_s1_cos_w6_end4,0.0752184640171209
2025/26,86,10,carry_s1_cos_w6_end4,0.23097284151672529
2025/26,87,10,carry_s1_cos_w6_end4,0.15173518823641138
2025/26,88,10,carry_s1_cos_w6_end4,0.1603953131438136
2025/26,89,10,carry_s1_cos_w6_end4,0.17634660105822508
2025/26,90,10,carry_s1_cos_w6_end4,0.11073829727199025
2025/26,91,11,carry_s1_cos_w6_end4,0.1457383191134115
2025/26,92,11,carry_s1_cos_w6_end4,0.29821628080742546
2025/26,93,11,carry_s1_cos_w6_end4,0.1675545346297503
2025/26,94,11,carry_s1_cos_w6_end4,0.12459893810886528
2025/26,95,11,carry_s1_cos_w6_end4,0.04161972294374406
2025/26,96,11,carry_s1_cos_w6_end4,0.13314798834600478
2025/26,97,11,carry_s1_cos_w6_end4,0.14061870072320964
2025/26,98,11,carry_s1_cos_w6_end4,0.12508174427150026
2025/26,99,11,carry_s1_cos_w6_end4,0.11174687461676727
2025/26,100,12,carry_s1_cos_w6_end4,0.1494238830893123
2025/26,101,12,carry_s1_cos_w6_end4,0.14866262122603371
2025/26,102,12,carry_s1_cos_w6_end4,0.021294968606728127
2025/26,103,12,carry_s1_cos_w6_end4,0.2744936576086675
2025/26,104,12,carry_s1_cos_w6_end4,0.43523260987504564
2025/26,105,12,carry_s1_cos_w6_end4,0.3061963725901958
2025/26,106,12,carry_s1_cos_w6_end4,0.16613748016806493
2025/26,107,12,carry_s1_cos_w6_end4,0.2600246768737544
2025/26,108,12,carry_s1_cos_w6_end4,0.45354737350906627
2025/26,109,13,carry_s1_cos_w6_end4,0.23876518692799986
2025/26,110,13,carry_s1_cos_w6_end4,0.23925535012858382
2025/26,111,13,carry_s1_cos_w6_end4,0.13614961737376186
2025/26,112,13,carry_s1_cos_w6_end4,0.2272460276366417
2025/26,113,13,carry_s1_cos_w6_end4,0.21975568951891755
2025/26,114,13,carry_s1_cos_w6_end4,0.4448437598236651
2025/26,115,13,carry_s1_cos_w6_end4,0.45794625270041434
2025/26,116,13,carry_s1_cos_w6_end4,0.2025040758509326
2025/26,117,13,carry_s1_cos_w6_end4,0.13126339953838767
2025/26,118,14,carry_s1_cos_w6_end4,0.327285426873111
2025/26,119,14,carry_s1_cos_w6_end4,0.1450142757217763
2025/26,120,14,carry_s1_cos_w6_end4,0.19878264517854824
2025/26,121,14,carry_s1_cos_w6_end4,0.3776195490245835
2025/26,122,14,carry_s1_cos_w6_end4,0.07606937298733633
2025/26,123,14,carry_s1_cos_w6_end4,0.08031339214843168
2025/26,124,14,carry_s1_cos_w6_end4,0.3419056914960268
2025/26,125,14,carry_s1_cos_w6_end4,0.28189701543798484
2025/26,126,14,carry_s1_cos_w6_end4,0.11103821635800137
2025/26,127,15,carry_s1_cos_w6_end4,0.13672290666344727
2025/26,128,15,carry_s1_cos_w6_end4,0.43668338851964217
2025/26,129,15,carry_s1_cos_w6_end4,0.15262790913920565
2025/26,130,15,carry_s1_cos_w6_end4,0.2790381014341276
2025/26,131,15,carry_s1_cos_w6_end4,0.26681105340720523
2025/26,132,15,carry_s1_cos_w6_end4,0.12636098450402822
2025/26,133,15,carry_s1_cos_w6_end4,0.14560548585264999
2025/26,134,15,carry_s1_cos_w6_end4,0.15203393497570108
2025/26,135,15,carry_s1_cos_w6_end4,0.02382926772813974
2025/26,136,16,carry_s1_cos_w6_end4,0.1289035711618666
2025/26,137,16,carry_s1_cos_w6_end4,0.08645624563199143
2025/26,138,16,carry_s1_cos_w6_end4,0.15357316645735494
2025/26,139,16,carry_s1_cos_w6_end4,0.16483111471771555
2025/26,140,16,carry_s1_cos_w6_end4,0.47092160189361315
2025/26,141,16,carry_s1_cos_w6_end4,0.18296291821838911
2025/26,142,16,carry_s1_cos_w6_end4,0.07654822118375032
2025/26,143,17,carry_s1_cos_w6_end4,0.09478825734008275
2025/26,144,17,carry_s1_cos_w6_end4,0.14987172430199305
2025/26,145,17,carry_s1_cos_w6_end4,0.15770367044173367
2025/26,146,17,carry_s1_cos_w6_end4,0.05946466478518871
2025/26,147,17,carry_s1_cos_w6_end4,0.18890433763879325
2025/26,148,17,carry_s1_cos_w6_end4,0.04465796709964586
2025/26,149,17,carry_s1_cos_w6_end4,0.07209502840828305
2025/26,150,17,carry_s1_cos_w6_end4,0.15896204204164663
2025/26,151,18,carry_s1_cos_w6_end4,0.13969764977115975
2025/26,152,18,carry_s1_cos_w6_end4,0.1507838735051354
2025/26,153,18,carry_s1_cos_w6_end4,0.31845604246962467
2025/26,154,17,carry_s1_cos_w6_end4,0.09944987503263016
2025/26,155,18,carry_s1_cos_w6_end4,0.0972435300347298
2025/26,156,18,carry_s1_cos_w6_end4,0.15172815631309405
2025/26,157,18,carry_s1_cos_w6_end4,0.025838316520534556
2025/26,158,18,carry_s1_cos_w6_end4,0.16072404180895214
2025/26,159,18,carry_s1_cos_w6_end4,0.13936992987580948
2025/26,160,18,carry_s1_cos_w6_end4,0.15493042580837207
2025/26,161,19,carry_s1_cos_w6_end4,0.19569725395956292
2025/26,162,19,carry_s1_cos_w6_end4,0.13828814566399936
2025/26,163,19,carry_s1_cos_w6_end4,0.787467210661396
2025/26,164,18,carry_s1_cos_w6_end4,0.045023236148886446
2025/26,165,19,carry_s1_cos_w6_end4,0.11770674732370517
2025/26,166,19,carry_s1_cos_w6_end4,0.22580278235678145
2025/26,167,19,carry_s1_cos_w6_end4,0.14633784549416212
2025/26,168,19,carry_s1_cos_w6_end4,0.05006082779567098
2025/26,169,19,carry_s1_cos_w6_end4,0.23739326683774817
2025/26,170,19,carry_s1_cos_w6_end4,0.10829425657055693
2025/26,171,20,carry_s1_cos_w6_end4,0.1482780588113471
2025/26,172,20,carry_s1_cos_w6_end4,0.1261082906986554
2025/26,173,20,carry_s1_cos_w6_end4,0.23192526693775453
2025/26,174,20,carry_s1_cos_w6_end4,0.30488867110653006
2025/26,175,20,carry_s1_cos_w6_end4,0.6314842972687045
2025/26,176,20,carry_s1_cos_w6_end4,0.1493389887728406
2025/26,177,20,carry_s1_cos_w6_end4,0.24120310139181445
2025/26,178,20,carry_s1_cos_w6_end4,0.09903397444748455
2025/26,179,20,carry_s1_cos_w6_end4,0.05066802307482103
2025/26,180,21,carry_s1_cos_w6_end4,0.14680243846850677
2025/26,181,21,carry_s1_cos_w6_end4,0.16325250933495522
2025/26,182,21,carry_s1_cos_w6_end4,0.10161177634183449
2025/26,183,21,carry_s1_cos_w6_end4,0.2668299192124379
2025/26,184,21,carry_s1_cos_w6_end4,0.515938346515797
2025/26,185,21,carry_s1_cos_w6_end4,0.10464494677708273
2025/26,186,21,carry_s1_cos_w6_end4,0.15435892733562553
2025/26,187,21,carry_s1_cos_w6_end4,0.043894259173252924
2025/26,188,21,carry_s1_cos_w6_end4,0.16849501959137092
2025/26,189,22,carry_s1_cos_w6_end4,0.06500361939979625
2025/26,190,22,carry_s1_cos_w6_end4,0.053719414729267584
2025/26,191,22,carry_s1_cos_w6_end4,0.07912558950680126
2025/26,192,22,carry_s1_cos_w6_end4,0.16504522817301576
2025/26,193,22,carry_s1_cos_w6_end4,0.4077193034687118
2025/26,194,22,carry_s1_cos_w6_end4,0.09621089046726843
2025/26,195,22,carry_s1_cos_w6_end4,0.16288569891771226
2025/26,196,22,carry_s1_cos_w6_end4,0.17431556505913912
2025/26,197,22,carry_s1_cos_w6_end4,0.24728524020829504
2025/26,198,23,carry_s1_cos_w6_end4,0.2115825871497167
2025/26,199,23,carry_s1_cos_w6_end4,0.1499452006410569
2025/26,200,23,carry_s1_cos_w6_end4,0.1840645444545047
2025/26,201,23,carry_s1_cos_w6_end4,0.3780396276507277
