season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2016/17,2017-02-04,FC Koln,Wolfsburg,1,0,167,19,0,0.5939103283772913,0.24215551590201367,0.16393415572069497,0.09589161440524824,0.6677636101240904,0.2025240051189493,0.1297123847569603,0.06360316075855757,0.4737550471063257,0.27860026917900405,0.24764468371467024,1.0,144.0
2016/17,2017-02-04,Bayern Munich,Schalke 04,1,1,168,19,1,0.6172813638875002,0.25477488009330196,0.1279437560191976,0.19870294345355624,0.582722120891945,0.2759745339676956,0.14130334514035953,0.17976585276233104,0.7981343394432726,0.13885505481120583,0.06301060574552152,1.0,144.0
2016/17,2017-02-04,Dortmund,RB Leipzig,1,0,169,19,0,0.512172603695676,0.2466230385756322,0.24120435772869198,0.1480775553861834,0.5383754597560957,0.2367574546403232,0.22486708560358087,0.13183121117162216,0.6132728685587038,0.22453926537618443,0.16218786606511174,1.0,144.0
2016/17,2017-02-05,Augsburg,Werder Bremen,3,2,170,19,0,0.500001403080648,0.30957548140813756,0.19042311551121424,0.14312977992115897,0.4579833471915085,0.32747341016508863,0.2145432426434029,0.16990542744283343,0.4641028132069449,0.27819799314393573,0.25769919364911936,1.0,144.0
2016/17,2017-02-05,Ein Frankfurt,Darmstadt,2,0,171,19,0,0.6007526201738466,0.23090245414628535,0.16834492567986806,0.09386924215010457,0.5313255142758232,0.26894604773206254,0.19972843799211432,0.12977361125579573,0.5704226416996396,0.27482547443231936,0.15475188386804103,1.0,144.0
2016/17,2017-02-10,Mainz,Augsburg,2,0,172,20,0,0.5339866778003358,0.27943966675989057,0.18657365543977364,0.1259890726858637,0.5338706490391352,0.27268768248846886,0.1934416684723958,0.12734812546429072,0.46207216020852276,0.29241581481852785,0.24551202497294944,1.0,144.0
2016/17,2017-02-11,Ingolstadt,Bayern Munich,0,2,173,20,2,0.17504412172335698,0.19625765864603942,0.6286982196306037,0.08425272832769246,0.2293851106007626,0.24751111154057184,0.5231037778586655,0.14002376782900056,0.08795886149726564,0.20647185383042357,0.7055692846723108,1.0,144.0
2016/17,2017-02-11,Werder Bremen,M'gladbach,0,1,174,20,2,0.25812497084632907,0.29861718096078976,0.44325784819288105,0.1882951620866196,0.2969563459108403,0.3171271592893406,0.3859164947998191,0.23264081136782966,0.343811216921631,0.28076274161222015,0.37542604146614883,1.0,144.0
2016/17,2017-02-11,Darmstadt,Dortmund,2,1,175,20,0,0.16083404921614122,0.18278136814925236,0.6563845826346062,0.567520106637692,0.1755270939756197,0.19283222540845782,0.6316406806159224,0.5393627610886162,0.10570966989486051,0.18419711276792422,0.7100932173372152,1.0,144.0
2016/17,2017-02-11,RB Leipzig,Hamburg,0,3,176,20,2,0.6062241681498236,0.23305472280461187,0.1607211090455643,0.5359483994253265,0.6136495536198482,0.22493771532577414,0.16141273105437773,0.5398971911477581,0.6297141993678722,0.23114215317973663,0.13914364745239105,1.0,144.0
2016/17,2017-02-11,Leverkusen,Ein Frankfurt,3,0,177,20,0,0.3993869978783911,0.31717691794324276,0.2834360841783662,0.22053599606594884,0.38778137107927474,0.34282422136099383,0.2693944075597312,0.22369249821101567,0.520581410299583,0.2733779473081609,0.206040642392256,1.0,144.0
2016/17,2017-02-11,Schalke 04,Hertha,2,0,178,20,0,0.48982413423252386,0.30384394145138266,0.20633192431609318,0.15142613850178802,0.5069647277193905,0.2921661742953058,0.20086909798530383,0.14171608711912215,0.5245328264189936,0.27322461988955943,0.20224255369144706,1.0,144.0
2016/17,2017-02-12,Wolfsburg,Hoffenheim,2,1,179,20,0,0.2955490411679132,0.27099466102835573,0.43345629780373085,0.3420677577525817,0.2816609313314675,0.27604265958176516,0.4422964090867674,0.35581856553331187,0.3739238276006791,0.2823286536927318,0.3437475187065892,1.0,144.0
2016/17,2017-02-12,Freiburg,FC Koln,2,1,180,20,0,0.3113214332796536,0.28269580197814465,0.40598276474220174,0.3195500867638562,0.250479436750493,0.26725285818338146,0.48226770506612565,0.3971816070418028,0.35953384577237785,0.30200843044879744,0.3384577237788247,1.0,144.0
2016/17,2017-02-17,Augsburg,Leverkusen,1,3,181,21,2,0.19008203625442846,0.23500578179871534,0.5749121819468561,0.10841541678190626,0.24931476502928884,0.2598250113185823,0.49086022365212867,0.16069058196058486,0.2823715114622079,0.29161581689698257,0.42601267164080936,1.0,144.0
2016/17,2017-02-18,Mainz,Werder Bremen,0,2,182,21,2,0.5563910802439522,0.24347364141280095,0.20013527834324676,0.4746773035630336,0.49104499617441444,0.25754882986097444,0.25140617396461107,0.40075895232311637,0.4999141958859356,0.26844707505107773,0.2316387290629867,1.0,144.0
2016/17,2017-02-18,Hoffenheim,Darmstadt,2,0,183,21,0,0.7062091287233986,0.17437417276769254,0.11941669850890882,0.05028671196411611,0.701864079744478,0.18163205725820125,0.11650386299732088,0.05122908851995275,0.6854824777067524,0.19526692094036968,0.11925060135287782,1.0,144.0
2016/17,2017-02-18,Hertha,Bayern Munich,1,1,184,21,1,0.18985072802738936,0.2699104330249008,0.5402388389477093,0.1639506510200497,0.21182459974308762,0.293839210668505,0.4943361895884075,0.14461896469655258,0.10203828374647099,0.21294946173176554,0.6850122545217633,1.0,144.0
2016/17,2017-02-18,Ein Frankfurt,Ingolstadt,0,2,185,21,2,0.578925158740815,0.2933217689382733,0.12775307232091157,0.5479845211343433,0.47452500422892785,0.32775673868377775,0.19771825708729396,0.4344149873247563,0.4711626652279471,0.2987860803884543,0.2300512543835986,1.0,144.0
2016/17,2017-02-18,Dortmund,Wolfsburg,3,0,186,21,0,0.7154097406096976,0.17990694176199074,0.10468331762831172,0.045975106364754784,0.7793908475813213,0.14095315596591387,0.0796559964527648,0.027506737950885356,0.7257764209406373,0.1731092170088093,0.10111436205055321,1.0,144.0
2016/17,2017-02-18,Hamburg,Freiburg,2,2,187,21,1,0.39849753159680584,0.28214762203064675,0.31935484637254713,0.13039390029519032,0.39159908338563165,0.2875229394876122,0.32087797712675636,0.12815625915671297,0.502664042624682,0.27456439303028846,0.22277156434502948,1.0,144.0
2016/17,2017-02-19,M'gladbach,RB Leipzig,1,2,188,21,2,0.38596911137874107,0.3286632350459737,0.28536765357528526,0.3298357727474943,0.4146906373460741,0.3109661399753463,0.2743432226785796,0.34927304158750133,0.37680906183287877,0.2933244193908638,0.3298665187762575,1.0,144.0
2016/17,2017-02-19,FC Koln,Schalke 04,1,1,189,21,1,0.46002089412425007,0.3123564805524255,0.22762262532332453,0.1317156412949785,0.4163594791518605,0.310046387371316,0.27359413347682365,0.12410448287627124,0.3584437626476924,0.30295711208303416,0.33859912526927344,1.0,144.0
2016/17,2017-02-24,Wolfsburg,Werder Bremen,1,2,190,22,2,0.49231142809096295,0.275942345408007,0.23174622650103022,0.416292201362185,0.4603275388608132,0.27112940331184415,0.26854305782734283,0.3734653506431138,0.5052737059828621,0.25795552358072427,0.23677077043641362,1.0,144.0
2016/17,2017-02-25,Leverkusen,Mainz,0,2,191,22,2,0.6283644427675981,0.21435765106423385,0.15727790616816822,0.5525112001834704,0.6408497805713633,0.20522355791127192,0.1539266615173647,0.5632642676747581,0.5871839548730806,0.24576371043560014,0.16705233469131933,1.0,144.0
2016/17,2017-02-25,RB Leipzig,FC Koln,3,1,192,22,0,0.49035338892524977,0.2748306033974381,0.23481600767731234,0.1574391128207446,0.513040164462077,0.2755612843735537,0.21139855116436929,0.14090961443075772,0.5768161458065181,0.25469803840807287,0.16848581578540905,1.0,144.0
2016/17,2017-02-25,Hertha,Ein Frankfurt,2,0,193,22,0,0.2498007070660849,0.35117964901426707,0.39901964391964817,0.36100782767615447,0.2949238316290215,0.36357551598429844,0.34150065238668026,0.30687754939261425,0.49969755606297167,0.29236036115923114,0.20794208277779713,1.0,144.0
2016/17,2017-02-25,Bayern Munich,Hamburg,8,0,194,22,0,0.7614270355857969,0.15370121479220006,0.08487174962200293,0.03206013661664029,0.6900869823210531,0.2118416364991505,0.09807138117979644,0.052832037166692075,0.8439733387668776,0.11344253452718168,0.04258412670594076,1.0,144.0
2016/17,2017-02-25,Darmstadt,Augsburg,1,2,195,22,2,0.4436108941441466,0.2921127420773887,0.26427636377846464,0.3690399471492037,0.47397940235974906,0.2798784634749443,0.24614213416530697,0.3964790778710716,0.34497816593886466,0.3100436681222707,0.34497816593886466,1.0,144.0
2016/17,2017-02-25,Freiburg,Dortmund,0,3,196,22,2,0.14783515166782019,0.16801083301586006,0.6841540153163196,0.06080695905472549,0.13689339007045506,0.16301264615190786,0.7000939637776371,0.05434171540379551,0.14454919214379092,0.20112479808531564,0.6543260097708935,1.0,144.0
2016/17,2017-02-26,Schalke 04,Hoffenheim,1,1,197,22,1,0.41605314378921837,0.2919716782093316,0.29197517800145,0.12917486151293522,0.4723869190350812,0.28677455082324843,0.2408385301416702,0.14057629943812833,0.46872093744187493,0.2721185442370885,0.25916051832103665,1.0,144.0
2016/17,2017-02-26,Ingolstadt,M'gladbach,0,2,198,22,2,0.2841930380797089,0.30754462016433914,0.40826234175595205,0.21545956953856238,0.33703468739208525,0.3310554202476556,0.331909892360259,0.2799683862157806,0.3212520278652543,0.3061933390590705,0.37255463307567516,1.0,144.0
2016/17,2017-03-03,Augsburg,RB Leipzig,2,2,199,23,1,0.2730805646536288,0.3324562456080613,0.39446318973831024,0.11508710142503334,0.2620287164179317,0.31210636021831745,0.4258649233637509,0.1250099905896211,0.22685114793979014,0.2627337691956819,0.510415082864528,1.0,144.0
2016/17,2017-03-04,Dortmund,Leverkusen,6,2,200,23,0,0.7901724042079381,0.1251412368210877,0.08468635897097442,0.025599699675818807,0.7871771414343799,0.12888802407843775,0.0839348344871823,0.026169312784216324,0.6986035000883861,0.18384302633904895,0.11755347357256496,1.0,144.0
2016/17,2017-03-04,FC Koln,Bayern Munich,0,3,201,23,2,0.24769480725429743,0.30516049622485086,0.44714469652085165,0.18350085206288239,0.24606953735020357,0.32408186387266685,0.42984859877712955,0.19281141876407293,0.09255750401980842,0.17803410609274625,0.7294083898874454,1.0,144.0
2016/17,2017-03-04,Hoffenheim,Ingolstadt,5,2,202,23,0,0.7492632193877563,0.14984296073811607,0.10089381987412761,0.036524248020292666,0.6637126162755117,0.18875835455464046,0.14752902916984767,0.06742700945002954,0.5412100102376112,0.26404046321565394,0.1947495265467348,1.0,144.0
2016/17,2017-03-04,Mainz,Wolfsburg,1,1,203,23,1,0.5195254380955664,0.26942238443931027,0.21105217746512328,0.15722485122058005,0.5394234736337781,0.2609817357967395,0.19959479056948254,0.1654078821648034,0.4102400451221005,0.29443654890144755,0.2953234059764519,1.0,144.0
2016/17,2017-03-04,M'gladbach,Schalke 04,4,2,204,23,0,0.44067059987393453,0.33911862420623323,0.22021077591983212,0.18067108183829939,0.3663145527642166,0.364343298321956,0.2693421489138274,0.23705121960996658,0.45569238007956664,0.28234542281586983,0.26196219710456364,1.0,144.0
2016/17,2017-03-04,Werder Bremen,Darmstadt,2,0,205,23,0,0.6512722633916201,0.19496259120259427,0.1537651454057857,0.07262737711083296,0.6269272149271472,0.1977012271812612,0.17537155789159178,0.08496924313966941,0.5728429644297408,0.239501581705344,0.1876554538649151,1.0,144.0
2016/17,2017-03-05,Hamburg,Hertha,1,0,206,23,0,0.39688268169083885,0.3253719773611941,0.27774534094796677,0.22044648703136827,0.37174667027314456,0.33035822380722085,0.29789510591963464,0.24172187022187563,0.39075603330330655,0.30178389033578445,0.3074600763609089,1.0,144.0
2016/17,2017-03-05,Ein Frankfurt,Freiburg,1,2,207,23,2,0.5159461540751907,0.27133237999647847,0.21272146592833086,0.44300396205750847,0.45744328543418844,0.28173474616343414,0.26082196840237726,0.3778192608926802,0.467077894132836,0.29192368383302253,0.24099842203414143,1.0,144.0
2016/17,2017-03-10,Leverkusen,Werder Bremen,1,1,208,24,1,0.6618774401099039,0.18095074820706672,0.1571718116830295,0.23139236205708255,0.5796516398809575,0.21378321423058974,0.20656514588845246,0.18933259155630047,0.6506538040041321,0.2117429405272068,0.13760325546866098,1.0,144.0
2016/17,2017-03-11,RB Leipzig,Wolfsburg,0,1,209,24,2,0.6772790785657733,0.19873307398201828,0.12398784745220862,0.6130521208371591,0.6180861695594658,0.23978621585625914,0.14212761458427525,0.5589877713297795,0.6098706636439254,0.2299512338329555,0.16017810252311906,1.0,144.0
2016/17,2017-03-11,Ingolstadt,FC Koln,2,2,210,24,1,0.36060699704905835,0.29012475630829365,0.34926824664264794,0.12601285721678457,0.4210846279643929,0.2963957489272738,0.2825196231083335,0.12856480067459294,0.3714069851299838,0.3112744256327484,0.3173185892372678,1.0,144.0
2016/17,2017-03-11,Hertha,Dortmund,2,1,211,24,0,0.15763327425124743,0.2397161570417881,0.6026505687069647,0.5363847043057509,0.16334945381519306,0.24748850897962582,0.5891620372051815,0.5235480212575475,0.2168585036713634,0.26291178805318516,0.5202297082754515,1.0,144.0
2016/17,2017-03-11,Darmstadt,Mainz,2,1,212,24,0,0.21913014181990867,0.26652750902616185,0.5143423491539294,0.4371528937736894,0.21429613940361117,0.2609107299632833,0.5247931306331054,0.4463691932578827,0.26846467895583326,0.2799703080539404,0.45156501299022644,1.0,144.0
2016/17,2017-03-11,Bayern Munich,Ein Frankfurt,3,0,213,24,0,0.7644934254657738,0.15585968223475702,0.0796468922994688,0.030903487050904142,0.8112785981376295,0.11828179455628354,0.07043960730608662,0.020288752899167047,0.8628613161654234,0.10130400622333496,0.03583467761124163,1.0,144.0
2016/17,2017-03-11,Freiburg,Hoffenheim,1,1,214,24,1,0.23600318953707758,0.2921392722382151,0.4718575382247071,0.13917352092557744,0.21587416831850464,0.26974710739500635,0.5143787242864893,0.155593564272901,0.2813359473068081,0.268268430628623,0.45039562206456896,1.0,144.0
2016/17,2017-03-12,Hamburg,M'gladbach,2,1,215,24,0,0.28720504907020306,0.3263885721081356,0.3864063788216612,0.3286932658325405,0.2589422388898731,0.33799221947751806,0.40306554163260905,0.3558142180765711,0.37432299641216665,0.3113416668571037,0.31433533673072966,1.0,144.0
2016/17,2017-03-12,Schalke 04,Augsburg,3,0,216,24,0,0.5310784944207411,0.29916686728436354,0.16975463829489545,0.12435200780867486,0.6033431688967321,0.26433040766359056,0.13232642343967715,0.08742346200061157,0.5694572991165335,0.26049642406394613,0.1700462768195204,1.0,144.0
2016/17,2017-03-17,Dortmund,Ingolstadt,1,0,217,25,0,0.7995316492722736,0.12511289376281523,0.07535545696491114,0.02293300226894265,0.7824278620817903,0.13728023990022176,0.08029189801798801,0.02689221204281573,0.7489882295462055,0.1671506951798176,0.08386107527397686,1.0,144.0
2016/17,2017-03-18,Wolfsburg,Darmstadt,1,0,218,25,0,0.6202671030776401,0.22603298265854815,0.1536999142638117,0.08391036832487535,0.6128825558626325,0.2272951930776371,0.15982225105973044,0.08770153374462367,0.6027011975029303,0.24498826731415868,0.15231053518291104,1.0,144.0
2016/17,2017-03-18,Werder Bremen,RB Leipzig,3,0,219,25,0,0.3761420815701593,0.29367143669421886,0.3301864817356218,0.24911090755428097,0.30444493335503087,0.3031580432812078,0.3923970233637616,0.31888613734011384,0.28274334885647007,0.2630346971935526,0.45422195394997733,1.0,144.0
2016/17,2017-03-18,Hoffenheim,Leverkusen,1,0,220,25,0,0.5501177579545514,0.23862375273086323,0.2112584893145851,0.12351209050766017,0.6382346677515609,0.20018610104929288,0.1615792311991464,0.07849100178586534,0.4352768081239362,0.2661339180105588,0.29858927386550504,1.0,144.0
2016/17,2017-03-18,FC Koln,Hertha,4,2,221,25,0,0.47424533614897924,0.3346501801179789,0.1911044837330417,0.15646944513198613,0.48520500755415147,0.32547809525220167,0.18931689719364725,0.15042738590517557,0.3906297122866277,0.3122549610953616,0.29711532661801077,1.0,144.0
2016/17,2017-03-18,Augsburg,Freiburg,1,1,222,25,1,0.4274000173861101,0.258016333984067,0.3145836486298233,0.14081682342344956,0.38915786453990886,0.26245235978829995,0.3483897756717913,0.1364096396629515,0.4005662822969545,0.30383510576703987,0.2955986119360056,1.0,144.0
2016/17,2017-03-18,Ein Frankfurt,Hamburg,0,0,223,25,1,0.41380141384715613,0.31655347191714184,0.2696451142357022,0.12197004886654508,0.4343894480397416,0.3214198947126676,0.24419065724759068,0.12416163482764088,0.4283972833343009,0.29909444476693564,0.27250827189876364,1.0,144.0
2016/17,2017-03-19,Mainz,Schalke 04,0,1,224,25,2,0.36013678627651474,0.31584798508892337,0.3240152286345617,0.29332695797377983,0.3657641627144227,0.3250042748505291,0.30923156243504835,0.30547222853105366,0.3311492754444633,0.2874492244327306,0.38140150012280605,1.0,144.0
2016/17,2017-03-19,M'gladbach,Bayern Munich,0,1,225,25,2,0.19769409402214114,0.23131770630911067,0.5709881996687479,0.11156703981734853,0.1719194315715738,0.23154974007345838,0.5965308283549675,0.09617183170991074,0.1090759703647556,0.17436656008575496,0.7165574695494894,1.0,144.0
2016/17,2017-03-31,Hertha,Hoffenheim,1,3,226,26,2,0.29665305398530434,0.3304173765635061,0.37292956945119005,0.24061017965373915,0.24466499206153677,0.34334563189636064,0.4119893760421027,0.20280872611391382,0.3280336764610815,0.2990306989690956,0.3729356245698227,1.0,144.0
2016/17,2017-04-01,Bayern Munich,Augsburg,6,0,227,26,0,0.8119108484998963,0.11671494226673686,0.07137420923336708,0.02023590332785871,0.8120069711863519,0.11690168564384455,0.07109134316980369,0.020197678978107952,0.8689519111582191,0.0934267992015973,0.03762128964018343,1.0,144.0
2016/17,2017-04-01,Freiburg,Werder Bremen,2,5,228,26,2,0.38021722919861795,0.2707457293137682,0.3490370414876137,0.2841589573673365,0.3697360459173843,0.2690066939041558,0.36125726017846,0.27234851566267493,0.4222463470453612,0.2790916026054809,0.2986620503491579,1.0,144.0
2016/17,2017-04-01,Ein Frankfurt,M'gladbach,0,0,229,26,1,0.36756761664194476,0.3286337827937629,0.3037986005642927,0.11369977125433105,0.32528831904697464,0.3211676857234594,0.3535439952295661,0.11540292353564488,0.35816740945804115,0.29382595865719546,0.34800663188476344,1.0,144.0
2016/17,2017-04-01,Hamburg,FC Koln,2,1,230,26,0,0.3907768152050466,0.2865875905917178,0.32263559420323573,0.23762330776929044,0.3757714904408119,0.2984028251661958,0.3258256843929924,0.24791180437832366,0.45868716209642674,0.28701477394337815,0.25429806396019516,1.0,144.0
2016/17,2017-04-01,Schalke 04,Dortmund,1,1,231,26,1,0.19311629822599252,0.26097029777774167,0.545913403996266,0.16765767465165032,0.19121138120314018,0.2747533179435961,0.5340353008532639,0.16087774742952424,0.25911899541558703,0.2511461032489536,0.4897349013354594,1.0,144.0
2016/17,2017-04-01,RB Leipzig,Darmstadt,4,0,232,26,0,0.5618058376416978,0.2626856517819895,0.17550851057631284,0.11140868060480491,0.6353942200753442,0.23104178530227631,0.1335639946223795,0.07538835770697677,0.7217211227518816,0.18380912489561033,0.09446975235250808,1.0,144.0
2016/17,2017-04-02,Ingolstadt,Mainz,2,1,233,26,0,0.42335877924354337,0.311935301305713,0.2647059194507441,0.20129216063388006,0.40905294399837044,0.33430845678160265,0.2566385992200271,0.2075408968033053,0.4098414303989527,0.298634456906554,0.2915241126944932,1.0,144.0
2016/17,2017-04-02,Leverkusen,Wolfsburg,3,3,234,26,1,0.5232564145012402,0.2467709720509118,0.22997261344784792,0.1633423391263635,0.5361526093076776,0.24310493720152002,0.22074245349080224,0.16809342562028512,0.4805825569271131,0.2730886953012008,0.2463287477716861,1.0,144.0
2016/17,2017-04-04,Werder Bremen,Schalke 04,3,0,235,27,0,0.2808880335844077,0.29721466950009395,0.42189729691549827,0.347559674693352,0.28622610908919344,0.30475824882384345,0.4090156420869633,0.3383834814088813,0.3265328915528089,0.27363091470905776,0.39983619373813334,1.0,144.0
2016/17,2017-04-04,Hoffenheim,Bayern Munich,1,0,236,27,0,0.2861427878230099,0.2757850750571684,0.4380721371198219,0.35074965834891614,0.28099639080798183,0.28316590876771397,0.43583770042430453,0.353460345571147,0.16180555398603708,0.21467622842445708,0.6235182175895059,1.0,144.0
2016/17,2017-04-04,Dortmund,Hamburg,3,0,237,27,0,0.8334353611841263,0.10176550991353689,0.06479912890233697,0.015971353005182064,0.8468201552228054,0.09196537943140826,0.06121446534578643,0.013605637806767953,0.7639320803053651,0.15066765220198264,0.08540026749265218,1.0,144.0
2016/17,2017-04-04,FC Koln,Ein Frankfurt,1,0,238,27,0,0.3092039186205601,0.33060898695373125,0.360187094425709,0.303466984520012,0.3614627331428561,0.3228702306460086,0.3156670362111352,0.2536877594578568,0.39388520963009993,0.31334638082394534,0.2927684095459549,1.0,144.0
2016/17,2017-04-05,Augsburg,Ingolstadt,2,3,239,27,2,0.40848090425430655,0.2846199895052495,0.3068991062404436,0.3236227490353557,0.4155709408773708,0.28737694898997335,0.29705211013265587,0.3334174713853275,0.36688963594433033,0.3032802872976353,0.3298300767580343,1.0,144.0
2016/17,2017-04-05,Darmstadt,Leverkusen,0,2,240,27,2,0.2176863890703072,0.20682498419828813,0.5754886267314046,0.11379863501042893,0.2029319246203021,0.1983583556526355,0.5987097197270623,0.10110762753581638,0.18709061497255294,0.23623007770028373,0.5766793073271633,1.0,144.0
2016/17,2017-04-05,Mainz,RB Leipzig,2,3,241,27,2,0.38638332521139634,0.3154079682022876,0.2982087065863162,0.32090154675633353,0.3922498769022052,0.3048227943914547,0.3029273287063401,0.319885137497137,0.2806190972097533,0.2782274571767157,0.44115344561353115,1.0,144.0
2016/17,2017-04-05,M'gladbach,Hertha,1,0,242,27,0,0.4811860931588467,0.30361966966587045,0.21519423717528272,0.15773821482261635,0.5175448567519039,0.2780192744435384,0.2044358688045576,0.13727849485020766,0.5106268045077769,0.28253702151438953,0.20683617397783363,1.0,144.0
2016/17,2017-04-05,Wolfsburg,Freiburg,0,1,243,27,2,0.6151663609338675,0.22996261795238024,0.15487102111375234,0.5463363212889645,0.5859654793384225,0.24292583192055656,0.17110868874102125,0.5152081744284684,0.6119503344656085,0.23038130238705262,0.15766836314733876,1.0,144.0
2016/17,2017-04-07,Ein Frankfurt,Werder Bremen,2,2,244,28,1,0.5771245192111588,0.26600845478345897,0.15686702600538208,0.17883998726124223,0.5555236191857359,0.27089524400511567,0.17358113680914863,0.1693684512645874,0.4875742466079978,0.27684300442996485,0.23558274896203735,1.0,144.0
2016/17,2017-04-08,Schalke 04,Wolfsburg,4,1,245,28,0,0.476532533307694,0.2990376912740686,0.22442977541823744,0.16219345638977048,0.45621897280321666,0.30671459204886925,0.2370664351479138,0.1759491501064645,0.4694776416349941,0.26956271181789493,0.26095964654711107,1.0,144.0
2016/17,2017-04-08,Freiburg,Mainz,1,0,246,28,0,0.4272850164734341,0.287837052702458,0.28487793082410756,0.2045789439132299,0.4345654030081476,0.2689999807653577,0.2964346162264947,0.20379488258634387,0.3355934274021135,0.298760002443345,0.3656465701545416,1.0,144.0
2016/17,2017-04-08,RB Leipzig,Leverkusen,1,0,247,28,0,0.44882213346294714,0.26519364084876723,0.28598422568828524,0.19279200895143273,0.3809033521276972,0.2624740862859337,0.3566225615863692,0.25523015541957284,0.5162714666867084,0.253466611551614,0.2302619217616775,1.0,144.0
2016/17,2017-04-08,Hamburg,Hoffenheim,2,1,248,28,0,0.271245141237327,0.3258340436145808,0.4029208151480924,0.3467144137249033,0.2099981949493736,0.32589259333460696,0.46410921171601954,0.41975010619145636,0.34402662380294763,0.28174594190758645,0.3742274342894659,1.0,144.0
2016/17,2017-04-08,Bayern Munich,Dortmund,4,1,249,28,0,0.4910980148720822,0.27582891731772546,0.2330730678101924,0.15665214270279496,0.4659753343317303,0.29150888335948505,0.24251578230878468,0.17199812410547452,0.6727340491614162,0.20003904516816043,0.1272269056704233,1.0,144.0
2016/17,2017-04-08,FC Koln,M'gladbach,2,3,250,28,2,0.40135056315894735,0.2980982680757149,0.3005511687653381,0.3251554710317696,0.3243482219593692,0.32180434867376073,0.3538474293668702,0.26135745681200306,0.33688815969373803,0.29176920973475523,0.3713426305715067,1.0,144.0
2016/17,2017-04-09,Hertha,Augsburg,2,0,251,28,0,0.6253616034567876,0.22476846124575361,0.14986993529745873,0.08140746283526688,0.5719975961179025,0.24917762272906038,0.17882478115303732,0.10758218004164288,0.5301415059755114,0.27941931226629524,0.19043918175819344,1.0,144.0
2016/17,2017-04-09,Ingolstadt,Darmstadt,3,2,252,28,0,0.7120578380394045,0.1734820170498645,0.1144601449107311,0.04800590670376367,0.7776526670141458,0.13325102022402957,0.08909631276182454,0.028688244716837598,0.6662121866559811,0.22057025098745323,0.11321756235656559,1.0,144.0
2016/17,2017-04-15,Augsburg,FC Koln,2,1,253,29,0,0.27186163537909297,0.3058479591274924,0.42229040549341434,0.3542573323023007,0.30427187610123546,0.3103507906555303,0.385377333243234,0.3162766556806807,0.3417305585980285,0.29901423877327493,0.35925520262869665,1.0,144.0
2016/17,2017-04-15,Hoffenheim,M'gladbach,5,3,254,29,0,0.7341072216027487,0.17025013104140865,0.0956426473558427,0.03992324279852195,0.7324565303001146,0.16690285306933947,0.1006406166305462,0.040854020947415005,0.5508835252499419,0.24092694716090818,0.20818952758915,1.0,144.0
2016/17,2017-04-15,Dortmund,Ein Frankfurt,3,1,255,29,0,0.5085587306130435,0.27246939810105236,0.21897187128590404,0.14473160083555686,0.5530725182538238,0.2684080464804721,0.17851943526570432,0.11580668135378232,0.6948957997628169,0.18915117329451195,0.11595302694267123,1.0,144.0
2016/17,2017-04-15,Wolfsburg,Ingolstadt,3,0,256,29,0,0.5069962686430142,0.25748413641258266,0.23551959494440342,0.1492610793673434,0.4749758580815291,0.2690608851579394,0.2559632567605315,0.1705837692043422,0.4786063466998169,0.280326574495607,0.24106707880457603,1.0,144.0
2016/17,2017-04-15,RB Leipzig,Freiburg,4,0,257,29,0,0.4954546572993707,0.28814818716778423,0.21639715553284528,0.15069686588180084,0.600852680103246,0.23843176215720538,0.16071555773954888,0.09257403674014793,0.7042866676320988,0.18718135143568207,0.1085319809322192,1.0,144.0
2016/17,2017-04-15,Mainz,Hertha,1,0,258,29,0,0.43739829952540743,0.3261546094852944,0.23644709098929745,0.1862139501071023,0.4736958152638899,0.31137634695770816,0.2149278377784021,0.16159503516142026,0.4580296802062287,0.28999512297080754,0.2519751968229639,1.0,144.0
2016/17,2017-04-15,Leverkusen,Bayern Munich,0,0,259,29,1,0.17039821425264887,0.20471743657625546,0.624884349171096,0.20975800062973773,0.15847457743282845,0.19968954588942583,0.6418358766777458,0.21853374214160196,0.17980425173647654,0.24376447063776052,0.5764312776257631,1.0,144.0
2016/17,2017-04-16,Darmstadt,Schalke 04,2,1,260,29,0,0.23267377911212728,0.22766752268895768,0.539658698198915,0.4400105199019061,0.21184135984571384,0.21901910280536918,0.569139537348917,0.4725569275117964,0.2172865532299353,0.2518295437434122,0.5308839030266526,1.0,144.0
2016/17,2017-04-16,Werder Bremen,Hamburg,2,1,261,29,0,0.5330570544296773,0.27058556660579214,0.19635737896453057,0.1282959673458548,0.4287560485798318,0.29801746895063863,0.27322648246952946,0.2004861813783998,0.4491119976149576,0.26461193372989394,0.28627606865514843,1.0,144.0
2016/17,2017-04-21,FC Koln,Hoffenheim,1,1,262,30,1,0.3526539404878647,0.2936922939098787,0.3536537656022568,0.12471789383313714,0.3756206227687904,0.29113000851456483,0.3332493687166448,0.1260729969996281,0.32589646432036956,0.268752974686113,0.4053505609935175,1.0,144.0
