season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2016-03-05,FC Koln,Schalke 04,1,3,221,25,2,0.39977512883356553,0.3339875821509152,0.26623728901551963,0.3491139348325942,0.41207196526991463,0.3366106652919623,0.25131736943812266,0.36516449293323083,0.37561463076730905,0.2874938962764447,0.3368914729562463,1.0,144.0,180.0
2015/16,2016-03-05,Stuttgart,Hoffenheim,5,1,222,25,0,0.5739104541049956,0.19393942838593303,0.2321501175090714,0.11772298909024333,0.6267232465582933,0.1943919309458261,0.17888482249588059,0.08566765718968172,0.5422787847422341,0.24056975499594205,0.21715146026182383,1.0,144.0,180.0
2015/16,2016-03-05,Werder Bremen,Hannover,4,1,223,25,0,0.5346427198811914,0.273310153105835,0.19204712701297386,0.12671974857675625,0.5982797832857167,0.23924925385753992,0.16247096285674348,0.09388797314428399,0.5939423012059932,0.23167962103779874,0.17437807775620798,1.0,144.0,180.0
2015/16,2016-03-06,Mainz,Darmstadt,0,0,224,25,1,0.44653084508249974,0.24413621012455308,0.3093329447929474,0.14753833317218393,0.3927070630102438,0.24967622121895477,0.3576167157708017,0.1410542763684129,0.5544817361575951,0.2624151532082736,0.1831031106341312,1.0,144.0,180.0
2015/16,2016-03-06,Hamburg,Hertha,2,0,225,25,0,0.29886974242612757,0.33532660877283543,0.3658036488010371,0.3126979737808786,0.2656950177028163,0.33819600339167194,0.39610897890551156,0.3480530650980172,0.3551303230543319,0.29974302496328925,0.34512665198237885,1.0,144.0,180.0
2015/16,2016-03-11,Hertha,Schalke 04,2,0,226,26,0,0.31355765541008346,0.40502845410127386,0.2814138904886427,0.2751984351030278,0.32945042655119505,0.4016750919503851,0.2688744814984196,0.2609651086267092,0.3773092270555199,0.29459579289620175,0.3280949800482782,1.0,144.0,180.0
2015/16,2016-03-12,Hoffenheim,Wolfsburg,1,0,227,26,0,0.17931887564826426,0.21724560158019313,0.6034355227715426,0.5188259690048971,0.22041638179570858,0.23029537281381218,0.5492882453904792,0.4547340971483229,0.27309134434621235,0.2600525003190723,0.46685615533471536,1.0,144.0,180.0
2015/16,2016-03-12,M'gladbach,Ein Frankfurt,3,0,228,26,0,0.6418257877843285,0.2149805134751893,0.14319369874048232,0.07439660082764842,0.7015788348659042,0.18116297258834904,0.11725819254574675,0.05140233775954334,0.6419477153561141,0.2116767251066497,0.14637555953723613,1.0,144.0,180.0
2015/16,2016-03-12,Ingolstadt,Stuttgart,3,3,229,26,1,0.4509880621135416,0.2669457840405332,0.28206615384592537,0.14147577365718042,0.408950044897693,0.27672221287087456,0.3143277422314325,0.13302103437906748,0.31654676258992803,0.28776978417266186,0.3956834532374101,1.0,144.0,180.0
2015/16,2016-03-12,Hannover,FC Koln,0,2,230,26,2,0.23168691403054445,0.2853778568466384,0.48293522912281694,0.16051740170763523,0.24375998759413517,0.28756214507416566,0.46867786733169914,0.17086107010754223,0.28398956832564337,0.2881658855069028,0.42784454616745393,1.0,144.0,180.0
2015/16,2016-03-12,Bayern Munich,Werder Bremen,5,0,231,26,0,0.8222599212175641,0.10464442032290489,0.07309565845953125,0.01846725544560947,0.8427409478562938,0.0900626913437152,0.06719636079999075,0.014622880192949734,0.8863912867157177,0.07716818260819189,0.03644053067609061,1.0,144.0,180.0
2015/16,2016-03-12,Darmstadt,Augsburg,2,2,232,26,1,0.5166510721036204,0.23836492819231056,0.24498399970406892,0.16347274520841182,0.44711129114981046,0.2544746708505135,0.2984140379996758,0.14447972237446133,0.3500045968557507,0.3024731083938586,0.34752229475039076,1.0,144.0,180.0
2015/16,2016-03-13,Leverkusen,Hamburg,1,0,233,26,0,0.6080509938994129,0.24078117617326478,0.15116782992732228,0.08823786809408699,0.6524793016944478,0.21929160292487773,0.1282290953806743,0.06860666832646238,0.6013792575363838,0.23792431790881202,0.16069642455480418,1.0,144.0,180.0
2015/16,2016-03-13,Dortmund,Mainz,2,0,234,26,0,0.7199288197645634,0.16883415581151176,0.11123702442392493,0.04540677080057966,0.740196171351358,0.1597783252773965,0.10002550337124559,0.038751565352582014,0.7147348529650422,0.18615717653272013,0.09910797050223763,1.0,144.0,180.0
2015/16,2016-03-18,Schalke 04,M'gladbach,2,1,235,27,0,0.38821640012954894,0.23568985169993145,0.37609374817051994,0.25786284024169914,0.3664840261396237,0.2513492105763042,0.3821667632840718,0.2736969620476425,0.3741168516536143,0.27456194715195226,0.3513212011944335,1.0,144.0,180.0
2015/16,2016-03-19,Ein Frankfurt,Hannover,1,0,236,27,0,0.44129175345929195,0.3169722055998059,0.24173604094090195,0.18529560912118706,0.44190975969838103,0.299724113561383,0.25836612674023596,0.18910888588333524,0.48550156739811906,0.2770376175548589,0.2374608150470219,1.0,144.0,180.0
2015/16,2016-03-19,FC Koln,Bayern Munich,0,1,237,27,2,0.1297198985722363,0.1684310773721494,0.7018490240556143,0.052860628271090455,0.14583473002814787,0.20180546874716895,0.6523598012246832,0.07106073814346228,0.10687518852820381,0.1995730561291969,0.6935517553425993,1.0,144.0,180.0
2015/16,2016-03-19,Hamburg,Hoffenheim,1,3,238,27,2,0.5257057543066427,0.27802562267165404,0.19626862302170311,0.4611753332252726,0.4285182946877691,0.3029523047045717,0.2685294006076592,0.3593385833287519,0.41186016183052254,0.28745665253860514,0.30068318563087226,1.0,144.0,180.0
2015/16,2016-03-19,Hertha,Ingolstadt,2,1,239,27,0,0.39359954774240186,0.37161142396114405,0.2347890282964542,0.2114236981533063,0.40172266630723114,0.3467917530999209,0.2514855805928479,0.2105903826283253,0.4802917966964161,0.2960106541573078,0.22369754914627601,1.0,144.0,180.0
2015/16,2016-03-19,Werder Bremen,Mainz,1,1,240,27,1,0.4157728439311303,0.2856188568217257,0.298608299247144,0.13101698706492595,0.4666439972429813,0.27481894603865353,0.25853705671836524,0.14229901492975133,0.43543153796236206,0.26768332251784555,0.29688513951979234,1.0,144.0,180.0
2015/16,2016-03-19,Wolfsburg,Darmstadt,1,1,241,27,1,0.5701064097604291,0.24665291221642474,0.18324067802314645,0.17929923226615432,0.5772878409040745,0.2471350684711455,0.17557709062477986,0.1820442830039751,0.6249916539411705,0.23197089756208927,0.14303744849674016,1.0,144.0,180.0
2015/16,2016-03-20,Stuttgart,Leverkusen,0,2,242,27,2,0.411540522589143,0.23125860446241658,0.3572008729484405,0.291278159735596,0.4424801732416998,0.23015857268733508,0.32736125407096517,0.32411579311849464,0.45430463576158936,0.25960264900662255,0.28609271523178803,1.0,144.0,180.0
2015/16,2016-03-20,Augsburg,Dortmund,1,3,243,27,2,0.14751248287954546,0.1719865891064315,0.680500928014023,0.06191979480259433,0.1717999775852837,0.205121167611361,0.6230788548033552,0.08579239099732705,0.1485332905617337,0.23195127601938983,0.6195154334188765,1.0,144.0,180.0
2015/16,2016-04-01,Leverkusen,Wolfsburg,3,0,244,28,0,0.5024048934084839,0.28606200563417106,0.21153310095734512,0.1461735714522263,0.47709842597648994,0.28929397335022994,0.23360760067328012,0.16399928360429555,0.47832737190832153,0.26430488205176794,0.2573677460399105,1.0,144.0,180.0
2015/16,2016-04-02,Mainz,Augsburg,4,2,245,28,0,0.3131434503901623,0.2754883183848748,0.41136823122496274,0.32049787070154306,0.30604135276412125,0.27231265734186294,0.4216459898940157,0.32968197243357766,0.45156501299022644,0.2799703080539404,0.26846467895583326,1.0,144.0,180.0
2015/16,2016-04-02,Dortmund,Werder Bremen,3,2,246,28,0,0.7952177031482299,0.12327120722027131,0.08151108963149878,0.024289923418400354,0.8112129184174618,0.11263794013381818,0.07614914144872018,0.02071962695791455,0.7915891149476926,0.13728258776715227,0.07112829728515499,1.0,144.0,180.0
2015/16,2016-04-02,Ingolstadt,Schalke 04,3,0,247,28,0,0.4490529438130331,0.3157461417617619,0.23520091442520513,0.17943106443376874,0.4208727817940956,0.31406151259095233,0.26506570561495224,0.20282408158003085,0.34044799586792557,0.29094665522244084,0.3686053489096337,1.0,144.0,180.0
2015/16,2016-04-02,Hannover,Hamburg,0,3,248,28,2,0.2305227352154179,0.29146971522925397,0.47800754955532854,0.16280842488621547,0.2271923143267978,0.27442310886932725,0.4983845768038752,0.15161719023869707,0.3045459252355804,0.28342135238686966,0.41203272237755,1.0,144.0,180.0
2015/16,2016-04-02,Bayern Munich,Ein Frankfurt,1,0,249,28,0,0.8223942106214698,0.11171680202187155,0.06588898735665873,0.017942587537828385,0.7723476341280726,0.1541111713536437,0.07354119451828375,0.028616953489130962,0.8911877221178441,0.07718948774249045,0.03162279013966544,1.0,144.0,180.0
2015/16,2016-04-02,Darmstadt,Stuttgart,2,2,250,28,1,0.3642026144254889,0.21133641649739193,0.4244609690771189,0.15640532931212422,0.37965605436206784,0.2229327101092507,0.3974112355286812,0.15103720486910327,0.3110008271298594,0.272125723738627,0.41687344913151364,1.0,144.0,180.0
2015/16,2016-04-03,Hoffenheim,FC Koln,1,1,251,28,1,0.41124320766624256,0.26097968046887404,0.3277771118648833,0.13827940545705228,0.46609294321012595,0.2694317636646423,0.2644752931252319,0.14359490619197748,0.36417184585526463,0.27830177992916527,0.35752637421557,1.0,144.0,180.0
2015/16,2016-04-03,M'gladbach,Hertha,5,0,252,28,0,0.47558634317221077,0.31274600767077515,0.21166764915701436,0.15990643858357556,0.5290362792446591,0.2999208335830453,0.1710428871722959,0.12553124775997465,0.5182012847965739,0.2698072805139186,0.21199143468950749,1.0,144.0,180.0
2015/16,2016-04-08,Hertha,Hannover,2,2,253,29,1,0.6908540588834524,0.20508250168139164,0.10406343943515592,0.24405426505140757,0.6574408573826971,0.2187961590757166,0.12376298354158626,0.2237728785256054,0.6402359591987219,0.22062185080496494,0.13914218999631314,1.0,144.0,180.0
2015/16,2016-04-09,Wolfsburg,Mainz,1,1,254,29,1,0.5184077645934224,0.2773246933802247,0.204267542026353,0.15523591955811855,0.570855372843234,0.25534686167506787,0.173797765481698,0.17804075999520952,0.44330701054462046,0.2807187659895734,0.275974223465806,1.0,144.0,180.0
2015/16,2016-04-09,Werder Bremen,Augsburg,1,2,255,29,2,0.42387890232819453,0.24654751691119842,0.3295735807606071,0.3145724537265547,0.43156419477298896,0.2420006082897457,0.32643519693726547,0.31996859906749947,0.5187323666426087,0.24388163506331603,0.23738599829407514,1.0,144.0,180.0
2015/16,2016-04-09,Stuttgart,Bayern Munich,1,3,256,29,2,0.14177945475905718,0.17250598301763903,0.6857145622233037,0.059438375095132556,0.1327937053832078,0.1542772155510139,0.7129290790657782,0.050021940917712185,0.0797822217568841,0.14626740655428752,0.7739503716888284,1.0,144.0,180.0
2015/16,2016-04-09,Ingolstadt,M'gladbach,1,0,257,29,0,0.1961382879790262,0.2706453834233315,0.5332163285976425,0.4652566525682199,0.16827590160046496,0.25597256679367986,0.575751531605855,0.5116274010025038,0.2825611739072691,0.2777584344074288,0.4396803916853021,1.0,144.0,180.0
2015/16,2016-04-09,Ein Frankfurt,Hoffenheim,0,2,258,29,2,0.42512675435999775,0.28948354560920775,0.2853897000307948,0.34570031904737186,0.43292547670681597,0.30125760140207014,0.26581692189111394,0.3632246302816313,0.40051536630737067,0.27563557512726355,0.3238490585653657,1.0,144.0,180.0
2015/16,2016-04-09,Hamburg,Darmstadt,1,2,259,29,2,0.3985756003871892,0.26278140903016867,0.3386429905826422,0.2981278015647398,0.3382719545055647,0.26921098906813196,0.3925170564263029,0.24173172096898893,0.45569620253164556,0.29689298043728424,0.2474108170310702,1.0,144.0,180.0
2015/16,2016-04-10,FC Koln,Leverkusen,0,2,260,29,2,0.35886402117195204,0.3152953379869581,0.3258406408410901,0.2916371136166278,0.4535813957713365,0.29921930092898624,0.2471993032996774,0.38622248577118246,0.3270621466793047,0.2911532463020517,0.38178460701864364,1.0,144.0,180.0
2015/16,2016-04-10,Schalke 04,Dortmund,2,2,261,29,1,0.1724612917536539,0.24086366189319083,0.5866750463531553,0.1869652535834079,0.16929542830428726,0.24903295465109115,0.5816716170446216,0.18350140606001847,0.2750785938839669,0.2797942269219777,0.4451271791940555,1.0,144.0,180.0
2015/16,2016-04-15,Hannover,M'gladbach,2,0,262,30,0,0.12686894344984367,0.16637414427416858,0.7067569122759877,0.6309315874811403,0.12724967173488394,0.16982177501685272,0.7029285532482633,0.6279008432292822,0.1858364322776791,0.2266088596827126,0.5875547080396082,1.0,144.0,180.0
2015/16,2016-04-16,Darmstadt,Ingolstadt,2,0,263,30,0,0.43659429021179325,0.2760183593876443,0.2873873504005626,0.20000874149610437,0.4584369890781897,0.2830412093562016,0.2585218015656088,0.18006200834171246,0.3540156467195883,0.30549013751191884,0.34049421576849287,1.0,144.0,180.0
2015/16,2016-04-16,Augsburg,Stuttgart,1,0,264,30,0,0.5251404735290565,0.21197667311435495,0.2628828533565887,0.1472994822345552,0.46322278749711815,0.2163035056342797,0.320473706868602,0.19541658632823333,0.4152459681398077,0.26132812928265226,0.32342590257753995,1.0,144.0,180.0
2015/16,2016-04-16,Bayern Munich,Schalke 04,3,0,265,30,0,0.7660688272418715,0.15915265776508689,0.07477851499304168,0.030157809946278945,0.7490847570265815,0.1700194969751652,0.0808957459982533,0.03475129043851178,0.801719060188922,0.13307445624904557,0.06520648356203232,1.0,144.0,180.0
2015/16,2016-04-16,Hoffenheim,Hertha,2,1,266,30,0,0.48166330026934073,0.28283945230672025,0.23549724742393907,0.1620659439159618,0.4301513287500631,0.3016752641878068,0.26817340706213,0.19832224219031475,0.38005840949362063,0.28755152389839916,0.3323900666079801,1.0,144.0,180.0
2015/16,2016-04-16,Werder Bremen,Wolfsburg,3,2,267,30,0,0.2492507757746999,0.25435072787839397,0.4963984963469061,0.40501793242517964,0.23918443470279446,0.23815408569750401,0.5226614795997016,0.4260076733279278,0.3527212946466762,0.2657358263191761,0.38154287903414774,1.0,144.0,180.0
2015/16,2016-04-16,Leverkusen,Ein Frankfurt,3,0,268,30,0,0.6552720838436905,0.2332787638292061,0.1114491523271036,0.06562912486595071,0.6301275145486639,0.25119077714440236,0.11868170830693363,0.07544550169030048,0.648340426905931,0.20874073446225064,0.14291883863181834,1.0,144.0,180.0
2015/16,2016-04-17,Dortmund,Hamburg,3,0,269,30,0,0.768719184736748,0.14842065876223398,0.08286015650101826,0.030178310522103836,0.7493069395689332,0.16287287542088094,0.08782018501018582,0.03527969772175888,0.6707873102156242,0.20617883640311818,0.1230338533812577,1.0,144.0,180.0
2015/16,2016-04-17,Mainz,FC Koln,2,3,270,30,2,0.40011579907395073,0.3130644688274945,0.2868197320985549,0.3343593735962816,0.4401266580362799,0.29687145147255867,0.2630018904911615,0.3684388442668933,0.4644502928234841,0.269969729437342,0.26557997773917386,1.0,144.0,180.0
2015/16,2016-04-22,Hamburg,Werder Bremen,2,1,271,31,0,0.33448373337504905,0.27542196862863605,0.39009429799631484,0.2975427312358253,0.3743688241003802,0.2523726937875487,0.37325848211207147,0.26536813136307413,0.34027443428021187,0.2784063553201734,0.38131921039961486,1.0,144.0,180.0
2015/16,2016-04-23,Stuttgart,Dortmund,0,3,272,31,2,0.1310086438929265,0.12932293417144514,0.7396684219356284,0.042467897656074824,0.16745752666219188,0.16654812042215236,0.6659943529156556,0.0698008977600251,0.18631511788058006,0.21973486996678276,0.593950012152637,1.0,144.0,180.0
2015/16,2016-04-23,Wolfsburg,Augsburg,0,2,273,31,2,0.4961759465331853,0.26127942832587203,0.24254462514094283,0.40996460741048873,0.483150806645513,0.2652220928230076,0.25162710053147896,0.3967483493105652,0.5211839814277422,0.2605919907138711,0.21822402785838652,1.0,144.0,180.0
2015/16,2016-04-23,Schalke 04,Leverkusen,2,3,274,31,2,0.36594022976500273,0.3066407299367654,0.327419040298232,0.2931386995569072,0.3216498530865375,0.3115621702676565,0.3667879766458058,0.25220804725545176,0.3122897592652178,0.26865475180624215,0.41905548892854017,1.0,144.0,180.0
2015/16,2016-04-23,FC Koln,Darmstadt,4,1,275,31,0,0.4239205125676419,0.28682363559514035,0.28925585183721747,0.2077682618312014,0.43300720522591013,0.2812318560632021,0.2857609387108874,0.20157007170933042,0.5021403550152519,0.2821826202535277,0.21567702473122047,1.0,144.0,180.0
2015/16,2016-04-23,Ingolstadt,Hannover,2,2,276,31,1,0.5458487426896167,0.2818889940339141,0.17226226327646932,0.16381256862248347,0.5870134530010114,0.25738283409241564,0.155603712906573,0.1843986547372409,0.45366348562188896,0.2807774008433468,0.26555911353476436,1.0,144.0,180.0
2015/16,2016-04-23,Hertha,Bayern Munich,0,2,277,31,2,0.13974454743879028,0.24920424301307145,0.6110512095481382,0.08540485006641926,0.14058935993051608,0.2585151342002413,0.6008955058692428,0.08952488268051997,0.09141422981810332,0.193286103284037,0.7152996668978596,1.0,144.0,180.0
2015/16,2016-04-24,Ein Frankfurt,Mainz,2,1,278,31,0,0.29429492286062847,0.3239908617727191,0.3817142153666527,0.32186269905663273,0.2622846383736847,0.3376327530483025,0.40008260857801253,0.35214502423301625,0.32454660014591336,0.2670655946704791,0.4083878051836076,1.0,144.0,180.0
2015/16,2016-04-24,M'gladbach,Hoffenheim,3,1,279,31,0,0.7384082848867213,0.16690152215870468,0.09469019295457413,0.03869822902884062,0.7456803458803652,0.16273395275256253,0.09158570136707228,0.0365332135832146,0.6286969020540368,0.21182876181518306,0.1594743361307801,1.0,144.0,180.0
2015/16,2016-04-29,Augsburg,FC Koln,0,0,280,32,1,0.5129345564876815,0.2646618115498881,0.22240363196243018,0.15628261737464735,0.3906507182020772,0.2653799410768069,0.3439693407211161,0.13546144549395894,0.3701746949650307,0.28683126949044774,0.34299403554452146,1.0,144.0,180.0
2015/16,2016-04-30,Hoffenheim,Ingolstadt,2,1,281,32,0,0.6762030611270325,0.19211976933437508,0.1316771695385924,0.0610916673005997,0.6349711536647049,0.21220131431950523,0.15282753201579002,0.07830115659945688,0.49244911359159554,0.2613263296126067,0.24622455679579777,1.0,144.0,180.0
2015/16,2016-04-30,Leverkusen,Hertha,2,1,282,32,0,0.4267736254894062,0.3182016135708019,0.25502476093979154,0.19681305256347875,0.4271247410281466,0.31797036766668596,0.2549048913051676,0.19658128297668362,0.6053877558735139,0.23462396280265374,0.1599882813238324,1.0,144.0,180.0
2015/16,2016-04-30,Mainz,Hamburg,0,0,283,32,1,0.5642558831403517,0.22758900280387567,0.20815511405577283,0.180856626583035,0.5262186488505028,0.24985073867437987,0.22393061247511714,0.16352549280076498,0.5700023344064364,0.23624193136845073,0.1937557342251128,1.0,144.0,180.0
2015/16,2016-04-30,Darmstadt,Ein Frankfurt,1,2,284,32,2,0.3961981396454859,0.33412598637536584,0.2696758739791484,0.34517314745333244,0.4340696217890747,0.32727092384976764,0.2386594543611578,0.3840279314968803,0.3814540665728169,0.2917669497298034,0.3267789836973798,1.0,144.0,180.0
2015/16,2016-04-30,Bayern Munich,M'gladbach,1,1,285,32,1,0.4091564133241304,0.3443645438224611,0.24647904285340827,0.1140804445650995,0.36253177897997385,0.3383321019126981,0.2991361191073282,0.11045585426248909,0.6573545208585047,0.2088397091853245,0.133805769956171,1.0,144.0,180.0
2015/16,2016-04-30,Hannover,Schalke 04,1,3,286,32,2,0.21165033366013317,0.2597689032453091,0.5285807630945575,0.1335159803314776,0.2069590443691863,0.24802321003603126,0.5450177455947823,0.12492044893493047,0.2263728856025604,0.23505865579354593,0.5385684586038937,1.0,144.0,180.0
2015/16,2016-04-30,Dortmund,Wolfsburg,5,1,287,32,0,0.7063440005968739,0.18719375892324006,0.10646224047988596,0.048784027316722954,0.7309096880115687,0.16820767896318686,0.10088263302524442,0.041293450826068695,0.7163552880426852,0.16804910010590388,0.11559561185141091,1.0,144.0,180.0
2015/16,2016-05-02,Werder Bremen,Stuttgart,6,2,288,32,0,0.5922507347963856,0.19958638304871462,0.2081628821548999,0.10479562439056109,0.5998912101045745,0.20389309175909115,0.1962156981363342,0.09929382197335543,0.508527082370564,0.24173824358994792,0.24973467403948815,1.0,144.0,180.0
2015/16,2016-05-07,Schalke 04,Augsburg,1,1,289,33,1,0.2967211631581784,0.29666712263917555,0.4066117142026461,0.12668826739637828,0.32627334522340273,0.2788335423975386,0.39489311237905866,0.1311974330038448,0.568887872836796,0.22597855456796515,0.20513357259523882,1.0,144.0,180.0
2015/16,2016-05-07,M'gladbach,Leverkusen,2,1,290,33,0,0.5560218682774067,0.26625515251069176,0.17772297921190175,0.11435101939391917,0.5237551147166347,0.28158312854147494,0.19466175674189018,0.13235119514820232,0.5507623458396212,0.22693448509132538,0.22230316906905345,1.0,144.0,180.0
2015/16,2016-05-07,Stuttgart,Mainz,1,3,291,33,2,0.4310750785106827,0.2617186919419098,0.30720622954740734,0.33289446584545535,0.44755916423174213,0.2608040711053366,0.2916367646629213,0.3510438393325146,0.46031343299144645,0.2546669122783846,0.2850196547301689,1.0,144.0,180.0
2015/16,2016-05-07,Ingolstadt,Bayern Munich,1,2,292,33,2,0.15182809628523655,0.28691560225296453,0.5612563014617991,0.10777390191428945,0.16319922948649865,0.3203150544609883,0.5164857160525131,0.13021002564311895,0.0595936064582198,0.1522328887717764,0.7881735047700038,1.0,144.0,180.0
2015/16,2016-05-07,FC Koln,Werder Bremen,0,0,293,33,1,0.3773664544495553,0.2621609011312507,0.3604726444191946,0.13617298415919749,0.3496497175752131,0.2695485253953691,0.38080175702941726,0.13363245157855902,0.3279309121022122,0.24760440080444812,0.4244646870933396,1.0,144.0,180.0
2015/16,2016-05-07,Hannover,Hoffenheim,1,0,294,33,0,0.2593988210452446,0.22780781605140984,0.5127933629033453,0.4057235696534479,0.23779074131331268,0.2177010777337882,0.5445081809528992,0.4387260565761723,0.34651645070671117,0.25806356723684015,0.3954199820564486,1.0,144.0,180.0
2015/16,2016-05-07,Ein Frankfurt,Dortmund,1,0,295,33,0,0.14174467255557432,0.25428639656138347,0.6039689308830425,0.5506903382793717,0.14280896887098468,0.2598186645546825,0.5973723665743331,0.5458151040973217,0.1397803189040375,0.19364822836310336,0.6665714527328591,1.0,144.0,180.0
2015/16,2016-05-07,Hertha,Darmstadt,1,2,296,33,2,0.4244935186861995,0.3000457833093566,0.2754606980044436,0.35257597377139926,0.44524032628398696,0.2980681264531985,0.25669154726281446,0.37537320203000996,0.5163088586895928,0.26950187678852366,0.21418926452188347,1.0,144.0,180.0
2015/16,2016-05-07,Hamburg,Wolfsburg,0,1,297,33,2,0.3899235683216755,0.2960228144399599,0.31405361723836456,0.3112814145782402,0.3662748061155946,0.29454600388179464,0.33917919000261093,0.285420688260311,0.37418185101036694,0.276936850182814,0.34888129880681906,1.0,144.0,180.0
2015/16,2016-05-14,Mainz,Hertha,0,0,298,34,1,0.4133203115764676,0.33734695086368205,0.2493327375598506,0.11650024699037875,0.355104112795988,0.34581781796001587,0.29907806924399605,0.10777331121367115,0.4805825569271131,0.2730886953012008,0.2463287477716861,1.0,144.0,180.0
2015/16,2016-05-14,Werder Bremen,Ein Frankfurt,1,0,299,34,0,0.5390077668115999,0.285783055165466,0.17520917802293393,0.12160604756175025,0.5862914294899505,0.25999632645624504,0.15371224405380438,0.09739111764276247,0.5027742004202455,0.2586832957307331,0.2385425038490215,1.0,144.0,180.0
2015/16,2016-05-14,Leverkusen,Ingolstadt,3,2,300,34,0,0.5575551620965449,0.27248032948029455,0.1699645084231609,0.11232268435547066,0.5349355458689867,0.27217806600359956,0.19288638812741374,0.1267450526105083,0.5803614738989415,0.23352640259266932,0.18611212350838924,1.0,144.0,180.0
2015/16,2016-05-14,Wolfsburg,Stuttgart,3,1,301,34,0,0.5764183075531444,0.22163466054166484,0.20194703190519092,0.11010202693572937,0.535451258620794,0.2333956326819707,0.23115310869723535,0.13461864638870014,0.4687846386197798,0.22116476178675842,0.3100505995934619,1.0,144.0,180.0
2015/16,2016-05-14,Darmstadt,M'gladbach,0,2,302,34,2,0.2925372037136184,0.2687748522534607,0.43868794403292094,0.2003246198652862,0.30346405486413225,0.2712331371050379,0.4253028080308299,0.21118364752591512,0.24509516365570258,0.2482055083721455,0.506699327972152,1.0,144.0,180.0
2015/16,2016-05-14,Bayern Munich,Hannover,3,1,303,34,0,0.7989709614133913,0.1322652838671979,0.06876375471941083,0.022570564159083747,0.7836345267574566,0.14696406177847413,0.06940141146406933,0.02581528696233741,0.8886811985494731,0.06821697965139013,0.04310182179913671,1.0,144.0,180.0
2015/16,2016-05-14,Augsburg,Hamburg,1,3,304,34,2,0.6376845628922204,0.23715302613782774,0.12516241096995195,0.5859912044654748,0.6003576870963789,0.2529566951449238,0.1466856177586972,0.5442873936977848,0.49773607941839926,0.25402592654255096,0.24823799403904973,1.0,144.0,180.0
2015/16,2016-05-14,Dortmund,FC Koln,2,2,305,34,1,0.7931922828314891,0.12944705920299615,0.07736065796551471,0.3175693344721432,0.7426755484486839,0.16522564448649227,0.09209880706482383,0.2800245802631585,0.7839541286491161,0.13083346606293658,0.0852124052879474,1.0,144.0,180.0
2015/16,2016-05-14,Hoffenheim,Schalke 04,1,4,306,34,2,0.47585505554054386,0.2510944018811563,0.2730505425782998,0.3774467737645991,0.532276611053839,0.23535809536974236,0.23236529357641855,0.436290716590489,0.28194257082289453,0.23472730776642897,0.4833301214106764,1.0,144.0,180.0
2016/17,2016-08-26,Bayern Munich,Werder Bremen,6,0,1,1,0,0.5778518077341169,0.23837085248343112,0.18377733978245195,0.10599160342543389,0.576524427466956,0.2512666729141513,0.17220889961889257,0.10449373282006966,0.9039568741061278,0.06732920165755987,0.028713924236312298,1.0,144.0,180.0
2016/17,2016-08-27,FC Koln,Darmstadt,2,0,2,1,0,0.5253164669732828,0.25553745196829025,0.21914608105842687,0.13667473068499655,0.5124284883492908,0.2677785545259658,0.2197929571247433,0.1430174614874985,0.6361524144391758,0.2262528217635868,0.13759476379723748,1.0,144.0,180.0
2016/17,2016-08-27,Hamburg,Ingolstadt,1,1,3,1,1,0.4943142220719991,0.2636669334203172,0.24201884450768357,0.15145983561974,0.45400146336638453,0.27275347858456406,0.27324505804905136,0.14039009524352403,0.39853300733496333,0.30073349633251834,0.30073349633251834,1.0,144.0,180.0
2016/17,2016-08-27,M'gladbach,Leverkusen,2,1,4,1,0,0.42652351770694596,0.27545261782376124,0.298023864469293,0.20884674976821344,0.4525411709442355,0.2730374115749468,0.2744214174808174,0.187509141941645,0.38589849314041524,0.27610765424694506,0.33799385261263964,1.0,144.0,180.0
2016/17,2016-08-27,Ein Frankfurt,Schalke 04,1,0,5,1,0,0.3891305933708589,0.27797879505559125,0.33289061157354993,0.2419887956146255,0.35866332377157767,0.299964953554863,0.3413717226735594,0.2639236926584168,0.2973168090482493,0.2779448923113945,0.4247382986403561,1.0,144.0,180.0
2016/17,2016-08-27,Augsburg,Wolfsburg,0,2,6,1,2,0.3852678922606665,0.2780600352534584,0.3366720724858756,0.2942176441135803,0.3449581415190724,0.282967734900751,0.3720741235801765,0.2566435128389479,0.3278715775872817,0.28918466577757296,0.3829437566351454,1.0,144.0,180.0
2016/17,2016-08-27,Dortmund,Mainz,2,1,7,1,0,0.5407535572135321,0.25090262128059654,0.20834382150587147,0.1271572215858474,0.576804494191518,0.24111898206209875,0.18207652374638317,0.10612314831803209,0.7596527117797715,0.14961099209097792,0.0907362961292505,1.0,144.0,180.0
2016/17,2016-08-28,Hertha,Freiburg,2,1,8,1,0,0.48612629461638984,0.2661887277873404,0.2476849775962695,0.16270701660577302,0.4488946596322282,0.28519579608566,0.26590954428211205,0.187212490961099,0.4857801996738395,0.2771966111133209,0.2370231892128396,1.0,144.0,180.0
