season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2022/23,2023-02-05,Stuttgart,Werder Bremen,0,2,171,matchdays_18_34,2,0.4465134111516032,0.2724797694549358,0.28100681939346095,0.35816271004847394,0.5498443886591466,0.24953679410467777,0.20061881723617564,0.47066956354842077,0.43537747069283855,0.2783086373737154,0.2863138919334459,0.34945070141703927,0.5331561848774672,0.25146283977468176,0.21538097534785103,0.44994126565959275,True
2022/23,2023-02-10,Schalke 04,Wolfsburg,0,0,172,matchdays_18_34,1,0.454423082767471,0.2666803743492744,0.27889654288325444,0.14214180989206143,0.2599189251686208,0.23890422983900642,0.5011768449923728,0.15936803880866002,0.20007893866559243,0.249028472455728,0.5508925888786794,0.17175711308950187,0.270123101931469,0.26644295067899665,0.4634339473895344,0.14386875689506223,True
2022/23,2023-02-11,RB Leipzig,Union Berlin,1,2,173,matchdays_18_34,2,0.4007815364312035,0.30574338902955317,0.29347507453924315,0.32990165512074193,0.7263040323525086,0.1853126449211106,0.08838332272638098,0.679281256847454,0.6535319883683177,0.22729238127158957,0.1191756303600929,0.6014778149860935,0.5449311795800125,0.2747681159009077,0.18030070451907992,0.4844284627451903,False
2022/23,2023-02-11,Werder Bremen,Dortmund,0,2,174,matchdays_18_34,2,0.3419525795815386,0.2885621573665593,0.36948526305190227,0.2572402000955988,0.2575059726515651,0.26863719091851324,0.4738568364299219,0.17156797726137946,0.22069648239557238,0.19489013250568155,0.5844133850987462,0.11070958591343116,0.21838350763473557,0.21407330682615525,0.5675431855391093,0.11735512639025597,True
2022/23,2023-02-11,Mainz,Augsburg,3,1,175,matchdays_18_34,0,0.43172186353277997,0.2841682007056967,0.284109935761523,0.20182924799253663,0.5087817323188537,0.2528455514120044,0.23837271626914178,0.14905846918259757,0.5118073098203122,0.27761987051449105,0.21057281966519684,0.14133650756331606,0.5311193442262737,0.24370563425843983,0.22517502151528657,0.13527642983660465,False
2022/23,2023-02-11,Hoffenheim,Leverkusen,1,3,176,matchdays_18_34,2,0.3466576165752033,0.2732403107585956,0.38010207266620116,0.25222247172117024,0.2709992655023467,0.26830605134170155,0.46069468315595175,0.18214541333953532,0.5319198402447628,0.2555878974838179,0.2124922622714192,0.45155357671420043,0.3608778597287107,0.2686755494134082,0.37044659085788106,0.26328516230241955,False
2022/23,2023-02-11,Freiburg,Stuttgart,2,1,177,matchdays_18_34,0,0.3597554907941065,0.2850359196658501,0.3552085895400433,0.26804308682566125,0.40208253771845204,0.27120026155870014,0.326717200722848,0.23212471047468997,0.3423902182212499,0.302313538414409,0.3552962433643415,0.2793430228199542,0.45468097583032474,0.2825329763107509,0.26278604785892423,0.18321467253533988,False
2022/23,2023-02-11,Bayern Munich,Bochum,3,0,178,matchdays_18_34,0,0.6359576750081,0.1991355523284739,0.16490677266342627,0.07986052902788754,0.6737528799720843,0.20496966048790802,0.12127745954000789,0.06057270275949371,0.6727341812673981,0.1958944326013609,0.13137138613124094,0.062180678602381904,0.8538187277162695,0.09983111277913305,0.046350159504597484,0.011758650826295881,False
2022/23,2023-02-12,FC Koln,Ein Frankfurt,3,0,179,matchdays_18_34,0,0.4163804056430475,0.2858619253272131,0.2977576690297394,0.21463573019169876,0.2895730629398244,0.3989134393367087,0.31151349772346687,0.30087354608230565,0.4045491829613213,0.3068275800830346,0.288623236955644,0.21893252421139195,0.3495762711864407,0.2796610169491525,0.37076271186440674,0.2802580077563918,False
2022/23,2023-02-12,Hertha,M'gladbach,4,1,180,matchdays_18_34,0,0.3613191101914225,0.25967628935850723,0.37900460045007006,0.27577888308449683,0.44701635403829293,0.26002351006765106,0.29296013589405606,0.19580827696208314,0.4846388654498338,0.27563073757911627,0.2397303969710502,0.16153388111836586,0.34215189351794617,0.27106770511394074,0.3867804013681131,0.29118160504225116,False
2022/23,2023-02-17,Augsburg,Hoffenheim,1,0,181,matchdays_18_34,0,0.39503262974009445,0.28469614992506864,0.32027122033483696,0.23427958682697564,0.4272582889498055,0.2294235431935964,0.34331816785659797,0.22295021597855785,0.29514851889703375,0.25021971144068555,0.4546317696622806,0.3517528281996511,0.3622779370700045,0.2658017473067968,0.3719203156231986,0.27250707536047447,False
2022/23,2023-02-18,Ein Frankfurt,Werder Bremen,2,0,182,matchdays_18_34,0,0.3559769411214803,0.2929761416894181,0.35104691718910147,0.2689998192176085,0.4257585402609739,0.3093844332700987,0.26485702646892745,0.19995124927658486,0.4200719813898852,0.2992512474469823,0.2806767711631323,0.20754797831980754,0.6137303281666694,0.21446840039230866,0.17180127144102192,0.08935996812349031,True
2022/23,2023-02-18,Stuttgart,FC Koln,3,0,183,matchdays_18_34,0,0.4864389180126037,0.26128491594651704,0.25227616604087894,0.16369412444217527,0.5008159642732876,0.36914479985225773,0.1300392358744549,0.13304745219560987,0.4183268645147028,0.3505274462925143,0.23114568919278303,0.19588598308885175,0.41811692198550116,0.28359234708581815,0.2982907309286807,0.2137826383187969,False
2022/23,2023-02-18,Wolfsburg,RB Leipzig,0,3,184,matchdays_18_34,2,0.2860267035152789,0.29034196765310716,0.4236313288316141,0.2070060601141142,0.2074134379482277,0.322048440330037,0.47053812172173526,0.16167510739572566,0.24330962458430078,0.2913846081458924,0.4653057672698066,0.17254874796514164,0.3177028992961161,0.2659035135413146,0.41639358716256925,0.2207657886630659,False
2022/23,2023-02-18,Bochum,Freiburg,0,2,185,matchdays_18_34,2,0.3818489889253535,0.26809858867336694,0.35005242240127976,0.2841202519848798,0.2626852424977694,0.282881769470075,0.4544329880321558,0.183323450586817,0.5384119309450854,0.2377379869333182,0.22385008212159657,0.4461480512033341,0.341289133605436,0.27905977591099757,0.3796510904835664,0.25065552112768874,False
2022/23,2023-02-18,M'gladbach,Bayern Munich,3,2,186,matchdays_18_34,0,0.2762708104117149,0.23201068899056562,0.4917185005977193,0.3827855118460928,0.10943034268795543,0.11953345962226164,0.7710361976897832,0.6938055663364052,0.1375584859349083,0.2100880336912802,0.6523534803738117,0.5846852142693564,0.14340588988476313,0.18437900128040974,0.6722151088348272,0.5928133110149665,False
2022/23,2023-02-19,Dortmund,Hertha,4,1,187,matchdays_18_34,0,0.5218743939274819,0.26844764410086713,0.20967796197165123,0.13628447145939893,0.6172026743983855,0.21192522545839496,0.1708721001432197,0.08786553354755146,0.6477497256133214,0.20060108740661728,0.15164918698006125,0.07353886585860195,0.6519899593952098,0.20408929401236608,0.14392074659242407,0.07091208483073426,False
2022/23,2023-02-19,Union Berlin,Schalke 04,0,0,188,matchdays_18_34,1,0.48720493733696263,0.26754698856470016,0.24524807409833746,0.14875763440722858,0.6102956979882943,0.22530297515332456,0.16440132685838127,0.1997443176279078,0.4589739904762986,0.3237414242364284,0.2172845852872726,0.12893485746859984,0.5742502452967023,0.2734524977603344,0.15229725694296317,0.17647889934783687,True
2022/23,2023-02-19,Leverkusen,Mainz,2,3,189,matchdays_18_34,2,0.4609916926633554,0.2688481650023672,0.2701601423342776,0.37258977927107384,0.4791615524288873,0.2805363999821028,0.2403020475890101,0.4033683861117562,0.4200999686448579,0.26718254576296774,0.31271748559217405,0.3244206191330768,0.49394181237756657,0.2657621707901037,0.24029601683232965,0.4105643280278295,False
2022/23,2023-02-24,Mainz,M'gladbach,4,0,190,matchdays_18_34,0,0.41748223718619454,0.2604372334377141,0.3220805293760909,0.22153140569839205,0.3930761596849123,0.24534103476786423,0.3615828055472234,0.24954933660510764,0.387802280184622,0.2653169053794411,0.34688081443593705,0.24755617378544356,0.4451311828723082,0.2625438612115491,0.2923249559161427,0.19666664203602935,False
2022/23,2023-02-25,Werder Bremen,Bochum,3,0,191,matchdays_18_34,0,0.47237547656024464,0.25341348308666134,0.2742110403530944,0.17678966619327757,0.3656157042212374,0.28381398975472766,0.35057030602403483,0.26267148709825106,0.37370592347390874,0.27561546813837434,0.350678608387717,0.2576098783362076,0.5073436036891186,0.254993009145833,0.23766338716504823,0.14959710521239397,True
2022/23,2023-02-25,Schalke 04,Stuttgart,2,1,192,matchdays_18_34,0,0.37467509594818244,0.2789570203528877,0.34636788369893023,0.2555009732427452,0.4090443704283729,0.3122054129209323,0.278750216650695,0.21346511970260373,0.39228539152469394,0.29446904839397714,0.31324556008132926,0.23371991313247995,0.29860676414694765,0.28715576729175496,0.41423746856129756,0.33177257583024367,True
2022/23,2023-02-25,Hoffenheim,Dortmund,0,1,193,matchdays_18_34,2,0.316463423801076,0.2928159786949651,0.39072059750395893,0.23568524445491612,0.27009881659020263,0.22609883123860236,0.5038023521711953,0.15958273821713337,0.20481063992981113,0.199090627211731,0.5960987328584577,0.10254181591350109,0.21046066923833048,0.21846476627871442,0.5710745644829551,0.11413536126486629,False
2022/23,2023-02-25,Hertha,Augsburg,2,0,194,matchdays_18_34,0,0.38051550962256786,0.2870510856954483,0.332433404681984,0.24713650118332126,0.4637387523944344,0.2819002212387632,0.2543610263668021,0.17613782870892541,0.4441782810986974,0.2860912131827098,0.26973050571859264,0.19084616445880326,0.45972941863841665,0.27125309188360874,0.26901748947797455,0.18213135536490774,False
2022/23,2023-02-25,FC Koln,Wolfsburg,0,2,195,matchdays_18_34,2,0.4206014917160321,0.2677638451783878,0.3116346631055802,0.3253762259357599,0.13170867599505204,0.3331245822444434,0.5351667417605048,0.11670856664895753,0.22391177984225888,0.2749309033389209,0.5011573168188203,0.14949025385776354,0.39897804222735544,0.29266353396916794,0.3083584238034766,0.3187757740515923,False
2022/23,2023-02-25,RB Leipzig,Ein Frankfurt,2,1,196,matchdays_18_34,0,0.507709595122086,0.2886902642617592,0.20360014061615475,0.1419014299968892,0.7774801119477531,0.14341241024239967,0.07910747780984731,0.02788654681210997,0.6540385269997022,0.2282359681476208,0.11772550485267716,0.06677431764667671,0.5879390270225823,0.23461028482151114,0.17745068815590662,0.10064149608905049,False
2022/23,2023-02-26,Freiburg,Leverkusen,1,1,197,matchdays_18_34,1,0.36044756714159154,0.2737295122051479,0.3658229206532605,0.13187442896678697,0.37722192183171455,0.2687591094041931,0.35401896876409206,0.13381290427760179,0.4910558490787915,0.2595262807610189,0.24941787016018996,0.15167256043486904,0.40313504823151125,0.27672829581993574,0.32013665594855306,0.13250267279727254,False
2022/23,2023-02-26,Bayern Munich,Union Berlin,3,0,198,matchdays_18_34,0,0.4791954672010777,0.2633379959242424,0.25746653687468024,0.16876318949707236,0.5682208993016317,0.2623883021026188,0.16939079859574938,0.10756321722439874,0.5229047318338423,0.30112406441807066,0.17597120374808675,0.1292928797275443,0.6521038286065982,0.2183448774435576,0.1295512939498442,0.06890764191713307,False
2022/23,2023-03-03,Dortmund,RB Leipzig,2,1,199,matchdays_18_34,0,0.3657490278923851,0.31490296716213917,0.31934800494547577,0.252128721941055,0.1586250671612328,0.2077402015836563,0.6336347312551112,0.5547023751310883,0.31004886063323944,0.31584729914739873,0.3741038402193621,0.3079931289901824,0.41084973453877727,0.26643661258917983,0.32271365287204284,0.2256210685215233,False
2022/23,2023-03-04,Stuttgart,Bayern Munich,1,2,200,matchdays_18_34,2,0.31001245912328734,0.266456806065456,0.4235307348112565,0.21421226925945877,0.16654690077577475,0.2123543646678149,0.6210987345564104,0.08565201955638467,0.16367907956780775,0.2368590218687176,0.599461898563475,0.0936108058952705,0.14626321087065927,0.20822848515349773,0.645508303975843,0.07352864470213913,False
2022/23,2023-03-04,Union Berlin,FC Koln,0,0,201,matchdays_18_34,1,0.5273584054664084,0.2534486400529138,0.2191929544806773,0.16307621955502066,0.4153636700021192,0.3859978224465672,0.19863850755131354,0.10599211751992131,0.3896766134661247,0.3612078689315292,0.24911551760234624,0.10695320209635618,0.4697917233128501,0.2997444124204688,0.23046386426668117,0.13690892801299437,False
2022/23,2023-03-04,Mainz,Hoffenheim,1,0,202,matchdays_18_34,0,0.41851389830862723,0.28918129339000115,0.29230480830137223,0.2117840937081656,0.4918223168772676,0.23741762672269495,0.2707600564000373,0.16577778288286987,0.4612012744746334,0.24014624945220653,0.2986524760731602,0.1897486840461944,0.5055881752850763,0.25814422706354423,0.23626759765137942,0.15013271505894732,False
2022/23,2023-03-04,M'gladbach,Freiburg,0,0,203,matchdays_18_34,1,0.4326888881387476,0.25558864485238125,0.31172246700887074,0.14219528517842123,0.31782147636562647,0.2257562920780059,0.4564222315563675,0.15466587214906047,0.23664650242212823,0.21372796122774335,0.5496255363501286,0.17904489865839637,0.4286110918303602,0.27070174220864857,0.30068716596099115,0.1370601199068331,False
2022/23,2023-03-04,Augsburg,Werder Bremen,2,1,204,matchdays_18_34,0,0.3726611428451828,0.27934752322839085,0.34799133392642617,0.25732600509210285,0.39687710457687797,0.2948850871673629,0.30823780825575925,0.22938388671094218,0.40894799840146884,0.32549846614142636,0.2655535354571044,0.209930574393699,0.4347040216900136,0.26434704021690014,0.30094893809308637,0.2050649032164005,True
2022/23,2023-03-04,Bochum,Schalke 04,0,2,205,matchdays_18_34,2,0.3719506166587326,0.26226511551459997,0.36578426782666773,0.2702884280844839,0.267391710962019,0.27909327068686546,0.4535150183511157,0.18507208112948875,0.39460562746474925,0.31669434135244195,0.2887000311828089,0.3308306234330929,0.36417304042675874,0.29685620568120635,0.3389707538920349,0.2847908337918672,True
2022/23,2023-03-05,Leverkusen,Hertha,4,1,206,matchdays_18_34,0,0.5198613305334457,0.2531166998748896,0.22702196959166462,0.14103605829719587,0.41396190220754925,0.3178385512898344,0.2681995465026161,0.20768582440420155,0.40958505911891774,0.35699438158461283,0.23342055929646946,0.20153747995894425,0.6374652162914243,0.21868201366051102,0.14385277004806477,0.07606254442456259,False
2022/23,2023-03-05,Wolfsburg,Ein Frankfurt,2,2,207,matchdays_18_34,1,0.4112014952380741,0.2877140940839725,0.3010844106779535,0.12986924601965916,0.5749888593703472,0.2727163987327875,0.15229474189686507,0.17690293840472285,0.6677012767949989,0.18632746388783553,0.14597125931716573,0.23356630179015547,0.39603366286134317,0.27789862138281757,0.3260677157558392,0.13158140868880142,False
2022/23,2023-03-10,FC Koln,Bochum,0,2,208,matchdays_18_34,2,0.43675644700993604,0.2553787713913521,0.30786478159871206,0.3349036772780709,0.4576719773260061,0.3459737192303871,0.19635430344360658,0.4276550222115533,0.5008327307439975,0.29277940417357573,0.2063878650824267,0.44032682243645893,0.557472724075661,0.25740824990300964,0.18511902602132954,0.4874034199203825,False
2022/23,2023-03-11,Hertha,Mainz,1,1,209,matchdays_18_34,1,0.34989168278306887,0.2943810321747847,0.3557272850421465,0.12448304550211212,0.40445631417811717,0.2900208493294123,0.30552283649247075,0.12846455684847635,0.31616320345439974,0.3074528237656405,0.37638397277995966,0.12081203309208685,0.3022435802065046,0.28802035290266914,0.40973606689082637,0.12961741314360475,False
2022/23,2023-03-11,Bayern Munich,Augsburg,5,3,210,matchdays_18_34,0,0.6045791400744562,0.2213071014403056,0.17411375848523833,0.09333662867905618,0.8259662233912713,0.09973069445490076,0.07430308215382815,0.01790435170912768,0.7620890579044465,0.15375706375341988,0.08415387834213361,0.031841745804408225,0.8735282947208508,0.08431447018609951,0.04215723509304976,0.008886162353453316,False
2022/23,2023-03-11,Schalke 04,Dortmund,2,2,211,matchdays_18_34,1,0.3419525795815386,0.2885621573665593,0.36948526305190227,0.12672546314750088,0.26588972962741064,0.25039756641165273,0.4837127039609366,0.1523376641472691,0.17613836594149018,0.2310601393800841,0.5928014946784255,0.19121916802475694,0.22023516158558057,0.24952474829261428,0.5302400901218053,0.16482903978550342,True
2022/23,2023-03-11,Ein Frankfurt,Stuttgart,1,1,212,matchdays_18_34,1,0.32356531948501766,0.293602772410867,0.38283190810411566,0.1256273929180397,0.2960821345843005,0.30793599063979205,0.39598187477590757,0.12223313778551913,0.5213663188726009,0.23855477003473807,0.24007891109266097,0.1647303610031022,0.45457307809176545,0.2841081738073534,0.2613187481008812,0.13746208571741705,False
2022/23,2023-03-11,RB Leipzig,M'gladbach,3,0,213,matchdays_18_34,0,0.5105670890859159,0.2559403964577759,0.23349251445630861,0.14703166429648157,0.7832664754220131,0.13730593061090404,0.0794275939670827,0.026641081679698315,0.7894642953455581,0.13300308896798294,0.07753261568645864,0.025168294714763274,0.7019337292398689,0.17579961867448968,0.1222666520856413,0.05189631798854155,False
2022/23,2023-03-12,Freiburg,Hoffenheim,2,1,214,matchdays_18_34,0,0.4173649457509872,0.28564741692341095,0.2969876373256018,0.21383263158199667,0.6256187564341318,0.20072535400857724,0.17365588955729105,0.08515884175592998,0.488296801569355,0.24450550513065158,0.26719769329999343,0.1666173852944947,0.5207190331014506,0.25829862327987524,0.2209823436186743,0.13927172071120508,False
2022/23,2023-03-12,Werder Bremen,Leverkusen,2,3,215,matchdays_18_34,2,0.3756540071905014,0.2679810743139445,0.35636491849555435,0.27769102563075804,0.18700330431215573,0.2329592160521685,0.5800374796356758,0.10566937716721009,0.31893438666723534,0.2856954525167255,0.3953701608160392,0.23364819271521398,0.26664168852254283,0.26737021772615627,0.46598809375130096,0.17813325303676109,True
2022/23,2023-03-12,Wolfsburg,Union Berlin,1,1,216,matchdays_18_34,1,0.29869206457990227,0.27361843233993305,0.4276895030801648,0.13606763024398133,0.7493576487449011,0.15338622012059838,0.09725613113450068,0.28549782038786886,0.5409704770584771,0.2474043639860014,0.21162515895552156,0.16871713247591302,0.3511403059554659,0.32120703397237704,0.32765266007215715,0.11532789005942934,False
2022/23,2023-03-17,M'gladbach,Werder Bremen,2,2,217,matchdays_18_34,1,0.42274686626545477,0.25120158862825714,0.3260515451062883,0.14251226150173005,0.5714801560339942,0.22976286994829812,0.1987569740177077,0.18304695173065705,0.47426707169017956,0.2598220188113816,0.26591090949843904,0.14781893353993242,0.5139907417717895,0.2387732052240587,0.24723605300415188,0.16265607426609308,True
2022/23,2023-03-18,Bochum,RB Leipzig,1,0,218,matchdays_18_34,0,0.28238577282791566,0.27613427132847335,0.4414799558436109,0.3549373652257323,0.14421414812797526,0.221187826260919,0.6345980256111058,0.5675420391869203,0.10586536640720144,0.13211071434344115,0.7620239192493572,0.6900785982491396,0.16193791891716017,0.22105811153771066,0.6170039695451291,0.5415209750916736,False
2022/23,2023-03-18,Dortmund,FC Koln,6,1,219,matchdays_18_34,0,0.5072984578259534,0.26398608124524303,0.22871546092880368,0.14753278586427945,0.33433729716116006,0.3172922087420461,0.3483704940967938,0.28223441755397705,0.40614053485249096,0.3119417391947152,0.28191772595279396,0.21607333427584008,0.6152174912357528,0.210433869551227,0.1743486392130202,0.08922751352316995,False
2022/23,2023-03-18,Augsburg,Schalke 04,1,1,220,matchdays_18_34,1,0.3726611428451828,0.27934752322839085,0.34799133392642617,0.12998714793728566,0.2900655610585619,0.26995495553394666,0.43997948340749143,0.1388599877658707,0.295987953092405,0.276255521496519,0.427756525411076,0.13529225670379413,0.39462598543660105,0.28449780345429376,0.32087621110910514,0.1293456056187718,True
2022/23,2023-03-18,Hoffenheim,Hertha,3,1,221,matchdays_18_34,0,0.4372278291224774,0.2844450897609484,0.27832708111657406,0.1970892401985358,0.3815347800901038,0.26574103652366526,0.3527241833862309,0.25345678889183987,0.41780427376828533,0.2858497823378313,0.2963459438938835,0.21338639105241516,0.49780002634698983,0.2594915030957713,0.24270847055723885,0.15555610760865912,False
2022/23,2023-03-18,Stuttgart,Wolfsburg,0,1,222,matchdays_18_34,2,0.48976640975783087,0.26156876852866073,0.24866482171350826,0.40218784312893485,0.28735126133895966,0.2744330958397042,0.43821564282133574,0.1990862056818678,0.3180234765687026,0.23837810047088456,0.4435984229604127,0.20536082329049188,0.4767937795026729,0.2800651140345213,0.24314110646280584,0.4000838464493946,False
2022/23,2023-03-19,Leverkusen,Bayern Munich,2,1,223,matchdays_18_34,0,0.3167663472955191,0.25624486762190285,0.42698878508257815,0.32456382338710155,0.1607691217567523,0.17567544330679483,0.6635554349364529,0.572307141115319,0.1732532722355054,0.21519180421516787,0.6115549235493268,0.5287547881933612,0.21957653097597488,0.22207171882797458,0.5583517501960504,0.4604087339752432,False
2022/23,2023-03-19,Mainz,Freiburg,1,1,224,matchdays_18_34,1,0.40495658635901705,0.2905957277989273,0.3044476858420557,0.12833911512506554,0.34331596746608356,0.31259818978295956,0.34408584275095666,0.11813046034940458,0.3699847916042988,0.31066088169511585,0.31935432670058583,0.11943796600043033,0.47073972116153096,0.286297842109937,0.24296243672853213,0.14031331537015096,False
2022/23,2023-03-19,Union Berlin,Ein Frankfurt,2,0,225,matchdays_18_34,0,0.5180026496861955,0.27149088246608083,0.21050646784772417,0.13831720935762656,0.5017513767158731,0.3080982346078842,0.1901503886762426,0.14220443045912698,0.41302672040979943,0.36156491458424245,0.22540836500595834,0.1976732809837675,0.41094339622641507,0.3196226415094339,0.2694339622641509,0.2097911712353151,False
2022/23,2023-03-31,Ein Frankfurt,Bochum,1,1,226,matchdays_18_34,1,0.40900337107851437,0.27650873677036214,0.31448789215112366,0.1330931959316228,0.35546090129556646,0.29553124573854633,0.3490078529658871,0.12407946689085739,0.38247829429198116,0.3003006974034774,0.3172210083045409,0.12345940685712667,0.6239670629397361,0.2227433908892422,0.1532895461710218,0.20641629029947922,False
2022/23,2023-04-01,Schalke 04,Leverkusen,0,3,227,matchdays_18_34,2,0.3756540071905014,0.2679810743139445,0.35636491849555435,0.27769102563075804,0.36090356867302265,0.28914246860103265,0.34995396272594465,0.27640561822831283,0.28499505793359886,0.2563339400539892,0.45867100201241195,0.18712963355441073,0.22215432198845142,0.2579100308045346,0.519935647207014,0.13990716280034857,True
2022/23,2023-04-01,RB Leipzig,Mainz,0,3,228,matchdays_18_34,2,0.47798995737027256,0.29305261211843153,0.2289574305112962,0.41149052165528904,0.7340731146304893,0.16699661083026168,0.09893027453924884,0.6753949938826103,0.7169846740296896,0.1819758787911885,0.10103944717912196,0.6610985491607394,0.6388296174330885,0.21528839530234042,0.14588198726457097,0.5688104298944123,False
2022/23,2023-04-01,Freiburg,Hertha,1,1,229,matchdays_18_34,1,0.45142978158223823,0.2817360176887522,0.26683420072900943,0.13749466918903835,0.3446960311263132,0.35230410226709824,0.30299986660658845,0.10531213651892135,0.48878319747964033,0.30269653110367867,0.2085202714166813,0.14119485886505367,0.5191092386397833,0.2788358196122265,0.20205494174799019,0.1551503005629796,False
2022/23,2023-04-01,Union Berlin,Stuttgart,3,0,230,matchdays_18_34,0,0.44853503689175805,0.2779446994226695,0.2735202636855728,0.1894634700912999,0.25876590256512605,0.29871798871633487,0.44251610871853925,0.372624246837745,0.16983801933777606,0.23426091722718712,0.5959010634350368,0.5221334957700172,0.4455410645047585,0.3063094818470215,0.2481494536482199,0.18450143124821325,False
2022/23,2023-04-01,Bayern Munich,Dortmund,4,2,231,matchdays_18_34,0,0.48702717680970226,0.26655550953301804,0.24641731365727956,0.16193130490094731,0.5762384720952204,0.21017709805166715,0.21358442985311232,0.1125960706039362,0.6926078030682138,0.177025012700042,0.1303671842317441,0.05574278272953178,0.6330871215078783,0.1961678404672299,0.17074503802489188,0.08188946420674813,False
2022/23,2023-04-01,Wolfsburg,Augsburg,2,2,232,matchdays_18_34,1,0.4098194446205964,0.27507360299435835,0.3151069523850454,0.13362218431526263,0.6401783085940566,0.20507126235902604,0.15475042904691755,0.21688798104227605,0.7678155431523906,0.1364541290320281,0.09573032781558097,0.29935250198503965,0.6088766072364591,0.2199102870379988,0.17121310572554208,0.20002232520598345,False
2022/23,2023-04-02,FC Koln,M'gladbach,0,0,233,matchdays_18_34,1,0.39611464027201065,0.24910895776367328,0.3547764019643162,0.14138655181428517,0.5761947673114759,0.243069109781115,0.18073612290740904,0.182332978000364,0.4515845915099548,0.269217741534833,0.2791976669552122,0.14093999026122317,0.43563678730066263,0.2756571761450521,0.28870603655428534,0.13656529299626355,False
2022/23,2023-04-02,Werder Bremen,Hoffenheim,1,2,234,matchdays_18_34,2,0.434356184998075,0.2777129725459875,0.2879308424559376,0.34785389028579644,0.20624916427582826,0.21259818232250663,0.5811526534016649,0.10898590875847164,0.33244294789029166,0.267902965957173,0.39965408615253556,0.23546676493766736,0.448323236925092,0.25993208949380336,0.2917446735811047,0.35130966608386405,True
2022/23,2023-04-08,Augsburg,FC Koln,1,3,235,matchdays_18_34,2,0.40972939554891724,0.27384590494189354,0.3164246995091894,0.3175766845089916,0.28114591773673975,0.31731795768418763,0.4015361245790724,0.21860101862193446,0.22634027183090671,0.2816270397186161,0.49203268845047754,0.15463035412766934,0.25922769753012515,0.2840954708397011,0.4566768316301737,0.18119953222709834,False
2022/23,2023-04-08,Dortmund,Union Berlin,2,1,236,matchdays_18_34,0,0.38660088363558687,0.29527524415836,0.3181238722060534,0.23873063701200803,0.7146765477700878,0.16101572156934088,0.1243077306605711,0.04843094214718806,0.6998099738421033,0.16398786905696114,0.13620215710093575,0.054332539701813315,0.5810595168502046,0.23579226770732942,0.18314821544246598,0.10452719862077195,False
2022/23,2023-04-08,Freiburg,Bayern Munich,0,1,237,matchdays_18_34,2,0.2683319882301076,0.26026174545433095,0.4714062663155613,0.17570669559898894,0.18622020698074704,0.22042733371735118,0.5933524593019017,0.10002009392188185,0.1973463733771611,0.2508437054225988,0.5518099212002402,0.11990996890982644,0.15041079608462213,0.19881182618924595,0.6507773777261318,0.07228992374332326,False
2022/23,2023-04-08,Leverkusen,Ein Frankfurt,3,1,238,matchdays_18_34,0,0.4962165751045759,0.2661511433616405,0.23763228153378352,0.1551334202131574,0.6309443519224218,0.21247687888772868,0.15657876918984978,0.0803594911694847,0.49868245863955746,0.26737792295274143,0.2339396184077013,0.15302351116820992,0.514010842177598,0.24662136367106974,0.23936779415133236,0.1467412011989011,False
2022/23,2023-04-08,Mainz,Werder Bremen,2,2,239,matchdays_18_34,1,0.39699502905201195,0.28535428722332395,0.3176506837246642,0.1292535049813772,0.6585712442449346,0.2106800100887273,0.1307487456663383,0.22540565911982108,0.5729617211158523,0.2505455588373031,0.17649272004684452,0.1797174070467868,0.577122109118787,0.24023063162826358,0.18264725925294945,0.1832149750731656,True
2022/23,2023-04-08,Hertha,RB Leipzig,0,1,240,matchdays_18_34,2,0.2668237105764906,0.2971026076755667,0.4360736817479431,0.19460389247156373,0.14800166443598245,0.24996167250893253,0.6020366630550853,0.09013965511407654,0.11911682115664082,0.2036685311971774,0.6772146476461819,0.05918960038832087,0.17791381354496844,0.2519296377846064,0.5701565486704251,0.10820935885051719,False
2022/23,2023-04-09,M'gladbach,Wolfsburg,2,0,241,matchdays_18_34,0,0.46935407617753916,0.24352108436861283,0.2871248394538481,0.18201288495039541,0.22533783712637515,0.24533249424064868,0.529329668632976,0.4401456823415694,0.1823155114700516,0.20010840184593276,0.6175760866840156,0.525004072813213,0.3834322365880814,0.2686132426647273,0.3479545207471913,0.2506140776935916,False
2022/23,2023-04-09,Bochum,Stuttgart,2,3,242,matchdays_18_34,2,0.3352123180720285,0.2626019941978214,0.4021856877301499,0.23487462507094817,0.3704053160502719,0.26520790987374093,0.3643867740759872,0.270602135563916,0.2857570395338374,0.2558647858735353,0.45837817459262736,0.1875056437003788,0.30076560018323345,0.29531365576903584,0.4039207440477309,0.22288521281509582,False
2022/23,2023-04-09,Hoffenheim,Schalke 04,2,0,243,matchdays_18_34,0,0.3814193790740962,0.2825135363615664,0.3360670845643376,0.2477915349563251,0.30491808456056535,0.29322360564971034,0.40185830978972464,0.32231448515900374,0.3764656004831186,0.29025621921771433,0.3332781802991672,0.24993474642220098,0.5015288727372195,0.25336303156413936,0.24510809569864106,0.15427572164582068,True
