season,season_game,matchday,candidate,rps
2017/18,50,6,carry_s1_cos_w2_end18,0.1656596455404674
2017/18,51,6,carry_s1_cos_w2_end18,0.12482695402125116
2017/18,52,6,carry_s1_cos_w2_end18,0.15755301806021663
2017/18,53,6,carry_s1_cos_w2_end18,0.12213754691292339
2017/18,54,6,carry_s1_cos_w2_end18,0.07640247298684416
2017/18,55,7,carry_s1_cos_w2_end18,0.1435417599877289
2017/18,56,7,carry_s1_cos_w2_end18,0.16166978484938585
2017/18,57,7,carry_s1_cos_w2_end18,0.09759282394096476
2017/18,58,7,carry_s1_cos_w2_end18,0.15135333305170415
2017/18,59,7,carry_s1_cos_w2_end18,0.20157571066728774
2017/18,60,7,carry_s1_cos_w2_end18,0.12132625422611662
2017/18,61,7,carry_s1_cos_w2_end18,0.14513253129502665
2017/18,62,7,carry_s1_cos_w2_end18,0.3506351089547102
2017/18,63,7,carry_s1_cos_w2_end18,0.23926338999800012
2017/18,64,8,carry_s1_cos_w2_end18,0.16998417170197874
2017/18,65,8,carry_s1_cos_w2_end18,0.33878130359914715
2017/18,66,8,carry_s1_cos_w2_end18,0.13222300057517852
2017/18,67,8,carry_s1_cos_w2_end18,0.13214627162653875
2017/18,68,8,carry_s1_cos_w2_end18,0.29199209285411704
2017/18,69,8,carry_s1_cos_w2_end18,0.5551596963411409
2017/18,70,8,carry_s1_cos_w2_end18,0.04708961149932477
2017/18,71,8,carry_s1_cos_w2_end18,0.14781183695711803
2017/18,72,8,carry_s1_cos_w2_end18,0.27048846092041456
2017/18,73,9,carry_s1_cos_w2_end18,0.09009944054814897
2017/18,74,9,carry_s1_cos_w2_end18,0.1407587042370328
2017/18,75,9,carry_s1_cos_w2_end18,0.3496594408895711
2017/18,76,9,carry_s1_cos_w2_end18,0.35256204275791464
2017/18,77,9,carry_s1_cos_w2_end18,0.12425895311985051
2017/18,78,9,carry_s1_cos_w2_end18,0.13057431430455735
2017/18,79,9,carry_s1_cos_w2_end18,0.12636042018952154
2017/18,80,9,carry_s1_cos_w2_end18,0.12349079967055851
2017/18,81,9,carry_s1_cos_w2_end18,0.12520275477056228
2017/18,82,10,carry_s1_cos_w2_end18,0.11631195509776315
2017/18,83,10,carry_s1_cos_w2_end18,0.08730593463240019
2017/18,84,10,carry_s1_cos_w2_end18,0.38297201463139313
2017/18,85,10,carry_s1_cos_w2_end18,0.18849600046055373
2017/18,86,10,carry_s1_cos_w2_end18,0.4013609202183181
2017/18,87,10,carry_s1_cos_w2_end18,0.15916983300698226
2017/18,88,10,carry_s1_cos_w2_end18,0.10946092022856296
2017/18,89,10,carry_s1_cos_w2_end18,0.1682412928751441
2017/18,90,10,carry_s1_cos_w2_end18,0.34453333324743896
2017/18,91,11,carry_s1_cos_w2_end18,0.13721513925224338
2017/18,92,11,carry_s1_cos_w2_end18,0.15795397930980032
2017/18,93,11,carry_s1_cos_w2_end18,0.16172514235192467
2017/18,94,11,carry_s1_cos_w2_end18,0.3170248491081296
2017/18,95,11,carry_s1_cos_w2_end18,0.22647944965408523
2017/18,96,11,carry_s1_cos_w2_end18,0.14208354009754304
2017/18,97,11,carry_s1_cos_w2_end18,0.12287556470677875
2017/18,98,11,carry_s1_cos_w2_end18,0.26935521981196275
2017/18,99,11,carry_s1_cos_w2_end18,0.13293307817619676
2017/18,100,12,carry_s1_cos_w2_end18,0.4192997886512461
2017/18,101,12,carry_s1_cos_w2_end18,0.1351299695258321
2017/18,102,12,carry_s1_cos_w2_end18,0.13258797895348817
2017/18,103,12,carry_s1_cos_w2_end18,0.16890573853493196
2017/18,104,12,carry_s1_cos_w2_end18,0.19193062865822383
2017/18,105,12,carry_s1_cos_w2_end18,0.05723986411021884
2017/18,106,12,carry_s1_cos_w2_end18,0.12860319183116062
2017/18,107,12,carry_s1_cos_w2_end18,0.2672773819190341
2017/18,108,12,carry_s1_cos_w2_end18,0.0942882266173655
2017/18,109,13,carry_s1_cos_w2_end18,0.12183161193311912
2017/18,110,13,carry_s1_cos_w2_end18,0.054077317947484674
2017/18,111,13,carry_s1_cos_w2_end18,0.18729298212232112
2017/18,112,13,carry_s1_cos_w2_end18,0.32581890438952166
2017/18,113,13,carry_s1_cos_w2_end18,0.2132982975707005
2017/18,114,13,carry_s1_cos_w2_end18,0.2506713712650261
2017/18,115,13,carry_s1_cos_w2_end18,0.19290944760941453
2017/18,116,13,carry_s1_cos_w2_end18,0.38715267651706325
2017/18,117,13,carry_s1_cos_w2_end18,0.2957066643837301
2017/18,118,14,carry_s1_cos_w2_end18,0.16098021251301942
2017/18,119,14,carry_s1_cos_w2_end18,0.1520656681767669
2017/18,120,14,carry_s1_cos_w2_end18,0.18466111971463753
2017/18,121,14,carry_s1_cos_w2_end18,0.042281858492217064
2017/18,122,14,carry_s1_cos_w2_end18,0.3170593957656033
2017/18,123,14,carry_s1_cos_w2_end18,0.21387713864575109
2017/18,124,14,carry_s1_cos_w2_end18,0.24612263507981344
2017/18,125,14,carry_s1_cos_w2_end18,0.2836044092147963
2017/18,126,14,carry_s1_cos_w2_end18,0.22306614429068322
2017/18,127,15,carry_s1_cos_w2_end18,0.35998811128347896
2017/18,128,15,carry_s1_cos_w2_end18,0.18306112216654086
2017/18,129,15,carry_s1_cos_w2_end18,0.6637451630450408
2017/18,130,15,carry_s1_cos_w2_end18,0.11647145222088168
2017/18,131,15,carry_s1_cos_w2_end18,0.23585034557852663
2017/18,132,15,carry_s1_cos_w2_end18,0.141928595643729
2017/18,133,15,carry_s1_cos_w2_end18,0.15851780780939798
2017/18,134,15,carry_s1_cos_w2_end18,0.3306483287717745
2017/18,135,15,carry_s1_cos_w2_end18,0.35687684162278566
2017/18,136,16,carry_s1_cos_w2_end18,0.1795276910791444
2017/18,137,16,carry_s1_cos_w2_end18,0.13194343554496368
2017/18,138,16,carry_s1_cos_w2_end18,0.23507170585035508
2017/18,139,16,carry_s1_cos_w2_end18,0.23746063577439713
2017/18,140,16,carry_s1_cos_w2_end18,0.20009936522650867
2017/18,141,16,carry_s1_cos_w2_end18,0.1159982400752091
2017/18,142,16,carry_s1_cos_w2_end18,0.18798925042395948
2017/18,143,16,carry_s1_cos_w2_end18,0.01831696614768941
2017/18,144,16,carry_s1_cos_w2_end18,0.11627333583310463
2017/18,145,17,carry_s1_cos_w2_end18,0.08810116792711788
2017/18,146,17,carry_s1_cos_w2_end18,0.11590000451068952
2017/18,147,17,carry_s1_cos_w2_end18,0.15466714424417194
2017/18,148,17,carry_s1_cos_w2_end18,0.15016275316800468
2017/18,149,17,carry_s1_cos_w2_end18,0.2985613267562683
2017/18,150,17,carry_s1_cos_w2_end18,0.13887585305589392
2017/18,151,17,carry_s1_cos_w2_end18,0.126318782399696
2017/18,152,17,carry_s1_cos_w2_end18,0.35090289396819413
2017/18,153,17,carry_s1_cos_w2_end18,0.13437797161767218
2017/18,154,18,carry_s1_cos_w2_end18,0.3486405919894304
2017/18,155,18,carry_s1_cos_w2_end18,0.14375430574394082
2017/18,156,18,carry_s1_cos_w2_end18,0.14069737082396622
2017/18,157,18,carry_s1_cos_w2_end18,0.11133407041424284
2017/18,158,18,carry_s1_cos_w2_end18,0.13702494049399055
2017/18,159,18,carry_s1_cos_w2_end18,0.13236177883656344
2017/18,160,18,carry_s1_cos_w2_end18,0.20201633669681698
2017/18,161,18,carry_s1_cos_w2_end18,0.34333312533943244
2017/18,162,18,carry_s1_cos_w2_end18,0.2336530694580671
2017/18,163,19,carry_s1_cos_w2_end18,0.13892376568303533
2017/18,164,19,carry_s1_cos_w2_end18,0.23830654768237813
2017/18,165,19,carry_s1_cos_w2_end18,0.23407855802348
2017/18,166,19,carry_s1_cos_w2_end18,0.33090074507055395
2017/18,167,19,carry_s1_cos_w2_end18,0.3859761883600882
2017/18,168,19,carry_s1_cos_w2_end18,0.2757443267785732
2017/18,169,19,carry_s1_cos_w2_end18,0.37008131346813783
2017/18,170,19,carry_s1_cos_w2_end18,0.15044258072254998
2017/18,171,19,carry_s1_cos_w2_end18,0.03645065240837107
2017/18,172,20,carry_s1_cos_w2_end18,0.11941689889662557
2017/18,173,20,carry_s1_cos_w2_end18,0.049214369516550324
2017/18,174,20,carry_s1_cos_w2_end18,0.22588805966776251
2017/18,175,20,carry_s1_cos_w2_end18,0.16005027465982752
2017/18,176,20,carry_s1_cos_w2_end18,0.2429163105494017
2017/18,177,20,carry_s1_cos_w2_end18,0.23779649237610662
2017/18,178,20,carry_s1_cos_w2_end18,0.15648058286118915
2017/18,179,20,carry_s1_cos_w2_end18,0.05126708571527912
2017/18,180,20,carry_s1_cos_w2_end18,0.5839834434508023
2017/18,181,21,carry_s1_cos_w2_end18,0.12660825912905532
2017/18,182,21,carry_s1_cos_w2_end18,0.11763709073920847
2017/18,183,21,carry_s1_cos_w2_end18,0.25185399492761795
2017/18,184,21,carry_s1_cos_w2_end18,0.496893556007562
2017/18,185,21,carry_s1_cos_w2_end18,0.12898826862809973
2017/18,186,21,carry_s1_cos_w2_end18,0.11684296640937186
2017/18,187,21,carry_s1_cos_w2_end18,0.11177685812046488
2017/18,188,21,carry_s1_cos_w2_end18,0.16887075355439665
2017/18,189,21,carry_s1_cos_w2_end18,0.14735391084790234
2017/18,190,22,carry_s1_cos_w2_end18,0.30022553706166144
2017/18,191,22,carry_s1_cos_w2_end18,0.0997237743518184
2017/18,192,22,carry_s1_cos_w2_end18,0.06400004155287617
2017/18,193,22,carry_s1_cos_w2_end18,0.14773380058170787
2017/18,194,22,carry_s1_cos_w2_end18,0.14741748351652792
2017/18,195,22,carry_s1_cos_w2_end18,0.13141209474712104
2017/18,196,22,carry_s1_cos_w2_end18,0.5519880628766721
2017/18,197,22,carry_s1_cos_w2_end18,0.24257467309204853
2017/18,198,22,carry_s1_cos_w2_end18,0.11278876776541595
2017/18,199,23,carry_s1_cos_w2_end18,0.4155126720809285
2017/18,200,23,carry_s1_cos_w2_end18,0.1593340791384326
2017/18,201,23,carry_s1_cos_w2_end18,0.16517734377458984
2017/18,202,23,carry_s1_cos_w2_end18,0.18462228168354478
2017/18,203,23,carry_s1_cos_w2_end18,0.1956389086484821
2017/18,204,23,carry_s1_cos_w2_end18,0.11024929316734913
2017/18,205,23,carry_s1_cos_w2_end18,0.19039773818407474
2017/18,206,23,carry_s1_cos_w2_end18,0.5414805647630878
2017/18,207,23,carry_s1_cos_w2_end18,0.29591964949712074
2017/18,208,24,carry_s1_cos_w2_end18,0.14118660296513166
2017/18,209,24,carry_s1_cos_w2_end18,0.20922440527438035
2017/18,210,24,carry_s1_cos_w2_end18,0.12048593935072122
2017/18,211,24,carry_s1_cos_w2_end18,0.1955335596098984
2017/18,212,24,carry_s1_cos_w2_end18,0.2555505522279664
2017/18,213,24,carry_s1_cos_w2_end18,0.31240714837690603
2017/18,214,24,carry_s1_cos_w2_end18,0.5555375949955164
2017/18,215,24,carry_s1_cos_w2_end18,0.4402905561031425
2017/18,216,24,carry_s1_cos_w2_end18,0.18715422014130265
2017/18,217,25,carry_s1_cos_w2_end18,0.1907145461228614
2017/18,218,25,carry_s1_cos_w2_end18,0.08274079831181048
2017/18,219,25,carry_s1_cos_w2_end18,0.12853375013779608
2017/18,220,25,carry_s1_cos_w2_end18,0.10938821824833193
2017/18,221,25,carry_s1_cos_w2_end18,0.2939994499480745
2017/18,222,25,carry_s1_cos_w2_end18,0.10369850955948612
2017/18,223,25,carry_s1_cos_w2_end18,0.591429681466579
2017/18,224,25,carry_s1_cos_w2_end18,0.21867390985893936
2017/18,225,25,carry_s1_cos_w2_end18,0.4433047856724347
2017/18,226,26,carry_s1_cos_w2_end18,0.37070859111389526
2017/18,227,26,carry_s1_cos_w2_end18,0.0874925232829166
2017/18,228,26,carry_s1_cos_w2_end18,0.05550804001561182
2017/18,229,26,carry_s1_cos_w2_end18,0.11146076316245235
2017/18,230,26,carry_s1_cos_w2_end18,0.03623037541636578
2017/18,231,26,carry_s1_cos_w2_end18,0.45832921912220753
2017/18,232,26,carry_s1_cos_w2_end18,0.12795775933689751
2017/18,233,26,carry_s1_cos_w2_end18,0.117014928457887
2017/18,234,26,carry_s1_cos_w2_end18,0.11257179343310197
2017/18,235,27,carry_s1_cos_w2_end18,0.4405515394949331
2017/18,236,27,carry_s1_cos_w2_end18,0.23760242594568498
2017/18,237,27,carry_s1_cos_w2_end18,0.14528601028038324
2017/18,238,27,carry_s1_cos_w2_end18,0.3892604584672038
2017/18,239,27,carry_s1_cos_w2_end18,0.14109873480622823
2017/18,240,27,carry_s1_cos_w2_end18,0.21964710435665774
2017/18,241,27,carry_s1_cos_w2_end18,0.08619927948893505
2017/18,242,27,carry_s1_cos_w2_end18,0.5284372956574904
2017/18,243,27,carry_s1_cos_w2_end18,0.47691521215588595
2017/18,244,28,carry_s1_cos_w2_end18,0.10313595828975705
2017/18,245,28,carry_s1_cos_w2_end18,0.08161993333276354
2017/18,246,28,carry_s1_cos_w2_end18,0.1857971354822338
2017/18,247,28,carry_s1_cos_w2_end18,0.2812973906909185
2017/18,248,28,carry_s1_cos_w2_end18,0.20559072734045772
2017/18,249,28,carry_s1_cos_w2_end18,0.2398631972620839
2017/18,250,28,carry_s1_cos_w2_end18,0.20130809649344503
2017/18,251,28,carry_s1_cos_w2_end18,0.12546797242804664
2017/18,252,28,carry_s1_cos_w2_end18,0.20859427000388775
2017/18,253,29,carry_s1_cos_w2_end18,0.2601755170945815
2017/18,254,29,carry_s1_cos_w2_end18,0.14738083776368646
2017/18,255,29,carry_s1_cos_w2_end18,0.11200059753392043
2017/18,256,29,carry_s1_cos_w2_end18,0.31827948973204623
2017/18,257,29,carry_s1_cos_w2_end18,0.15643213880244142
2017/18,258,29,carry_s1_cos_w2_end18,0.405168825827985
2017/18,259,29,carry_s1_cos_w2_end18,0.17401317979789105
2017/18,260,29,carry_s1_cos_w2_end18,0.12847688299743193
2017/18,261,29,carry_s1_cos_w2_end18,0.19110396850748523
2017/18,262,30,carry_s1_cos_w2_end18,0.12176420732653714
2017/18,263,30,carry_s1_cos_w2_end18,0.07591563769618094
2017/18,264,30,carry_s1_cos_w2_end18,0.15576565774554813
2017/18,265,30,carry_s1_cos_w2_end18,0.02216576875529354
2017/18,266,30,carry_s1_cos_w2_end18,0.193535707401079
2017/18,267,30,carry_s1_cos_w2_end18,0.08878496086559537
2017/18,268,30,carry_s1_cos_w2_end18,0.2636137017261797
2017/18,269,30,carry_s1_cos_w2_end18,0.15715395303236707
2017/18,270,30,carry_s1_cos_w2_end18,0.25636143174647336
2017/18,271,31,carry_s1_cos_w2_end18,0.14955742711673986
2017/18,272,31,carry_s1_cos_w2_end18,0.2123674817920877
2017/18,273,31,carry_s1_cos_w2_end18,0.3773307060104573
2017/18,274,31,carry_s1_cos_w2_end18,0.2704266050665655
2017/18,275,31,carry_s1_cos_w2_end18,0.5331744275465761
2017/18,276,31,carry_s1_cos_w2_end18,0.26943189880877233
2017/18,277,31,carry_s1_cos_w2_end18,0.057652735919581054
2017/18,278,31,carry_s1_cos_w2_end18,0.17200244276169457
2017/18,279,31,carry_s1_cos_w2_end18,0.1255212348969615
2017/18,280,32,carry_s1_cos_w2_end18,0.06101837798012953
2017/18,281,32,carry_s1_cos_w2_end18,0.12362545287152535
2017/18,282,32,carry_s1_cos_w2_end18,0.24260367014000117
2017/18,283,32,carry_s1_cos_w2_end18,0.03452309015143587
2017/18,284,32,carry_s1_cos_w2_end18,0.34901396987895184
2017/18,285,32,carry_s1_cos_w2_end18,0.319822871502347
2017/18,286,32,carry_s1_cos_w2_end18,0.13248572953163656
2017/18,287,32,carry_s1_cos_w2_end18,0.2768886241155355
2017/18,288,32,carry_s1_cos_w2_end18,0.1186873865745918
2017/18,289,33,carry_s1_cos_w2_end18,0.1867146331328357
2017/18,290,33,carry_s1_cos_w2_end18,0.14150904549571805
2017/18,291,33,carry_s1_cos_w2_end18,0.10859442609651182
2017/18,292,33,carry_s1_cos_w2_end18,0.08293679572259242
2017/18,293,33,carry_s1_cos_w2_end18,0.28114768426465875
2017/18,294,33,carry_s1_cos_w2_end18,0.027868307059890976
2017/18,295,33,carry_s1_cos_w2_end18,0.09244647706149775
2017/18,296,33,carry_s1_cos_w2_end18,0.5288494719605175
2017/18,297,33,carry_s1_cos_w2_end18,0.431334786364435
2017/18,298,34,carry_s1_cos_w2_end18,0.423227280776818
2017/18,299,34,carry_s1_cos_w2_end18,0.3013222925370435
2017/18,300,34,carry_s1_cos_w2_end18,0.044669337021004674
2017/18,301,34,carry_s1_cos_w2_end18,0.6345161092720843
2017/18,302,34,carry_s1_cos_w2_end18,0.4468753776201811
2017/18,303,34,carry_s1_cos_w2_end18,0.15284017198283997
2017/18,304,34,carry_s1_cos_w2_end18,0.26464710931184343
2017/18,305,34,carry_s1_cos_w2_end18,0.15688323247052308
2017/18,306,34,carry_s1_cos_w2_end18,0.3946407124200315
2017/18,1,1,carry_s1_cos_w4_end18,0.10160426887473253
2017/18,2,1,carry_s1_cos_w4_end18,0.22398241228130134
2017/18,3,1,carry_s1_cos_w4_end18,0.20210385782663298
2017/18,4,1,carry_s1_cos_w4_end18,0.4008623058061637
2017/18,5,1,carry_s1_cos_w4_end18,0.20540404769697854
2017/18,6,1,carry_s1_cos_w4_end18,0.21104732809596413
2017/18,7,1,carry_s1_cos_w4_end18,0.12887074601311324
2017/18,8,1,carry_s1_cos_w4_end18,0.17635343621763827
2017/18,9,1,carry_s1_cos_w4_end18,0.12513947054225774
2017/18,10,2,carry_s1_cos_w4_end18,0.43745907325986677
2017/18,11,2,carry_s1_cos_w4_end18,0.1637519156675727
2017/18,12,2,carry_s1_cos_w4_end18,0.20440859288995766
2017/18,13,2,carry_s1_cos_w4_end18,0.1422986009961692
2017/18,14,2,carry_s1_cos_w4_end18,0.06414078005700617
2017/18,15,2,carry_s1_cos_w4_end18,0.1282472977929759
2017/18,16,2,carry_s1_cos_w4_end18,0.37407992825036196
2017/18,17,2,carry_s1_cos_w4_end18,0.26151956435065393
2017/18,18,2,carry_s1_cos_w4_end18,0.12684702521948935
2017/18,19,3,carry_s1_cos_w4_end18,0.2715529387363143
2017/18,20,3,carry_s1_cos_w4_end18,0.22347324458132717
2017/18,21,3,carry_s1_cos_w4_end18,0.16204802409500668
2017/18,22,3,carry_s1_cos_w4_end18,0.34086483309194965
2017/18,23,3,carry_s1_cos_w4_end18,0.27961023703013155
2017/18,24,3,carry_s1_cos_w4_end18,0.34421663141621306
2017/18,25,3,carry_s1_cos_w4_end18,0.14726792824799467
2017/18,26,3,carry_s1_cos_w4_end18,0.19046711014078083
2017/18,27,3,carry_s1_cos_w4_end18,0.13425785597849213
2017/18,28,4,carry_s1_cos_w4_end18,0.18672894936428971
2017/18,29,4,carry_s1_cos_w4_end18,0.14729021986678364
2017/18,30,4,carry_s1_cos_w4_end18,0.07274610141667134
2017/18,31,4,carry_s1_cos_w4_end18,0.4313947663862055
2017/18,32,4,carry_s1_cos_w4_end18,0.2595015155611116
2017/18,33,4,carry_s1_cos_w4_end18,0.21662565787525034
2017/18,34,4,carry_s1_cos_w4_end18,0.07545375827007252
2017/18,35,4,carry_s1_cos_w4_end18,0.16297852416039835
2017/18,36,4,carry_s1_cos_w4_end18,0.08451472854064171
2017/18,37,5,carry_s1_cos_w4_end18,0.13740091816494324
2017/18,38,5,carry_s1_cos_w4_end18,0.1764132893587309
2017/18,39,5,carry_s1_cos_w4_end18,0.12406867880908955
2017/18,40,5,carry_s1_cos_w4_end18,0.25857485406795516
2017/18,41,5,carry_s1_cos_w4_end18,0.33142047541817404
2017/18,42,5,carry_s1_cos_w4_end18,0.33413594522881906
2017/18,43,5,carry_s1_cos_w4_end18,0.32542800703540764
2017/18,44,5,carry_s1_cos_w4_end18,0.11413507215151576
2017/18,45,5,carry_s1_cos_w4_end18,0.14868064239379192
2017/18,46,6,carry_s1_cos_w4_end18,0.22609850789987168
2017/18,47,6,carry_s1_cos_w4_end18,0.20251610084111893
2017/18,48,6,carry_s1_cos_w4_end18,0.0963722112159512
2017/18,49,6,carry_s1_cos_w4_end18,0.1882592049593556
2017/18,50,6,carry_s1_cos_w4_end18,0.1656596455404674
2017/18,51,6,carry_s1_cos_w4_end18,0.12482695402125116
2017/18,52,6,carry_s1_cos_w4_end18,0.15755301806021663
2017/18,53,6,carry_s1_cos_w4_end18,0.12213754691292339
2017/18,54,6,carry_s1_cos_w4_end18,0.07640247298684416
2017/18,55,7,carry_s1_cos_w4_end18,0.1435417599877289
2017/18,56,7,carry_s1_cos_w4_end18,0.16166978484938585
2017/18,57,7,carry_s1_cos_w4_end18,0.09759282394096476
2017/18,58,7,carry_s1_cos_w4_end18,0.15135333305170415
2017/18,59,7,carry_s1_cos_w4_end18,0.20157571066728774
2017/18,60,7,carry_s1_cos_w4_end18,0.12132625422611662
2017/18,61,7,carry_s1_cos_w4_end18,0.14513253129502665
2017/18,62,7,carry_s1_cos_w4_end18,0.3506351089547102
2017/18,63,7,carry_s1_cos_w4_end18,0.23926338999800012
2017/18,64,8,carry_s1_cos_w4_end18,0.16998417170197874
2017/18,65,8,carry_s1_cos_w4_end18,0.33878130359914715
2017/18,66,8,carry_s1_cos_w4_end18,0.13222300057517852
2017/18,67,8,carry_s1_cos_w4_end18,0.13214627162653875
2017/18,68,8,carry_s1_cos_w4_end18,0.29199209285411704
2017/18,69,8,carry_s1_cos_w4_end18,0.5551596963411409
2017/18,70,8,carry_s1_cos_w4_end18,0.04708961149932477
2017/18,71,8,carry_s1_cos_w4_end18,0.14781183695711803
2017/18,72,8,carry_s1_cos_w4_end18,0.27048846092041456
2017/18,73,9,carry_s1_cos_w4_end18,0.09009944054814897
2017/18,74,9,carry_s1_cos_w4_end18,0.1407587042370328
2017/18,75,9,carry_s1_cos_w4_end18,0.3496594408895711
2017/18,76,9,carry_s1_cos_w4_end18,0.35256204275791464
2017/18,77,9,carry_s1_cos_w4_end18,0.12425895311985051
2017/18,78,9,carry_s1_cos_w4_end18,0.13057431430455735
2017/18,79,9,carry_s1_cos_w4_end18,0.12636042018952154
2017/18,80,9,carry_s1_cos_w4_end18,0.12349079967055851
2017/18,81,9,carry_s1_cos_w4_end18,0.12520275477056228
2017/18,82,10,carry_s1_cos_w4_end18,0.11631195509776315
2017/18,83,10,carry_s1_cos_w4_end18,0.08730593463240019
2017/18,84,10,carry_s1_cos_w4_end18,0.38297201463139313
2017/18,85,10,carry_s1_cos_w4_end18,0.18849600046055373
2017/18,86,10,carry_s1_cos_w4_end18,0.4013609202183181
2017/18,87,10,carry_s1_cos_w4_end18,0.15916983300698226
2017/18,88,10,carry_s1_cos_w4_end18,0.10946092022856296
2017/18,89,10,carry_s1_cos_w4_end18,0.1682412928751441
2017/18,90,10,carry_s1_cos_w4_end18,0.34453333324743896
2017/18,91,11,carry_s1_cos_w4_end18,0.13721513925224338
2017/18,92,11,carry_s1_cos_w4_end18,0.15795397930980032
2017/18,93,11,carry_s1_cos_w4_end18,0.16172514235192467
2017/18,94,11,carry_s1_cos_w4_end18,0.3170248491081296
2017/18,95,11,carry_s1_cos_w4_end18,0.22647944965408523
2017/18,96,11,carry_s1_cos_w4_end18,0.14208354009754304
2017/18,97,11,carry_s1_cos_w4_end18,0.12287556470677875
2017/18,98,11,carry_s1_cos_w4_end18,0.26935521981196275
2017/18,99,11,carry_s1_cos_w4_end18,0.13293307817619676
2017/18,100,12,carry_s1_cos_w4_end18,0.4192997886512461
2017/18,101,12,carry_s1_cos_w4_end18,0.1351299695258321
2017/18,102,12,carry_s1_cos_w4_end18,0.13258797895348817
2017/18,103,12,carry_s1_cos_w4_end18,0.16890573853493196
2017/18,104,12,carry_s1_cos_w4_end18,0.19193062865822383
2017/18,105,12,carry_s1_cos_w4_end18,0.05723986411021884
2017/18,106,12,carry_s1_cos_w4_end18,0.12860319183116062
2017/18,107,12,carry_s1_cos_w4_end18,0.2672773819190341
2017/18,108,12,carry_s1_cos_w4_end18,0.0942882266173655
2017/18,109,13,carry_s1_cos_w4_end18,0.12183161193311912
2017/18,110,13,carry_s1_cos_w4_end18,0.054077317947484674
2017/18,111,13,carry_s1_cos_w4_end18,0.18729298212232112
2017/18,112,13,carry_s1_cos_w4_end18,0.32581890438952166
2017/18,113,13,carry_s1_cos_w4_end18,0.2132982975707005
2017/18,114,13,carry_s1_cos_w4_end18,0.2506713712650261
2017/18,115,13,carry_s1_cos_w4_end18,0.19290944760941453
2017/18,116,13,carry_s1_cos_w4_end18,0.38715267651706325
2017/18,117,13,carry_s1_cos_w4_end18,0.2957066643837301
2017/18,118,14,carry_s1_cos_w4_end18,0.16098021251301942
2017/18,119,14,carry_s1_cos_w4_end18,0.1520656681767669
2017/18,120,14,carry_s1_cos_w4_end18,0.18466111971463753
2017/18,121,14,carry_s1_cos_w4_end18,0.042281858492217064
2017/18,122,14,carry_s1_cos_w4_end18,0.3170593957656033
2017/18,123,14,carry_s1_cos_w4_end18,0.21387713864575109
2017/18,124,14,carry_s1_cos_w4_end18,0.24612263507981344
2017/18,125,14,carry_s1_cos_w4_end18,0.2836044092147963
2017/18,126,14,carry_s1_cos_w4_end18,0.22306614429068322
2017/18,127,15,carry_s1_cos_w4_end18,0.34739687786917567
2017/18,128,15,carry_s1_cos_w4_end18,0.1816891380735855
2017/18,129,15,carry_s1_cos_w4_end18,0.6662587946346571
2017/18,130,15,carry_s1_cos_w4_end18,0.11668635487820549
2017/18,131,15,carry_s1_cos_w4_end18,0.2305820031496052
2017/18,132,15,carry_s1_cos_w4_end18,0.14079266385350897
2017/18,133,15,carry_s1_cos_w4_end18,0.15733066973668036
2017/18,134,15,carry_s1_cos_w4_end18,0.3201394502801475
2017/18,135,15,carry_s1_cos_w4_end18,0.35396816968805644
2017/18,136,16,carry_s1_cos_w4_end18,0.15343357772205887
2017/18,137,16,carry_s1_cos_w4_end18,0.13143322946023364
2017/18,138,16,carry_s1_cos_w4_end18,0.21647468625473737
2017/18,139,16,carry_s1_cos_w4_end18,0.23968267932652484
2017/18,140,16,carry_s1_cos_w4_end18,0.20600714312486637
2017/18,141,16,carry_s1_cos_w4_end18,0.10467106300456164
2017/18,142,16,carry_s1_cos_w4_end18,0.1884143541963626
2017/18,143,16,carry_s1_cos_w4_end18,0.016685761513895926
2017/18,144,16,carry_s1_cos_w4_end18,0.11231591853573793
2017/18,145,17,carry_s1_cos_w4_end18,0.08592394379028614
2017/18,146,17,carry_s1_cos_w4_end18,0.10684783304191266
2017/18,147,17,carry_s1_cos_w4_end18,0.16282321882527417
2017/18,148,17,carry_s1_cos_w4_end18,0.14875500864981428
2017/18,149,17,carry_s1_cos_w4_end18,0.32698103974609444
2017/18,150,17,carry_s1_cos_w4_end18,0.14493669821013716
2017/18,151,17,carry_s1_cos_w4_end18,0.12846444634732726
2017/18,152,17,carry_s1_cos_w4_end18,0.3371695044801136
2017/18,153,17,carry_s1_cos_w4_end18,0.1338542370665758
2017/18,154,18,carry_s1_cos_w4_end18,0.3486405919894304
2017/18,155,18,carry_s1_cos_w4_end18,0.14375430574394082
2017/18,156,18,carry_s1_cos_w4_end18,0.14069737082396622
2017/18,157,18,carry_s1_cos_w4_end18,0.11133407041424284
2017/18,158,18,carry_s1_cos_w4_end18,0.13702494049399055
2017/18,159,18,carry_s1_cos_w4_end18,0.13236177883656344
2017/18,160,18,carry_s1_cos_w4_end18,0.20201633669681698
2017/18,161,18,carry_s1_cos_w4_end18,0.34333312533943244
2017/18,162,18,carry_s1_cos_w4_end18,0.2336530694580671
2017/18,163,19,carry_s1_cos_w4_end18,0.13892376568303533
2017/18,164,19,carry_s1_cos_w4_end18,0.23830654768237813
2017/18,165,19,carry_s1_cos_w4_end18,0.23407855802348
2017/18,166,19,carry_s1_cos_w4_end18,0.33090074507055395
2017/18,167,19,carry_s1_cos_w4_end18,0.3859761883600882
