season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2017/18,2017-11-24,Hannover,Stuttgart,1,1,109,13,1,0.3674607298217285,0.3181681150580608,0.3143711551202105,0.11692830556636644,0.38396355233086654,0.3058184366709,0.3102180109982333,0.12183161193311912,0.3935024564067674,0.2873375708072876,0.31915997278594493,1.0,144.0,90.0
2017/18,2017-11-25,RB Leipzig,Werder Bremen,2,0,110,13,0,0.6954650556525577,0.18545806521891492,0.1190768791285275,0.05346041773584485,0.6952306616926069,0.18119633833311413,0.12357299997427895,0.054077317947484674,0.6700105683656031,0.1976192787502587,0.13237015288413811,1.0,144.0,90.0
2017/18,2017-11-25,Freiburg,Mainz,2,1,111,13,0,0.3974846657116387,0.32599762308720415,0.27651771120115703,0.21974338633027118,0.44124169257420537,0.3090081960598468,0.24975011136594757,0.18729298212232112,0.4534019439679817,0.2790165809033734,0.26758147512864494,1.0,144.0,90.0
2017/18,2017-11-25,M'gladbach,Bayern Munich,2,1,112,13,0,0.3297334259127726,0.2475815247978211,0.4226850492894065,0.3139599656157082,0.31223462408738867,0.2651348085433926,0.4226305673692185,0.32581890438952166,0.1863266164493557,0.22081596757542157,0.5928574159752227,1.0,144.0,90.0
2017/18,2017-11-25,Dortmund,Schalke 04,4,4,113,13,1,0.6542965999678482,0.2032616113747966,0.14244178865735554,0.22419685194269648,0.6343177352771223,0.2099979499885294,0.1556843147343482,0.2132982975707005,0.5935271197125864,0.22307966914026597,0.1833932111471475,1.0,144.0,90.0
2017/18,2017-11-25,Ein Frankfurt,Leverkusen,0,1,114,13,2,0.3040160769508185,0.307123571149053,0.38886035190012885,0.23295872226210035,0.32122021124676736,0.3097792486710953,0.3690005400821373,0.2506713712650261,0.37971464578269865,0.2728868485012152,0.34739850571608605,1.0,144.0,90.0
2017/18,2017-11-25,Augsburg,Wolfsburg,2,1,115,13,0,0.47255016620883256,0.28749520855981603,0.2399546252313516,0.16789077466812424,0.4389419657700629,0.29453828365811224,0.2665197505718249,0.19290944760941453,0.44983788987838197,0.2739236312667242,0.2762384788548938,1.0,144.0,90.0
2017/18,2017-11-26,FC Koln,Hertha,0,2,116,13,2,0.4179977933813914,0.296865971050806,0.28513623556780265,0.3428761784849423,0.45845528815960496,0.29262666595234144,0.24891804588805383,0.38715267651706325,0.2995332750701947,0.29064504732330465,0.40982167760650073,1.0,144.0,90.0
2017/18,2017-11-26,Hamburg,Hoffenheim,3,0,117,13,0,0.34120820299793786,0.2931553181530402,0.36563647884902206,0.28384833323115877,0.33138895899382653,0.2886470892790374,0.3799639517271364,0.2957066643837301,0.3788875440719886,0.28037678261327154,0.34073567331473975,1.0,144.0,90.0
2017/18,2017-12-01,Freiburg,Hamburg,0,0,118,14,1,0.49413841832809774,0.29985605235494633,0.20600552931695604,0.14330552728847665,0.5387493067041079,0.2831787708828347,0.17807192241305758,0.16098021251301942,0.356589888177387,0.30172990538086597,0.3416802064417471,1.0,144.0,90.0
2017/18,2017-12-02,Leverkusen,Dortmund,1,1,119,14,1,0.28074719375455864,0.248615466296457,0.4706373399489845,0.1501592462776578,0.2807369488651381,0.24458621170046674,0.47467683943439476,0.1520656681767669,0.43544454104026625,0.2401348571913233,0.3244206017684103,1.0,144.0,90.0
2017/18,2017-12-02,Hoffenheim,RB Leipzig,4,0,120,14,0,0.4294654085921551,0.2764846840260235,0.2940499073818212,0.20598753401208716,0.4590075610187746,0.2641361217435286,0.27685631723769616,0.18466111971463753,0.28239090063389855,0.2532032106458986,0.4644058887202028,1.0,144.0,90.0
2017/18,2017-12-02,Bayern Munich,Hannover,3,1,121,14,0,0.7008012222615694,0.19915090275386316,0.10004787498456758,0.049764742944549224,0.7262873715959102,0.17550308692996033,0.09820954147412946,0.042281858492217064,0.8850444449584074,0.07986986454502702,0.03508569049656544,1.0,144.0,90.0
2017/18,2017-12-02,Mainz,Augsburg,1,3,122,14,2,0.33211718722752354,0.33149388912794453,0.33638892364453205,0.27534074335679243,0.36119952728336835,0.34848610242987155,0.2903143702867597,0.3170593957656033,0.3093707949024323,0.29990991432437625,0.39071929077319145,1.0,144.0,90.0
2017/18,2017-12-02,Schalke 04,FC Koln,2,2,123,14,1,0.6986435408093382,0.18156699125974637,0.11978946793091552,0.2512261568708906,0.6378805316749241,0.21768019180508524,0.14443927651999042,0.21387713864575109,0.667598371035777,0.2027623151699571,0.1296393137942658,1.0,144.0,90.0
2017/18,2017-12-02,Werder Bremen,Stuttgart,1,0,124,14,0,0.41403107897748775,0.2646014092023094,0.32136751182020307,0.22331832702889776,0.38926995941077,0.2653981890586995,0.3453318515305309,0.24612263507981344,0.43810430339161366,0.26451580582135165,0.29737989078703475,1.0,144.0,90.0
2017/18,2017-12-03,Hertha,Ein Frankfurt,1,2,125,14,2,0.38628636601284505,0.3247177469867346,0.28899588700042056,0.3273720026348643,0.3493795706349161,0.31781060768949104,0.3328098216755928,0.2836044092147963,0.3847637415621986,0.31147540983606553,0.30376084860173574,1.0,144.0,90.0
2017/18,2017-12-03,Wolfsburg,M'gladbach,3,0,126,14,0,0.43297535822409733,0.2600749610984604,0.30694968067744205,0.20786752542453724,0.4111441366527141,0.27360824514392973,0.3152476182033562,0.22306614429068322,0.3940324752651553,0.26880571600280456,0.3371618087320401,1.0,144.0,90.0
2017/18,2017-12-08,Stuttgart,Leverkusen,0,2,127,15,2,0.36153492014124305,0.29164155723793683,0.34682352262082006,0.2786735045415047,0.4322580908072541,0.29789885499181573,0.26984305420092974,0.35998811128347896,0.3111440551394528,0.2753100487891226,0.4135458960714246,1.0,144.0,90.0
2017/18,2017-12-09,Ein Frankfurt,Bayern Munich,0,1,128,15,2,0.23025162551366066,0.3125684758158857,0.4571798986704537,0.17383473672955102,0.2453134153510746,0.30780824629478143,0.4468783383541445,0.18306112216654086,0.13085439480596392,0.20152114189830173,0.6676244632957343,1.0,144.0,90.0
2017/18,2017-12-09,Dortmund,Werder Bremen,1,2,129,15,2,0.741721970933679,0.1593209058004576,0.09895712326586338,0.6810148739395347,0.7283722113074109,0.16435632967536395,0.10727145901722503,0.6637451630450408,0.7100796674748875,0.17041912019397296,0.11950121233113958,1.0,144.0,90.0
2017/18,2017-12-09,Hamburg,Wolfsburg,0,0,130,15,1,0.3699987368691629,0.3150221755938914,0.31497908753694553,0.11805544543519148,0.3568393109048096,0.31818590448145456,0.3249747846137359,0.11647145222088168,0.35628719612012916,0.2987163991860839,0.34499640469378706,1.0,144.0,90.0
2017/18,2017-12-09,RB Leipzig,Mainz,2,2,131,15,1,0.6185463042333443,0.23855741503318037,0.14289628073347518,0.20150943876409458,0.6761724614291285,0.2034469190263327,0.1203806195445392,0.23585034557852663,0.6289842482466114,0.22818963424760785,0.14282611750578075,1.0,144.0,90.0
2017/18,2017-12-09,M'gladbach,Schalke 04,1,1,132,15,1,0.40160339536324313,0.2693414181087122,0.32905518652804466,0.13478130147414583,0.4338116473420299,0.25689133372980083,0.3092970189281694,0.141928595643729,0.40999922043499726,0.28568458799989604,0.30431619156510664,1.0,144.0,90.0
2017/18,2017-12-10,Augsburg,Hertha,1,1,133,15,1,0.5176504991624808,0.30051402936263777,0.1818354714748813,0.15051308898482899,0.5330683876372642,0.28562052687537953,0.1813110854873563,0.15851780780939798,0.44571976830958393,0.2892576667495825,0.26502256494083365,1.0,144.0,90.0
2017/18,2017-12-10,FC Koln,Freiburg,3,4,134,15,2,0.3532875647626302,0.27917712485840274,0.367535310378967,0.2624118435166695,0.41439402888494664,0.28530179529013805,0.3003041758249152,0.3306483287717745,0.39703009280959967,0.2936120746226681,0.30935783256773225,1.0,144.0,90.0
2017/18,2017-12-10,Hannover,Hoffenheim,2,0,135,15,0,0.29022800612704963,0.29636713746775784,0.41340485640519237,0.3373399292928907,0.2774892538731094,0.28463872717987554,0.43787201894701505,0.35687684162278566,0.26367395718039777,0.26017695509577715,0.47614908772382514,1.0,144.0,90.0
2017/18,2017-12-12,Mainz,Dortmund,0,2,136,16,2,0.21680727176834225,0.24344679933638716,0.539745928895271,0.12941960153005455,0.26688349887148355,0.26961308097633213,0.4635034201521844,0.1795276910791444,0.1805224209454634,0.2264887781306508,0.5929888009238858,1.0,144.0,90.0
2017/18,2017-12-12,Wolfsburg,RB Leipzig,1,1,137,16,1,0.3890858934853236,0.2744471189939204,0.33646698752075577,0.13229893310028257,0.3361518112407305,0.27540407322975907,0.3884441155295103,0.13194343554496368,0.34503509781788005,0.27069051873004957,0.3842743834520704,1.0,144.0,90.0
2017/18,2017-12-12,Freiburg,M'gladbach,1,0,138,16,0,0.44479323514307534,0.2567069008668712,0.29849986399005346,0.19867836027248642,0.40210302566084727,0.2622444460054654,0.3356525283336869,0.23507170585035508,0.344864873068328,0.2855440931527847,0.36959103377888736,1.0,144.0,90.0
2017/18,2017-12-12,Hamburg,Ein Frankfurt,1,2,139,16,2,0.27591667511682777,0.3626005494879856,0.36148277539518686,0.24191712886227942,0.27597654709771713,0.35549650616807016,0.3685269467342131,0.23746063577439713,0.4195229196438387,0.2983840826646147,0.28209299769154667,1.0,144.0,90.0
2017/18,2017-12-13,Schalke 04,Augsburg,3,2,140,16,0,0.42273553786992535,0.2758256335439011,0.30143882858617393,0.21204981330886447,0.43303180916690814,0.28635136839283254,0.28061682244025915,0.20009936522650867,0.4711515490727405,0.28323561331540476,0.2456128376118547,1.0,144.0,90.0
2017/18,2017-12-13,Leverkusen,Werder Bremen,1,0,141,16,0,0.6002590663711801,0.23222478779706526,0.16751614583175448,0.09392723656638315,0.5568123976496663,0.2545577285938667,0.18862987375646686,0.1159982400752091,0.6095448762764896,0.23877548681390467,0.15167963690960562,1.0,144.0,90.0
2017/18,2017-12-13,Hertha,Hannover,3,1,142,16,0,0.45298968222958014,0.26680891859034644,0.2802013991800731,0.18886655592488327,0.44964266366039857,0.2800144000806754,0.2703429362589264,0.18798925042395948,0.49781246684947,0.28180763209582066,0.2203799010547092,1.0,144.0,90.0
2017/18,2017-12-13,Bayern Munich,FC Koln,1,0,143,16,0,0.837850739796188,0.09914320162009906,0.06300605858371289,0.015131073001448909,0.821073808053146,0.11096039076143147,0.0679658011854227,0.01831696614768941,0.9091812780534803,0.06709130810463614,0.02372741384188351,1.0,144.0,90.0
2017/18,2017-12-13,Hoffenheim,Stuttgart,1,0,144,16,0,0.5674208289916942,0.26015586521233225,0.17242330579597362,0.10842726778592243,0.5524234503291865,0.2680719429026888,0.17950460676812485,0.11627333583310463,0.4850373233804319,0.27599306851506267,0.23896960810450546,1.0,144.0,90.0
2017/18,2017-12-15,M'gladbach,Hamburg,3,1,145,17,0,0.6176839495061861,0.22771787980698177,0.15459817068683235,0.08503307842245167,0.6006299890584766,0.24773910924192627,0.1516309016995976,0.09124416799483269,0.4922565715302914,0.26764769872821853,0.24009572974149018,1.0,144.0,90.0
2017/18,2017-12-16,Dortmund,Hoffenheim,2,1,146,17,0,0.5801659055549351,0.24615998398143668,0.17367411046362827,0.10321168175192012,0.5350329039389682,0.25873741690877533,0.20622967915225635,0.1293625404913357,0.5756401979771896,0.22864213471056596,0.19571766731224446,1.0,144.0,90.0
2017/18,2017-12-16,Stuttgart,Bayern Munich,0,1,147,17,2,0.23367745094791528,0.2935051352701865,0.472817413781898,0.16626331514656084,0.21989011027258465,0.26861112309189594,0.5114987666355195,0.14349255779715409,0.11029959755552243,0.18929795796691012,0.7004024444775675,1.0,144.0,90.0
2017/18,2017-12-16,Werder Bremen,Mainz,2,2,148,17,1,0.49664190448135687,0.28043516206436875,0.22292293345427447,0.14817390777336403,0.5038295893160047,0.27147876054775105,0.224691650136244,0.15216529635564116,0.4825376567983745,0.2713438901109973,0.24611845309062816,1.0,144.0,90.0
2017/18,2017-12-16,FC Koln,Wolfsburg,1,0,149,17,0,0.3033394772354989,0.2573244141323437,0.4393361086321573,0.33917605016327734,0.37181825793206186,0.2717266800002695,0.3564550620676686,0.2608362561705875,0.27328708118705175,0.2787217674606579,0.44799115135229034,1.0,144.0,90.0
2017/18,2017-12-16,Augsburg,Freiburg,3,3,150,17,1,0.5083053963878451,0.2997664781722838,0.1919281254398709,0.14760539066593362,0.4565359706819372,0.31102443586538564,0.2324395934526773,0.13122662856547224,0.5413730303270251,0.2532003061736215,0.20542666349935335,1.0,144.0,90.0
2017/18,2017-12-16,Ein Frankfurt,Schalke 04,2,2,151,17,1,0.4348705851853664,0.3008619141315576,0.2642675006830756,0.1294748688883713,0.39383974165512636,0.3014027566023167,0.30475750174255734,0.12399343848767065,0.3335944838917011,0.29630446605486443,0.37010105005343447,1.0,144.0,90.0
2017/18,2017-12-17,RB Leipzig,Hertha,2,3,152,17,2,0.36961894535960893,0.3560754302482832,0.27430562439210804,0.331625245778839,0.4284990024569654,0.31897697634722216,0.2525240211958124,0.3711658669979464,0.6127692238226395,0.23912945319907888,0.14810132297828146,1.0,144.0,90.0
2017/18,2017-12-17,Hannover,Leverkusen,4,4,153,17,1,0.32286286576553497,0.2732337256945818,0.40390340853988305,0.1336891967602348,0.35346659727311547,0.26456008405872256,0.38197331866816203,0.13542112578110202,0.20667604699314773,0.24180079389592413,0.551523159110928,1.0,144.0,90.0
2017/18,2018-01-12,Leverkusen,Bayern Munich,1,3,154,18,2,0.42329636762701656,0.29649621995126246,0.28020741242172126,0.3486405919894304,0.41916396307947007,0.2969566048182056,0.2838794321023241,0.3442635478552884,0.2351699037642623,0.2567168844756476,0.5081132117600901,1.0,144.0,90.0
2017/18,2018-01-13,Augsburg,Hamburg,1,0,155,18,0,0.5050393857290068,0.28875052283906866,0.20621009143192467,0.14375430574394082,0.5909578650205185,0.24586867298970386,0.16317346198977792,0.09697052344315088,0.5480375411999246,0.2643649927739474,0.18759746602612803,1.0,144.0,90.0
2017/18,2018-01-13,Ein Frankfurt,Freiburg,1,1,156,18,1,0.48517318722466496,0.30034669703918426,0.2144801157361509,0.14069737082396622,0.5434896350402867,0.2690437336429882,0.1874666313167251,0.16526236062673247,0.47088813971482263,0.28171631480048637,0.24739554548469103,1.0,144.0,90.0
2017/18,2018-01-13,Hannover,Mainz,3,2,157,18,0,0.5709983049275765,0.23246750859721232,0.19653418647521104,0.11133407041424284,0.4867001236126921,0.2607531598467376,0.2525467165405703,0.16362830356732438,0.41006295891967875,0.28206642838983687,0.3078706126904843,1.0,144.0,90.0
2017/18,2018-01-13,Stuttgart,Hertha,1,0,158,18,0,0.5187122906607111,0.27534591701213335,0.20594179232715543,0.13702494049399055,0.5301215125219843,0.2675948851917524,0.2022836022862633,0.13085222437426747,0.48750200717229564,0.27698977680244075,0.23550821602526362,1.0,144.0,90.0
2017/18,2018-01-13,Werder Bremen,Hoffenheim,1,1,159,18,1,0.4315467091001192,0.288290845989818,0.2801624449100626,0.13236177883656344,0.38159507590703323,0.2976207793245743,0.3207841447683925,0.12425863474564172,0.3770779117319029,0.2790376546816081,0.34388443358648896,1.0,144.0,90.0
2017/18,2018-01-13,RB Leipzig,Schalke 04,3,1,160,18,0,0.4335932925259447,0.2779346722227439,0.2884720352513113,0.20201633669681698,0.5131753341168821,0.2523213875831594,0.23450327829995818,0.1459950214228186,0.4044758157309983,0.2918523101532054,0.3036718741157962,1.0,144.0,90.0
2017/18,2018-01-14,FC Koln,M'gladbach,2,1,161,18,0,0.308435823118426,0.23504994935632387,0.4565142275252499,0.34333312533943244,0.3438636523300037,0.2641493470330374,0.39198700063695885,0.29208435770104074,0.2876869331393747,0.2826836821282552,0.4296293847323701,1.0,144.0,90.0
2017/18,2018-01-14,Dortmund,Wolfsburg,0,0,162,18,1,0.6726991799062537,0.20571976782988438,0.12158105226386198,0.2336530694580671,0.7070707917229907,0.1860158840349156,0.10691332424209359,0.255689781704136,0.6139944908801092,0.21503331288532457,0.1709721962345663,1.0,144.0,90.0
2017/18,2018-01-19,Hertha,Dortmund,1,1,163,19,1,0.35012768610341893,0.2558442250628833,0.39402808883369816,0.13892376568303533,0.2978573725229475,0.23368281589392334,0.4684598115831292,0.1540868047173874,0.2706910387873384,0.2760588497547927,0.4532501114578689,1.0,144.0,90.0
2017/18,2018-01-20,Mainz,Stuttgart,3,2,164,19,0,0.37368976423357414,0.3358819590112856,0.2904282767551402,0.23830654768237813,0.354838659280072,0.3291418232724831,0.3160195174474454,0.25805074548362544,0.3488372093023256,0.2959830866807611,0.35517970401691334,1.0,144.0,90.0
2017/18,2018-01-20,M'gladbach,Augsburg,2,0,165,19,0,0.3986507142412674,0.2749505226415569,0.32639876311717575,0.23407855802348,0.3849966897747617,0.29215287920382865,0.32285043102140965,0.2412307361993554,0.44119543560949104,0.2770005433798225,0.28180402101068647,1.0,144.0,90.0
2017/18,2018-01-20,Wolfsburg,Ein Frankfurt,1,3,166,19,2,0.405437935162743,0.29984326469450484,0.29471880014275226,0.33090074507055395,0.3672294847561062,0.30976568008149713,0.32300483516239686,0.2965899738438645,0.38412703269133686,0.3011366243938258,0.3147363429148373,1.0,144.0,90.0
2017/18,2018-01-20,Hoffenheim,Leverkusen,1,4,167,19,2,0.4697048760717856,0.27281091912355226,0.25748420480466183,0.3859761883600882,0.5036958355814461,0.27457135748607236,0.22173280693248162,0.42970465929364265,0.3408196678514021,0.2613255362077775,0.39785479594082035,1.0,144.0,90.0
2017/18,2018-01-20,Freiburg,RB Leipzig,2,1,168,19,0,0.3586230194971321,0.2670452794165585,0.3743317010863094,0.2757443267785732,0.3796756899592604,0.28290909925356705,0.3374152107871725,0.24932563704903588,0.2700762011259622,0.26785029836942953,0.4620735005046083,1.0,144.0,90.0
2017/18,2018-01-20,Hamburg,FC Koln,0,2,169,19,2,0.44370492774698606,0.29337618314198355,0.2629188891110303,0.37008131346813783,0.46711176579625646,0.30432774318053585,0.2285604910232082,0.4066561588778256,0.49040365373953904,0.28369281132025664,0.22590353494020432,1.0,144.0,90.0
2017/18,2018-01-21,Schalke 04,Hannover,1,1,170,19,1,0.4728556591127387,0.24912871706342388,0.2780156238238372,0.15044258072254998,0.4814447069911671,0.2564735347564499,0.26208175825238317,0.15023792694923563,0.6382235015935027,0.2179647226424239,0.1438117757640735,1.0,144.0,90.0
2017/18,2018-01-21,Bayern Munich,Werder Bremen,4,2,171,19,0,0.7470167001007839,0.15863948829058197,0.09434381160863424,0.03645065240837107,0.7409661099107048,0.16482312042541455,0.0942107696638805,0.037987112667726926,0.8423191983543669,0.10495061977347642,0.05273018187215679,1.0,144.0,90.0
2017/18,2018-01-26,Ein Frankfurt,M'gladbach,2,0,172,20,0,0.5504093545561353,0.2580128562233493,0.19157778922051533,0.11941689889662557,0.4856679314639774,0.2905430496507637,0.22378901888525898,0.15730950084908535,0.388471653504461,0.2809982277510654,0.3305301187444736,1.0,144.0,90.0
2017/18,2018-01-27,Bayern Munich,Hoffenheim,5,2,173,20,0,0.7063777723047886,0.1831019741830063,0.11052025351220507,0.049214369516550324,0.6739644607381036,0.20728588184392474,0.11874965741797183,0.06020032699934062,0.773855781422553,0.14172358787680478,0.08442063070064214,1.0,144.0,90.0
2017/18,2018-01-27,Dortmund,Freiburg,2,2,174,20,1,0.6581020641621452,0.20523121537874403,0.136666720459111,0.22588805966776251,0.659519647466445,0.19809387016858046,0.14238648236497436,0.22762003787726753,0.7175005659950193,0.17550373556712706,0.10699569843785377,1.0,144.0,90.0
2017/18,2018-01-27,FC Koln,Augsburg,1,1,175,20,1,0.27160308166469965,0.2320781544849967,0.4963187638503041,0.16005027465982752,0.257444592843079,0.2366011975384817,0.5059542096184392,0.16113369030737917,0.3208319024239291,0.2810746349765834,0.39809346259948747,1.0,144.0,90.0
2017/18,2018-01-27,RB Leipzig,Hamburg,1,1,176,20,1,0.6892937951803253,0.20723309225072228,0.10347311256895256,0.2429163105494017,0.6696341108503706,0.2143930541405321,0.11597283500909726,0.23092977043720686,0.6128521162986892,0.238832074734048,0.14831580896726268,1.0,144.0,90.0
2017/18,2018-01-27,Stuttgart,Schalke 04,0,2,177,20,2,0.30626973151889336,0.3116233306751712,0.3821069378059357,0.23779649237610662,0.3370286283132393,0.292111449158081,0.37085992252867966,0.25470276669166125,0.3339538006163987,0.2851301455555217,0.38091605382807975,1.0,144.0,90.0
2017/18,2018-01-27,Werder Bremen,Hertha,0,0,178,20,1,0.5188779230654719,0.27201237683039475,0.20910970010413324,0.15648058286118915,0.48068588235577764,0.28750283837880164,0.23181127926542117,0.1423976933454117,0.4948584419360808,0.2707975362816887,0.23434402178223057,1.0,144.0,90.0
2017/18,2018-01-28,Leverkusen,Mainz,2,0,179,20,0,0.6964730094539121,0.20151945435099436,0.1020075361950935,0.05126708571527912,0.6609969348623889,0.2263811681022457,0.11262189703536545,0.06380338493226993,0.6588595023225988,0.20022834978181647,0.14091214789558473,1.0,144.0,90.0
2017/18,2018-01-28,Hannover,Wolfsburg,0,1,180,20,2,0.6497843717598012,0.2137821613563943,0.13643346688380456,0.5839834434508023,0.6282270756214923,0.22054198744132175,0.15123093693718603,0.5575390904782296,0.4205708450193514,0.2764091672648428,0.3030199877158059,1.0,144.0,90.0
2017/18,2018-02-02,FC Koln,Dortmund,2,3,181,21,2,0.24184094244706827,0.19944068737047183,0.55871837018246,0.12660825912905532,0.2715826244268799,0.20993096468466785,0.5184864108884525,0.15280622919483805,0.1965608748809772,0.24312766568819125,0.5603114594308315,1.0,144.0,90.0
2017/18,2018-02-03,Wolfsburg,Stuttgart,1,1,182,21,1,0.38978134334910214,0.32152385958072843,0.28869479707016926,0.11763709073920847,0.43679858972930585,0.31909571174552925,0.24410569852516475,0.12519030002098455,0.46013609659194976,0.274785499936601,0.26507840347144934,1.0,144.0,90.0
2017/18,2018-02-03,M'gladbach,RB Leipzig,0,1,183,21,2,0.3664500584027206,0.2413511792991111,0.3921987622981684,0.25185399492761795,0.4005200915157176,0.2466821193376271,0.3527977891466551,0.28964352272060806,0.36958155850663993,0.2756201453269857,0.3547982961663743,1.0,144.0,90.0
2017/18,2018-02-03,Schalke 04,Werder Bremen,1,2,184,21,2,0.5688205539203454,0.24985538285370903,0.18132406322594583,0.496893556007562,0.5309566140163634,0.25575023229295263,0.2132931536906842,0.45041129399883567,0.5281055453733016,0.26621124221814935,0.20568321240854903,1.0,144.0,90.0
2017/18,2018-02-03,Hertha,Hoffenheim,1,1,185,21,1,0.442542090095235,0.308192918880473,0.24926499102429223,0.12898826862809973,0.3913135925748336,0.31942248241258164,0.28926392501258447,0.11839997302375457,0.3105564129519038,0.2762456477815801,0.4131979392665161,1.0,144.0,90.0
2017/18,2018-02-03,Freiburg,Leverkusen,0,0,186,21,1,0.3896698330397267,0.3242473921598053,0.286082774800468,0.11684296640937186,0.3695347178643236,0.330320412834854,0.30014486930082246,0.11332142513733652,0.22868844805213623,0.265353172060495,0.5059583798873688,1.0,144.0,90.0
2017/18,2018-02-03,Mainz,Bayern Munich,0,2,187,21,2,0.17248456008247448,0.2677458259361249,0.5597696139814003,0.11177685812046488,0.16456047464204324,0.24399775275078694,0.5914417726071697,0.09699998749239305,0.10396822582361076,0.18267314443774602,0.7133586297386432,1.0,144.0,90.0
2017/18,2018-02-04,Augsburg,Ein Frankfurt,3,0,188,21,0,0.4571889028342569,0.33521143458770464,0.2075996625780387,0.16887075355439665,0.4328452084162705,0.357877565538535,0.20927722604519428,0.18273075747877754,0.37819634571767385,0.30397089468897154,0.3178327595933546,1.0,144.0,90.0
2017/18,2018-02-04,Hamburg,Hannover,1,1,189,21,1,0.4854319593399902,0.2715379302885936,0.24303011037141622,0.14735391084790234,0.45400398530739916,0.286119250366347,0.2598767643262536,0.1368277756558422,0.4477675488656164,0.28625608695807736,0.26597636417630627,1.0,144.0,90.0
2017/18,2018-02-09,RB Leipzig,Augsburg,2,0,190,22,0,0.3243057560119765,0.29636804826094737,0.3793261957270765,0.30022553706166144,0.31458191734146973,0.3080434616252307,0.3773746210332993,0.3061047763176612,0.5420659657610719,0.26586341644957207,0.19207061778935616,1.0,144.0,90.0
2017/18,2018-02-10,Bayern Munich,Schalke 04,2,1,191,22,0,0.5870837603994815,0.24277592169261053,0.1701403179079079,0.0997237743518184,0.6532349026156098,0.2101064384400688,0.1366586589443214,0.06946081091423299,0.7874685635079391,0.1415160896738905,0.0710153468181705,1.0,144.0,90.0
2017/18,2018-02-10,Dortmund,Hamburg,2,0,192,22,0,0.6658272110286615,0.2063892602328129,0.1277835287385257,0.06400004155287617,0.6874559923892077,0.19923344671639395,0.11331056089439853,0.05526151995180906,0.7077545811763959,0.1896507421404711,0.102594676683133,1.0,144.0,90.0
2017/18,2018-02-10,Ein Frankfurt,FC Koln,4,2,193,22,0,0.5138236578192068,0.2430710862377757,0.24310525594301743,0.14773380058170787,0.5531473708911645,0.23597820514251813,0.2108744239663175,0.12207264741230234,0.49024031257579326,0.2763677682792716,0.23339191914493512,1.0,144.0,90.0
2017/18,2018-02-10,Hannover,Freiburg,2,1,194,22,0,0.495205250265301,0.30475168518774076,0.2000430645469587,0.14741748351652792,0.42739522373245287,0.30512696227012387,0.26747781399742315,0.1997103053926239,0.46895395402330703,0.280294317347264,0.25075172862942896,1.0,144.0,90.0
2017/18,2018-02-10,Hoffenheim,Mainz,4,2,195,22,0,0.5259035468148208,0.2790150789551538,0.19508137423002567,0.13141209474712104,0.5736256288181372,0.26380501184644767,0.1625693593354152,0.10411195049772813,0.5886521537748958,0.22938088621275282,0.18196696001235138,1.0,144.0,90.0
2017/18,2018-02-10,Leverkusen,Hertha,0,2,196,22,2,0.6066544083555602,0.25121886583830916,0.14212672580613073,0.5519880628766721,0.6015140472267196,0.2588165609515955,0.139669391821685,0.5509939521897689,0.6377400364874268,0.22125674735278072,0.14100321615979236,1.0,144.0,90.0
2017/18,2018-02-11,Stuttgart,M'gladbach,1,0,197,22,0,0.39570547407978374,0.2579168821165808,0.346377643803635,0.24257467309204853,0.3650296061062324,0.2729012817472142,0.3620691121465534,0.2671407215460999,0.4012324082747412,0.2769871454851197,0.321780446240139,1.0,144.0,90.0
2017/18,2018-02-11,Werder Bremen,Wolfsburg,3,1,198,22,0,0.5595681458023686,0.2626755115854247,0.1777563426122066,0.11278876776541595,0.5670057462073137,0.25804427275762076,0.17494998103506573,0.10904575984082752,0.5020599006016219,0.26324221815328275,0.23469788124509547,1.0,144.0,90.0
2017/18,2018-02-16,Hertha,Mainz,0,2,199,23,2,0.49045626733327724,0.2779693920478798,0.23157434061884263,0.4155126720809285,0.5234448435943985,0.2648211692727848,0.21173398713281708,0.4476789056635453,0.4928843020097773,0.2796306355241716,0.22748506246605102,1.0,144.0,90.0
2017/18,2018-02-17,Freiburg,Werder Bremen,1,0,200,23,0,0.4792354203992425,0.3028829353300401,0.21788164427071754,0.1593340791384326,0.36054959590397573,0.3179420323961812,0.3215083716998428,0.2561322261858266,0.35449233381611145,0.2884183189332268,0.35708934725066166,1.0,144.0,90.0
2017/18,2018-02-17,FC Koln,Hannover,1,1,201,23,1,0.26829073354057403,0.22340348265853277,0.5083057838008934,0.16517734377458984,0.24459326524298378,0.21595284046697885,0.5394538942900373,0.1754181847334557,0.45361940218822744,0.2724250599733768,0.27395553783839577,1.0,144.0,90.0
2017/18,2018-02-17,Schalke 04,Hoffenheim,2,1,202,23,0,0.456141289394358,0.2728194767935275,0.2710392338121145,0.18462228168354478,0.39876778027749743,0.28165104022369414,0.31958117949880827,0.23180615616114864,0.4338879590430246,0.2781333070788619,0.2879787338781136,1.0,144.0,90.0
