season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2023/24,2024-02-24,Bayern Munich,RB Leipzig,2,1,200,23,0,0.6266065155682627,0.20172266561078853,0.17167081882094853,0.0844467821253645,0.5863726818622725,0.21214731959815936,0.20147999853956816,0.10584087406065659,0.5368984998433217,0.2213636183864265,0.24173788177025182,1.0,144.0
2023/24,2024-02-24,Werder Bremen,Darmstadt,1,1,201,23,1,0.556777249222087,0.25705945844482614,0.18616329233308668,0.17232883833180418,0.5437693711804663,0.2646002877469043,0.19163034107262927,0.166203658326806,0.5508678175063578,0.24544996425599735,0.2036822182376449,1.0,144.0
2023/24,2024-02-24,M'gladbach,Bochum,5,2,202,23,0,0.46674292595720035,0.2585006362158885,0.2747564378269112,0.1799271035720106,0.466407880947583,0.25712244670316486,0.2764696723492523,0.18057801462187578,0.45881500837901545,0.2679580765188741,0.2732269151021104,1.0,144.0
2023/24,2024-02-24,Union Berlin,Heidenheim,2,2,203,23,1,0.4645153339888293,0.26556450903415335,0.26992015697701727,0.14431569332662567,0.4550074655894289,0.27381383626400835,0.27117869814656304,0.14028484003528996,0.5196081192288797,0.2691598844759017,0.21123199629521852,1.0,144.0
2023/24,2024-02-24,Stuttgart,FC Koln,1,1,204,23,1,0.7972584769578102,0.11979242854167851,0.0829490945005113,0.32125081567977093,0.7737578267471076,0.1344373674153258,0.0918048058375666,0.30356464841364017,0.7289620063971931,0.1712931923159482,0.09974480128685871,1.0,144.0
2023/24,2024-02-25,Ein Frankfurt,Wolfsburg,2,2,205,23,1,0.4416949452488097,0.27821856161381797,0.2800864931373727,0.13677143414817017,0.4502051798907209,0.2772653910471722,0.2725294290621067,0.13847849685267719,0.3910148229136111,0.2855210876993817,0.32346408938700727,1.0,144.0
2023/24,2024-02-25,Dortmund,Hoffenheim,2,3,206,23,2,0.597000415136747,0.2002070296871652,0.20279255517608788,0.4959746028780596,0.6251804263495159,0.1918574727992048,0.1829621008512794,0.5292007470679587,0.6731199533028505,0.1727794532542076,0.1541005934429419,1.0,144.0
2023/24,2024-02-25,Augsburg,Freiburg,2,1,207,23,0,0.44605732588662167,0.25122063581929766,0.3027220382940804,0.1992465593364017,0.4279216515510673,0.2540345704363466,0.3180437780125862,0.2142127407482888,0.408732210706176,0.2702174059668608,0.3210503833269633,1.0,144.0
2023/24,2024-03-01,Freiburg,Bayern Munich,2,2,208,24,1,0.21705138009478966,0.22213762280479418,0.5608109971004164,0.18081013803490792,0.2116129067055442,0.2134906833744691,0.5748964099199868,0.18764295221162935,0.15593282539167763,0.2007151864029239,0.6433519882053985,1.0,144.0
2023/24,2024-03-02,Heidenheim,Ein Frankfurt,1,2,209,24,2,0.4164369313142037,0.24895564127987604,0.33460742740592037,0.3080834967128792,0.4368279138420622,0.24837516767732748,0.3147969184806103,0.3301609446176378,0.31712260910164103,0.28550334602405797,0.3973740448743011,1.0,144.0
2023/24,2024-03-02,Bochum,RB Leipzig,1,4,210,24,2,0.2864097101788133,0.2304690156615154,0.48312127415967165,0.17459706965551675,0.2700714020497599,0.23340336980048992,0.4965252281497502,0.16321270404739208,0.20863690555040407,0.21512783150086104,0.576235262948735,1.0,144.0
2023/24,2024-03-02,Darmstadt,Augsburg,0,6,211,24,2,0.3308579944624458,0.2669816967652658,0.4021603087722883,0.23343965445347864,0.35944728183304986,0.26916612151573593,0.37138659665121454,0.2621785796434556,0.26780131622174413,0.2692849800235267,0.4629137037547292,1.0,144.0
2023/24,2024-03-02,Mainz,M'gladbach,1,1,212,24,1,0.5506960961369016,0.25638790313372023,0.19291600072937817,0.17024138681892054,0.565246443996568,0.2485886435383083,0.18616491246512368,0.17708045854195623,0.5029042130624471,0.2608647522302533,0.23623103470729961,1.0,144.0
2023/24,2024-03-02,Wolfsburg,Stuttgart,2,3,213,24,2,0.2204969532121638,0.23196953877258983,0.5475335080152461,0.12667241637241813,0.24535398327717703,0.2417491100126156,0.5128969067102074,0.14873400030123085,0.30008936286492915,0.27158925577719845,0.42832138135787245,1.0,144.0
2023/24,2024-03-02,Union Berlin,Dortmund,0,2,214,24,2,0.28171519484466695,0.25659088495492666,0.46169392020040667,0.18456844327778751,0.28276387080305904,0.24607087182549117,0.4711652573714496,0.17981079582126702,0.28170151664722254,0.26626581710490893,0.45203266624786864,1.0,144.0
2023/24,2024-03-03,FC Koln,Leverkusen,0,2,215,24,2,0.13678481257644481,0.16658977818657952,0.6966254092369757,0.05537311363610281,0.1478646088260172,0.182517869181621,0.6696175219923618,0.06550826215886932,0.11239510080863853,0.1804182065121907,0.7071866926791709,1.0,144.0
2023/24,2024-03-03,Hoffenheim,Werder Bremen,2,1,216,24,0,0.5020029235396347,0.2515055451516969,0.24649153130866858,0.15437958158498158,0.5205690773099786,0.24871686114597605,0.23071406154404536,0.14154149391277743,0.49759099666088596,0.23212977116955205,0.270279232169562,1.0,144.0
2023/24,2024-03-08,Stuttgart,Union Berlin,2,0,217,25,0,0.7015280476997603,0.17786340943971568,0.12060854286052428,0.051815963460427716,0.7014046197518694,0.17887330353950284,0.1197220767086278,0.05174628837847613,0.6377502383222117,0.217349857006673,0.14489990467111533,1.0,144.0
2023/24,2024-03-09,Werder Bremen,Dortmund,1,2,218,25,2,0.2896602355986026,0.24895186216045911,0.461387902240938,0.1870030219697275,0.27812015388491046,0.24417221408218454,0.477707632032905,0.1750700688168208,0.24017068718859455,0.22670317201914064,0.5331261407922647,1.0,144.0
2023/24,2024-03-09,RB Leipzig,Darmstadt,2,0,219,25,0,0.7682795474757121,0.13758462130556293,0.09413583121872478,0.0312779614186505,0.7770638396187357,0.1317866259530121,0.0911495344282524,0.02900438461601397,0.8654010185707087,0.093018151708176,0.04158082972111514,1.0,144.0
2023/24,2024-03-09,Augsburg,Heidenheim,1,0,220,25,0,0.5066113125106135,0.23892869981479065,0.25445998767459577,0.15409114113492747,0.49054638212313234,0.24406240593440862,0.26539121194245885,0.16498774207205835,0.5778472546776039,0.22605598620489592,0.19609675911750007,1.0,144.0
2023/24,2024-03-09,Bayern Munich,Mainz,8,1,221,25,0,0.6080113059429908,0.23975191725904368,0.15223677679796563,0.08841558623917657,0.6513263756415556,0.21841723874669233,0.13025638561175248,0.06927001115794551,0.775977386028303,0.14005996487264855,0.08396264909904848,1.0,144.0
2023/24,2024-03-09,M'gladbach,FC Koln,3,3,222,25,1,0.5670931584221137,0.22804412259249385,0.20486271898539268,0.1817816919796282,0.5974684219814395,0.21279937199175844,0.18973220602680213,0.19648341263439414,0.5159579891913939,0.2635872336086469,0.22045477719995923,1.0,144.0
2023/24,2024-03-10,Bochum,Freiburg,1,2,223,25,2,0.3961286956419648,0.24239287892692296,0.3614784254311126,0.282313872350468,0.4023373996932425,0.24333150033456638,0.3543310999721908,0.2893818558275203,0.3787307937989359,0.28212699711978706,0.33914220908127707,1.0,144.0
2023/24,2024-03-10,Ein Frankfurt,Hoffenheim,3,1,224,25,0,0.4802412957833148,0.23184038991118183,0.2879183143055033,0.1765230331607651,0.46963834836689916,0.236590031306835,0.2937716203262658,0.18379262321605516,0.4699611559163197,0.25600515598599516,0.274033688097685,1.0,144.0
2023/24,2024-03-10,Leverkusen,Wolfsburg,2,0,225,25,0,0.6694983418126429,0.21203718929875717,0.1184644688886001,0.06163258822682535,0.6714701562533352,0.20854760053322474,0.11998224321344027,0.06116379845936855,0.7445849740282728,0.16717797344330826,0.08823705252841885,1.0,144.0
2023/24,2024-03-15,FC Koln,RB Leipzig,1,5,226,26,2,0.19371870030484337,0.20324945817361997,0.6030318415215367,0.09755532684679005,0.18949278654348117,0.20113152647252686,0.609375686983992,0.09424743503562077,0.14324487514422532,0.19802359017892907,0.6587315346768456,1.0,144.0
2023/24,2024-03-16,Hoffenheim,Stuttgart,0,3,227,26,2,0.2721214409625714,0.2123344624502995,0.5155440965871293,0.15437380049156357,0.28669294619163305,0.22018535049402166,0.49312170331434546,0.16955922652349456,0.22424753802764805,0.21771117481159555,0.5580412871607563,1.0,144.0
2023/24,2024-03-16,Union Berlin,Werder Bremen,2,1,228,26,0,0.40590751326746505,0.3044381900931415,0.2896542966393933,0.21842274717685453,0.40151691601341044,0.30380994405867534,0.29467313992791433,0.22250713060653768,0.4566268532453809,0.28191744852540906,0.26145569822921,1.0,144.0
2023/24,2024-03-16,Wolfsburg,Augsburg,1,3,229,26,2,0.4128350589901144,0.29298652025385735,0.29417842075602785,0.3343084438289127,0.42542507400641816,0.29164347730374685,0.2829314486898352,0.34758690043571255,0.4121822513267187,0.27096103429834434,0.3168567143749369,1.0,144.0
2023/24,2024-03-16,Heidenheim,M'gladbach,1,1,230,26,1,0.3538800015201708,0.2632091039768274,0.3829108945030021,0.1359259043025025,0.35064904548685577,0.2657379514232974,0.38361300308984686,0.13505684462022693,0.36906554783789625,0.27140196275544465,0.3595324894066591,1.0,144.0
2023/24,2024-03-16,Mainz,Bochum,2,0,231,26,0,0.5253983335825237,0.25332475859129994,0.22127690782617657,0.13710510585167976,0.5285367134744194,0.24993055352718677,0.22153273299839377,0.13567719116561966,0.5306039198234781,0.24770540134616456,0.2216906788303573,1.0,144.0
2023/24,2024-03-16,Darmstadt,Bayern Munich,2,5,232,26,2,0.12215708977769565,0.11384413387633115,0.7639987763459728,0.035309466074576995,0.12394444771922825,0.1167091625418472,0.7593463897389244,0.03663819312605705,0.05600998345629158,0.0954878987453263,0.848502117798382,1.0,144.0
2023/24,2024-03-17,Freiburg,Leverkusen,2,3,233,26,2,0.2192899796658699,0.23771385274671025,0.54299616758742,0.12847029901082163,0.22761324090909713,0.24437628614426085,0.528010472946642,0.1372909505425976,0.15141074347021763,0.21007421334287768,0.6385150431869046,1.0,144.0
2023/24,2024-03-17,Dortmund,Ein Frankfurt,3,1,234,26,0,0.5648596130406636,0.22235763053210622,0.21278275642723007,0.11731182889794552,0.5531574046612774,0.2250880922707089,0.22175450306801361,0.12442168231999357,0.581432202042307,0.2191855028015017,0.19938229515619146,1.0,144.0
2023/24,2024-03-30,Bayern Munich,Dortmund,0,2,235,27,2,0.666093657489375,0.17469130961357723,0.15921503289704778,0.5753000607269426,0.6642412412779759,0.17540903013553763,0.16034972858648638,0.5731145024496467,0.7183156943241309,0.15151971677149637,0.1301645889043727,1.0,144.0
2023/24,2024-03-30,Werder Bremen,Wolfsburg,0,2,236,27,2,0.4169594609534727,0.29688897451801327,0.2861515645285141,0.34171739045184946,0.4038847644543254,0.29781257765089725,0.29830265789477756,0.3277510314379299,0.35929387331256485,0.2814122533748702,0.35929387331256485,1.0,144.0
2023/24,2024-03-30,RB Leipzig,Mainz,0,0,237,27,1,0.5598558117236987,0.24613991123531254,0.1940042770409887,0.17553809471549914,0.5742242200573522,0.2409555230796268,0.18482025686302095,0.18194599112369378,0.7065661862525963,0.17012226277083597,0.12331155097656775,1.0,144.0
2023/24,2024-03-30,Leverkusen,Hoffenheim,2,1,238,27,0,0.766822024445168,0.1398710334044066,0.09330694215042556,0.03153907686865633,0.7602624975124279,0.14374618547462806,0.09599131701294414,0.03334420152042908,0.8043734157111628,0.12126232397655719,0.07436426031228006,1.0,144.0
2023/24,2024-03-30,Ein Frankfurt,Union Berlin,0,0,239,27,1,0.5318838040272317,0.25401681860836534,0.21409937736440293,0.16436946218715182,0.5171357123262876,0.2574827711088367,0.22538151656487565,0.1591130864861501,0.4930776323805022,0.27674157714803116,0.2301807904714667,1.0,144.0
2023/24,2024-03-30,M'gladbach,Freiburg,0,3,240,27,2,0.44016242175763765,0.24770049317403942,0.3121370850683231,0.33344917363292603,0.43101982571923114,0.2466522073768392,0.3223279669039298,0.32250873730179896,0.45472842766397825,0.26881735779030763,0.27645421454571406,1.0,144.0
2023/24,2024-03-31,Augsburg,FC Koln,1,1,241,27,1,0.6294395306568173,0.2002990272596231,0.17026144208355976,0.2125915407069239,0.62656196864156,0.20271626632065284,0.1707217650377873,0.21086291080280228,0.5787031128225042,0.23400343787253802,0.18729344930495773,1.0,144.0
2023/24,2024-03-31,Stuttgart,Heidenheim,3,3,242,27,1,0.7177452403064893,0.16895935324780895,0.1132954064457019,0.2639970395521585,0.7145469754394838,0.17362443627226104,0.11182858828825516,0.2615415066341292,0.7512549363229345,0.15072199349425647,0.09802307018280898,1.0,144.0
2023/24,2024-03-31,Bochum,Darmstadt,2,2,243,27,1,0.5176561646970629,0.24575399290823297,0.23658984239470376,0.1619713291866118,0.5415211523137391,0.23967003211929908,0.21880881556696188,0.17056122808650828,0.6473182861355581,0.20398685487465068,0.1486948589897913,1.0,144.0
2023/24,2024-04-05,Ein Frankfurt,Werder Bremen,1,1,244,28,1,0.5574718967824027,0.24086086562041625,0.2016672375971809,0.17572229521112387,0.5357527747104814,0.25060432875586686,0.21364289653365165,0.16633716142463423,0.5460097286165718,0.24542861538825703,0.2085616559951712,1.0,144.0
2023/24,2024-04-06,Heidenheim,Bayern Munich,3,2,245,28,0,0.17912273146396973,0.19307561773744067,0.6278016507985895,0.5339872013723042,0.18187731684926908,0.1904458075429303,0.6276768756078008,0.5316514924292608,0.12940149384033367,0.1673295178969832,0.703268988262683,1.0,144.0
2023/24,2024-04-06,Freiburg,RB Leipzig,1,4,246,28,2,0.2900818115765651,0.22986439481223128,0.48005379361120326,0.17724575747282134,0.28514251513549604,0.23253297056545283,0.48232451429905115,0.17464708121675498,0.17404561590048134,0.2084804474334798,0.6174739366660389,1.0,144.0
2023/24,2024-04-06,FC Koln,Bochum,2,1,247,28,0,0.3851178388459235,0.24841189982216633,0.3664702613319102,0.2561902622730931,0.3941020441435796,0.25026775663555717,0.35563019922086303,0.2467925857544298,0.42503860553475614,0.2773043893659805,0.29765700509926346,1.0,144.0
2023/24,2024-04-06,Union Berlin,Leverkusen,0,1,248,28,2,0.1916514587814776,0.23890710280204686,0.5694414384164755,0.11105547830297102,0.18290227929721412,0.23885260161896016,0.5782451190838257,0.10566521167436624,0.17336723512452526,0.24977392895517947,0.5768588359202954,1.0,144.0
2023/24,2024-04-06,Dortmund,Stuttgart,0,1,249,28,2,0.3547843054460487,0.2564224454049299,0.3887932491490213,0.24972279783832274,0.36165411494939914,0.2509220673260491,0.38742381772455187,0.25302163897549823,0.49309681086957236,0.22856487468542533,0.2783383144450022,1.0,144.0
2023/24,2024-04-06,Mainz,Darmstadt,4,0,250,28,0,0.6935464119369477,0.1860099568074592,0.12044363125559343,0.05421023497337614,0.6971574657241734,0.18115669948340113,0.12168583479242555,0.05326052147786734,0.6814437229706993,0.1893640091229732,0.12919226790632748,1.0,144.0
2023/24,2024-04-07,Hoffenheim,Augsburg,3,1,251,28,0,0.4538366938369399,0.24251067748609142,0.30365262867696846,0.19524963795069875,0.44491236539274553,0.24761789678869214,0.3074697378185621,0.20132996088404612,0.42163328936323297,0.24595275212855258,0.33241395850821437,1.0,144.0
2023/24,2024-04-07,Wolfsburg,M'gladbach,1,3,252,28,2,0.47785541123202957,0.2737038452659363,0.24844074350203427,0.39659355503575366,0.47389687352615756,0.2755096183373456,0.2505935081364967,0.39309416839251493,0.48647769768576227,0.2533738008780012,0.26014850143623647,1.0,144.0
2023/24,2024-04-12,Augsburg,Union Berlin,2,0,253,29,0,0.4919347847101059,0.272346266836063,0.2357189484538312,0.15684684282387318,0.47670081755516147,0.27892245309209635,0.24437672935274243,0.1667810100982899,0.4444299688412641,0.2829365208611536,0.27263351029758215,1.0,144.0
2023/24,2024-04-13,Mainz,Hoffenheim,4,1,254,29,0,0.5754024787566616,0.22486875868017608,0.19972876256316208,0.11008731682049963,0.5914285554768403,0.21939382171767646,0.1891776228054834,0.10135939912503757,0.5447993428350433,0.23480455938168934,0.2203960977832675,1.0,144.0
2023/24,2024-04-13,Bochum,Heidenheim,1,1,255,29,1,0.4292495210148803,0.27028653539890257,0.30046394358621725,0.13726686634344282,0.44474159351264625,0.2706523305505092,0.284606075936845,0.1393978517301684,0.4740213523131673,0.2633451957295374,0.2626334519572953,1.0,144.0
2023/24,2024-04-13,Bayern Munich,FC Koln,2,0,256,29,0,0.8564048758697352,0.07742430896466161,0.06617081516560325,0.012499068226833283,0.8532757591645834,0.07948163144854678,0.06724260938686961,0.013024785682942235,0.8130835540359059,0.12064456724472919,0.06627187871936494,1.0,144.0
2023/24,2024-04-13,M'gladbach,Dortmund,1,2,257,29,2,0.31121458246916234,0.22623648440922473,0.4625489331216128,0.19285408281508576,0.3095442367004401,0.22446337451920656,0.46599238878035354,0.19049088165748573,0.27723443708609274,0.2615841059602649,0.46118145695364243,1.0,144.0
2023/24,2024-04-13,Stuttgart,Ein Frankfurt,3,0,258,29,0,0.6862088100829928,0.17918872439176128,0.13460246552524602,0.05829136729750313,0.6804758278986853,0.18199266053705146,0.13753151156426327,0.06050530661509082,0.6551186081557736,0.18900107993577875,0.15588031190844776,1.0,144.0
2023/24,2024-04-13,RB Leipzig,Wolfsburg,3,0,259,29,0,0.5957578741503746,0.2291274185042262,0.1751147073453991,0.09703842852004457,0.6078363750821285,0.22612876733229337,0.16603485758557837,0.0906799413210941,0.7636088256812434,0.14986715270379544,0.08652402161496106,1.0,144.0
2023/24,2024-04-14,Darmstadt,Freiburg,0,1,260,29,2,0.25588056134708886,0.22694140283746814,0.5171780358154433,0.1492959553871675,0.2649567358674998,0.2313494720124029,0.5036937921200977,0.15826096193084463,0.21346147182146857,0.2322664110057408,0.5542721171727907,1.0,144.0
2023/24,2024-04-14,Leverkusen,Werder Bremen,5,0,261,29,0,0.7796011974006496,0.13820760740809712,0.08219119519125342,0.02766551237709706,0.762887381310499,0.15037104057796202,0.0867415781115389,0.03187324765753644,0.8013995523698897,0.12720627815395077,0.07139416947615944,1.0,144.0
2023/24,2024-04-19,Ein Frankfurt,Augsburg,3,1,262,30,0,0.5114959246522636,0.2392391484798059,0.24926492686793,0.15038461769891087,0.5203763602078342,0.24212079576208426,0.23750284403008143,0.14322321838493124,0.5044929396662388,0.24775353016688056,0.24775353016688056,1.0,144.0
2023/24,2024-04-20,FC Koln,Darmstadt,0,2,263,30,2,0.5628426119117214,0.22799958044944665,0.20915780763883215,0.47111158950111365,0.560547942430499,0.23033570794012256,0.20911634962937858,0.4698554720933128,0.6787954741144948,0.19297763975819632,0.12822688612730876,1.0,144.0
2023/24,2024-04-20,Union Berlin,Bayern Munich,1,5,264,30,2,0.20330568009805375,0.20594582159847635,0.5907484983034698,0.10440999560049859,0.1906461698719717,0.20107293752404265,0.6082808926039857,0.09489491059299146,0.19816813504419095,0.23398165342567123,0.5678502115301378,1.0,144.0
2023/24,2024-04-20,Wolfsburg,Bochum,1,0,265,30,0,0.5476424237549513,0.2581934255126563,0.1941641507323928,0.12116354710796311,0.539682310348379,0.2638043829830768,0.19651330666854444,0.1252549275520057,0.4881033264714929,0.26906526860893937,0.24283140491956776,1.0,144.0
2023/24,2024-04-20,Hoffenheim,M'gladbach,4,3,266,30,0,0.4412547716181427,0.24491652103025466,0.3138287073516026,0.20534234389873585,0.44431118364826966,0.23866398882836853,0.31702482752336175,0.20464740094230222,0.41219771773192226,0.25465618163542836,0.33314610063264943,1.0,144.0
2023/24,2024-04-20,Heidenheim,RB Leipzig,1,2,267,30,2,0.23715401031584135,0.2358430133581557,0.5270029763260027,0.13998410450667295,0.23405123397531657,0.23580363066520366,0.5301451353594796,0.13777178697586498,0.1455016872247536,0.1825634377442663,0.6719348750309801,1.0,144.0
2023/24,2024-04-21,Freiburg,Mainz,1,1,268,30,1,0.38583557797951734,0.26509194404778547,0.3490724779726973,0.1353603440563937,0.3722272015490032,0.26072015192993103,0.36705264652106584,0.13664036744556035,0.32252216867833894,0.278290556973881,0.3991872743477801,1.0,144.0
2023/24,2024-04-21,Werder Bremen,Stuttgart,2,1,269,30,0,0.22111260464545957,0.22215261433877295,0.5567347810157673,0.45830959551742734,0.22480647792944802,0.2227287829391289,0.5524647391314228,0.4530711423218493,0.22145434908981462,0.2292888189868599,0.5492568319233255,1.0,144.0
2023/24,2024-04-21,Dortmund,Leverkusen,1,1,270,30,1,0.30173576705006255,0.25947949684711025,0.43878473610282753,0.14178825887705865,0.32160868934328346,0.2642311893266275,0.41416012133008906,0.13748037758062934,0.35409956468185055,0.27982005829743933,0.3660803770207101,1.0,144.0
2023/24,2024-04-26,Bochum,Hoffenheim,3,2,271,31,0,0.45374254695129734,0.24334568978751,0.30291176326119235,0.1950763706666302,0.4352322894052762,0.24663950587767872,0.3181282047170452,0.21008406078344788,0.45263951787946277,0.24513223260474687,0.30222824951579036,1.0,144.0
2023/24,2024-04-27,RB Leipzig,Dortmund,4,1,272,31,0,0.5380172612034166,0.227308842002828,0.23467389679375558,0.13424994439117915,0.5363756258980397,0.2261289869939135,0.23749538710804674,0.13567580957951775,0.6184517441763498,0.19937766701373086,0.1821705888099192,1.0,144.0
2023/24,2024-04-27,Freiburg,Wolfsburg,1,2,273,31,2,0.46162210462872066,0.2716939251093872,0.26668397026189244,0.37542368347635546,0.4548518236339626,0.2732652039230442,0.271882972442993,0.3685222936407962,0.4139870629042842,0.281991187775382,0.3040217493203337,1.0,144.0
2023/24,2024-04-27,Leverkusen,Stuttgart,2,2,274,31,1,0.5356329987376757,0.24707253509640298,0.21729446616592107,0.16705979718152378,0.5567962390722672,0.24292565623660015,0.2002781046911327,0.17506668553184682,0.5243841347956357,0.24072224550171864,0.23489361970264555,1.0,144.0
2023/24,2024-04-27,Augsburg,Werder Bremen,0,3,275,31,2,0.4750580714775125,0.25011434051977227,0.2748275880027152,0.3757775991989466,0.4664432425506391,0.25146935052555186,0.282087406923809,0.3664838949092674,0.5743260746154313,0.22261721699543088,0.2030567083891378,1.0,144.0
2023/24,2024-04-27,Bayern Munich,Ein Frankfurt,2,1,276,31,0,0.718981279871033,0.16139146986751854,0.1196272502614485,0.04664110003401896,0.7172481532639037,0.15959484646549152,0.12315700027060511,0.04755812677416334,0.6736159300045256,0.18029868758485446,0.14608538241062002,1.0,144.0
2023/24,2024-04-28,Mainz,FC Koln,1,1,277,31,1,0.6251011021322195,0.21890616803111274,0.15599272983666745,0.20754255982440556,0.5998405226861894,0.23005729679451503,0.17010218051929527,0.19437170223692993,0.6143154213337114,0.22364478472517607,0.16203979394111254,1.0,144.0
2023/24,2024-04-28,M'gladbach,Union Berlin,0,0,278,31,1,0.47052569426559265,0.2632661916960608,0.2662081140383468,0.14613059447198565,0.4679801861623101,0.26477729406571376,0.26724251977197605,0.1452120095072927,0.37570271813482226,0.28286919766546215,0.34142808419971565,1.0,144.0
2023/24,2024-04-28,Darmstadt,Heidenheim,0,1,279,31,2,0.29073878573843825,0.25835792679592534,0.45090328746563646,0.19301812062435347,0.29744398376578224,0.2636698853863299,0.43888613084788825,0.20166084881665627,0.29673085793357934,0.2588503228782288,0.4444188191881919,1.0,144.0
2023/24,2024-05-03,Hoffenheim,RB Leipzig,1,1,280,32,1,0.2115211375964089,0.19259347842544342,0.5958853839781474,0.19991029124443174,0.21585652937875996,0.19813628639438088,0.5860071842268589,0.19499923062046776,0.1856160329802649,0.1811057368517725,0.6332782301679626,1.0,144.0
2023/24,2024-05-04,Dortmund,Augsburg,5,1,281,32,0,0.6967650671256161,0.1747575984872246,0.1284773343871593,0.05422892498328101,0.7385001246888955,0.1507938414481967,0.11070603386290762,0.040319005360689254,0.4840928459069183,0.23222592369281758,0.283681230400264,1.0,144.0
2023/24,2024-05-04,FC Koln,Freiburg,0,0,282,32,1,0.3217851759727203,0.24413416189907022,0.43408066212820984,0.14598586035472963,0.33418418932373084,0.24989497064877947,0.4159208400274899,0.1423346087815659,0.3856353424098335,0.2647959299380873,0.3495687276520793,1.0,144.0
2023/24,2024-05-04,Stuttgart,Bayern Munich,3,1,283,32,0,0.4174956441231705,0.23161836890969398,0.35088598696713585,0.2312161502326904,0.4123255560287326,0.23009731627394323,0.35757712769732397,0.23661132717460337,0.3685385233461298,0.2514061244531738,0.38005535220069636,1.0,144.0
2023/24,2024-05-04,Wolfsburg,Darmstadt,3,0,284,32,0,0.6181562348547213,0.22995944090324766,0.15188432424203108,0.0844367544653906,0.6104990968583477,0.2323526202924665,0.1571482828491858,0.08820326817530526,0.7428276104233948,0.16041127799840754,0.09676111157819772,1.0,144.0
2023/24,2024-05-04,Werder Bremen,M'gladbach,2,2,285,32,1,0.4589137859980873,0.25129759763917636,0.28978861636273623,0.14728965257626372,0.4601912162327703,0.2562013885273329,0.28360739523989675,0.1461045550662777,0.4610415655147664,0.2494353085220916,0.289523125963142,1.0,144.0
2023/24,2024-05-05,Ein Frankfurt,Leverkusen,1,5,286,32,2,0.20250562777848102,0.22577686038330175,0.5717175118382174,0.11221720947400214,0.21108283635495356,0.2364317996524949,0.5524853639925518,0.12241265662226558,0.3319035094650577,0.26790007788777387,0.4001964126471683,1.0,144.0
2023/24,2024-05-05,Heidenheim,Mainz,1,1,287,32,1,0.36618081066290287,0.2828634779706575,0.35095571136643955,0.1286291487192322,0.362729735865394,0.2852863756318969,0.3519838885027089,0.127732759523233,0.3192424754819074,0.2750535452598354,0.40570397925825724,1.0,144.0
2023/24,2024-05-05,Union Berlin,Bochum,3,4,288,32,2,0.4480195034236236,0.2711935424294267,0.2807869541469496,0.35899444038658607,0.4604060934507183,0.2696931366360462,0.2699007699132355,0.372509328329919,0.48626259417110834,0.27241601914347807,0.24132138668541356,1.0,144.0
2023/24,2024-05-10,Augsburg,Stuttgart,0,1,289,33,2,0.22069387129437287,0.19555160124059776,0.5837545274650295,0.1109830391163791,0.2261419582533751,0.2010395250913389,0.5728185166552865,0.11681210249763072,0.24198081033149926,0.2205811468327952,0.5374380428357055,1.0,144.0
2023/24,2024-05-11,Mainz,Dortmund,3,0,290,33,0,0.4216078940275781,0.2504315443356557,0.32796056163676623,0.22104777912015827,0.40983505066454073,0.24492805870334533,0.3452368906321137,0.2337415890387277,0.520074844101128,0.22991488379884384,0.25001027210002813,1.0,144.0
2023/24,2024-05-11,FC Koln,Union Berlin,3,2,291,33,0,0.35079828844098354,0.2732580495652682,0.3759436619937482,0.28139824964221305,0.3873476005032747,0.28283256286160735,0.3298198366351178,0.24206204362355543,0.3760110135949062,0.28228073194516146,0.3417082544599323,1.0,144.0
2023/24,2024-05-11,Freiburg,Heidenheim,1,1,292,33,1,0.4806407077535052,0.2550381061771303,0.2643211860693644,0.150440589677453,0.47112339485492283,0.2589207929188491,0.2699558122262281,0.147416696867175,0.5449485126540743,0.24372069158900805,0.21133079575691768,1.0,144.0
2023/24,2024-05-11,M'gladbach,Ein Frankfurt,1,1,293,33,1,0.44823519586522925,0.2492558112225618,0.302508992912209,0.14621324080254963,0.41763124797291445,0.2562321231346145,0.3261366288924708,0.14039047999437965,0.3549803637515986,0.26358975519766403,0.3814298810507374,1.0,144.0
2023/24,2024-05-11,RB Leipzig,Werder Bremen,1,1,294,33,1,0.7065008448713305,0.16812152274155448,0.12537763238711533,0.25743149725345116,0.7477063551099089,0.14560722477297997,0.10668642011711095,0.285223392854575,0.7003804502991149,0.16721886183612084,0.13240068786476417,1.0,144.0
2023/24,2024-05-12,Bochum,Leverkusen,0,5,295,33,2,0.18816489198308015,0.1990652116981892,0.6127698963187306,0.0926765898860054,0.18451196845002618,0.1938043682408462,0.6216836633091278,0.0885839585542525,0.20903054369747645,0.24795715004930247,0.5430123062532209,1.0,144.0
2023/24,2024-05-12,Darmstadt,Hoffenheim,0,6,296,33,2,0.27751728206667375,0.23251288697631614,0.4899698309570101,0.16857330758984732,0.29492886010500713,0.2440400432131989,0.46103109668179415,0.1887352556334343,0.18525312488477563,0.18560801592861623,0.6291388591866082,1.0,144.0
