season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2023/24,2024-02-23,Leverkusen,Mainz,2,1,199,23,0,0.5934981918029444,0.2576625366113719,0.14883927158568372,0.09369842441681635,0.6210302354091404,0.23975967459942524,0.1392100899914344,0.0814987658147374,0.7457366622714936,0.16184602019247776,0.09241731753602876,1.0,144.0,180.0
2023/24,2024-02-24,Bayern Munich,RB Leipzig,2,1,200,23,0,0.643204053611944,0.1974666960286679,0.1593292503593879,0.07634457868951657,0.610247083430404,0.20819546718994064,0.1815574493796555,0.09243522169987628,0.5368984998433217,0.2213636183864265,0.24173788177025182,1.0,144.0,180.0
2023/24,2024-02-24,Werder Bremen,Darmstadt,1,1,201,23,1,0.5613027200356345,0.2545549908633381,0.18414228910102767,0.17448456307738414,0.5627931518730639,0.2556016495583835,0.1816051985685528,0.17485828997117048,0.5508678175063578,0.24544996425599735,0.2036822182376449,1.0,144.0,180.0
2023/24,2024-02-24,M'gladbach,Bochum,5,2,202,23,0,0.4731297949234662,0.2585823249626641,0.26828788011387006,0.17478529980669147,0.502509229718615,0.24832719178715507,0.2491635784942301,0.154789777681608,0.45881500837901545,0.2679580765188741,0.2732269151021104,1.0,144.0,180.0
2023/24,2024-02-24,Union Berlin,Heidenheim,2,2,203,23,1,0.49492388218263317,0.26314260003445505,0.24193351778291172,0.15174073809077174,0.4505176566309798,0.27631951533059834,0.27316282803842207,0.13879204477910892,0.5196081192288797,0.2691598844759017,0.21123199629521852,1.0,144.0,180.0
2023/24,2024-02-24,Stuttgart,FC Koln,1,1,204,23,1,0.8119390362216332,0.11047824965583483,0.077582714122532,0.33263203803556657,0.7910071018925262,0.12395913733374385,0.08503376077372982,0.3164614878578686,0.7289620063971931,0.1712931923159482,0.09974480128685871,1.0,144.0,180.0
2023/24,2024-02-25,Ein Frankfurt,Wolfsburg,2,2,205,23,1,0.4612853875065594,0.27790414204654545,0.2608104704468955,0.14040315511090373,0.47535995768905087,0.2769225295421613,0.2477175127687882,0.1436655277532454,0.3910148229136111,0.2855210876993817,0.32346408938700727,1.0,144.0,180.0
2023/24,2024-02-25,Dortmund,Hoffenheim,2,3,206,23,2,0.6233988792359857,0.1918165137032522,0.18478460706076238,0.5266011497588795,0.6451070339211157,0.184290819097653,0.17060214698123147,0.5520319419033213,0.6731199533028505,0.1727794532542076,0.1541005934429419,1.0,144.0,180.0
2023/24,2024-02-25,Augsburg,Freiburg,2,1,207,23,0,0.45977787405423937,0.2506785084569344,0.2895436174888263,0.1878377258949365,0.42933543492041354,0.2555217846903817,0.31514278038920474,0.2124865089344561,0.408732210706176,0.2702174059668608,0.3210503833269633,1.0,144.0,180.0
2023/24,2024-03-01,Freiburg,Bayern Munich,2,2,208,24,1,0.218707793516606,0.21341831461229605,0.5678738918710983,0.1851569280068649,0.21888584787219287,0.21351975946327095,0.5675943926645362,0.1850372044914762,0.15593282539167763,0.2007151864029239,0.6433519882053985,1.0,144.0,180.0
2023/24,2024-03-02,Heidenheim,Ein Frankfurt,1,2,209,24,2,0.43417470098076527,0.25038112917721367,0.3154441698420207,0.3285621777875083,0.421728859843594,0.2488520785467358,0.3294190616096699,0.3137670130787165,0.31712260910164103,0.28550334602405797,0.3973740448743011,1.0,144.0,180.0
2023/24,2024-03-02,Bochum,RB Leipzig,1,4,210,24,2,0.29394887648590823,0.23466622986822816,0.47138489364586383,0.18291993632656134,0.3012637449438744,0.239103974019742,0.4596322810363836,0.1913785578577749,0.20863690555040407,0.21512783150086104,0.576235262948735,1.0,144.0,180.0
2023/24,2024-03-02,Darmstadt,Augsburg,0,6,211,24,2,0.36037916290088495,0.26582314751122477,0.3737976895878904,0.26100123730930336,0.36077723267741907,0.2691676669098347,0.37005510041274636,0.26349539406718586,0.26780131622174413,0.2692849800235267,0.4629137037547292,1.0,144.0,180.0
2023/24,2024-03-02,Mainz,M'gladbach,1,1,212,24,1,0.595841837168579,0.23768074524365132,0.16647741758776965,0.19137111274356003,0.5653082092625157,0.24618349960146754,0.18850829113601691,0.17755437364330676,0.5029042130624471,0.2608647522302533,0.23623103470729961,1.0,144.0,180.0
2023/24,2024-03-02,Wolfsburg,Stuttgart,2,3,213,24,2,0.24628744190751187,0.24350338309829236,0.5102091749941956,0.15027627815060618,0.2698226393685785,0.2476880669363929,0.48248929369502863,0.17031079392804813,0.30008936286492915,0.27158925577719845,0.42832138135787245,1.0,144.0,180.0
2023/24,2024-03-02,Union Berlin,Dortmund,0,2,214,24,2,0.30434416421879584,0.2536358151191484,0.4420200206620558,0.20198351381800506,0.31013955493263873,0.2534904774939991,0.4363699675733621,0.20693267849353406,0.28170151664722254,0.26626581710490893,0.45203266624786864,1.0,144.0,180.0
2023/24,2024-03-03,FC Koln,Leverkusen,0,2,215,24,2,0.14218599994707054,0.16829287058390685,0.6895211294690224,0.05830699381356988,0.15698215368882737,0.18908074242800432,0.6539371038831682,0.07220146232277584,0.11239510080863853,0.1804182065121907,0.7071866926791709,1.0,144.0,180.0
2023/24,2024-03-03,Hoffenheim,Werder Bremen,2,1,216,24,0,0.5325221284108462,0.24437928445393303,0.2230985871352207,0.1341542700036285,0.5308971998453804,0.24632871285475608,0.22277408729986364,0.13484286554259609,0.49759099666088596,0.23212977116955205,0.270279232169562,1.0,144.0,180.0
2023/24,2024-03-08,Stuttgart,Union Berlin,2,0,217,25,0,0.7175654600013099,0.17143501349629411,0.11099952650239583,0.046045082134013884,0.702266936723193,0.17935320980957806,0.11837985346722903,0.0513293833375569,0.6377502383222117,0.217349857006673,0.14489990467111533,1.0,144.0,180.0
2023/24,2024-03-09,Werder Bremen,Dortmund,1,2,218,25,2,0.307077446252662,0.24813493365414097,0.44478762009319717,0.2012786723994163,0.283176191980958,0.24263411695165424,0.4741896910673877,0.17833261834232278,0.24017068718859455,0.22670317201914064,0.5331261407922647,1.0,144.0,180.0
2023/24,2024-03-09,RB Leipzig,Darmstadt,2,0,219,25,0,0.7795492095008488,0.1321944633769562,0.08825632712219471,0.028193865154400265,0.7889726805561093,0.1263684321356352,0.08465888730825565,0.02584982837597291,0.8654010185707087,0.093018151708176,0.04158082972111514,1.0,144.0,180.0
2023/24,2024-03-09,Augsburg,Heidenheim,1,0,220,25,0,0.5261663620067021,0.2357389732405496,0.2380946647527486,0.14060369293884364,0.49507825589358295,0.2438807676372603,0.26104097646915686,0.16154417953371852,0.5778472546776039,0.22605598620489592,0.19609675911750007,1.0,144.0,180.0
2023/24,2024-03-09,Bayern Munich,Mainz,8,1,221,25,0,0.6405955018170032,0.22073938970857024,0.13866510847442626,0.07419980281119812,0.6569862617254216,0.21279718951453072,0.13021654876004782,0.06730738710803941,0.775977386028303,0.14005996487264855,0.08396264909904848,1.0,144.0,180.0
2023/24,2024-03-09,M'gladbach,FC Koln,3,3,222,25,1,0.6223101698783526,0.20604040235895615,0.17164942776269104,0.20836673679264173,0.5833129178856435,0.22408901044122767,0.19259807167312878,0.1886739886922356,0.5159579891913939,0.2635872336086469,0.22045477719995923,1.0,144.0,180.0
2023/24,2024-03-10,Bochum,Freiburg,1,2,223,25,2,0.4432298707432601,0.2401704531497608,0.3165996761069791,0.3317443605080864,0.4416282524474899,0.24014807552931558,0.3182236720231947,0.3299272373746802,0.3787307937989359,0.28212699711978706,0.33914220908127707,1.0,144.0,180.0
2023/24,2024-03-10,Ein Frankfurt,Hoffenheim,3,1,224,25,0,0.45792655989205666,0.23600222159331555,0.3060712185146279,0.19376160263674455,0.4717530761521892,0.2369223525162328,0.29132457133157763,0.18195740920810125,0.4699611559163197,0.25600515598599516,0.274033688097685,1.0,144.0,180.0
2023/24,2024-03-10,Leverkusen,Wolfsburg,2,0,225,25,0,0.6803593463856437,0.20555281532128303,0.11408783829307327,0.057593091144699696,0.6789495669007957,0.20651614979302427,0.11453428330618032,0.058095741322823496,0.7445849740282728,0.16717797344330826,0.08823705252841885,1.0,144.0,180.0
2023/24,2024-03-15,FC Koln,RB Leipzig,1,5,226,26,2,0.20124312451429477,0.2042202004740361,0.5945366750116692,0.10244965153743439,0.1953245661717716,0.20432297448363862,0.6003524593445899,0.09893492145105426,0.14324487514422532,0.19802359017892907,0.6587315346768456,1.0,144.0,180.0
2023/24,2024-03-16,Hoffenheim,Stuttgart,0,3,227,26,2,0.2810433902974146,0.2177215449098228,0.5012350647927627,0.16387592391107234,0.299761306607354,0.2243766459782522,0.4758620474143937,0.18228871713978964,0.22424753802764805,0.21771117481159555,0.5580412871607563,1.0,144.0,180.0
2023/24,2024-03-16,Union Berlin,Werder Bremen,2,1,228,26,0,0.4274053123758575,0.2977744832312499,0.2748202043928925,0.20169541051897036,0.4129533528900077,0.3077691231483992,0.2792775239615929,0.21130985063660104,0.4566268532453809,0.28191744852540906,0.26145569822921,1.0,144.0,180.0
2023/24,2024-03-16,Wolfsburg,Augsburg,1,3,229,26,2,0.4391992658987684,0.28653288355198914,0.27426785054924246,0.3597915739562169,0.46917964084477487,0.27998318449767784,0.25083717465754735,0.3906872371291591,0.4121822513267187,0.27096103429834434,0.3168567143749369,1.0,144.0,180.0
2023/24,2024-03-16,Heidenheim,M'gladbach,1,1,230,26,1,0.37238336313909676,0.2618933383778439,0.36572329848305946,0.13621145009805669,0.3655910316025252,0.2618365162728877,0.37257245212458723,0.13623351723516317,0.36906554783789625,0.27140196275544465,0.3595324894066591,1.0,144.0,180.0
2023/24,2024-03-16,Mainz,Bochum,2,0,231,26,0,0.5479746623642671,0.2449818094318126,0.20704352820392039,0.12359696421791297,0.5563352990622947,0.23823352179790722,0.20543117913979805,0.11952016811045563,0.5306039198234781,0.24770540134616456,0.2216906788303573,1.0,144.0,180.0
2023/24,2024-03-16,Darmstadt,Bayern Munich,2,5,232,26,2,0.12672315990707742,0.1126480110688193,0.7606288290241031,0.03667865837560334,0.13090239213036614,0.11979669335695024,0.7493009145126837,0.03999273386481446,0.05600998345629158,0.0954878987453263,0.848502117798382,1.0,144.0,180.0
2023/24,2024-03-17,Freiburg,Leverkusen,2,3,233,26,2,0.23094630863435092,0.2418868917138042,0.5271667996518448,0.13845371641165574,0.24110925259740965,0.24780718343864433,0.5110835639639459,0.14858647655713916,0.15141074347021763,0.21007421334287768,0.6385150431869046,1.0,144.0,180.0
2023/24,2024-03-17,Dortmund,Ein Frankfurt,3,1,234,26,0,0.5873882308342222,0.21243287171598463,0.20017889744979317,0.10516003151916395,0.5744674811235293,0.22019139693401377,0.20534112194245674,0.11162145049097041,0.581432202042307,0.2191855028015017,0.19938229515619146,1.0,144.0,180.0
2023/24,2024-03-30,Bayern Munich,Dortmund,0,2,235,27,2,0.6905172134997656,0.16467130057898216,0.1448114859212524,0.6040807083758487,0.6696986908831175,0.17266566979989206,0.15763563931699048,0.5790370263597284,0.7183156943241309,0.15151971677149637,0.1301645889043727,1.0,144.0,180.0
2023/24,2024-03-30,Werder Bremen,Wolfsburg,0,2,236,27,2,0.43575062733228137,0.2934149004482688,0.2708344722194499,0.36078048806198254,0.4133536499063535,0.3022885683506242,0.2843577817430224,0.341502512221336,0.35929387331256485,0.2814122533748702,0.35929387331256485,1.0,144.0,180.0
2023/24,2024-03-30,RB Leipzig,Mainz,0,0,237,27,1,0.5798893752379314,0.23840411690132543,0.18170650786074313,0.18464447125639236,0.5954266740454947,0.23149243828056493,0.1730808876739404,0.19224495892143947,0.7065661862525963,0.17012226277083597,0.12331155097656775,1.0,144.0,180.0
2023/24,2024-03-30,Leverkusen,Hoffenheim,2,1,238,27,0,0.7743742575789827,0.13550864873173182,0.09011709368928521,0.029514033109019348,0.768102500387273,0.14021292415546607,0.09168457545726075,0.031091255851706447,0.8043734157111628,0.12126232397655719,0.07436426031228006,1.0,144.0,180.0
2023/24,2024-03-30,Ein Frankfurt,Union Berlin,0,0,239,27,1,0.5443358618007107,0.2472454032042346,0.20841873499505476,0.16986994976963063,0.5439561350814115,0.2462584550994408,0.2097854098191475,0.1699490975328473,0.4930776323805022,0.27674157714803116,0.2301807904714667,1.0,144.0,180.0
2023/24,2024-03-30,M'gladbach,Freiburg,0,3,240,27,2,0.4340098662670498,0.24676046513504057,0.31922966859790985,0.32590640406722715,0.45430109057123386,0.23963806836215967,0.3060608410666067,0.343970518597699,0.45472842766397825,0.26881735779030763,0.27645421454571406,1.0,144.0,180.0
2023/24,2024-03-31,Augsburg,FC Koln,1,1,241,27,1,0.6501013571473692,0.19258870789584498,0.15730993495678586,0.22368909510047974,0.6196550370828291,0.2052488232822684,0.17509613963490248,0.20731551154858377,0.5787031128225042,0.23400343787253802,0.18729344930495773,1.0,144.0,180.0
2023/24,2024-03-31,Stuttgart,Heidenheim,3,3,242,27,1,0.7367468851492117,0.15994635628613255,0.10330675856465585,0.2767341295711009,0.7226108820346772,0.16711034933861904,0.1102787686267038,0.2671639468223781,0.7512549363229345,0.15072199349425647,0.09802307018280898,1.0,144.0,180.0
2023/24,2024-03-31,Bochum,Darmstadt,2,2,243,27,1,0.5645257615581958,0.23574844060749,0.19972579783431382,0.17928986489170715,0.5360667654608244,0.2457348413346982,0.21819839320447743,0.16748905791432314,0.6473182861355581,0.20398685487465068,0.1486948589897913,1.0,144.0,180.0
2023/24,2024-04-05,Ein Frankfurt,Werder Bremen,1,1,244,28,1,0.5624592796768626,0.23860749735809503,0.19893322296504243,0.1779674342469372,0.5688109364567893,0.24035738502873408,0.19083167851447655,0.17998130547875107,0.5460097286165718,0.24542861538825703,0.2085616559951712,1.0,144.0,180.0
2023/24,2024-04-06,Heidenheim,Bayern Munich,3,2,245,28,0,0.1949164785624615,0.2005703693722777,0.6045131520652605,0.5067978137550724,0.19491353737242048,0.20025935313196508,0.6048271094956147,0.5069900223435045,0.12940149384033367,0.1673295178969832,0.703268988262683,1.0,144.0,180.0
2023/24,2024-04-06,Freiburg,RB Leipzig,1,4,246,28,2,0.31271491419521424,0.23478769992019746,0.4524973858845881,0.1987748650116648,0.30386350322939326,0.236805816987179,0.45933067978342806,0.1923281712091449,0.17404561590048134,0.2084804474334798,0.6174739366660389,1.0,144.0,180.0
2023/24,2024-04-06,FC Koln,Bochum,2,1,247,28,0,0.40161137033020805,0.2507096729360747,0.3476789567337172,0.23947480453676878,0.42525343019875517,0.24682284305599003,0.327923726745255,0.2189337950303969,0.42503860553475614,0.2773043893659805,0.29765700509926346,1.0,144.0,180.0
2023/24,2024-04-06,Union Berlin,Leverkusen,0,1,248,28,2,0.1879044612576325,0.23609434287191627,0.5760011958704512,0.1075415362319043,0.18945520705719626,0.2397217200249238,0.57082307291788,0.11004305511036827,0.17336723512452526,0.24977392895517947,0.5768588359202954,1.0,144.0,180.0
2023/24,2024-04-06,Dortmund,Stuttgart,0,1,249,28,2,0.36330281341305976,0.2486479666864752,0.3880492199004649,0.25323634574913695,0.38965033521931625,0.2497542336337099,0.3605954311469738,0.2803327932033249,0.49309681086957236,0.22856487468542533,0.2783383144450022,1.0,144.0,180.0
2023/24,2024-04-06,Mainz,Darmstadt,4,0,250,28,0,0.6896298426744841,0.18669964463930847,0.12367051268620766,0.055812015133167435,0.6845064395943604,0.18874583635135708,0.12674772405428278,0.05780058610518375,0.6814437229706993,0.1893640091229732,0.12919226790632748,1.0,144.0,180.0
2023/24,2024-04-07,Hoffenheim,Augsburg,3,1,251,28,0,0.44658114461813125,0.24356544551775366,0.3098534098641154,0.2011407825482985,0.475396774617643,0.24488954333611834,0.27971368204623853,0.17672414400271813,0.42163328936323297,0.24595275212855258,0.33241395850821437,1.0,144.0,180.0
2023/24,2024-04-07,Wolfsburg,M'gladbach,1,3,252,28,2,0.4708891787899949,0.2792677821164776,0.24984303909352726,0.3922360423489754,0.4871855060334265,0.270035628507257,0.24277886545931682,0.4053667819420628,0.48647769768576227,0.2533738008780012,0.26014850143623647,1.0,144.0,180.0
2023/24,2024-04-12,Augsburg,Union Berlin,2,0,253,29,0,0.49564710020754643,0.2681503237850726,0.23620257600738123,0.15508175222078965,0.4933643567771009,0.2717468512214551,0.23488879200144408,0.15592620979588917,0.4444299688412641,0.2829365208611536,0.27263351029758215,1.0,144.0,180.0
2023/24,2024-04-13,Mainz,Hoffenheim,4,1,254,29,0,0.5799265375866374,0.22642802959358344,0.19364543281977922,0.1069801337379552,0.5709625400462779,0.23033676425628402,0.198700695697438,0.11177755425709379,0.5447993428350433,0.23480455938168934,0.2203960977832675,1.0,144.0,180.0
2023/24,2024-04-13,Bochum,Heidenheim,1,1,255,29,1,0.4397588092425334,0.27280737446480635,0.2874338162926604,0.13800300452748682,0.45298059045458083,0.27122176687804567,0.2757976426673734,0.14062787751473046,0.4740213523131673,0.2633451957295374,0.2626334519572953,1.0,144.0,180.0
2023/24,2024-04-13,Bayern Munich,FC Koln,2,0,256,29,0,0.8598614293840641,0.0757070918076701,0.06443147880826562,0.011895117217848835,0.8549105763089802,0.07886811359653036,0.06622131009448941,0.012718101388811404,0.8130835540359059,0.12064456724472919,0.06627187871936494,1.0,144.0,180.0
2023/24,2024-04-13,M'gladbach,Dortmund,1,2,257,29,2,0.31431132795484884,0.22522862419741785,0.4604600478477332,0.19494748542460538,0.3041696177897687,0.22191049908999402,0.4739198831202374,0.1846397228812994,0.27723443708609274,0.2615841059602649,0.46118145695364243,1.0,144.0,180.0
2023/24,2024-04-13,Stuttgart,Ein Frankfurt,3,0,258,29,0,0.6907996041056349,0.1766911142675795,0.13250928162678569,0.05658179726923945,0.7023164442646483,0.17357702927834412,0.12410652645700743,0.05200896463223307,0.6551186081557736,0.18900107993577875,0.15588031190844776,1.0,144.0,180.0
2023/24,2024-04-13,RB Leipzig,Wolfsburg,3,0,259,29,0,0.6045756357973094,0.22601552087773538,0.1694088433249553,0.09252989200090064,0.6207451097494283,0.2173673141120829,0.16188757613848884,0.0850209295434841,0.7636088256812434,0.14986715270379544,0.08652402161496106,1.0,144.0,180.0
2023/24,2024-04-14,Darmstadt,Freiburg,0,1,260,29,2,0.2683916312153702,0.23118561357973585,0.5004227552048942,0.16080574561175826,0.2569217246197909,0.2241048818672605,0.5189733935129487,0.14869768436502814,0.21346147182146857,0.2322664110057408,0.5542721171727907,1.0,144.0,180.0
2023/24,2024-04-14,Leverkusen,Werder Bremen,5,0,261,29,0,0.7811218381912084,0.13739007462611036,0.08148808718268137,0.027273979034743913,0.7681494832533303,0.1475025295008371,0.08434798724583249,0.030434622534060447,0.8013995523698897,0.12720627815395077,0.07139416947615944,1.0,144.0,180.0
2023/24,2024-04-19,Ein Frankfurt,Augsburg,3,1,262,30,0,0.4999249493771952,0.2432697798822737,0.25680527074053117,0.1580120016677591,0.527390523318815,0.24036485770063926,0.23224461898054566,0.13864864024714124,0.5044929396662388,0.24775353016688056,0.24775353016688056,1.0,144.0,180.0
2023/24,2024-04-20,FC Koln,Darmstadt,0,2,263,30,2,0.5620660096549005,0.23079627833100033,0.2071377120140995,0.47227440345981014,0.5790307383915679,0.22337699440189515,0.19759226720653708,0.48956738282451506,0.6787954741144948,0.19297763975819632,0.12822688612730876,1.0,144.0,180.0
2023/24,2024-04-20,Union Berlin,Bayern Munich,1,5,264,30,2,0.2203458022060431,0.2133585321760403,0.5662956656179164,0.11832586110581536,0.20973287951904043,0.2073904911476214,0.5828766293333383,0.10898989355383285,0.19816813504419095,0.23398165342567123,0.5678502115301378,1.0,144.0,180.0
2023/24,2024-04-20,Wolfsburg,Bochum,1,0,265,30,0,0.5386566829595243,0.264990128024451,0.19635318901602475,0.1256961155073358,0.5426669470160145,0.25980781291471294,0.19752524006927233,0.12408487090803835,0.4881033264714929,0.26906526860893937,0.24283140491956776,1.0,144.0,180.0
2023/24,2024-04-20,Hoffenheim,M'gladbach,4,3,266,30,0,0.4633802549238358,0.24184356840717997,0.29477617666898437,0.18742687256859586,0.459587907111341,0.23869517114839153,0.30171692174026743,0.19153916550236164,0.41219771773192226,0.25465618163542836,0.33314610063264943,1.0,144.0,180.0
2023/24,2024-04-20,Heidenheim,RB Leipzig,1,2,267,30,2,0.25172414020286377,0.24037077145162294,0.5079050883455131,0.15276122241855405,0.2351244174390811,0.23251047836321315,0.5323651041977056,0.13698294372404493,0.1455016872247536,0.1825634377442663,0.6719348750309801,1.0,144.0,180.0
2023/24,2024-04-21,Freiburg,Mainz,1,1,268,30,1,0.3745768871445292,0.2626544797532389,0.3627686331022317,0.13595446277287357,0.3891649697543213,0.2599169716198299,0.3509180586258488,0.13729642877680823,0.32252216867833894,0.278290556973881,0.3991872743477801,1.0,144.0,180.0
2023/24,2024-04-21,Werder Bremen,Stuttgart,2,1,269,30,0,0.21720460297566202,0.2128650640581394,0.5699303329661984,0.4687946090187264,0.2311887220334247,0.22058404506720514,0.5482272328993704,0.4458119400105495,0.22145434908981462,0.2292888189868599,0.5492568319233255,1.0,144.0,180.0
2023/24,2024-04-21,Dortmund,Leverkusen,1,1,270,30,1,0.3216186483342387,0.2586582815359003,0.41972307012986126,0.13980300527778947,0.3139060875496808,0.2629538239822468,0.4231400884680724,0.138792283134758,0.35409956468185055,0.27982005829743933,0.3660803770207101,1.0,144.0,180.0
2023/24,2024-04-26,Bochum,Hoffenheim,3,2,271,31,0,0.4529988309899263,0.2433675735932461,0.3036335954168274,0.19570181958206845,0.45211053309147897,0.24236978847373006,0.3055196784347907,0.19676257093010074,0.45263951787946277,0.24513223260474687,0.30222824951579036,1.0,144.0,180.0
2023/24,2024-04-27,RB Leipzig,Dortmund,4,1,272,31,0,0.5367167852471203,0.2280320540862794,0.23525116066660018,0.13498722283337272,0.5413577101202854,0.22609109782079703,0.2325511920589172,0.13221640349706582,0.6184517441763498,0.19937766701373086,0.1821705888099192,1.0,144.0,180.0
2023/24,2024-04-27,Freiburg,Wolfsburg,1,2,273,31,2,0.4815946075010755,0.264698152014984,0.25370724048394033,0.39444312444010504,0.46713086061630826,0.27016650650333845,0.26270263288035345,0.380909324250848,0.4139870629042842,0.281991187775382,0.3040217493203337,1.0,144.0,180.0
2023/24,2024-04-27,Leverkusen,Stuttgart,2,2,274,31,1,0.5301567161513439,0.24877425475261433,0.22106902909604143,0.16496882965292156,0.5357481062525439,0.24913894974348935,0.21511294400396683,0.1666498060156204,0.5243841347956357,0.24072224550171864,0.23489361970264555,1.0,144.0,180.0
2023/24,2024-04-27,Augsburg,Werder Bremen,0,3,275,31,2,0.46365961108460907,0.25471615242275275,0.281624236492638,0.36552198627295795,0.48663452534895857,0.24841497271199517,0.2649505019390464,0.38855546293063314,0.5743260746154313,0.22261721699543088,0.2030567083891378,1.0,144.0,180.0
2023/24,2024-04-27,Bayern Munich,Ein Frankfurt,2,1,276,31,0,0.7104857055579095,0.16323824495116118,0.12627604949092938,0.04988208368066857,0.7270615734078497,0.15527865841736838,0.11765976817478196,0.04416960287877102,0.6736159300045256,0.18029868758485446,0.14608538241062002,1.0,144.0,180.0
2023/24,2024-04-28,Mainz,FC Koln,1,1,277,31,1,0.6136017170609145,0.22589426966191126,0.1605040132771742,0.20113430272909094,0.5945479092736659,0.22998674526889568,0.17546534545743847,0.19213765193909269,0.6143154213337114,0.22364478472517607,0.16203979394111254,1.0,144.0,180.0
2023/24,2024-04-28,M'gladbach,Union Berlin,0,0,278,31,1,0.476949729817867,0.2578532918520592,0.2651969783300737,0.14890524104436897,0.4873662423787348,0.26143573836969924,0.2511980192515657,0.1503131495431389,0.37570271813482226,0.28286919766546215,0.34142808419971565,1.0,144.0,180.0
2023/24,2024-04-28,Darmstadt,Heidenheim,0,1,279,31,2,0.2883467588750903,0.25641820483007266,0.45523503629483697,0.18995635951722856,0.3030899582599316,0.26047779560014606,0.4364322461399223,0.20473606799445007,0.29673085793357934,0.2588503228782288,0.4444188191881919,1.0,144.0,180.0
2023/24,2024-05-03,Hoffenheim,RB Leipzig,1,1,280,32,1,0.2249190192259216,0.20007728547358822,0.5750036953004906,0.19060890740938477,0.22041243291510348,0.19696756867053603,0.5826199984143607,0.1940138515679522,0.1856160329802649,0.1811057368517725,0.6332782301679626,1.0,144.0,180.0
2023/24,2024-05-04,Dortmund,Augsburg,5,1,281,32,0,0.7226655294141716,0.15778951104091504,0.11954495954491345,0.04560270296385834,0.732076648534133,0.15438616231679958,0.11353718914906753,0.0423368077902868,0.4840928459069183,0.23222592369281758,0.283681230400264,1.0,144.0,180.0
2023/24,2024-05-04,FC Koln,Freiburg,0,0,282,32,1,0.30894523206219504,0.24831927352351685,0.44273549441428833,0.14573093721411381,0.3525084145849576,0.2508672361587265,0.3966243492563161,0.14078652838809821,0.3856353424098335,0.2647959299380873,0.3495687276520793,1.0,144.0,180.0
2023/24,2024-05-04,Stuttgart,Bayern Munich,3,1,283,32,0,0.42154423457934653,0.22992372673754943,0.34853203868310384,0.2280428272684974,0.432402689624539,0.23516049925059385,0.3324368111248668,0.21634047006816404,0.3685385233461298,0.2514061244531738,0.38005535220069636,1.0,144.0,180.0
2023/24,2024-05-04,Wolfsburg,Darmstadt,3,0,284,32,0,0.6354898861123156,0.2201620590134951,0.14434805487418945,0.07685199203618731,0.6314287204187442,0.2222862313517799,0.146285048229476,0.07862205173383215,0.7428276104233948,0.16041127799840754,0.09676111157819772,1.0,144.0,180.0
2023/24,2024-05-04,Werder Bremen,M'gladbach,2,2,285,32,1,0.4605032769476715,0.2545104395488176,0.2849862835035111,0.14664022493234366,0.47532510595928673,0.24549823177365754,0.27917666226705545,0.15193678255489043,0.4610415655147664,0.2494353085220916,0.289523125963142,1.0,144.0,180.0
2023/24,2024-05-05,Ein Frankfurt,Leverkusen,1,5,286,32,2,0.22119537472988254,0.24341620481472595,0.5353884204553914,0.13239565682441462,0.20895864919595952,0.2307879056927558,0.5602534451112847,0.118520374805147,0.3319035094650577,0.26790007788777387,0.4001964126471683,1.0,144.0,180.0
2023/24,2024-05-05,Heidenheim,Mainz,1,1,287,32,1,0.375573780116084,0.28476253630050996,0.3396636835834059,0.1282135411280664,0.38979436947283924,0.2817596499932551,0.32844598053390567,0.12990820630080355,0.3192424754819074,0.2750535452598354,0.40570397925825724,1.0,144.0,180.0
2023/24,2024-05-05,Union Berlin,Bochum,3,4,288,32,2,0.46640730626399185,0.2673658872918557,0.2662268064441524,0.3779794374587902,0.46530326133413913,0.27245939125554963,0.2622373474103115,0.38040042828217996,0.48626259417110834,0.27241601914347807,0.24132138668541356,1.0,144.0,180.0
2023/24,2024-05-10,Augsburg,Stuttgart,0,1,289,33,2,0.2327891411223117,0.19857233227105334,0.5686385266066345,0.12013175247627918,0.22681014893936277,0.20231131810310543,0.5708785329575321,0.11779403856928804,0.24198081033149926,0.2205811468327952,0.5374380428357055,1.0,144.0,180.0
2023/24,2024-05-11,Mainz,Dortmund,3,0,290,33,0,0.4085012312479815,0.24884442703140797,0.3426543417206105,0.23364139566756942,0.41353328194418365,0.25375927567803996,0.3327074423777762,0.22731872680036086,0.520074844101128,0.22991488379884384,0.25001027210002813,1.0,144.0,180.0
2023/24,2024-05-11,FC Koln,Union Berlin,3,2,291,33,0,0.3694885806423248,0.27444632994783186,0.35606508940984327,0.26216349891843493,0.3939210938348099,0.28052194144326226,0.325556964721928,0.23665948888867397,0.3760110135949062,0.28228073194516146,0.3417082544599323,1.0,144.0,180.0
2023/24,2024-05-11,Freiburg,Heidenheim,1,1,292,33,1,0.4936882912723738,0.25194906435344616,0.2543626443741802,0.15421424189623087,0.4887859953383916,0.2538457279359169,0.25736827672569157,0.15257508955184718,0.5449485126540743,0.24372069158900805,0.21133079575691768,1.0,144.0,180.0
