season,season_game,matchday,candidate,rps
2023/24,138,16,carry_s1_cos_w2_end16,0.07683844929291583
2023/24,139,16,carry_s1_cos_w2_end16,0.06574497969654738
2023/24,140,16,carry_s1_cos_w2_end16,0.06534089010085713
2023/24,141,16,carry_s1_cos_w2_end16,0.1574656979316478
2023/24,142,16,carry_s1_cos_w2_end16,0.14195080700777307
2023/24,143,16,carry_s1_cos_w2_end16,0.25796930958929704
2023/24,144,17,carry_s1_cos_w2_end16,0.019733722090107098
2023/24,145,17,carry_s1_cos_w2_end16,0.20105384371557397
2023/24,146,17,carry_s1_cos_w2_end16,0.15804245308011244
2023/24,147,17,carry_s1_cos_w2_end16,0.5444778212176704
2023/24,148,17,carry_s1_cos_w2_end16,0.147768102860996
2023/24,149,17,carry_s1_cos_w2_end16,0.1141181893201751
2023/24,150,17,carry_s1_cos_w2_end16,0.16193850754864977
2023/24,151,17,carry_s1_cos_w2_end16,0.1602838149589285
2023/24,152,17,carry_s1_cos_w2_end16,0.4049852046147534
2023/24,153,18,carry_s1_cos_w2_end16,0.1565348411024227
2023/24,154,18,carry_s1_cos_w2_end16,0.2614941918027301
2023/24,155,18,carry_s1_cos_w2_end16,0.13132930489247843
2023/24,156,18,carry_s1_cos_w2_end16,0.13066185979450695
2023/24,157,18,carry_s1_cos_w2_end16,0.37627222889399287
2023/24,158,18,carry_s1_cos_w2_end16,0.14319824156677258
2023/24,159,18,carry_s1_cos_w2_end16,0.41970527248903505
2023/24,160,18,carry_s1_cos_w2_end16,0.7243465141122458
2023/24,161,18,carry_s1_cos_w2_end16,0.01936379251541366
2023/24,162,19,carry_s1_cos_w2_end16,0.21053906720985668
2023/24,163,19,carry_s1_cos_w2_end16,0.28903444134381884
2023/24,164,19,carry_s1_cos_w2_end16,0.0792802740073121
2023/24,165,19,carry_s1_cos_w2_end16,0.14364952401626377
2023/24,166,19,carry_s1_cos_w2_end16,0.23829860293995656
2023/24,167,19,carry_s1_cos_w2_end16,0.17660958569236238
2023/24,168,19,carry_s1_cos_w2_end16,0.21043238031520067
2023/24,169,19,carry_s1_cos_w2_end16,0.08283539137239358
2023/24,170,19,carry_s1_cos_w2_end16,0.12924893613717056
2023/24,171,20,carry_s1_cos_w2_end16,0.17477383026680343
2023/24,172,20,carry_s1_cos_w2_end16,0.45002530183948786
2023/24,173,20,carry_s1_cos_w2_end16,0.3590673627056781
2023/24,174,20,carry_s1_cos_w2_end16,0.17141553268154577
2023/24,175,20,carry_s1_cos_w2_end16,0.14705857802293332
2023/24,176,20,carry_s1_cos_w2_end16,0.023611161124572604
2023/24,177,20,carry_s1_cos_w2_end16,0.06743986420059406
2023/24,178,20,carry_s1_cos_w2_end16,0.13594259086072172
2023/24,179,20,carry_s1_cos_w2_end16,0.06545254985197575
2023/24,180,20,carry_s1_cos_w2_end16,0.16465109457996555
2023/24,181,21,carry_s1_cos_w2_end16,0.08563120072985493
2023/24,182,21,carry_s1_cos_w2_end16,0.19298044572712392
2023/24,183,21,carry_s1_cos_w2_end16,0.4371957560508827
2023/24,184,21,carry_s1_cos_w2_end16,0.17699714658121254
2023/24,185,21,carry_s1_cos_w2_end16,0.19449791395517013
2023/24,186,21,carry_s1_cos_w2_end16,0.14615329067751312
2023/24,187,21,carry_s1_cos_w2_end16,0.1663254809789401
2023/24,188,21,carry_s1_cos_w2_end16,0.07256406188317324
2023/24,189,21,carry_s1_cos_w2_end16,0.25659132348998637
2023/24,190,22,carry_s1_cos_w2_end16,0.2772063876630493
2023/24,191,22,carry_s1_cos_w2_end16,0.5218070214386026
2023/24,192,22,carry_s1_cos_w2_end16,0.09526000806264831
2023/24,193,22,carry_s1_cos_w2_end16,0.07751014375125596
2023/24,194,22,carry_s1_cos_w2_end16,0.13524468355388025
2023/24,195,22,carry_s1_cos_w2_end16,0.05788747811224985
2023/24,196,22,carry_s1_cos_w2_end16,0.14508643325291823
2023/24,197,22,carry_s1_cos_w2_end16,0.14945589184415375
2023/24,198,22,carry_s1_cos_w2_end16,0.5166709059318539
2023/24,199,23,carry_s1_cos_w2_end16,0.09369842441681635
2023/24,200,23,carry_s1_cos_w2_end16,0.07634457868951657
2023/24,201,23,carry_s1_cos_w2_end16,0.17448456307738414
2023/24,202,23,carry_s1_cos_w2_end16,0.17478529980669147
2023/24,203,23,carry_s1_cos_w2_end16,0.15174073809077174
2023/24,204,23,carry_s1_cos_w2_end16,0.33263203803556657
2023/24,205,23,carry_s1_cos_w2_end16,0.14040315511090373
2023/24,206,23,carry_s1_cos_w2_end16,0.5266011497588795
2023/24,207,23,carry_s1_cos_w2_end16,0.1878377258949365
2023/24,208,24,carry_s1_cos_w2_end16,0.1851569280068649
2023/24,209,24,carry_s1_cos_w2_end16,0.3285621777875083
2023/24,210,24,carry_s1_cos_w2_end16,0.18291993632656134
2023/24,211,24,carry_s1_cos_w2_end16,0.26100123730930336
2023/24,212,24,carry_s1_cos_w2_end16,0.19137111274356003
2023/24,213,24,carry_s1_cos_w2_end16,0.15027627815060618
2023/24,214,24,carry_s1_cos_w2_end16,0.20198351381800506
2023/24,215,24,carry_s1_cos_w2_end16,0.05830699381356988
2023/24,216,24,carry_s1_cos_w2_end16,0.1341542700036285
2023/24,217,25,carry_s1_cos_w2_end16,0.046045082134013884
2023/24,218,25,carry_s1_cos_w2_end16,0.2012786723994163
2023/24,219,25,carry_s1_cos_w2_end16,0.028193865154400265
2023/24,220,25,carry_s1_cos_w2_end16,0.14060369293884364
2023/24,221,25,carry_s1_cos_w2_end16,0.07419980281119812
2023/24,222,25,carry_s1_cos_w2_end16,0.20836673679264173
2023/24,223,25,carry_s1_cos_w2_end16,0.3317443605080864
2023/24,224,25,carry_s1_cos_w2_end16,0.19376160263674455
2023/24,225,25,carry_s1_cos_w2_end16,0.057593091144699696
2023/24,226,26,carry_s1_cos_w2_end16,0.10244965153743439
2023/24,227,26,carry_s1_cos_w2_end16,0.16387592391107234
2023/24,228,26,carry_s1_cos_w2_end16,0.20169541051897036
2023/24,229,26,carry_s1_cos_w2_end16,0.3597915739562169
2023/24,230,26,carry_s1_cos_w2_end16,0.13621145009805669
2023/24,231,26,carry_s1_cos_w2_end16,0.12359696421791297
2023/24,232,26,carry_s1_cos_w2_end16,0.03667865837560334
2023/24,233,26,carry_s1_cos_w2_end16,0.13845371641165574
2023/24,234,26,carry_s1_cos_w2_end16,0.10516003151916395
2023/24,235,27,carry_s1_cos_w2_end16,0.6040807083758487
2023/24,236,27,carry_s1_cos_w2_end16,0.36078048806198254
2023/24,237,27,carry_s1_cos_w2_end16,0.18464447125639236
2023/24,238,27,carry_s1_cos_w2_end16,0.029514033109019348
2023/24,239,27,carry_s1_cos_w2_end16,0.16986994976963063
2023/24,240,27,carry_s1_cos_w2_end16,0.32590640406722715
2023/24,241,27,carry_s1_cos_w2_end16,0.22368909510047974
2023/24,242,27,carry_s1_cos_w2_end16,0.2767341295711009
2023/24,243,27,carry_s1_cos_w2_end16,0.17928986489170715
2023/24,244,28,carry_s1_cos_w2_end16,0.1779674342469372
2023/24,245,28,carry_s1_cos_w2_end16,0.5067978137550724
2023/24,246,28,carry_s1_cos_w2_end16,0.1987748650116648
2023/24,247,28,carry_s1_cos_w2_end16,0.23947480453676878
2023/24,248,28,carry_s1_cos_w2_end16,0.1075415362319043
2023/24,249,28,carry_s1_cos_w2_end16,0.25323634574913695
2023/24,250,28,carry_s1_cos_w2_end16,0.055812015133167435
2023/24,251,28,carry_s1_cos_w2_end16,0.2011407825482985
2023/24,252,28,carry_s1_cos_w2_end16,0.3922360423489754
2023/24,253,29,carry_s1_cos_w2_end16,0.15508175222078965
2023/24,254,29,carry_s1_cos_w2_end16,0.1069801337379552
2023/24,255,29,carry_s1_cos_w2_end16,0.13800300452748682
2023/24,256,29,carry_s1_cos_w2_end16,0.011895117217848835
2023/24,257,29,carry_s1_cos_w2_end16,0.19494748542460538
2023/24,258,29,carry_s1_cos_w2_end16,0.05658179726923945
2023/24,259,29,carry_s1_cos_w2_end16,0.09252989200090064
2023/24,260,29,carry_s1_cos_w2_end16,0.16080574561175826
2023/24,261,29,carry_s1_cos_w2_end16,0.027273979034743913
2023/24,262,30,carry_s1_cos_w2_end16,0.1580120016677591
2023/24,263,30,carry_s1_cos_w2_end16,0.47227440345981014
2023/24,264,30,carry_s1_cos_w2_end16,0.11832586110581536
2023/24,265,30,carry_s1_cos_w2_end16,0.1256961155073358
2023/24,266,30,carry_s1_cos_w2_end16,0.18742687256859586
2023/24,267,30,carry_s1_cos_w2_end16,0.15276122241855405
2023/24,268,30,carry_s1_cos_w2_end16,0.13595446277287357
2023/24,269,30,carry_s1_cos_w2_end16,0.4687946090187264
2023/24,270,30,carry_s1_cos_w2_end16,0.13980300527778947
2023/24,271,31,carry_s1_cos_w2_end16,0.19570181958206845
2023/24,272,31,carry_s1_cos_w2_end16,0.13498722283337272
2023/24,273,31,carry_s1_cos_w2_end16,0.39444312444010504
2023/24,274,31,carry_s1_cos_w2_end16,0.16496882965292156
2023/24,275,31,carry_s1_cos_w2_end16,0.36552198627295795
2023/24,276,31,carry_s1_cos_w2_end16,0.04988208368066857
2023/24,277,31,carry_s1_cos_w2_end16,0.20113430272909094
2023/24,278,31,carry_s1_cos_w2_end16,0.14890524104436897
2023/24,279,31,carry_s1_cos_w2_end16,0.18995635951722856
2023/24,280,32,carry_s1_cos_w2_end16,0.19060890740938477
2023/24,281,32,carry_s1_cos_w2_end16,0.04560270296385834
2023/24,282,32,carry_s1_cos_w2_end16,0.14573093721411381
2023/24,283,32,carry_s1_cos_w2_end16,0.2280428272684974
2023/24,284,32,carry_s1_cos_w2_end16,0.07685199203618731
2023/24,285,32,carry_s1_cos_w2_end16,0.14664022493234366
2023/24,286,32,carry_s1_cos_w2_end16,0.13239565682441462
2023/24,287,32,carry_s1_cos_w2_end16,0.1282135411280664
2023/24,288,32,carry_s1_cos_w2_end16,0.3779794374587902
2023/24,289,33,carry_s1_cos_w2_end16,0.12013175247627918
2023/24,290,33,carry_s1_cos_w2_end16,0.23364139566756942
2023/24,291,33,carry_s1_cos_w2_end16,0.26216349891843493
2023/24,292,33,carry_s1_cos_w2_end16,0.15421424189623087
2023/24,293,33,carry_s1_cos_w2_end16,0.14272652744606465
2023/24,294,33,carry_s1_cos_w2_end16,0.26956704344284715
2023/24,295,33,carry_s1_cos_w2_end16,0.09200161218503145
2023/24,296,33,carry_s1_cos_w2_end16,0.19457961494609036
2023/24,297,33,carry_s1_cos_w2_end16,0.04654035506541593
2023/24,298,34,carry_s1_cos_w2_end16,0.12887379494393317
2023/24,299,34,carry_s1_cos_w2_end16,0.1404909742627819
2023/24,300,34,carry_s1_cos_w2_end16,0.13778162563706453
2023/24,301,34,carry_s1_cos_w2_end16,0.018565111418976633
2023/24,302,34,carry_s1_cos_w2_end16,0.053475284985352506
2023/24,303,34,carry_s1_cos_w2_end16,0.2698191102631342
2023/24,304,34,carry_s1_cos_w2_end16,0.30085843511324284
2023/24,305,34,carry_s1_cos_w2_end16,0.021493509504755964
2023/24,306,34,carry_s1_cos_w2_end16,0.4805383625633605
2023/24,1,1,carry_s1_cos_w4_end16,0.14916319482261017
2023/24,2,1,carry_s1_cos_w4_end16,0.12872038596430346
2023/24,3,1,carry_s1_cos_w4_end16,0.1436431616778389
2023/24,4,1,carry_s1_cos_w4_end16,0.14033713043658308
2023/24,5,1,carry_s1_cos_w4_end16,0.32001733499379154
2023/24,6,1,carry_s1_cos_w4_end16,0.13434618699407874
2023/24,7,1,carry_s1_cos_w4_end16,0.29790371221344986
2023/24,8,1,carry_s1_cos_w4_end16,0.2232917078666023
2023/24,9,1,carry_s1_cos_w4_end16,0.11846832278619723
2023/24,10,2,carry_s1_cos_w4_end16,0.11229914661447399
2023/24,11,2,carry_s1_cos_w4_end16,0.26006671524398084
2023/24,12,2,carry_s1_cos_w4_end16,0.2782359951094213
2023/24,13,2,carry_s1_cos_w4_end16,0.14952830397955036
2023/24,14,2,carry_s1_cos_w4_end16,0.3548731134879002
2023/24,15,2,carry_s1_cos_w4_end16,0.17470173700978409
2023/24,16,2,carry_s1_cos_w4_end16,0.28969483569198773
2023/24,17,2,carry_s1_cos_w4_end16,0.13769830298621283
2023/24,18,2,carry_s1_cos_w4_end16,0.05381064974038402
2023/24,19,3,carry_s1_cos_w4_end16,0.24316175586165456
2023/24,20,3,carry_s1_cos_w4_end16,0.14564281931160106
2023/24,21,3,carry_s1_cos_w4_end16,0.09832479495345378
2023/24,22,3,carry_s1_cos_w4_end16,0.2633001501093863
2023/24,23,3,carry_s1_cos_w4_end16,0.2579496313030792
2023/24,24,3,carry_s1_cos_w4_end16,0.19650302854284546
2023/24,25,3,carry_s1_cos_w4_end16,0.12884540873578013
2023/24,26,3,carry_s1_cos_w4_end16,0.14256825851031668
2023/24,27,3,carry_s1_cos_w4_end16,0.1632183823824475
2023/24,28,4,carry_s1_cos_w4_end16,0.18287362396957466
2023/24,29,4,carry_s1_cos_w4_end16,0.26618750903422284
2023/24,30,4,carry_s1_cos_w4_end16,0.38565435658699454
2023/24,31,4,carry_s1_cos_w4_end16,0.27590471090998386
2023/24,32,4,carry_s1_cos_w4_end16,0.1468001951346735
2023/24,33,4,carry_s1_cos_w4_end16,0.13905601188094896
2023/24,34,4,carry_s1_cos_w4_end16,0.0639406193156548
2023/24,35,4,carry_s1_cos_w4_end16,0.2443067794580047
2023/24,36,4,carry_s1_cos_w4_end16,0.1399921398403047
2023/24,37,5,carry_s1_cos_w4_end16,0.09758162919589256
2023/24,38,5,carry_s1_cos_w4_end16,0.22981042139772795
2023/24,39,5,carry_s1_cos_w4_end16,0.11458959390755018
2023/24,40,5,carry_s1_cos_w4_end16,0.04912616528446232
2023/24,41,5,carry_s1_cos_w4_end16,0.25291392377674726
2023/24,42,5,carry_s1_cos_w4_end16,0.16045114707964694
2023/24,43,5,carry_s1_cos_w4_end16,0.3150806155410587
2023/24,44,5,carry_s1_cos_w4_end16,0.06073324440189371
2023/24,45,5,carry_s1_cos_w4_end16,0.14398264161998847
2023/24,46,6,carry_s1_cos_w4_end16,0.18217340139596688
2023/24,47,6,carry_s1_cos_w4_end16,0.13285255039394173
2023/24,48,6,carry_s1_cos_w4_end16,0.19440375462682324
2023/24,49,6,carry_s1_cos_w4_end16,0.22946132313917442
2023/24,50,6,carry_s1_cos_w4_end16,0.295165549146142
2023/24,51,6,carry_s1_cos_w4_end16,0.2521884809884141
2023/24,52,6,carry_s1_cos_w4_end16,0.2660049606611741
2023/24,53,6,carry_s1_cos_w4_end16,0.313947169135773
2023/24,54,6,carry_s1_cos_w4_end16,0.16193202605517218
2023/24,55,7,carry_s1_cos_w4_end16,0.15452100216898176
2023/24,56,7,carry_s1_cos_w4_end16,0.1475754129063484
2023/24,57,7,carry_s1_cos_w4_end16,0.2503658872497379
2023/24,58,7,carry_s1_cos_w4_end16,0.10736268964141274
2023/24,59,7,carry_s1_cos_w4_end16,0.3012909866174959
2023/24,60,7,carry_s1_cos_w4_end16,0.4459022100977079
2023/24,61,7,carry_s1_cos_w4_end16,0.05300544933025367
2023/24,62,7,carry_s1_cos_w4_end16,0.11458530233078243
2023/24,63,7,carry_s1_cos_w4_end16,0.106018073293313
2023/24,64,8,carry_s1_cos_w4_end16,0.07947498083098078
2023/24,65,8,carry_s1_cos_w4_end16,0.09378535062684056
2023/24,66,8,carry_s1_cos_w4_end16,0.21885147198688445
2023/24,67,8,carry_s1_cos_w4_end16,0.2530069979463876
2023/24,68,8,carry_s1_cos_w4_end16,0.33389661626574707
2023/24,69,8,carry_s1_cos_w4_end16,0.12263289374135553
2023/24,70,8,carry_s1_cos_w4_end16,0.12228206615888743
2023/24,71,8,carry_s1_cos_w4_end16,0.22797346369762522
2023/24,72,8,carry_s1_cos_w4_end16,0.26644854447106514
2023/24,73,9,carry_s1_cos_w4_end16,0.1379617926016688
2023/24,74,9,carry_s1_cos_w4_end16,0.10149719551169663
2023/24,75,9,carry_s1_cos_w4_end16,0.24357298867132393
2023/24,76,9,carry_s1_cos_w4_end16,0.026481211442964184
2023/24,77,9,carry_s1_cos_w4_end16,0.2331916489402392
2023/24,78,9,carry_s1_cos_w4_end16,0.461898591952978
2023/24,79,9,carry_s1_cos_w4_end16,0.11304975615169557
2023/24,80,9,carry_s1_cos_w4_end16,0.13580562437781452
2023/24,81,9,carry_s1_cos_w4_end16,0.0813256298747205
2023/24,82,10,carry_s1_cos_w4_end16,0.337621748233542
2023/24,83,10,carry_s1_cos_w4_end16,0.1880993244119534
2023/24,84,10,carry_s1_cos_w4_end16,0.13855891556143085
2023/24,85,10,carry_s1_cos_w4_end16,0.17211586138150425
2023/24,86,10,carry_s1_cos_w4_end16,0.4319694362507489
2023/24,87,10,carry_s1_cos_w4_end16,0.1638332688313818
2023/24,88,10,carry_s1_cos_w4_end16,0.2928305909217358
2023/24,89,10,carry_s1_cos_w4_end16,0.15106461156212525
2023/24,90,10,carry_s1_cos_w4_end16,0.4652218031536933
2023/24,91,11,carry_s1_cos_w4_end16,0.1698092809754186
2023/24,92,11,carry_s1_cos_w4_end16,0.015712673349215334
2023/24,93,11,carry_s1_cos_w4_end16,0.1871242273966549
2023/24,94,11,carry_s1_cos_w4_end16,0.14821190480139154
2023/24,95,11,carry_s1_cos_w4_end16,0.14420421127156452
2023/24,96,11,carry_s1_cos_w4_end16,0.13950201268934975
2023/24,97,11,carry_s1_cos_w4_end16,0.10325693588982764
2023/24,98,11,carry_s1_cos_w4_end16,0.13384069263884688
2023/24,99,11,carry_s1_cos_w4_end16,0.09148346171601533
2023/24,100,12,carry_s1_cos_w4_end16,0.08682023900046681
2023/24,101,12,carry_s1_cos_w4_end16,0.10736136270282787
2023/24,102,12,carry_s1_cos_w4_end16,0.38324162778087556
2023/24,103,12,carry_s1_cos_w4_end16,0.26042561417517235
2023/24,104,12,carry_s1_cos_w4_end16,0.15291353592593085
2023/24,105,12,carry_s1_cos_w4_end16,0.1781934976901159
2023/24,106,12,carry_s1_cos_w4_end16,0.12410729237513299
2023/24,107,12,carry_s1_cos_w4_end16,0.14644555197559167
2023/24,108,12,carry_s1_cos_w4_end16,0.14487317513232104
2023/24,109,13,carry_s1_cos_w4_end16,0.3308364198612164
2023/24,110,13,carry_s1_cos_w4_end16,0.046117893325959364
2023/24,111,13,carry_s1_cos_w4_end16,0.05789876783027169
2023/24,112,13,carry_s1_cos_w4_end16,0.17385992274716205
2023/24,113,13,carry_s1_cos_w4_end16,0.1689506204699486
2023/24,114,13,carry_s1_cos_w4_end16,0.1882332215171755
2023/24,115,13,carry_s1_cos_w4_end16,0.2347521011811244
2023/24,116,13,carry_s1_cos_w4_end16,0.34729705824969787
2023/24,117,14,carry_s1_cos_w4_end16,0.17251845499683066
2023/24,118,14,carry_s1_cos_w4_end16,0.3076425050141034
2023/24,119,14,carry_s1_cos_w4_end16,0.2599032718220718
2023/24,120,14,carry_s1_cos_w4_end16,0.28974125313792587
2023/24,121,14,carry_s1_cos_w4_end16,0.17130189252596723
2023/24,122,14,carry_s1_cos_w4_end16,0.47549183739200507
2023/24,123,14,carry_s1_cos_w4_end16,0.24969223773934104
2023/24,124,14,carry_s1_cos_w4_end16,0.13814513252441743
2023/24,125,14,carry_s1_cos_w4_end16,0.1507401428690626
2023/24,126,15,carry_s1_cos_w4_end16,0.17361621379861425
2023/24,127,15,carry_s1_cos_w4_end16,0.05526562992154556
2023/24,128,15,carry_s1_cos_w4_end16,0.24906764170859863
2023/24,129,15,carry_s1_cos_w4_end16,0.5319660734576763
2023/24,130,15,carry_s1_cos_w4_end16,0.14870395592176194
2023/24,131,15,carry_s1_cos_w4_end16,0.1824032899865549
2023/24,132,15,carry_s1_cos_w4_end16,0.12310047552192742
2023/24,133,15,carry_s1_cos_w4_end16,0.08680720331785756
2023/24,134,15,carry_s1_cos_w4_end16,0.10410631858273833
2023/24,135,16,carry_s1_cos_w4_end16,0.18419759927649462
2023/24,136,16,carry_s1_cos_w4_end16,0.15734475479310958
2023/24,137,16,carry_s1_cos_w4_end16,0.15346022234762927
2023/24,138,16,carry_s1_cos_w4_end16,0.07683844929291583
2023/24,139,16,carry_s1_cos_w4_end16,0.06574497969654738
2023/24,140,16,carry_s1_cos_w4_end16,0.06534089010085713
2023/24,141,16,carry_s1_cos_w4_end16,0.1574656979316478
2023/24,142,16,carry_s1_cos_w4_end16,0.14195080700777307
2023/24,143,16,carry_s1_cos_w4_end16,0.25796930958929704
2023/24,144,17,carry_s1_cos_w4_end16,0.019733722090107098
2023/24,145,17,carry_s1_cos_w4_end16,0.20105384371557397
2023/24,146,17,carry_s1_cos_w4_end16,0.15804245308011244
2023/24,147,17,carry_s1_cos_w4_end16,0.5444778212176704
2023/24,148,17,carry_s1_cos_w4_end16,0.147768102860996
2023/24,149,17,carry_s1_cos_w4_end16,0.1141181893201751
2023/24,150,17,carry_s1_cos_w4_end16,0.16193850754864977
2023/24,151,17,carry_s1_cos_w4_end16,0.1602838149589285
2023/24,152,17,carry_s1_cos_w4_end16,0.4049852046147534
2023/24,153,18,carry_s1_cos_w4_end16,0.1565348411024227
2023/24,154,18,carry_s1_cos_w4_end16,0.2614941918027301
2023/24,155,18,carry_s1_cos_w4_end16,0.13132930489247843
2023/24,156,18,carry_s1_cos_w4_end16,0.13066185979450695
2023/24,157,18,carry_s1_cos_w4_end16,0.37627222889399287
2023/24,158,18,carry_s1_cos_w4_end16,0.14319824156677258
2023/24,159,18,carry_s1_cos_w4_end16,0.41970527248903505
2023/24,160,18,carry_s1_cos_w4_end16,0.7243465141122458
2023/24,161,18,carry_s1_cos_w4_end16,0.01936379251541366
2023/24,162,19,carry_s1_cos_w4_end16,0.21053906720985668
2023/24,163,19,carry_s1_cos_w4_end16,0.28903444134381884
2023/24,164,19,carry_s1_cos_w4_end16,0.0792802740073121
2023/24,165,19,carry_s1_cos_w4_end16,0.14364952401626377
2023/24,166,19,carry_s1_cos_w4_end16,0.23829860293995656
2023/24,167,19,carry_s1_cos_w4_end16,0.17660958569236238
2023/24,168,19,carry_s1_cos_w4_end16,0.21043238031520067
2023/24,169,19,carry_s1_cos_w4_end16,0.08283539137239358
2023/24,170,19,carry_s1_cos_w4_end16,0.12924893613717056
2023/24,171,20,carry_s1_cos_w4_end16,0.17477383026680343
2023/24,172,20,carry_s1_cos_w4_end16,0.45002530183948786
2023/24,173,20,carry_s1_cos_w4_end16,0.3590673627056781
2023/24,174,20,carry_s1_cos_w4_end16,0.17141553268154577
2023/24,175,20,carry_s1_cos_w4_end16,0.14705857802293332
2023/24,176,20,carry_s1_cos_w4_end16,0.023611161124572604
2023/24,177,20,carry_s1_cos_w4_end16,0.06743986420059406
2023/24,178,20,carry_s1_cos_w4_end16,0.13594259086072172
2023/24,179,20,carry_s1_cos_w4_end16,0.06545254985197575
2023/24,180,20,carry_s1_cos_w4_end16,0.16465109457996555
2023/24,181,21,carry_s1_cos_w4_end16,0.08563120072985493
2023/24,182,21,carry_s1_cos_w4_end16,0.19298044572712392
2023/24,183,21,carry_s1_cos_w4_end16,0.4371957560508827
2023/24,184,21,carry_s1_cos_w4_end16,0.17699714658121254
2023/24,185,21,carry_s1_cos_w4_end16,0.19449791395517013
2023/24,186,21,carry_s1_cos_w4_end16,0.14615329067751312
2023/24,187,21,carry_s1_cos_w4_end16,0.1663254809789401
2023/24,188,21,carry_s1_cos_w4_end16,0.07256406188317324
2023/24,189,21,carry_s1_cos_w4_end16,0.25659132348998637
2023/24,190,22,carry_s1_cos_w4_end16,0.2772063876630493
2023/24,191,22,carry_s1_cos_w4_end16,0.5218070214386026
2023/24,192,22,carry_s1_cos_w4_end16,0.09526000806264831
2023/24,193,22,carry_s1_cos_w4_end16,0.07751014375125596
2023/24,194,22,carry_s1_cos_w4_end16,0.13524468355388025
2023/24,195,22,carry_s1_cos_w4_end16,0.05788747811224985
2023/24,196,22,carry_s1_cos_w4_end16,0.14508643325291823
2023/24,197,22,carry_s1_cos_w4_end16,0.14945589184415375
2023/24,198,22,carry_s1_cos_w4_end16,0.5166709059318539
2023/24,199,23,carry_s1_cos_w4_end16,0.09369842441681635
2023/24,200,23,carry_s1_cos_w4_end16,0.07634457868951657
2023/24,201,23,carry_s1_cos_w4_end16,0.17448456307738414
2023/24,202,23,carry_s1_cos_w4_end16,0.17478529980669147
2023/24,203,23,carry_s1_cos_w4_end16,0.15174073809077174
2023/24,204,23,carry_s1_cos_w4_end16,0.33263203803556657
2023/24,205,23,carry_s1_cos_w4_end16,0.14040315511090373
2023/24,206,23,carry_s1_cos_w4_end16,0.5266011497588795
2023/24,207,23,carry_s1_cos_w4_end16,0.1878377258949365
2023/24,208,24,carry_s1_cos_w4_end16,0.1851569280068649
2023/24,209,24,carry_s1_cos_w4_end16,0.3285621777875083
2023/24,210,24,carry_s1_cos_w4_end16,0.18291993632656134
2023/24,211,24,carry_s1_cos_w4_end16,0.26100123730930336
2023/24,212,24,carry_s1_cos_w4_end16,0.19137111274356003
2023/24,213,24,carry_s1_cos_w4_end16,0.15027627815060618
2023/24,214,24,carry_s1_cos_w4_end16,0.20198351381800506
2023/24,215,24,carry_s1_cos_w4_end16,0.05830699381356988
2023/24,216,24,carry_s1_cos_w4_end16,0.1341542700036285
2023/24,217,25,carry_s1_cos_w4_end16,0.046045082134013884
2023/24,218,25,carry_s1_cos_w4_end16,0.2012786723994163
2023/24,219,25,carry_s1_cos_w4_end16,0.028193865154400265
2023/24,220,25,carry_s1_cos_w4_end16,0.14060369293884364
2023/24,221,25,carry_s1_cos_w4_end16,0.07419980281119812
2023/24,222,25,carry_s1_cos_w4_end16,0.20836673679264173
2023/24,223,25,carry_s1_cos_w4_end16,0.3317443605080864
2023/24,224,25,carry_s1_cos_w4_end16,0.19376160263674455
2023/24,225,25,carry_s1_cos_w4_end16,0.057593091144699696
2023/24,226,26,carry_s1_cos_w4_end16,0.10244965153743439
2023/24,227,26,carry_s1_cos_w4_end16,0.16387592391107234
2023/24,228,26,carry_s1_cos_w4_end16,0.20169541051897036
2023/24,229,26,carry_s1_cos_w4_end16,0.3597915739562169
2023/24,230,26,carry_s1_cos_w4_end16,0.13621145009805669
2023/24,231,26,carry_s1_cos_w4_end16,0.12359696421791297
2023/24,232,26,carry_s1_cos_w4_end16,0.03667865837560334
2023/24,233,26,carry_s1_cos_w4_end16,0.13845371641165574
2023/24,234,26,carry_s1_cos_w4_end16,0.10516003151916395
2023/24,235,27,carry_s1_cos_w4_end16,0.6040807083758487
2023/24,236,27,carry_s1_cos_w4_end16,0.36078048806198254
2023/24,237,27,carry_s1_cos_w4_end16,0.18464447125639236
2023/24,238,27,carry_s1_cos_w4_end16,0.029514033109019348
2023/24,239,27,carry_s1_cos_w4_end16,0.16986994976963063
2023/24,240,27,carry_s1_cos_w4_end16,0.32590640406722715
2023/24,241,27,carry_s1_cos_w4_end16,0.22368909510047974
2023/24,242,27,carry_s1_cos_w4_end16,0.2767341295711009
2023/24,243,27,carry_s1_cos_w4_end16,0.17928986489170715
2023/24,244,28,carry_s1_cos_w4_end16,0.1779674342469372
2023/24,245,28,carry_s1_cos_w4_end16,0.5067978137550724
2023/24,246,28,carry_s1_cos_w4_end16,0.1987748650116648
2023/24,247,28,carry_s1_cos_w4_end16,0.23947480453676878
2023/24,248,28,carry_s1_cos_w4_end16,0.1075415362319043
2023/24,249,28,carry_s1_cos_w4_end16,0.25323634574913695
2023/24,250,28,carry_s1_cos_w4_end16,0.055812015133167435
2023/24,251,28,carry_s1_cos_w4_end16,0.2011407825482985
2023/24,252,28,carry_s1_cos_w4_end16,0.3922360423489754
2023/24,253,29,carry_s1_cos_w4_end16,0.15508175222078965
2023/24,254,29,carry_s1_cos_w4_end16,0.1069801337379552
