season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2016/17,2017-04-15,RB Leipzig,Freiburg,4,0,257,29,0,0.5988078904581366,0.24577610701849195,0.15541600252337134,0.09255462129949754,0.5656873926044705,0.24638713635312637,0.18792547104240293,0.11197171180460619,0.7042866676320988,0.18718135143568207,0.1085319809322192,1.0,144.0,135.0
2016/17,2017-04-15,Mainz,Hertha,1,0,258,29,0,0.4492617405956448,0.3312771856846454,0.21946107371970963,0.1757378966249734,0.4489635253513829,0.3198974831355143,0.23113899151310302,0.17853321489543517,0.4580296802062287,0.28999512297080754,0.2519751968229639,1.0,144.0,135.0
2016/17,2017-04-15,Leverkusen,Bayern Munich,0,0,259,29,1,0.14250342527476265,0.1821775718496795,0.675319002875558,0.23818149092993876,0.17020341372163622,0.2114589855065739,0.6183376007717898,0.20565529528535595,0.17980425173647654,0.24376447063776052,0.5764312776257631,1.0,144.0,135.0
2016/17,2017-04-16,Darmstadt,Schalke 04,2,1,260,29,0,0.22910206321810717,0.22853035387993645,0.5423675829019564,0.444223111958745,0.18906704033067157,0.21650115871047876,0.5944318009588498,0.505480715534619,0.2172865532299353,0.2518295437434122,0.5308839030266526,1.0,144.0,135.0
2016/17,2017-04-16,Werder Bremen,Hamburg,2,1,261,29,0,0.44160972153514616,0.2941639441087908,0.26422633435606296,0.1908076294256495,0.5172691533091048,0.28774639358146703,0.19498445310942797,0.13552400365064565,0.4491119976149576,0.26461193372989394,0.28627606865514843,1.0,144.0,135.0
2016/17,2017-04-21,FC Koln,Hoffenheim,1,1,262,30,1,0.3712568217893472,0.30323256825158584,0.32551060995906705,0.12189439246052547,0.39799824269524037,0.2998020066618585,0.3021997506429014,0.12486364523856551,0.32589646432036956,0.268752974686113,0.4053505609935175,1.0,144.0,135.0
2016/17,2017-04-22,M'gladbach,Dortmund,2,3,263,30,2,0.20442307097681314,0.2186264532400464,0.5769504757831405,0.11037984594385121,0.19150604304164393,0.1960391315738985,0.612454825384458,0.0934329134446296,0.2849829937815646,0.24818772116672963,0.4668292850517058,1.0,144.0,135.0
2016/17,2017-04-22,Ingolstadt,Werder Bremen,2,4,264,30,2,0.5160771826928507,0.2633878109811059,0.22053500632604345,0.4369506674296656,0.4806188619903535,0.27122400526327173,0.24815713274637463,0.39813109377052736,0.4283276388682568,0.26799734781647755,0.30367501331526564,1.0,144.0,135.0
2016/17,2017-04-22,Hertha,Wolfsburg,1,0,265,30,0,0.25837046591596086,0.2966963520981653,0.44493318198587356,0.37398995112889183,0.21328684198529196,0.2816211159583304,0.5050920420563778,0.4370177819710782,0.33696820062638594,0.29714468600690397,0.36588711336671004,1.0,144.0,135.0
2016/17,2017-04-22,Hamburg,Darmstadt,1,2,266,30,2,0.7014311193261384,0.18286204013370147,0.11570684054015995,0.6369900035132926,0.6586953993100482,0.20542402066555238,0.1358805800243993,0.5902910005255961,0.7319054175634634,0.1745112561450251,0.09358332629151155,1.0,144.0,135.0
2016/17,2017-04-22,Bayern Munich,Mainz,2,2,267,30,1,0.7824691812560443,0.1461138950411437,0.071416923702812,0.30867919830333873,0.7957535011335173,0.1342585670252404,0.06998793184124212,0.3190609725848325,0.8365822554199307,0.11368190927309162,0.04973583530697758,1.0,144.0,135.0
2016/17,2017-04-22,Ein Frankfurt,Augsburg,3,1,268,30,0,0.6550002689536758,0.2379274224452754,0.10707230860104894,0.06524464684559714,0.6866612927845595,0.21362304286749015,0.09971566434795028,0.05406217957789834,0.5325279788565214,0.27757832325665704,0.18989369788682156,1.0,144.0,135.0
2016/17,2017-04-23,Freiburg,Leverkusen,2,1,269,30,0,0.38690639497686574,0.3046747827984548,0.3084188222246796,0.2355029692113607,0.3370537007720956,0.29039039506161174,0.3725559041662924,0.289147848694569,0.26997395124606355,0.27841063722250303,0.4516154115314335,1.0,144.0,135.0
2016/17,2017-04-23,Schalke 04,RB Leipzig,1,1,270,30,1,0.5597108446451542,0.2520130967775568,0.18827605857728877,0.17436205192339532,0.449594855298033,0.2948355126846441,0.25556963201732275,0.13372568535996454,0.3192659227344018,0.25458347605054893,0.4261506012150494,1.0,144.0,135.0
2016/17,2017-04-28,Leverkusen,Schalke 04,1,4,271,31,2,0.3695964178949335,0.2747454740037404,0.35565810810132636,0.2758889928881643,0.38098126301448976,0.2863450784234135,0.3326736585620967,0.2952355843725064,0.4453834249730786,0.28319177310426963,0.2714248019226518,1.0,144.0,135.0
2016/17,2017-04-29,Wolfsburg,Bayern Munich,0,6,272,31,2,0.1699542225354449,0.22351698796688324,0.6065287894976719,0.09185201562589748,0.2074894096854171,0.24840692566301661,0.5441036646515665,0.12544666185786718,0.1192571606065455,0.18053293926073738,0.7002099001327172,1.0,144.0,135.0
2016/17,2017-04-29,Werder Bremen,Hertha,2,0,273,31,0,0.5981730654762524,0.24762440832110763,0.1542025262026398,0.09262165219801402,0.6189553003259478,0.23538317134722955,0.145661528326823,0.0832061719920972,0.5448287930933908,0.24517295689202587,0.2099982500145832,1.0,144.0,135.0
2016/17,2017-04-29,RB Leipzig,Ingolstadt,0,0,274,31,1,0.48921273293095335,0.2738899066861468,0.23689736038290005,0.14772472870907893,0.4861105057707533,0.3029622487513312,0.21092724547791564,0.1403968633527992,0.6200639276243105,0.22115146854320789,0.1587846038324815,1.0,144.0,135.0
2016/17,2017-04-29,Darmstadt,Freiburg,3,0,275,31,0,0.3587539769895594,0.2575360692210849,0.3837099537893559,0.27921489533186805,0.3705527046654029,0.25621812336374217,0.37322917197085514,0.26775195620704473,0.2801999620325255,0.26577232171106757,0.45402771625640703,1.0,144.0,135.0
2016/17,2017-04-29,Mainz,M'gladbach,1,2,276,31,2,0.32723379389739404,0.3135855346854094,0.35918067141719645,0.25886568387689857,0.2755926340757004,0.28860826085434477,0.4357991050699547,0.1971369748983234,0.4538558786346397,0.2730720606826802,0.2730720606826802,1.0,144.0,135.0
2016/17,2017-04-29,Dortmund,FC Koln,0,0,277,31,1,0.7842500076535858,0.13887738597334007,0.07687260637307432,0.3104787360576195,0.7468323706489595,0.16671558582020918,0.08645204353083144,0.28261627283990076,0.7546580308183715,0.15305077068079298,0.09229119850083564,1.0,144.0,135.0
2016/17,2017-04-30,Augsburg,Hamburg,4,0,278,31,0,0.3240279148096785,0.2903397445708427,0.38563234061947904,0.3028252810441045,0.3415273208509228,0.3022921476098966,0.35618053153918083,0.28022542011664836,0.3879631932355136,0.29743844814722703,0.3145983586172593,1.0,144.0,135.0
2016/17,2017-04-30,Hoffenheim,Ein Frankfurt,1,0,279,31,0,0.41239756767365626,0.30895689884256006,0.2786455334837834,0.2114599759031489,0.4114810296828552,0.29000736447575887,0.29851160584138603,0.2177318786225776,0.6584686263404176,0.20786403670491999,0.13366733695466243,1.0,144.0,135.0
2016/17,2017-05-05,FC Koln,Werder Bremen,4,3,280,32,0,0.47741325344087343,0.2872050716004891,0.23538167495863757,0.1642507202927932,0.4857134103723675,0.28428077462160334,0.23000581500602893,0.15869668560370429,0.41027762592160283,0.2754391926833233,0.31428318139507394,1.0,144.0,135.0
2016/17,2017-05-06,Hertha,RB Leipzig,1,4,281,32,2,0.33524926305938074,0.3399609949759709,0.3247897419646483,0.284150480469012,0.3116965235891747,0.33238715738653474,0.3559163190242909,0.2559992554583982,0.2562599184342098,0.27187686637202874,0.47186321519376134,1.0,144.0,135.0
2016/17,2017-05-06,Ingolstadt,Leverkusen,1,1,282,32,1,0.41659570444072697,0.28688412274809166,0.29652017281118176,0.13073809692121918,0.39473127762587906,0.29047896742294355,0.31478975495117756,0.12745268567919055,0.41697647881621086,0.27680641955313434,0.30621710163065485,1.0,144.0,135.0
2016/17,2017-05-06,M'gladbach,Augsburg,1,1,283,32,1,0.6544384131513948,0.2032673704924788,0.14229421635612638,0.22426864030825994,0.6741097615140881,0.18890803491596314,0.13698220356994875,0.23659404733172978,0.5450737916562319,0.2575151771604245,0.19741103118334355,1.0,144.0,135.0
2016/17,2017-05-06,Ein Frankfurt,Wolfsburg,0,2,284,32,2,0.563327569583264,0.2786004945397182,0.15807193587701784,0.5130904079052299,0.5354191313508396,0.27604800479017144,0.18853286385898876,0.4725762796266909,0.3811119254528322,0.2690817715422469,0.349806303004921,1.0,144.0,135.0
2016/17,2017-05-06,Bayern Munich,Darmstadt,1,0,285,32,0,0.8825369073882695,0.062737966998554,0.05472512561317662,0.008396208749644958,0.8838778373645083,0.06150724251928822,0.054614920116203516,0.008233573077221435,0.9010479709498631,0.06727001974899663,0.031682009301140346,1.0,144.0,135.0
2016/17,2017-05-06,Dortmund,Hoffenheim,2,1,286,32,0,0.7584204357479026,0.1477378722833403,0.0938416919687571,0.03358347450789616,0.7433473397112903,0.15708425129509995,0.09956840899360976,0.037892228051395284,0.650841647397442,0.19655417751402748,0.15260417508853064,1.0,144.0,135.0
2016/17,2017-05-07,Freiburg,Schalke 04,2,0,287,32,0,0.2687440717838587,0.26051149623959863,0.47074443197654253,0.37816777639408405,0.2791377354191983,0.2674251189145524,0.4534371456662495,0.3626238247832586,0.2512400040489928,0.2684482235044033,0.4803117724466039,1.0,144.0,135.0
2016/17,2017-05-07,Hamburg,Mainz,0,0,288,32,1,0.33975520199400916,0.3134292309734908,0.34681556703250005,0.11785731740903226,0.34195423530667646,0.3334760558845269,0.32456970880879643,0.11113909746020045,0.40826025838409535,0.28649842693620725,0.3052413146796974,1.0,144.0,135.0
2016/17,2017-05-13,Wolfsburg,M'gladbach,1,1,289,33,1,0.43051609904986937,0.31596293450706336,0.25352096644306743,0.1248084959836719,0.4505505995275679,0.3015282738725813,0.2479211265998507,0.13223036387459508,0.4692810278090428,0.256753232492382,0.2739657396985752,1.0,144.0,135.0
2016/17,2017-05-13,Schalke 04,Hamburg,1,1,290,33,1,0.5540819173768055,0.26173537075268716,0.1841827118705076,0.1704650212579657,0.5852199653985228,0.24510160701359626,0.16967842758788096,0.185636588344872,0.535619372139202,0.24261966609275734,0.22176096176804064,1.0,144.0,135.0
2016/17,2017-05-13,RB Leipzig,Bayern Munich,4,5,291,33,2,0.14869749981016384,0.22413552082574342,0.6271669793640928,0.08055770386314427,0.16707285650641054,0.2513480656671169,0.5815790778264724,0.10149470374687838,0.19922380336351878,0.21733505821474774,0.5834411384217335,1.0,144.0,135.0
2016/17,2017-05-13,Mainz,Ein Frankfurt,4,2,292,33,0,0.3138179510648332,0.3532735628893973,0.3329084860457693,0.29083693218107504,0.30545572993289194,0.3418582747919803,0.35268599527512773,0.3033895771731297,0.5247118060156353,0.2725586325692328,0.20272956141513185,1.0,144.0,135.0
2016/17,2017-05-13,Werder Bremen,Hoffenheim,3,5,293,33,2,0.26165481900726917,0.2324009585021769,0.5059442224905538,0.15627717780009504,0.29775439297074796,0.24811063879657216,0.45413496823267985,0.19331315571985802,0.33220789671640744,0.2322306386998583,0.43556146458373424,1.0,144.0,135.0
2016/17,2017-05-13,Freiburg,Ingolstadt,1,1,294,33,1,0.3845417068654595,0.2931040390910301,0.32235425404351026,0.1258922947094745,0.4566315100618797,0.2803782750202534,0.26299021491786684,0.13883809456196916,0.3744567346253568,0.268788121840667,0.3567551435339763,1.0,144.0,135.0
2016/17,2017-05-13,Darmstadt,Hertha,0,2,295,33,2,0.39401553677303264,0.30474201921880273,0.30124244400816486,0.32175518263711195,0.3804011802025315,0.30457249411342024,0.3150263256840484,0.30694699620268723,0.3566152309350437,0.27470360926368914,0.368681159801267,1.0,144.0,135.0
2016/17,2017-05-13,Augsburg,Dortmund,1,1,296,33,1,0.12872752462364379,0.14276365566406513,0.7285088197122906,0.27364793799716314,0.14750424993377312,0.17165231784384263,0.6808434322223844,0.24265264147444066,0.13073713490959665,0.17385257301808066,0.6954102920723226,1.0,144.0,135.0
2016/17,2017-05-13,Leverkusen,FC Koln,2,2,297,33,1,0.36960811808995697,0.29063055213248273,0.33976132977755996,0.12602396108510786,0.4094164396636518,0.3018213852724675,0.2887621750638806,0.12550270740724195,0.4376009409767309,0.29086828124269354,0.27153077778057544,1.0,144.0,135.0
2016/17,2017-05-20,FC Koln,Mainz,2,0,298,34,0,0.36979136385217365,0.33703756595321693,0.2931710701946096,0.24155610073717795,0.3634621055290701,0.33598083918547084,0.300557055285459,0.24775751728967557,0.6631663572153207,0.19207166510345883,0.14476197768122043,1.0,144.0,135.0
2016/17,2017-05-20,Ein Frankfurt,RB Leipzig,2,2,299,34,1,0.36196650695893057,0.313621155901565,0.3244123371395044,0.11813155832418251,0.34997608240046896,0.3393346970080005,0.3106892205915306,0.1095055250220763,0.33563987815426277,0.2800195554886992,0.3843405663570382,1.0,144.0,135.0
2016/17,2017-05-20,Bayern Munich,Freiburg,4,1,300,34,0,0.8457894784256775,0.09276160724760538,0.06144891432671693,0.013778427018078394,0.828234973515436,0.10842015082859104,0.06334487565597283,0.016757898797556833,0.8461288952245978,0.10288359732290707,0.050987507452495244,1.0,144.0,135.0
2016/17,2017-05-20,Dortmund,Werder Bremen,4,3,301,34,0,0.8218818441647245,0.10407506090222336,0.07404309493305204,0.018604228672712216,0.8150015696393472,0.10858005091170278,0.07641837944895001,0.0200320939767545,0.8252276604701659,0.102829415283717,0.07194292424611703,1.0,144.0,135.0
2016/17,2017-05-20,Ingolstadt,Schalke 04,1,1,302,34,1,0.341081227112419,0.2644212679441176,0.3944975049434634,0.13598234244756574,0.2913046470981599,0.24100179720893622,0.467693555692904,0.1517978297288274,0.39825825560320044,0.25918394412271784,0.34255780027408156,1.0,144.0,135.0
2016/17,2017-05-20,Hoffenheim,Augsburg,0,0,303,34,1,0.6677569894319324,0.2018757777275868,0.1303672328404808,0.231447506166841,0.6206803946237295,0.2177424620382455,0.161577143338025,0.20567566275977262,0.6770823239219487,0.19288199797383607,0.1300356781042153,1.0,144.0,135.0
2016/17,2017-05-20,M'gladbach,Darmstadt,2,2,304,34,1,0.748452067371467,0.15092126942402773,0.10062666320450542,0.285153111250148,0.7730771748093974,0.13631760175208482,0.09060522343851794,0.30292881236281166,0.7833152762730229,0.13542795232936078,0.08125677139761647,1.0,144.0,135.0
2016/17,2017-05-20,Hertha,Leverkusen,2,6,305,34,2,0.3353289266924699,0.29827261363425533,0.3663984596732748,0.25694820049056133,0.2897001750604356,0.2931435617927684,0.4171562631467958,0.211816506509527,0.46002891243164723,0.26626673464114364,0.27370435292720907,1.0,144.0,135.0
2016/17,2017-05-20,Hamburg,Wolfsburg,2,1,306,34,0,0.27726493784760486,0.28556193790293455,0.4371731242494607,0.35673315531523037,0.22141549705432564,0.2663597018270408,0.5122248011186337,0.4342840375540933,0.39659466557985784,0.28035140153058913,0.3230539328895531,1.0,144.0,135.0
2017/18,2017-08-18,Bayern Munich,Leverkusen,3,1,1,1,0,0.5234046718946592,0.2581367025274663,0.21845862557787482,0.13743363893060567,0.5875754455946627,0.23045058738526047,0.18197396702007654,0.10160426887473253,0.7666835443037976,0.14647088607594938,0.08684556962025317,1.0,144.0,135.0
2017/18,2017-08-19,Wolfsburg,Dortmund,0,3,2,1,2,0.3757821346904608,0.2799706969490921,0.344247168360447,0.2856119944779057,0.3155808994977987,0.2746508170804803,0.40976828342172106,0.2239823916913908,0.24064950587412176,0.25707178186553165,0.5022787122603466,1.0,144.0,135.0
2017/18,2017-08-19,Schalke 04,RB Leipzig,2,0,3,1,0,0.4524169997150529,0.2736545339455137,0.27392846633943346,0.18744197343606928,0.4336594163914337,0.2774353021302861,0.28890528147828026,0.2021039591540679,0.34402662380294763,0.28174594190758645,0.3742274342894659,1.0,144.0,135.0
2017/18,2017-08-19,Mainz,Hannover,0,1,4,1,2,0.4916104251886675,0.26585680300330866,0.24253277180802374,0.4077187059695088,0.4775094549986182,0.27992641827836995,0.24256412672301175,0.40086219086997554,0.528769615647032,0.2608596770525358,0.21037070730043209,1.0,144.0,135.0
2017/18,2017-08-19,Hertha,Stuttgart,2,0,5,1,0,0.4811199163732608,0.2682181001706391,0.25066198345610013,0.16603398556731905,0.42902828018919226,0.2797680250966441,0.2912036947141639,0.20540414831944567,0.48604430526713865,0.2727248601776722,0.24123083455518918,1.0,144.0,135.0
2017/18,2017-08-19,Hamburg,Augsburg,1,0,6,1,0,0.4607824688345447,0.2722290912370587,0.2669884399283964,0.18101918648578386,0.4177671892894913,0.2939624360481881,0.28827037466232075,0.21104742738790686,0.4224073449393544,0.29517621694557294,0.28241643811507267,1.0,144.0,135.0
2017/18,2017-08-19,Hoffenheim,Werder Bremen,1,0,7,1,0,0.49018812221291846,0.26618832746156107,0.2436235503255203,0.15963029250300073,0.5395144935101108,0.24672208131250065,0.2137634251773885,0.1288708518154094,0.5289447639591498,0.23354363086501845,0.23751160517583186,1.0,144.0,135.0
2017/18,2017-08-20,M'gladbach,FC Koln,1,0,8,1,0,0.47166560230751275,0.2724552922821776,0.2558791054103095,0.17230567618533182,0.4645968650810994,0.2784634513879465,0.2569396835309544,0.17633725892698662,0.5447719085029733,0.2546985546247667,0.2005295368722601,1.0,144.0,135.0
2017/18,2017-08-20,Freiburg,Ein Frankfurt,0,0,9,1,1,0.4381749966911341,0.2782268112196284,0.28359819208923753,0.13621263114077972,0.38222256698458706,0.2949801819001204,0.322797251115293,0.1251460780199382,0.3332847297898792,0.30910318788083435,0.3576120823292865,1.0,144.0,135.0
2017/18,2017-08-25,FC Koln,Hamburg,1,3,10,2,2,0.47975707786016847,0.27922285038455147,0.24102007175528029,0.40310869261764404,0.5018949873369372,0.2857579542980433,0.21234705836501958,0.43614786739009115,0.4797896712856898,0.2820665502659387,0.23814377844837156,1.0,144.0,135.0
2017/18,2017-08-26,Werder Bremen,Bayern Munich,0,2,11,2,2,0.31062132694027994,0.27583004737325667,0.4135486256864632,0.2202054115921881,0.26439095044626104,0.2462264814481143,0.4893825681056245,0.16531636821614215,0.07500816544585867,0.13830619535797567,0.7866856391961657,1.0,144.0,135.0
2017/18,2017-08-26,Stuttgart,Mainz,1,0,12,2,0,0.4400261155228476,0.29374743604968767,0.26622644842746457,0.19222363656936645,0.4247562627821392,0.3051042333471713,0.2701395038706896,0.2019403543799368,0.3968400135704938,0.2753356273930112,0.32782435903649493,1.0,144.0,135.0
2017/18,2017-08-26,Leverkusen,Hoffenheim,2,2,13,2,1,0.4842265125299246,0.26623504474671406,0.24953844272336126,0.14837237491684677,0.4648946059619589,0.2696414591245317,0.26546393491350967,0.1432990476961445,0.4973751008634235,0.24133717948299127,0.26128771965358516,1.0,144.0,135.0
2017/18,2017-08-26,Dortmund,Hertha,2,0,14,2,0,0.5685997973044601,0.25396559793101736,0.17743460476452264,0.10879458692684763,0.6658539270517282,0.20566706549477723,0.12847900745349472,0.06408022671149345,0.6959227427096971,0.1872616540497467,0.11681560324055629,1.0,144.0,135.0
2017/18,2017-08-26,Augsburg,M'gladbach,2,2,15,2,1,0.3629896743231015,0.2816910259500108,0.35531929972688797,0.12900665421179858,0.3573541928456919,0.2844742857061691,0.35817152144813885,0.12799442896043528,0.28328266595079343,0.2849296581946934,0.4317876758545133,1.0,144.0,135.0
2017/18,2017-08-26,Ein Frankfurt,Wolfsburg,0,1,16,2,2,0.42749504535102356,0.2850390338212161,0.28746592082776046,0.3452284138907526,0.4467094313610724,0.29530502400113123,0.2579855446377967,0.3750673840167002,0.43924562191288735,0.29239335428828017,0.26836102379883253,1.0,144.0,135.0
2017/18,2017-08-27,Hannover,Schalke 04,1,0,17,2,0,0.3479871974985661,0.29541509764714324,0.3565977048542905,0.2761413088665608,0.36755919371458273,0.2929682596719167,0.33947254661350085,0.25761149167960196,0.3148105677515894,0.2888085149579478,0.3963809172904627,1.0,144.0,135.0
2017/18,2017-08-27,RB Leipzig,Freiburg,4,1,18,2,0,0.5221715762768636,0.26218672488933303,0.21564169883380363,0.13741067239683297,0.5409804102106943,0.25772045098930374,0.2012991388000018,0.12561016354598245,0.7105027457610041,0.1896506361992622,0.09984661803973376,1.0,144.0,135.0
2017/18,2017-09-08,Hamburg,RB Leipzig,0,2,19,3,2,0.3810716717938003,0.300801308324072,0.31812701988212805,0.30508319002927503,0.33580821758358204,0.3093397820206583,0.3548520003957594,0.2644915501950077,0.22996823591936622,0.2461469057830402,0.5238848582975936,1.0,144.0,135.0
2017/18,2017-09-09,Augsburg,FC Koln,3,0,20,3,0,0.44258809274994815,0.268995544203336,0.28841636304671586,0.1969460164086177,0.3999318402057237,0.28559573008334055,0.31447242971093603,0.22948735272359427,0.43608819494207846,0.28276612063967627,0.28114568441824545,1.0,144.0,135.0
2017/18,2017-09-09,Freiburg,Dortmund,0,0,21,3,1,0.25797968011441247,0.27407390392460973,0.46794641596097725,0.14276368178132956,0.2225780101873367,0.25081817680975815,0.5266038130029054,0.16342627324407644,0.0983103319332481,0.16473176628142583,0.736957901785326,1.0,144.0,135.0
2017/18,2017-09-09,Hoffenheim,Bayern Munich,2,0,22,3,0,0.3112969794868566,0.2850992733296169,0.4036037471835269,0.31860391760225565,0.29036613531780886,0.2848597941359978,0.42477407054619365,0.3420066164560824,0.1407091293423204,0.1940334224065728,0.6652574482511067,1.0,144.0,135.0
2017/18,2017-09-09,Mainz,Leverkusen,3,1,23,3,0,0.35078217117553706,0.2767231154113892,0.372494713413074,0.28011805039211884,0.35459511600347876,0.28429149575527285,0.3611133882412482,0.2734751717268188,0.2794229309035687,0.2665148063781321,0.4540622627182991,1.0,144.0,135.0
2017/18,2017-09-09,M'gladbach,Ein Frankfurt,0,1,24,3,2,0.43168725956629284,0.29637395685459733,0.2719387835791101,0.3582135124640611,0.4242032990579723,0.30086722305870317,0.2749294778833245,0.35283785048710803,0.49479716976503035,0.27138459726724656,0.23381823296772314,1.0,144.0,135.0
2017/18,2017-09-09,Wolfsburg,Hannover,1,1,25,3,1,0.5120131977638405,0.2761109556748686,0.21187584656129074,0.15352444452020864,0.48490568770368747,0.2900757446005797,0.22501856769573292,0.14288344088761257,0.5264483473965336,0.26251847886261465,0.21103317374085187,1.0,144.0,135.0
2017/18,2017-09-10,Schalke 04,Stuttgart,3,1,26,3,0,0.4411439029215175,0.30314896160148525,0.25570713547699736,0.18885313818782284,0.4559938301471075,0.291366481567926,0.2526396882849667,0.17988476246736962,0.548201783939972,0.2555419774095182,0.19625623865050998,1.0,144.0,135.0
2017/18,2017-09-10,Hertha,Werder Bremen,1,1,27,3,1,0.49190946021028226,0.2827745450281983,0.22531599476151964,0.14637110726987215,0.45248277913049834,0.2842092239814212,0.2633079968880802,0.13703588331743638,0.45586815732664054,0.2792354809835548,0.2648963616898046,1.0,144.0,135.0
2017/18,2017-09-15,Hannover,Hamburg,2,0,28,4,0,0.40775978522105893,0.31823385746396904,0.2740063573149718,0.2129139779252132,0.4494344669834802,0.31053072933562026,0.24003480368089955,0.18036955656194623,0.4994483456860632,0.26967458885528484,0.23087706545865183,1.0,144.0,135.0
2017/18,2017-09-16,RB Leipzig,M'gladbach,2,2,29,4,1,0.49437378076383104,0.2775985603164432,0.22802765891972576,0.14820102416956762,0.48027998981136083,0.28218497193341124,0.23753503825522804,0.1435458815060567,0.5664984208019078,0.23390030262226738,0.1996012765758249,1.0,144.0,135.0
2017/18,2017-09-16,Bayern Munich,Mainz,4,0,30,4,0,0.647416067242133,0.21419961519586492,0.1383843175620022,0.07173282449305257,0.6460410918577241,0.219673396920428,0.13428551122184781,0.07165975358869259,0.8356958636675265,0.1138258626881264,0.050478273644347225,1.0,144.0,135.0
2017/18,2017-09-16,Ein Frankfurt,Augsburg,1,2,31,4,2,0.47883290201665135,0.28236831074806185,0.23879878723528675,0.4043541171840791,0.4876837189113788,0.2887216006052136,0.2235946804834073,0.42032031493244737,0.5126745538875183,0.2758333515282141,0.2114920945842678,1.0,144.0,135.0
2017/18,2017-09-16,Werder Bremen,Schalke 04,1,2,32,4,2,0.3261912248899161,0.29690120564673483,0.37690756946334886,0.2473224460936275,0.3309501258723092,0.2809560730773389,0.38809380105035196,0.24197859106395184,0.3439558819638423,0.28331626115518804,0.3727278568809698,1.0,144.0,135.0
2017/18,2017-09-16,Stuttgart,Wolfsburg,1,0,33,4,0,0.394625039429602,0.30476920367768723,0.3006057568927107,0.2284213319813252,0.4114820759428195,0.30183457828289983,0.2866833457742806,0.2142703438404545,0.43574684274055525,0.27158736735907185,0.2926657899003729,1.0,144.0,135.0
2017/18,2017-09-17,Dortmund,FC Koln,5,0,34,4,0,0.6021802221289735,0.24084000906863098,0.1569797688023956,0.0914516117393032,0.639056415656248,0.21947921648235108,0.14146436786140085,0.07514621922667047,0.7331973330551509,0.1623941200485789,0.10440854689627017,1.0,144.0,135.0
2017/18,2017-09-17,Hoffenheim,Hertha,1,1,35,4,1,0.45552537068778015,0.29644780403992765,0.24802682527229214,0.13451033469744583,0.5191068537437314,0.28523158200556337,0.19566156425070524,0.1538776866643743,0.5508669668069085,0.25534979190528573,0.19378324128780577,1.0,144.0,135.0
2017/18,2017-09-17,Leverkusen,Freiburg,4,0,36,4,0,0.615577903911436,0.23091842677060473,0.1535036693179592,0.08567186222760129,0.6155721856699373,0.2334151425808966,0.15101267174916602,0.08529478572970527,0.7044899788614243,0.1826942295927947,0.11281579154578107,1.0,144.0,135.0
2017/18,2017-09-19,Wolfsburg,Werder Bremen,1,1,37,5,1,0.443167924856576,0.31605019627680586,0.2407818788666186,0.12718686140611127,0.5017278473767904,0.28469667583485264,0.21357547678835692,0.14867265855936093,0.5050972706388858,0.259917428392424,0.23498530096869025,1.0,144.0,135.0
2017/18,2017-09-19,Schalke 04,Bayern Munich,0,3,38,5,2,0.290310024636857,0.26488962462307614,0.44480035074006646,0.19626328047150265,0.2612592135982633,0.25896400334151326,0.479776783060223,0.1694442860665764,0.15971100702899838,0.2245478149283853,0.6157411780426163,1.0,144.0,135.0
2017/18,2017-09-19,M'gladbach,Stuttgart,2,0,39,5,0,0.5291785975280041,0.25994370311042836,0.21087769936156728,0.1330710985568624,0.5330354288622091,0.25843035513173257,0.20853421600605818,0.13077121497158117,0.5733759798905906,0.23512540182563788,0.1914986182837715,1.0,144.0,135.0
2017/18,2017-09-19,Augsburg,RB Leipzig,1,0,40,5,0,0.3699489643955287,0.2854795766165666,0.34457145898790487,0.25784689890766005,0.35582686393827107,0.2894743104061057,0.3546988256556229,0.2703851430725404,0.30643937182555897,0.2708856325529803,0.4226749956214607,1.0,144.0,135.0
2017/18,2017-09-20,Mainz,Hoffenheim,2,3,41,5,2,0.42581161459088857,0.31068595577984504,0.2635024296292662,0.36187210114124657,0.38533566484374865,0.32572323076114473,0.2889411043951067,0.3270441638097122,0.38114629391014926,0.27515336386210215,0.34370034222774865,1.0,144.0,135.0
2017/18,2017-09-20,Hertha,Leverkusen,2,1,42,5,0,0.3258441186438231,0.32680557139647043,0.34735030995970634,0.28756919509811385,0.30765621794536724,0.3118806913654092,0.3804630906892236,0.3120460379632546,0.3045127232657663,0.27465853471029905,0.4208287420239346,1.0,144.0,135.0
2017/18,2017-09-20,FC Koln,Ein Frankfurt,0,1,43,5,2,0.40618543469753243,0.30954835536124603,0.28426620994122187,0.33863073279616346,0.3813291945212029,0.31799559021431595,0.3006752152644808,0.3172335545697846,0.33005229160258387,0.2943709627806829,0.3755767456167334,1.0,144.0,135.0
2017/18,2017-09-20,Freiburg,Hannover,1,1,44,5,1,0.3344088047732988,0.32984339391160933,0.3357478013150919,0.11227791739891234,0.34016531717357595,0.32340985858931437,0.33642482423710984,0.11444705268538485,0.32604536448052857,0.29649442510162866,0.37746021041784267,1.0,144.0,135.0
