season,season_game,phase,new_team,config,strategy,candidate,rps
2022/23,76,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1292828443950652
2022/23,77,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.41323449026632875
2022/23,78,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13734835131617157
2022/23,79,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1333187037052719
2022/23,80,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.18501077434710125
2022/23,81,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2643148824186386
2022/23,82,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.18264618776998798
2022/23,83,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.06985546843637643
2022/23,84,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1361311753481876
2022/23,85,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.33024575054112204
2022/23,86,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.11227705330259137
2022/23,87,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2600765024353371
2022/23,88,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.09722093687272698
2022/23,89,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.30258090982715324
2022/23,90,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.06519450279479486
2022/23,91,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.18154133580415227
2022/23,92,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.16335596613266162
2022/23,93,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.0897267405265735
2022/23,94,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.18818182302400147
2022/23,95,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.09527647715813366
2022/23,96,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.16672929215944152
2022/23,97,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.25545259699629114
2022/23,98,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.45769152840157956
2022/23,99,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.1259702501058025
2022/23,100,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.18687081620630927
2022/23,101,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.08515602782653721
2022/23,102,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.02362704948711712
2022/23,103,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.10959338290159379
2022/23,104,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2701029250879273
2022/23,105,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.12633075621922557
2022/23,106,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.15390949741022963
2022/23,107,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.14338886299186732
2022/23,108,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1400326156651769
2022/23,109,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.22187082716377873
2022/23,110,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3925344554561734
2022/23,111,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.08834344925926282
2022/23,112,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.25089607267760006
2022/23,113,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.030667460081755308
2022/23,114,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.03071037988767205
2022/23,115,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1269263874976061
2022/23,116,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1974992712590003
2022/23,117,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.09944380837589656
2022/23,118,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1816219856157517
2022/23,119,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2766132136720907
2022/23,120,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.018043426575194255
2022/23,121,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.31299600876080014
2022/23,122,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2093475228686027
2022/23,123,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.10670613257324756
2022/23,124,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.12609170741226372
2022/23,125,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.38277465262616306
2022/23,126,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1712213702633321
2022/23,127,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3705597197618036
2022/23,128,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.30435723834637096
2022/23,129,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2564441865496874
2022/23,130,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.37635170713416066
2022/23,131,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.16460398717545466
2022/23,132,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.025413768418736084
2022/23,133,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1389732854395534
2022/23,134,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13289038354580346
2022/23,135,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.17417026505474267
2022/23,136,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.16552078029701842
2022/23,137,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2006212564255398
2022/23,138,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.1656411330518493
2022/23,139,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.20841953561194737
2022/23,140,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.04753226081700616
2022/23,141,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.21942217746087642
2022/23,142,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13310296373184966
2022/23,143,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.03562936516484355
2022/23,144,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.24514895378915108
2022/23,145,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.312595918367347
2022/23,146,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.22954114577118603
2022/23,147,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.08290547933675617
2022/23,148,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.14384926655051547
2022/23,149,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.06979391565043219
2022/23,150,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1328241649380282
2022/23,151,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.24761536121828398
2022/23,152,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.20118016021490515
2022/23,153,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.33837028416108333
2022/23,154,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.044597695467344045
2022/23,155,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2518989075300735
2022/23,156,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.3757922755602245
2022/23,157,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13289119399609423
2022/23,158,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.38673338120049955
2022/23,159,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1901770636126337
2022/23,160,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.10354591664125488
2022/23,161,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.15054950667423483
2022/23,162,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.27750754784516474
2022/23,163,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.40361392168724813
2022/23,164,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.19525833048410307
2022/23,165,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14758709329923114
2022/23,166,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14704440068252989
2022/23,167,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.082513794762597
2022/23,168,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.11243521357547635
2022/23,169,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2871841961421061
2022/23,170,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.08609705049047059
2022/23,171,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.44994126565959275
2022/23,172,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.14386875689506223
2022/23,173,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4844284627451903
2022/23,174,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.11735512639025597
2022/23,175,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13527642983660465
2022/23,176,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.26328516230241955
2022/23,177,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18321467253533988
2022/23,178,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.011758650826295881
2022/23,179,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2802580077563918
2022/23,180,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.29118160504225116
2022/23,181,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.27250707536047447
2022/23,182,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.08935996812349031
2022/23,183,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2137826383187969
2022/23,184,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2207657886630659
2022/23,185,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.25065552112768874
2022/23,186,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.5928133110149665
2022/23,187,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07091208483073426
2022/23,188,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.17647889934783687
2022/23,189,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4105643280278295
2022/23,190,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.19666664203602935
2022/23,191,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.14959710521239397
2022/23,192,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.33177257583024367
2022/23,193,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.11413536126486629
2022/23,194,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18213135536490774
2022/23,195,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3187757740515923
2022/23,196,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.10064149608905049
2022/23,197,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13250267279727254
2022/23,198,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.06890764191713307
2022/23,199,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2256210685215233
2022/23,200,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07352864470213913
2022/23,201,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13690892801299437
2022/23,202,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.15013271505894732
2022/23,203,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1370601199068331
2022/23,204,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.2050649032164005
2022/23,205,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.2847908337918672
2022/23,206,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07606254442456259
2022/23,207,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13158140868880142
2022/23,208,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4874034199203825
2022/23,209,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.12961741314360475
2022/23,210,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.008886162353453316
2022/23,211,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.16482903978550342
2022/23,212,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13746208571741705
2022/23,213,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.05189631798854155
2022/23,214,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13927172071120508
2022/23,215,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.17813325303676109
2022/23,216,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.11532789005942934
2022/23,217,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.16265607426609308
2022/23,218,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.5415209750916736
2022/23,219,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.08922751352316995
2022/23,220,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.1293456056187718
2022/23,221,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.15555610760865912
2022/23,222,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4000838464493946
2022/23,223,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4604087339752432
2022/23,224,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14031331537015096
2022/23,225,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2097911712353151
2022/23,226,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.20641629029947922
2022/23,227,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.13990716280034857
2022/23,228,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.5688104298944123
2022/23,229,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1551503005629796
2022/23,230,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18450143124821325
2022/23,231,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.08188946420674813
2022/23,232,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.20002232520598345
2022/23,233,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13656529299626355
2022/23,234,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.35130966608386405
2022/23,235,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18119953222709834
2022/23,236,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.10452719862077195
2022/23,237,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07228992374332326
2022/23,238,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1467412011989011
2022/23,239,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.1832149750731656
2022/23,240,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.10820935885051719
2022/23,241,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2506140776935916
2022/23,242,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.22288521281509582
2022/23,243,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.15427572164582068
2022/23,244,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.22031172930468834
2022/23,245,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3380435196348173
2022/23,246,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.12329578238922712
2022/23,247,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.023862078341492548
2022/23,248,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13806452975617337
2022/23,249,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.15755441284065974
2022/23,250,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.2699341396995241
2022/23,251,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16701171733078796
2022/23,252,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13333349856019733
2022/23,253,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13994184418236527
2022/23,254,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.20156055220973812
2022/23,255,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.32420927463010496
2022/23,256,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3249826738497344
2022/23,257,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.5591799330974538
2022/23,258,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.09519907355895507
2022/23,259,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.1304237872465141
2022/23,260,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2701093432111975
2022/23,261,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3027197104909485
2022/23,262,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.22703491284646832
2022/23,263,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.301808176874327
2022/23,264,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.054199879656716375
2022/23,265,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.19945000212945807
2022/23,266,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.12336347770116278
2022/23,267,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.24622790251238946
2022/23,268,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.11396812629418389
2022/23,269,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.006316962648746924
2022/23,270,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.21059157500747588
2022/23,271,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.523730585266821
2022/23,272,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.49557527449204425
2022/23,273,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3102368621341721
2022/23,274,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.33437183233191675
2022/23,275,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14198001532848242
2022/23,276,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18647119686849575
2022/23,277,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.03108064366026196
2022/23,278,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2537086378072555
2022/23,279,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.08463768233424732
2022/23,280,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1526058446863505
2022/23,281,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.01317248832083733
2022/23,282,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2165908020058233
2022/23,283,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.17183005129095513
2022/23,284,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.02644902415181154
2022/23,285,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16336228150994783
2022/23,286,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18228783306263102
2022/23,287,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1320201106498754
2022/23,288,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.027328198524207332
2022/23,289,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.20378180455551323
2022/23,290,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14088851582314282
2022/23,291,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2088013228500435
2022/23,292,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.1376493844255865
2022/23,293,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.13937633826751014
2022/23,294,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.5426892999200978
2022/23,295,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.06431188854287295
2022/23,296,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2835191592093028
2022/23,297,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2625791632592416
2022/23,298,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.46877711749364065
2022/23,299,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.21252505733521165
2022/23,300,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.09037585389573367
2022/23,301,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.0730453543953331
2022/23,302,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16508808584393944
2022/23,303,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.7186279750214783
2022/23,304,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16596265928434828
2022/23,305,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3186581828625076
2022/23,306,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07275212158644774
2023/24,1,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1399969742451656
2023/24,2,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18188393636689026
2023/24,3,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14872424560939398
2023/24,4,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16328516778194171
2023/24,5,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3183995935997717
2023/24,6,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2801261051824221
2023/24,7,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12960006324159037
2023/24,8,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26704861853070055
2023/24,9,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22795394439250033
2023/24,10,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12886041263290113
2023/24,11,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3551198510669886
2023/24,12,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16060197835643866
2023/24,13,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3882153826795475
2023/24,14,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2553837617617734
2023/24,15,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3880018929828865
2023/24,16,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14770748030897313
2023/24,17,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14130488179651657
2023/24,18,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.055465761241323415
2023/24,19,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.19003329487133247
2023/24,20,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.28632215992784815
2023/24,21,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13291830688876774
2023/24,22,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18212177042195155
2023/24,23,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2805126731836495
2023/24,24,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15056561809875346
2023/24,25,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2010909448841693
2023/24,26,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12388408936129533
2023/24,27,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16979133041706207
2023/24,28,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17346649472716985
2023/24,29,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13787943344416467
2023/24,30,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15390954724969516
2023/24,31,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.057309156311920365
2023/24,32,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20869087481079795
2023/24,33,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4391096790554667
2023/24,34,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32257879113145277
2023/24,35,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1535092859532708
2023/24,36,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.15081320837556056
2023/24,37,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.19628657194546106
2023/24,38,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.35479787556007014
2023/24,39,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1291800279955277
2023/24,40,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.0787582645980886
2023/24,41,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3302854287649686
2023/24,42,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15840347706212313
2023/24,43,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.32556613834899617
2023/24,44,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18212177042195155
2023/24,45,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1315830488101046
2023/24,46,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16453608378960222
2023/24,47,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12827022428594917
2023/24,48,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1679981220916445
2023/24,49,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3137274719862967
2023/24,50,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1752697962541369
2023/24,51,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.36610667751269677
2023/24,52,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3536309839879239
2023/24,53,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1535092859532708
2023/24,54,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11096001138236422
2023/24,55,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1349713045103195
2023/24,56,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.08764090626474479
2023/24,57,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20484865453367282
2023/24,58,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3149581771588606
2023/24,59,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2256755442049421
2023/24,60,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2097628481308059
2023/24,61,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23336503778648038
