season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,267,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.14130811412774297
2018/19,268,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.3183238500813055
2018/19,269,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.12996863961882926
2018/19,270,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.1745146025878386
2018/19,271,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.12252798127872053
2018/19,272,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.40545334619276086
2018/19,273,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.3498655091547344
2018/19,274,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.19513799732344458
2018/19,275,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.653071518053262
2018/19,276,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.3843611815603334
2018/19,277,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.14333521978530794
2018/19,278,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.6834481492526838
2018/19,279,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.18529982864122382
2018/19,280,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.1775529940046667
2018/19,281,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.021109875297970985
2018/19,282,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.10916982809148712
2018/19,283,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.1547697578052103
2018/19,284,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.3518378948053336
2018/19,285,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.16269486854471973
2018/19,286,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.2152520191313296
2018/19,287,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.06118096955383345
2018/19,288,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.1309148825206758
2018/19,289,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.380809336050111
2018/19,290,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.09736306711065365
2018/19,291,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.31877274085273755
2018/19,292,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.42346560647039855
2018/19,293,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.2525359299346498
2018/19,294,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.12500151854807992
2018/19,295,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.600228408525939
2018/19,296,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.19278041843272165
2018/19,297,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.2933094422979341
2018/19,298,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.12715179612831737
2018/19,299,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.0768865220867304
2018/19,300,matchdays_18_34,True,carry75,soft_blend_h3,carry75:soft_blend_h3,0.26718452705837265
2018/19,301,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.011367079119400533
2018/19,302,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.18139635267207288
2018/19,303,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.43728538952674467
2018/19,304,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.21146103132503086
2018/19,305,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.18379943369585183
2018/19,306,matchdays_18_34,False,carry75,soft_blend_h3,carry75:soft_blend_h3,0.397515849362
2018/19,1,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.14327956134592543
2018/19,2,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.31110637809590663
2018/19,3,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.27602160749529453
2018/19,4,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2158755666103868
2018/19,5,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2735391572344961
2018/19,6,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13131841371893632
2018/19,7,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.23005316975670353
2018/19,8,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19872782500509487
2018/19,9,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19517056272050456
2018/19,10,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1356184997197983
2018/19,11,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15250213321434608
2018/19,12,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.135859995149207
2018/19,13,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4411901864737112
2018/19,14,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3129171068364479
2018/19,15,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1462677131322026
2018/19,16,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17205187893425822
2018/19,17,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13347624765934474
2018/19,18,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.278520655572062
2018/19,19,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1016598448177382
2018/19,20,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.39625746793753047
2018/19,21,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1314181310311639
2018/19,22,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.30667168589219174
2018/19,23,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.30857142888078043
2018/19,24,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2513272904868231
2018/19,25,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17926294782637348
2018/19,26,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17029081711267255
2018/19,27,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11755592873221737
2018/19,28,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11967893431354065
2018/19,29,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1380123426713761
2018/19,30,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2200288650451238
2018/19,31,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2787354749890851
2018/19,32,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.23196166028071835
2018/19,33,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5050829330046513
2018/19,34,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.23118433358580814
2018/19,35,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.14455095336777765
2018/19,36,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18241867077599372
2018/19,37,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2632691346800415
2018/19,38,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.29042893201387104
2018/19,39,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3317576232647204
2018/19,40,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2570842492490122
2018/19,41,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15028241569588252
2018/19,42,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.16807538953387555
2018/19,43,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2625119660254245
2018/19,44,matchdays_1_5,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.32801053196543645
2018/19,45,matchdays_1_5,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1383022816258025
2018/19,46,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3946196240019375
2018/19,47,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1973231056384963
2018/19,48,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.21552276517474486
2018/19,49,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5005312011294216
2018/19,50,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15659373837468712
2018/19,51,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.36972783483237326
2018/19,52,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1196595590954681
2018/19,53,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19002093362238215
2018/19,54,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3284754479501273
2018/19,55,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.21900829896660734
2018/19,56,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12173809343094874
2018/19,57,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.38580315815476235
2018/19,58,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5243729813239404
2018/19,59,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12218198760228388
2018/19,60,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13720798408167745
2018/19,61,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5546084644979441
2018/19,62,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1755808405769538
2018/19,63,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1620895374369397
2018/19,64,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.28735102065228396
2018/19,65,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.20529961145788808
2018/19,66,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15121614526653626
2018/19,67,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13626804737993045
2018/19,68,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.25853205994409095
2018/19,69,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.10694365983294608
2018/19,70,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.22862096769588358
2018/19,71,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13576193048186935
2018/19,72,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1323211521414061
2018/19,73,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.22129894186061413
2018/19,74,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.33849834161576386
2018/19,75,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17376760185521525
2018/19,76,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1901427707717287
2018/19,77,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15565286927726682
2018/19,78,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.06716273123724197
2018/19,79,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11446206055622232
2018/19,80,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13893504264911655
2018/19,81,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3986809003423049
2018/19,82,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.22448054052553024
2018/19,83,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18663275341837066
2018/19,84,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.16619585504220016
2018/19,85,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2082869183201932
2018/19,86,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.08993551600601801
2018/19,87,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.20934837213113994
2018/19,88,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.22743551604291812
2018/19,89,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2423661738558715
2018/19,90,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1771492384664554
2018/19,91,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2625882462684659
2018/19,92,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.43676811292697726
2018/19,93,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3257157206456009
2018/19,94,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4176227470141548
2018/19,95,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.06680980614906806
2018/19,96,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4159347850808718
2018/19,97,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3238204415476773
2018/19,98,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1449831007079701
2018/19,99,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09228809321487387
2018/19,100,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.10043637286800564
2018/19,101,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.38956314427909466
2018/19,102,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.21223245036926974
2018/19,103,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2762167040219665
2018/19,104,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17227471716811574
2018/19,105,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.23658232107353752
2018/19,106,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.20534109482296414
2018/19,107,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13862537473344413
2018/19,108,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17048874510669138
2018/19,109,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.26581815625464994
2018/19,110,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09090061980241532
2018/19,111,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.32310460596231516
2018/19,112,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15801251681760456
2018/19,113,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11210123316335509
2018/19,114,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4046649736924109
2018/19,115,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.27294358174708117
2018/19,116,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09073080559072841
2018/19,117,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12329373706117136
2018/19,118,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17594879566248112
2018/19,119,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1665467942960699
2018/19,120,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2241633641601718
2018/19,121,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2188459309186706
2018/19,122,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.36761100333263536
2018/19,123,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18369683244113127
2018/19,124,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.06938352252625363
2018/19,125,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.050864074345098695
2018/19,126,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.16505274921904414
2018/19,127,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09187469267718464
2018/19,128,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13601025026632296
2018/19,129,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19213385133631522
2018/19,130,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.08848992243625405
2018/19,131,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15732239142621746
2018/19,132,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5434266106266445
2018/19,133,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1257932242626072
2018/19,134,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.16549765209559225
2018/19,135,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09813396066559206
2018/19,136,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13390799475737275
2018/19,137,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.059295285021371734
2018/19,138,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3524472221768882
2018/19,139,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15303042806655742
2018/19,140,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.14469732454028036
2018/19,141,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.23602620811261898
2018/19,142,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18986448478191484
2018/19,143,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1731356435239154
2018/19,144,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13177569211781287
2018/19,145,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.05998953474752997
2018/19,146,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1394971106634745
2018/19,147,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.0749170096533584
2018/19,148,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19830028169857755
2018/19,149,matchdays_6_17,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.21642757599422824
2018/19,150,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.16074468785579688
2018/19,151,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19416728839179992
2018/19,152,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17229261876405186
2018/19,153,matchdays_6_17,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.257096347790785
2018/19,154,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13461987856041938
2018/19,155,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4697953675217498
2018/19,156,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.057671421031009994
2018/19,157,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09310270670788477
2018/19,158,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4053180286567074
2018/19,159,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2681740023435327
2018/19,160,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19057853932077795
2018/19,161,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3906994597933546
2018/19,162,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.044667639925623316
2018/19,163,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.21242343218805318
2018/19,164,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.04561634212991286
2018/19,165,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11422348323075168
2018/19,166,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.06848399159716598
2018/19,167,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2581689469675251
2018/19,168,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17441314337162522
2018/19,169,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.38654372749102517
2018/19,170,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.25114499399206625
2018/19,171,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.0216972552376822
2018/19,172,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.05599365948154661
2018/19,173,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.14060619432603771
2018/19,174,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3881748836847364
2018/19,175,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2175727979507795
2018/19,176,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.48281681162302154
2018/19,177,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19341963268498627
2018/19,178,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.19922334023266888
2018/19,179,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15827881305563457
2018/19,180,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13576152024491467
2018/19,181,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.08861110151713819
2018/19,182,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.03408123333557464
2018/19,183,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.22129976155525072
2018/19,184,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.13405312232898808
2018/19,185,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.32610713612412556
2018/19,186,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4527031802310171
2018/19,187,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1546171532220948
2018/19,188,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2722609013019484
2018/19,189,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11188121305326898
2018/19,190,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.09845892558303876
2018/19,191,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.12216459558247708
2018/19,192,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.013884653033967496
2018/19,193,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1823462119259701
2018/19,194,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1407320952267753
2018/19,195,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1122449860484952
2018/19,196,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.08012877184149642
2018/19,197,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11316667132854695
2018/19,198,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.26203311941113244
2018/19,199,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17401098096459608
2018/19,200,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.5385854987543472
2018/19,201,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4124363439543289
2018/19,202,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1907231575900377
2018/19,203,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.04699867199515674
2018/19,204,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2138860998435068
2018/19,205,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.3061543096106294
2018/19,206,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.04488472117988824
2018/19,207,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1367631173510871
2018/19,208,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2051571801237365
2018/19,209,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.2562630956147481
2018/19,210,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.15235327452146452
2018/19,211,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11937754071142402
2018/19,212,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.4108575920725589
2018/19,213,matchdays_18_34,True,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1250255576791
2018/19,214,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.18552985379402917
2018/19,215,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.11554337583980895
2018/19,216,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.144864644751814
2018/19,217,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.08053125731353465
2018/19,218,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.17176612450097045
2018/19,219,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.041037808743785785
2018/19,220,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.07863695908059631
2018/19,221,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.10845168629017268
2018/19,222,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.1567646926313394
2018/19,223,matchdays_18_34,False,carry75,soft_blend_h6,carry75:soft_blend_h6,0.03027266499466266
