season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,254,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07250628114935963
2018/19,255,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10475674065115476
2018/19,256,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08336641720303359
2018/19,257,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0904537283823527
2018/19,258,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12198621708000783
2018/19,259,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.02581231992104151
2018/19,260,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5058992757737221
2018/19,261,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09192512513298769
2018/19,262,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.263567749993288
2018/19,263,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.01769013609787966
2018/19,264,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06756425386663134
2018/19,265,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15685438459052076
2018/19,266,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.050648643515693904
2018/19,267,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18453281656969947
2018/19,268,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2121079596088311
2018/19,269,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1933297511551596
2018/19,270,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13475569206672006
2018/19,271,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12670961576825363
2018/19,272,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.45159749799699567
2018/19,273,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2711859477326521
2018/19,274,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13673234442396343
2018/19,275,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.49923062072042035
2018/19,276,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4637936622994393
2018/19,277,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11179733840927583
2018/19,278,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6065067249655297
2018/19,279,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3212786305173762
2018/19,280,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21609739883604437
2018/19,281,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.019048534410432423
2018/19,282,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23209810074934986
2018/19,283,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.121241753059259
2018/19,284,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.046362233779131956
2018/19,285,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1714200249869431
2018/19,286,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20254840949745095
2018/19,287,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12229129801411262
2018/19,288,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14242285945358865
2018/19,289,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.488125134584592
2018/19,290,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12012133634923608
2018/19,291,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.40646699334371494
2018/19,292,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6042969259337152
2018/19,293,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18884987068540376
2018/19,294,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11636849015917988
2018/19,295,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4283342654089163
2018/19,296,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13268158842563707
2018/19,297,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4509681088437006
2018/19,298,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05200555357909058
2018/19,299,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04263105537272584
2018/19,300,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1777118763339539
2018/19,301,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.032343983064421565
2018/19,302,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1600884077743916
2018/19,303,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43920246486390685
2018/19,304,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22160079020783924
2018/19,305,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2569936835056439
2018/19,306,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5358207724417368
2019/20,1,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2647395698886952
2019/20,2,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1290929824834132
2019/20,3,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15264825336082277
2019/20,4,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3602362296459771
2019/20,5,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2412035396443633
2019/20,6,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12482400336573161
2019/20,7,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07787983138531072
2019/20,8,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2761094436142947
2019/20,9,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14640301634837777
2019/20,10,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16383413203025596
2019/20,11,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2956275971401973
2019/20,12,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14993547000292104
2019/20,13,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26578079140525596
2019/20,14,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09661780401997011
2019/20,15,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.45119471219530494
2019/20,16,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18064290924185508
2019/20,17,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15729467281026316
2019/20,18,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2130905283921991
2019/20,19,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23746158854294222
2019/20,20,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14859124031713583
2019/20,21,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4817658190785874
2019/20,22,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2553453626302866
2019/20,23,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1028288622853887
2019/20,24,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5336988820388686
2019/20,25,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.320148019513122
2019/20,26,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06418265435614712
2019/20,27,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10284767702956732
2019/20,28,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13073360035080916
2019/20,29,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43029081965451954
2019/20,30,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09626900939409797
2019/20,31,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23920822409449938
2019/20,32,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.246943326708952
2019/20,33,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08990341961994543
2019/20,34,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13934944271585897
2019/20,35,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3991439120989705
2019/20,36,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3453587157761784
2019/20,37,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15680230986683075
2019/20,38,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13817282153818264
2019/20,39,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08880166001210923
2019/20,40,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05940004563844198
2019/20,41,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1298135546136443
2019/20,42,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.031902424544428196
2019/20,43,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12778791772502493
2019/20,44,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17690163807381734
2019/20,45,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21525431197475162
2019/20,46,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1330786038862094
2019/20,47,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10525725419115758
2019/20,48,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17953942253959354
2019/20,49,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.028809221766872315
2019/20,50,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4939780811470887
2019/20,51,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23676026917782808
2019/20,52,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3049772126729787
2019/20,53,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24183369429329485
2019/20,54,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32208590820239646
2019/20,55,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16418871335199595
2019/20,56,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11946589468711613
2019/20,57,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10275595769236173
2019/20,58,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1582120913449695
2019/20,59,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6359568220419354
2019/20,60,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16193607837346838
2019/20,61,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16250384232322967
2019/20,62,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15560446480949303
2019/20,63,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16476406967369775
2019/20,64,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4730085494825639
2019/20,65,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0631509517123077
2019/20,66,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17036330298173488
2019/20,67,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3945880208094992
2019/20,68,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14722084330588794
2019/20,69,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15681962479744893
2019/20,70,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12366087425888216
2019/20,71,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.33364978575241055
2019/20,72,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16665519931928693
2019/20,73,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2087725107811419
2019/20,74,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22365420839384487
2019/20,75,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13637843286512233
2019/20,76,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21637880174933993
2019/20,77,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32961722786137326
2019/20,78,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3362200775860496
2019/20,79,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03841250070546895
2019/20,80,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2322434507421511
2019/20,81,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10478237692508684
2019/20,82,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16122732231082348
2019/20,83,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05838944903252098
2019/20,84,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.39850710612002227
2019/20,85,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.528111969596198
2019/20,86,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06738812225477528
2019/20,87,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1241093466118367
2019/20,88,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2559017553973786
2019/20,89,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3648910984057855
2019/20,90,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1892545936303172
2019/20,91,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.38355853812399043
2019/20,92,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.36336578114532736
2019/20,93,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14404972629991358
2019/20,94,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25390655183255606
2019/20,95,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1907126855882112
2019/20,96,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13471779356882213
2019/20,97,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21029971318761204
2019/20,98,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1104238382985103
2019/20,99,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20906802831657456
2019/20,100,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25619251161260836
2019/20,101,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15620091944316328
2019/20,102,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3485992084155861
2019/20,103,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3992130559663215
2019/20,104,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13677022469136185
2019/20,105,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2986757188075434
2019/20,106,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4767209340652989
2019/20,107,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11054234476985003
2019/20,108,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6171795297243386
2019/20,109,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27460289202715626
2019/20,110,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1144189998244209
2019/20,111,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22568618303197824
2019/20,112,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10181110554544728
2019/20,113,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11132844325629407
2019/20,114,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1566859717500702
2019/20,115,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13830184070578688
2019/20,116,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16198390952056171
2019/20,117,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26576564886871423
2019/20,118,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20311845286285493
2019/20,119,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.148736663129026
2019/20,120,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08291563260453333
2019/20,121,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2409466694971942
2019/20,122,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.34033893144503147
2019/20,123,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.060199672393765724
2019/20,124,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14442482289144745
2019/20,125,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15444805244320456
2019/20,126,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2656044506096572
2019/20,127,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4000102111604297
2019/20,128,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3313570524973774
2019/20,129,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4706475783957189
2019/20,130,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03722611763868572
2019/20,131,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1360169550194197
2019/20,132,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0952819227540363
2019/20,133,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17083949435035692
2019/20,134,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.37021791093896955
2019/20,135,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20826210668403428
2019/20,136,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32699622469611694
2019/20,137,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3061963034652808
2019/20,138,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11635364003969138
2019/20,139,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12815354378231403
2019/20,140,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11555597784915392
2019/20,141,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1315697571835584
2019/20,142,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4260495560555495
2019/20,143,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6710121333865073
2019/20,144,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07604730420609351
2019/20,145,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26989981256205564
2019/20,146,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09750324544922702
2019/20,147,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20010145720829153
2019/20,148,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14617980477414916
2019/20,149,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06223527028353107
2019/20,150,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11016458358512737
2019/20,151,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08272132092419923
2019/20,152,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1433982555967926
2019/20,153,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.363138080156594
2019/20,154,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20212927424213764
2019/20,155,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26003493540613903
2019/20,156,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15641853859649146
2019/20,157,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19950911403641888
2019/20,158,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17381213743589985
2019/20,159,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3956523699913196
2019/20,160,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0587393775753472
2019/20,161,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11621513203279116
2019/20,162,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.195669089289747
2019/20,163,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08368761587686135
2019/20,164,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2890351659610731
2019/20,165,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06398959359359048
2019/20,166,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.47887977004020876
2019/20,167,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.38902852506776575
2019/20,168,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10645326169845114
2019/20,169,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2370477182664187
2019/20,170,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.232509258671104
2019/20,171,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05603727475592312
2019/20,172,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10583481650029014
2019/20,173,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2273969602373715
2019/20,174,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08819101810584863
2019/20,175,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16778000140733057
2019/20,176,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05662073150657998
2019/20,177,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1945906430038006
2019/20,178,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.296273886473197
2019/20,179,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.226205227929359
2019/20,180,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3329908310351873
2019/20,181,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2677062002166069
2019/20,182,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2683859453315235
2019/20,183,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19325119003851965
2019/20,184,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27210838937321014
2019/20,185,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13814279212988181
2019/20,186,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2674161957831919
2019/20,187,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17518823501155345
2019/20,188,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19660139396670448
2019/20,189,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05121600249169643
2019/20,190,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05788066138789252
2019/20,191,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.174413801328964
2019/20,192,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05937744795802593
2019/20,193,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1864749562521895
2019/20,194,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3653184893291993
2019/20,195,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5035699844120913
2019/20,196,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05731146552851059
2019/20,197,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1284481640947863
2019/20,198,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05334144706189075
2019/20,199,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19198039066678232
2019/20,200,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1125920675434005
2019/20,201,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4360112921560916
