season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2015/16,2016-05-02,Werder Bremen,Stuttgart,6,2,288,32,0,0.6768762074902193,0.17709875137611458,0.14602504113366618,0.06286614896199635,0.6460576427728515,0.1822470150591312,0.17169534216801718,0.07737724138085147,0.508527082370564,0.24173824358994792,0.24973467403948815,2.0
2015/16,2016-05-07,Schalke 04,Augsburg,1,1,289,33,1,0.2903476918787049,0.25316607378762734,0.45648623433366786,0.1463407321577118,0.31775229379835246,0.271450957678865,0.4107967485227825,0.13486024440550237,0.568887872836796,0.22597855456796515,0.20513357259523882,2.0
2015/16,2016-05-07,M'gladbach,Leverkusen,2,1,290,33,0,0.5033409800600205,0.2996541017406744,0.19700491819930518,0.14274055994122792,0.5200062386817637,0.2819452979442565,0.19804846337397988,0.13480860237461134,0.5507623458396212,0.22693448509132538,0.22230316906905345,2.0
2015/16,2016-05-07,Stuttgart,Mainz,1,3,291,33,2,0.36465324156164974,0.2650434707666696,0.3703032876716808,0.2647449680492565,0.41036938483259666,0.2619975451004396,0.3276330700669635,0.31024016023773016,0.46031343299144645,0.2546669122783846,0.2850196547301689,2.0
2015/16,2016-05-07,Ingolstadt,Bayern Munich,1,2,292,33,2,0.1611542749057915,0.29280685070197604,0.5460388743922324,0.11602570194174139,0.16282843289299553,0.29524973341666233,0.5419218336903422,0.11817435250400365,0.0595936064582198,0.1522328887717764,0.7881735047700038,2.0
2015/16,2016-05-07,FC Koln,Werder Bremen,0,0,293,33,1,0.4095765592604433,0.2593873403720948,0.331036100367462,0.13866892882105986,0.3445764700443146,0.2567992388812299,0.3986242910744554,0.13881713457140632,0.3279309121022122,0.24760440080444812,0.4244646870933396,2.0
2015/16,2016-05-07,Hannover,Hoffenheim,1,0,294,33,0,0.2671499560649807,0.24186876933154786,0.4909812746034717,0.38906589945340453,0.2177300755854679,0.211853880705141,0.5704160437093915,0.4686603487822959,0.34651645070671117,0.25806356723684015,0.3954199820564486,2.0
2015/16,2016-05-07,Ein Frankfurt,Dortmund,1,0,295,33,0,0.15058403707907822,0.26164070671290607,0.587775256208016,0.5334936149376377,0.1339164314996197,0.26327745768373995,0.6028061108166406,0.5567379774321183,0.1397803189040375,0.19364822836310336,0.6665714527328591,2.0
2015/16,2016-05-07,Hertha,Darmstadt,1,2,296,33,2,0.37126026176292926,0.31527284064789846,0.31346689758917234,0.30458094133505736,0.4874440782448815,0.2836171742993205,0.2289387474557982,0.41606859229551785,0.5163088586895928,0.26950187678852366,0.21418926452188347,2.0
2015/16,2016-05-07,Hamburg,Wolfsburg,0,1,297,33,2,0.3755790326280948,0.31271703035386794,0.31170393701803717,0.3074055400331628,0.36517166817435937,0.2934929619527335,0.3413353698729072,0.2835947211088522,0.37418185101036694,0.276936850182814,0.34888129880681906,2.0
2015/16,2016-05-14,Mainz,Hertha,0,0,298,34,1,0.41170680891367967,0.336482684316055,0.2518105067702651,0.11645551391289151,0.4066370458035888,0.33192484624751,0.26143810794890143,0.11685178565388565,0.4805825569271131,0.2730886953012008,0.2463287477716861,2.0
2015/16,2016-05-14,Werder Bremen,Ein Frankfurt,1,0,299,34,0,0.6139860748821421,0.2445652160363451,0.14144870908151266,0.08450724384286085,0.583281460855603,0.27308084802244453,0.14363769112195252,0.09714306358874292,0.5027742004202455,0.2586832957307331,0.2385425038490215,2.0
2015/16,2016-05-14,Leverkusen,Ingolstadt,3,2,300,34,0,0.5887228818700582,0.24726651776909656,0.1640106003608453,0.09802417246399751,0.493523789535715,0.27729409561925183,0.22918211484503337,0.15452129676555235,0.5803614738989415,0.23352640259266932,0.18611212350838924,2.0
2015/16,2016-05-14,Wolfsburg,Stuttgart,3,1,301,34,0,0.5749223631420317,0.21893228623218408,0.20614535062578415,0.11159345147069114,0.5413938828310051,0.23197813195821274,0.22662798521078248,0.1308399071927602,0.4687846386197798,0.22116476178675842,0.3100505995934619,2.0
2015/16,2016-05-14,Darmstadt,M'gladbach,0,2,302,34,2,0.32021303481663405,0.29845082727707767,0.381336137906288,0.242640680963593,0.26733550316178656,0.26309670451356043,0.4695677923246534,0.176413299095054,0.24509516365570258,0.2482055083721455,0.506699327972152,2.0
2015/16,2016-05-14,Bayern Munich,Hannover,3,1,303,34,0,0.8029046746309104,0.13103209143707942,0.06606323393201008,0.021605459079951397,0.7820372581928572,0.14721586829186453,0.07074687351527804,0.026256438464136996,0.8886811985494731,0.06821697965139013,0.04310182179913671,2.0
2015/16,2016-05-14,Augsburg,Hamburg,1,3,304,34,2,0.5817159014398526,0.2642584445312447,0.15402565402890275,0.5270329920146031,0.5692292596213013,0.2698914173867097,0.16087932299198865,0.5140727302956989,0.49773607941839926,0.25402592654255096,0.24823799403904973,2.0
2015/16,2016-05-14,Dortmund,FC Koln,2,2,305,34,1,0.7200848126081104,0.17870025093363937,0.10121493645825029,0.2643833003555525,0.767436949709547,0.1484511621047799,0.08411188818567278,0.2980171407568265,0.7839541286491161,0.13083346606293658,0.0852124052879474,2.0
2015/16,2016-05-14,Hoffenheim,Schalke 04,1,4,306,34,2,0.556468372416339,0.23001069941888372,0.2135209281647775,0.46410318996724137,0.5791899261122585,0.22130816246826532,0.19950191141947637,0.48812908016549783,0.28194257082289453,0.23472730776642897,0.4833301214106764,2.0
2016/17,2016-08-26,Bayern Munich,Werder Bremen,6,0,1,1,0,0.5778518077341169,0.23837085248343112,0.18377733978245195,0.10599160342543389,0.5743511312785272,0.2544269858722903,0.17122188284918263,0.10524694630514438,0.9039568741061278,0.06732920165755987,0.028713924236312298,0.5
2016/17,2016-08-27,FC Koln,Darmstadt,2,0,2,1,0,0.9867429189716831,0.012217658617058884,0.001039422411257874,8.841529817019272e-05,0.9822507168669765,0.0164149374846515,0.0013343456483720334,0.00015840876502278063,0.6361524144391758,0.2262528217635868,0.13759476379723748,0.5
2016/17,2016-08-27,Hamburg,Ingolstadt,1,1,3,1,1,0.9837713359801245,0.014895805690418311,0.0013328583294571904,0.48390390900372265,0.9768242270767492,0.021094089354103646,0.002081683569147197,0.4770949520052853,0.39853300733496333,0.30073349633251834,0.30073349633251834,0.5
2016/17,2016-08-27,M'gladbach,Leverkusen,2,1,4,1,0,0.9744676595328997,0.023134875949606216,0.002397464517493866,0.00032882412292028514,0.9788621988031521,0.019293057382536786,0.0018447438143110526,0.0002251048595889526,0.38589849314041524,0.27610765424694506,0.33799385261263964,0.5
2016/17,2016-08-27,Ein Frankfurt,Schalke 04,1,0,5,1,0,0.9671327360191081,0.029502515998394468,0.0033647479824973985,0.0005457892852876774,0.9392905796349339,0.05457604462384761,0.0061333757412183445,0.0018616260095226354,0.2973168090482493,0.2779448923113945,0.4247382986403561,0.5
2016/17,2016-08-27,Augsburg,Wolfsburg,0,2,6,1,2,0.9662622052179599,0.030251652149286257,0.0034861426327537906,0.9633512585788115,0.947376095714955,0.04662722448346737,0.005996679801577537,0.9427820336487993,0.3278715775872817,0.28918466577757296,0.3829437566351454,0.5
2016/17,2016-08-27,Dortmund,Mainz,2,1,7,1,0,0.9879865150715298,0.011088671915055755,0.0009248130134145195,7.258954961818074e-05,0.9903002071120662,0.008991798653982986,0.0007079942339506863,4.729361895205899e-05,0.7596527117797715,0.14961099209097792,0.0907362961292505,0.5
2016/17,2016-08-28,Hertha,Freiburg,2,1,8,1,0,0.6680997132587798,0.21212728853165091,0.11977299820956955,0.06225168571950683,0.6158205389704573,0.2451182746379594,0.13906118639158335,0.0834659359187923,0.4857801996738395,0.2771966111133209,0.2370231892128396,0.5
2016/17,2016-08-28,Hoffenheim,RB Leipzig,2,2,9,1,1,0.6587350143738985,0.21640940437493697,0.12485558125116457,0.22476036766587318,0.6489968749006255,0.21698990661010872,0.13401321848926584,0.21957824318031494,0.396684384363042,0.2799458369647753,0.32336977867218275,0.5
2016/17,2016-09-09,Schalke 04,Bayern Munich,0,2,10,2,2,0.43370783671710605,0.27945887655606105,0.2868332867268327,0.34835462427534186,0.38901398159858697,0.31343614168985184,0.2975498767115611,0.3223840267935643,0.0865506953889352,0.16112402930724345,0.7523252753038213,0.5
2016/17,2016-09-10,Wolfsburg,FC Koln,0,0,11,2,1,0.5351514872312265,0.2635396892637851,0.20130882350498852,0.16345617835337808,0.5407361836668562,0.26890090442567055,0.1903629119074731,0.1643168292782442,0.5366210489218476,0.25309704111520137,0.210281909962951,0.5
2016/17,2016-09-10,RB Leipzig,Dortmund,1,0,12,2,0,0.4400190937538165,0.2738456876934159,0.2861352185527681,0.19772598932826857,0.3750640657757759,0.2771339368131427,0.3478019974110816,0.2557555756439208,0.1763991518659439,0.22189576569562172,0.6017050824384343,0.5
2016/17,2016-09-10,Leverkusen,Hamburg,3,1,13,2,0,0.596637895064442,0.24058959624867735,0.16277250868688076,0.09459793864113238,0.6098779895291594,0.23451387987016914,0.15560813060067163,0.08820453668142314,0.6288072674790282,0.22143100164047047,0.14976173088050138,0.5
2016/17,2016-09-10,Darmstadt,Ein Frankfurt,1,0,14,2,0,0.4023460673269951,0.2818912286338248,0.31576270403918016,0.22844815425082168,0.45421139796464877,0.28990971600869264,0.2558788860266588,0.18167960121297339,0.29978586723768735,0.2883234664315405,0.41189066633077215,0.5
2016/17,2016-09-10,Freiburg,M'gladbach,3,1,15,2,0,0.40198084662738726,0.2806118264804603,0.3174073268921524,0.22918715948265908,0.37035377809889164,0.2840630989289029,0.34558312297220567,0.2579410298187811,0.25588321305281697,0.2613420549312771,0.482774732015906,0.5
2016/17,2016-09-10,Ingolstadt,Hertha,0,2,16,2,2,0.466399638142122,0.2806443931580873,0.2529559686997903,0.38780170358018523,0.50560756173804,0.28037732291823747,0.21401511534372222,0.43670562269741386,0.4102215003718187,0.31124742409163386,0.2785310755365474,0.5
2016/17,2016-09-11,Mainz,Hoffenheim,4,4,17,2,1,0.5287573578888946,0.25965844581977116,0.21158419629133418,0.1621761078209472,0.5409343673302552,0.2582780341704131,0.20078759849933134,0.16646282473505616,0.4895907754166182,0.26251516108129663,0.24789406350208515,0.5
2016/17,2016-09-11,Werder Bremen,Augsburg,1,2,18,2,2,0.441957114275409,0.29635231912058146,0.2616905666040096,0.37021345515007775,0.4764414769490443,0.288661148688112,0.23489737436284366,0.4061892543571286,0.40151492559568186,0.27832284615155223,0.3201622282527659,0.5
2016/17,2016-09-16,FC Koln,Freiburg,3,0,19,3,0,0.4924535714165228,0.28783916297059264,0.21970726561288445,0.15293732986546665,0.49943093117178244,0.290798853652874,0.20977021517534356,0.1472864679211294,0.564507704361452,0.24804126403760773,0.18745103160094018,0.5
2016/17,2016-09-17,Bayern Munich,Ingolstadt,3,1,20,3,0,0.5815297078170852,0.24768062203078198,0.17078967015213248,0.10214324843516417,0.5765311146656811,0.2590135000032132,0.16445538533110574,0.1031857353053465,0.85419947696686,0.1092691210802991,0.0365314019528408,0.5
2016/17,2016-09-17,Ein Frankfurt,Leverkusen,2,1,21,3,0,0.40074076508726036,0.2868993633314863,0.31235987158125356,0.2283401600012296,0.34978917724279457,0.30462644140828726,0.3455843813489188,0.27110133933145825,0.25987261146496815,0.25987261146496815,0.48025477707006364,0.5
2016/17,2016-09-17,Dortmund,Darmstadt,6,0,22,3,0,0.6374982467087275,0.21911471596559406,0.14338703732567876,0.07598368180614107,0.6753763540446357,0.20089753522807516,0.12372611072728933,0.06034433099452756,0.8322664463386935,0.11513181789913932,0.052601735762167014,0.5
2016/17,2016-09-17,Hoffenheim,Wolfsburg,0,0,23,3,1,0.42067081160560144,0.28541368486780494,0.2939155035265937,0.13167512747510327,0.385476103038056,0.28449249196305093,0.3300314049988932,0.12875627714947468,0.3430119400669944,0.263006474153245,0.39398158577976056,0.5
2016/17,2016-09-17,Hamburg,RB Leipzig,0,4,24,3,2,0.3809457273162852,0.29522686381384744,0.32382740886986766,0.30116451007808553,0.3690446208882537,0.29453162157760543,0.33642375753414105,0.28826368088583176,0.35419975814002863,0.2877223841782637,0.35807785768170775,0.5
2016/17,2016-09-17,M'gladbach,Werder Bremen,4,1,25,3,0,0.532597876573641,0.2661769223459835,0.20122520108037542,0.12947816326665346,0.5586036825511782,0.2516518602283841,0.18974445722043765,0.11541683405162978,0.668431945345782,0.19079513779772808,0.1407729168564899,0.5
2016/17,2016-09-18,Augsburg,Mainz,1,3,26,3,2,0.45846768306711994,0.265284056455259,0.2762482604776215,0.3670045984393013,0.39363857815387593,0.2814259242103453,0.32493549763577884,0.30533170628162937,0.408379065720787,0.2891179226341855,0.3025030116450274,0.5
2016/17,2016-09-18,Hertha,Schalke 04,2,0,27,3,0,0.4234743257549495,0.2826832232574835,0.29384245098756695,0.2093626195330454,0.39028076198768613,0.29853022324614864,0.3111890147661649,0.23429807605672662,0.34017865609649706,0.28730631365334647,0.37251503025015653,0.5
2016/17,2016-09-20,Ingolstadt,Ein Frankfurt,0,2,28,4,2,0.3977521076820655,0.29681770997973883,0.3054301823381958,0.32031698538613873,0.4400616176344452,0.289924535570438,0.27001384679511664,0.363267005592954,0.4901106400850472,0.28086569632380926,0.22902366359114354,0.5
2016/17,2016-09-20,Wolfsburg,Dortmund,1,5,29,4,2,0.3458292440027627,0.27865183600631327,0.3755189199909243,0.2547872426484122,0.32260377060556344,0.2794808008342618,0.39791542856017453,0.23328951198740255,0.2036823358250138,0.23326477031388482,0.5630528938611014,0.5
2016/17,2016-09-20,Darmstadt,Hoffenheim,1,1,30,4,1,0.3003553954694224,0.26485391515099294,0.4347906893795848,0.1396281535793838,0.32245997994809816,0.26330024369446736,0.41423977635743436,0.1377875154923926,0.26094102256767476,0.25093049740523204,0.48812848002709314,0.5
2016/17,2016-09-20,Freiburg,Hamburg,1,0,31,4,0,0.47962735424760106,0.2735162030775364,0.24685644267486268,0.1658628968687197,0.5125060992941541,0.26200914070022663,0.22548476000561912,0.1442468401100964,0.45398932617057036,0.2809790672001238,0.2650316066293059,0.5
2016/17,2016-09-21,Werder Bremen,Mainz,1,2,32,4,2,0.3836005255881184,0.2566795239564355,0.35971995045544614,0.2785539525381286,0.3798941327240586,0.26494857896975926,0.3551572883061821,0.28007083745140043,0.30152891965959905,0.2648564834847829,0.4336145968556181,0.5
2016/17,2016-09-21,Schalke 04,FC Koln,1,3,33,4,2,0.4798425932421863,0.251804731753566,0.26835267500424764,0.38277836123141307,0.463543700583652,0.26679546115979536,0.26966083825655274,0.3741340267634539,0.4299917149958575,0.28666114333057163,0.28334714167357083,0.5
2016/17,2016-09-21,Bayern Munich,Hertha,3,0,34,4,0,0.5430851961682477,0.2621579383623651,0.1947568654693874,0.12335068730403484,0.5428607385847241,0.2818155814003943,0.17532368001488147,0.11985734855063229,0.8526127359340067,0.10846290335443669,0.03892436071155647,0.5
2016/17,2016-09-21,Leverkusen,Augsburg,0,0,35,4,1,0.5593088481801036,0.25548988627242275,0.18520126554747368,0.17356294820647003,0.573232140548096,0.24817782033052194,0.17859003912138216,0.18024474451536446,0.6581526500750837,0.19972453128551418,0.14212281863940213,0.5
2016/17,2016-09-21,RB Leipzig,M'gladbach,1,1,36,4,1,0.45671972775105657,0.26146213714767,0.28181813510127346,0.1440071854944794,0.376609185937202,0.2641755421693318,0.35921527189346597,0.13543504524688943,0.43821982390550884,0.27807716871057786,0.28370300738391324,0.5
2016/17,2016-09-23,Dortmund,Freiburg,3,1,37,5,0,0.5478438328792282,0.2546202221153182,0.19753594500545404,0.12173282451727244,0.6103248073874279,0.23214599299845384,0.15752919961411832,0.08833110223435495,0.8009889836583617,0.1338639123374248,0.06514710400421342,0.5
2016/17,2016-09-24,Augsburg,Darmstadt,1,0,38,5,0,0.6154600492281904,0.23872109411183087,0.14581885665997868,0.08456705634860459,0.5505201192948251,0.26344560186839927,0.18603427883677567,0.11832045803052871,0.5932789288292821,0.24908657317259938,0.15763449799811843,0.5
2016/17,2016-09-24,Hamburg,Bayern Munich,0,1,39,5,2,0.2534224491024214,0.24197549326462317,0.5046020576329555,0.1548210295052855,0.24067615307554546,0.2625731912099186,0.4967506557145356,0.15559245659149648,0.06077893641986657,0.1346474380220638,0.8045736255580697,0.5
2016/17,2016-09-24,Ein Frankfurt,Hertha,3,3,40,5,1,0.4734972229024031,0.2883663501789079,0.238136426918689,0.14045428896094403,0.41837820791082686,0.31665994825124494,0.26496184383792865,0.12262255177233486,0.41189066633077215,0.29978586723768735,0.2883234664315405,0.5
2016/17,2016-09-24,Werder Bremen,Wolfsburg,2,1,41,5,0,0.39531163957314047,0.24743837761074766,0.3572499828161117,0.24663778172891793,0.35856904009574325,0.2632557614771844,0.3781751984270722,0.2772250785145258,0.24730046948356812,0.2530516431924883,0.4996478873239438,0.5
2016/17,2016-09-24,Mainz,Leverkusen,2,3,42,5,2,0.41554317484081266,0.2777140007748504,0.3067428243843369,0.3266408208496943,0.4528039202703287,0.2692926826613288,0.27790339706834266,0.363227447088809,0.2919913280528903,0.26805761263871897,0.43995105930839085,0.5
2016/17,2016-09-24,M'gladbach,Ingolstadt,2,0,43,5,0,0.4870934262615356,0.29327858315792793,0.21962799058053645,0.1556548038152875,0.5660151612300588,0.24968070895419367,0.18430412981574779,0.11115542627465588,0.4841306119204245,0.29105471311882664,0.2248146749607489,0.5
2016/17,2016-09-25,FC Koln,RB Leipzig,1,1,44,5,1,0.409215827311016,0.27658686131603516,0.3141973113729489,0.13308877189791452,0.41119637464957154,0.2789297421237237,0.3098738832267046,0.1325521410154741,0.41226747109100054,0.2885872297637004,0.29914529914529914,0.5
2016/17,2016-09-25,Hoffenheim,Schalke 04,2,1,45,5,0,0.40362564770581877,0.2693065353140024,0.3270678169801793,0.23131786248924197,0.4417504765773185,0.2676227831137865,0.2906267403088948,0.19805321629211248,0.3321917808219178,0.25256849315068497,0.41523972602739734,0.5
2016/17,2016-09-30,RB Leipzig,Augsburg,2,1,46,6,0,0.6094773528174393,0.23955275503640383,0.15096989214615691,0.08764992314854851,0.6249258356390688,0.23552613230048414,0.1395480320604471,0.0800771410114972,0.5519983389263629,0.2572138856777293,0.19078777539590794,0.5
2016/17,2016-10-01,Leverkusen,Dortmund,2,0,47,6,0,0.48922717939731775,0.2616314727562568,0.2491413478464256,0.1614801427365767,0.4536611323968384,0.2684332019165481,0.27790566568661373,0.1878588586373123,0.29152165864494634,0.2570899666790078,0.451388374676046,0.5
2016/17,2016-10-01,Hertha,Hamburg,2,0,48,6,0,0.5138537067995367,0.2892906242296065,0.19685566897085696,0.1375451863992572,0.510193081886519,0.29854317877368003,0.19126373933980106,0.1382463175090348,0.46644173996867094,0.285576575491023,0.24798168454030603,0.5
2016/17,2016-10-01,Ingolstadt,Hoffenheim,1,2,49,6,2,0.48094316206315724,0.29051050610710644,0.22854633182973627,0.4132235436343319,0.4856718882912497,0.268455624588854,0.2458724871198964,0.40229274437955953,0.4602821083890126,0.2761692650334076,0.2635486265775798,0.5
2016/17,2016-10-01,Darmstadt,Werder Bremen,2,2,50,6,1,0.24517683989828692,0.2867455112712801,0.4680776488304331,0.1396041840785682,0.296076113632561,0.27937459982774654,0.42454928653969254,0.13395158088256154,0.3223720259284248,0.27762350108283607,0.40000447298873926,0.5
2016/17,2016-10-01,Bayern Munich,FC Koln,1,1,51,6,1,0.636179089727153,0.2247158154602928,0.13910509481255426,0.21203703080443934,0.5998295869932089,0.26302116669801623,0.137149246308775,0.18930272459775427,0.7967785166043617,0.14328034728411768,0.05994113611152078,0.5
2016/17,2016-10-01,Freiburg,Ein Frankfurt,1,0,52,6,0,0.43191479740323363,0.2972354247981052,0.2708497777986612,0.19804019977149664,0.47035322042936184,0.30299918516715424,0.2266475944034841,0.16594742157921713,0.408020652512574,0.27507010281746563,0.3169092446699604,0.5
2016/17,2016-10-02,Schalke 04,M'gladbach,4,0,53,6,0,0.5051965405343566,0.26531123547299706,0.22949222399264638,0.1487485721861298,0.4658805287257771,0.27838682656686703,0.2557326447073559,0.17534139758163705,0.4063840932648262,0.276662617166167,0.3169532895690069,0.5
2016/17,2016-10-02,Wolfsburg,Mainz,0,0,54,6,1,0.4292417888380041,0.2863531952923726,0.28440501586962313,0.1325673631683252,0.4923017489066743,0.27800036021728514,0.22969789087604076,0.1475610665247358,0.5108426601835347,0.267252835845337,0.2219045039711282,0.5
2016/17,2016-10-14,Dortmund,Hertha,1,1,55,7,1,0.5938689175481723,0.23999164586713204,0.166139436584696,0.19014130180925898,0.6145055392454951,0.2376198416261685,0.14787461912833638,0.19974198037287363,0.6906482465462274,0.18297024442082888,0.12638150903294368,0.5
2016/17,2016-10-15,Werder Bremen,Leverkusen,2,1,56,7,0,0.34233955355707596,0.2437208218307736,0.4139396246121503,0.30193163781977717,0.3251677523132467,0.2531292750973116,0.42170297258944184,0.3166159798043635,0.18960492669727252,0.20901012175370978,0.6013849515490177,0.5
2016/17,2016-10-15,Hoffenheim,Freiburg,2,1,57,7,0,0.4711240936791212,0.26436380171800505,0.2645121046028734,0.1748381888840863,0.5015098011302328,0.2595697186939332,0.23892048017583395,0.15278773710833557,0.4802530208417809,0.259184169978104,0.26056280918011515,0.5
2016/17,2016-10-15,FC Koln,Ingolstadt,2,1,58,7,0,0.6015009102929207,0.25142648319542527,0.14707260651165413,0.0902159380417513,0.5727145357864323,0.2677614621291402,0.15952400208442769,0.10401038758461825,0.5214508297702731,0.2792956011305167,0.19925356909921008,0.5
2016/17,2016-10-15,Augsburg,Schalke 04,1,1,59,7,1,0.39805530997864785,0.3095107987918314,0.29243389122952107,0.12198280527091832,0.42127374814969565,0.3097381985959291,0.268988053254375,0.12491307183683589,0.27218449765593794,0.2699350389976244,0.4578804633464376,0.5
2016/17,2016-10-15,M'gladbach,Hamburg,0,0,60,7,1,0.5904404056716088,0.2456538105242967,0.16390578380409443,0.1877424893070443,0.6113149139692968,0.23603658659862697,0.15264849943207628,0.1985037442100767,0.5722951738251273,0.23468219358296588,0.19302263259190683,0.5
2016/17,2016-10-15,Ein Frankfurt,Bayern Munich,2,2,61,7,1,0.2517672428379749,0.2850401566702993,0.4631926004917258,0.13896706485826163,0.23635191656461543,0.2973672934696748,0.46628078996570993,0.13664000177740665,0.08492605502142493,0.1611918873268493,0.7538820576517259,0.5
2016/17,2016-10-16,Wolfsburg,RB Leipzig,0,1,62,7,2,0.4416014828773411,0.3066149957153534,0.2517835214073053,0.3774198842585593,0.4276507591091924,0.3046985839880661,0.2676506569027412,0.3596103660508273,0.4034585035536404,0.28920476803402545,0.3073367284123343,0.5
2016/17,2016-10-16,Mainz,Darmstadt,2,1,63,7,0,0.5732461516273657,0.25435103061661,0.17240281775602442,0.10592078933553514,0.6181764748412822,0.2300605667024549,0.15176295845626298,0.08441059996201367,0.6006689248205194,0.24538605199434751,0.15394502318513312,0.5
2016/17,2016-10-21,Hamburg,Ein Frankfurt,0,3,64,8,2,0.33225785089811294,0.2778046399320252,0.389937509169862,0.24128576110065256,0.3719475285591349,0.2834218186412608,0.34463065279960464,0.2839269726255606,0.396500538580774,0.2855266269080209,0.3179728345112051,0.5
2016/17,2016-10-22,Leverkusen,Hoffenheim,0,3,65,8,2,0.5559209919327048,0.24080618091480718,0.2032728271524877,0.4719111686125159,0.5698886897971993,0.23304395314861467,0.197067357054186,0.48473697393335924,0.6210936970250391,0.21855858380836568,0.1603477191665951,0.5
2016/17,2016-10-22,Ingolstadt,Dortmund,3,3,66,8,1,0.309061533982803,0.23831425185491395,0.4526242141622831,0.15019385551691378,0.2891848111118561,0.23278642063199376,0.4780287682561504,0.156069679129146,0.1777421462082072,0.22400380070075424,0.5982540530910387,0.5
2016/17,2016-10-22,Hertha,FC Koln,2,1,67,8,0,0.4401059065135593,0.2723932706944812,0.2875008227919596,0.19806905951352846,0.388664686329402,0.29650187513746773,0.31483343853313045,0.2364254798796614,0.3540807174887893,0.29811659192825113,0.34780269058295965,0.5
2016/17,2016-10-22,Freiburg,Augsburg,2,1,68,8,0,0.5649402341237538,0.26317781908855714,0.17188194678768937,0.10941020175791007,0.4815652168280918,0.2997594467099226,0.21867533646198584,0.15829676358963307,0.45383385236932916,0.2908846056729231,0.2552815419577477,0.5
2016/17,2016-10-22,Bayern Munich,M'gladbach,2,0,69,8,0,0.4842062953873417,0.26376073660488264,0.25203296800777547,0.16478188134042931,0.5076809511041647,0.2667313773775973,0.2255876715182383,0.1466339217233602,0.8234279397294221,0.12067478427069118,0.0558972759998866,0.5
2016/17,2016-10-22,Darmstadt,Wolfsburg,3,1,70,8,0,0.3004874398592541,0.2709931249658598,0.42851943517488617,0.33647336405863204,0.3287698478693358,0.26455629895813726,0.40667385317252736,0.30796676999177236,0.20325013969081765,0.2524911529148818,0.5442587073943007,0.5
2016/17,2016-10-23,RB Leipzig,Werder Bremen,3,1,71,8,0,0.6766832552254616,0.19605928634483813,0.12725745842970027,0.06036408908879545,0.6237566781392142,0.22409039771407166,0.15215292414671414,0.08235477478561729,0.6047599301825476,0.225739881773209,0.16950018804424344,0.5
2016/17,2016-10-23,Schalke 04,Mainz,3,0,72,8,0,0.5598671574303306,0.26957674119856445,0.1705561013711048,0.11140315141168404,0.5310297787877647,0.27642405320865626,0.1925461680035789,0.1285035475983577,0.5164356497254242,0.26306373578506864,0.22050061448950697,0.5
2016/17,2016-10-28,M'gladbach,Ein Frankfurt,0,0,73,9,1,0.4739714080486885,0.2821081813611016,0.24392041059021002,0.1420730311750765,0.4963603648231045,0.2830157236696962,0.22062391150719932,0.14752426104803096,0.49227316033394153,0.29242495195956525,0.2153018877064931,0.5
2016/17,2016-10-29,Darmstadt,RB Leipzig,0,2,74,9,2,0.29424444923079346,0.2724326434867958,0.433322907282411,0.2038513616569961,0.3247463771374036,0.2668775911652234,0.4083760316973727,0.2277395646670083,0.18783672280735814,0.24210066495170604,0.5700626122409357,0.5
2016/17,2016-10-29,Wolfsburg,Leverkusen,1,2,75,9,2,0.43427361155030575,0.2791846711641679,0.2865417172855262,0.3488081454314158,0.41290466094279143,0.2814408280128924,0.30565451104431657,0.3263029585306946,0.37265403483505105,0.2722444754489401,0.35510148971600886,0.5
2016/17,2016-10-29,Werder Bremen,Freiburg,1,3,76,9,2,0.5039722056784431,0.2563248921035895,0.2397029022179672,0.41601983049608837,0.49653685295664496,0.25921101441456235,0.24425213262879275,0.4088518426901083,0.441952506596306,0.2651715039577836,0.29287598944591026,0.5
2016/17,2016-10-29,Augsburg,Bayern Munich,1,3,77,9,2,0.2608000889995111,0.30440090055999086,0.4347990104404979,0.19373442251059664,0.2152534966781894,0.282963259578048,0.5017832437437624,0.14727700202333718,0.06023340823887625,0.13648990975578226,0.8032766820053415,0.5
2016/17,2016-10-29,Dortmund,Schalke 04,0,0,78,9,1,0.484307741542234,0.250556355467798,0.26513590298996786,0.15242551778602254,0.5593578761847751,0.2498475385350034,0.19079458528022142,0.17464190371109695,0.6135311016005159,0.2157472005628188,0.1707216978366653,0.5
2016/17,2016-10-29,Mainz,Ingolstadt,2,0,79,9,0,0.5380292533409072,0.24700741262817316,0.21496333403091986,0.1298131028732242,0.5730915923332031,0.23560469262398728,0.19130371504280994,0.1094239499628903,0.4398286279876652,0.2972175273977253,0.26295384461460947,0.5
2016/17,2016-10-30,Hoffenheim,Hertha,1,0,80,9,0,0.5850570578701035,0.23281109654239585,0.18213184558750087,0.10267482720026189,0.5348485643122157,0.2527630970906251,0.2123883385971592,0.13073733224723424,0.47564859935208126,0.2691857457871668,0.25516565486075193,0.5
