season,season_game,matchday,candidate,rps
2023/24,170,19,carry_s1_cos_w4_end6,0.08259468670939753
2023/24,171,20,carry_s1_cos_w4_end6,0.17098971088759773
2023/24,172,20,carry_s1_cos_w4_end6,0.022288555546685723
2023/24,173,20,carry_s1_cos_w4_end6,0.06747741829109664
2023/24,174,20,carry_s1_cos_w4_end6,0.14973759235257364
2023/24,175,20,carry_s1_cos_w4_end6,0.43755417434904453
2023/24,176,20,carry_s1_cos_w4_end6,0.3416461699262837
2023/24,177,20,carry_s1_cos_w4_end6,0.17220681771688265
2023/24,178,20,carry_s1_cos_w4_end6,0.13623046671055167
2023/24,179,20,carry_s1_cos_w4_end6,0.06619340434231706
2023/24,180,20,carry_s1_cos_w4_end6,0.16063916814507007
2023/24,181,21,carry_s1_cos_w4_end6,0.073088999890087
2023/24,182,21,carry_s1_cos_w4_end6,0.1792039463200454
2023/24,183,21,carry_s1_cos_w4_end6,0.4314496923644505
2023/24,184,21,carry_s1_cos_w4_end6,0.18144510582804815
2023/24,185,21,carry_s1_cos_w4_end6,0.19733315427701237
2023/24,186,21,carry_s1_cos_w4_end6,0.1732782340424353
2023/24,187,21,carry_s1_cos_w4_end6,0.14711159347538327
2023/24,188,21,carry_s1_cos_w4_end6,0.06812322643911733
2023/24,189,21,carry_s1_cos_w4_end6,0.2579057583970732
2023/24,190,22,carry_s1_cos_w4_end6,0.2594391685533586
2023/24,191,22,carry_s1_cos_w4_end6,0.0746899873087902
2023/24,192,22,carry_s1_cos_w4_end6,0.09597929101023467
2023/24,193,22,carry_s1_cos_w4_end6,0.48958946733518693
2023/24,194,22,carry_s1_cos_w4_end6,0.1346987553996331
2023/24,195,22,carry_s1_cos_w4_end6,0.05737357860839437
2023/24,196,22,carry_s1_cos_w4_end6,0.13821400729411748
2023/24,197,22,carry_s1_cos_w4_end6,0.15098661159830698
2023/24,198,22,carry_s1_cos_w4_end6,0.5073324781101611
2023/24,199,23,carry_s1_cos_w4_end6,0.0840872486293319
2023/24,200,23,carry_s1_cos_w4_end6,0.0800831611387149
2023/24,201,23,carry_s1_cos_w4_end6,0.17796158753446029
2023/24,202,23,carry_s1_cos_w4_end6,0.14184885165661787
2023/24,203,23,carry_s1_cos_w4_end6,0.17358376953203614
2023/24,204,23,carry_s1_cos_w4_end6,0.3388188603668147
2023/24,205,23,carry_s1_cos_w4_end6,0.14053547442898057
2023/24,206,23,carry_s1_cos_w4_end6,0.5523890210793139
2023/24,207,23,carry_s1_cos_w4_end6,0.17866860896947528
2023/24,208,24,carry_s1_cos_w4_end6,0.1774659564662236
2023/24,209,24,carry_s1_cos_w4_end6,0.3265201856055522
2023/24,210,24,carry_s1_cos_w4_end6,0.24585392777944592
2023/24,211,24,carry_s1_cos_w4_end6,0.18864843810185605
2023/24,212,24,carry_s1_cos_w4_end6,0.1737948857296613
2023/24,213,24,carry_s1_cos_w4_end6,0.14431827716539133
2023/24,214,24,carry_s1_cos_w4_end6,0.20002879825290798
2023/24,215,24,carry_s1_cos_w4_end6,0.06079036554145723
2023/24,216,24,carry_s1_cos_w4_end6,0.13633469290512415
2023/24,217,25,carry_s1_cos_w4_end6,0.04704148433226647
2023/24,218,25,carry_s1_cos_w4_end6,0.18679325709476793
2023/24,219,25,carry_s1_cos_w4_end6,0.21243914151618706
2023/24,220,25,carry_s1_cos_w4_end6,0.027666843108985928
2023/24,221,25,carry_s1_cos_w4_end6,0.14200524785400712
2023/24,222,25,carry_s1_cos_w4_end6,0.07212755537874205
2023/24,223,25,carry_s1_cos_w4_end6,0.3367346343188369
2023/24,224,25,carry_s1_cos_w4_end6,0.1875873734890552
2023/24,225,25,carry_s1_cos_w4_end6,0.056749213236928185
2023/24,226,26,carry_s1_cos_w4_end6,0.1105949632248556
2023/24,227,26,carry_s1_cos_w4_end6,0.13473145590988772
2023/24,228,26,carry_s1_cos_w4_end6,0.1128595692322226
2023/24,229,26,carry_s1_cos_w4_end6,0.04069954065473151
2023/24,230,26,carry_s1_cos_w4_end6,0.38302261307420626
2023/24,231,26,carry_s1_cos_w4_end6,0.17244207602232708
2023/24,232,26,carry_s1_cos_w4_end6,0.20304527328100513
2023/24,233,26,carry_s1_cos_w4_end6,0.13606067220818482
2023/24,234,26,carry_s1_cos_w4_end6,0.1215083891503601
2023/24,235,27,carry_s1_cos_w4_end6,0.17455489316451753
2023/24,236,27,carry_s1_cos_w4_end6,0.028640114077903244
2023/24,237,27,carry_s1_cos_w4_end6,0.3599210225808202
2023/24,238,27,carry_s1_cos_w4_end6,0.1897847804767099
2023/24,239,27,carry_s1_cos_w4_end6,0.6135370653722857
2023/24,240,27,carry_s1_cos_w4_end6,0.3323504223848102
2023/24,241,27,carry_s1_cos_w4_end6,0.22090146499232147
2023/24,242,27,carry_s1_cos_w4_end6,0.27238214648257053
2023/24,243,27,carry_s1_cos_w4_end6,0.168988193545706
2023/24,244,28,carry_s1_cos_w4_end6,0.18115727357737962
2023/24,245,28,carry_s1_cos_w4_end6,0.19185059519741277
2023/24,246,28,carry_s1_cos_w4_end6,0.510882464699103
2023/24,247,28,carry_s1_cos_w4_end6,0.24322458384336412
2023/24,248,28,carry_s1_cos_w4_end6,0.1059255382696223
2023/24,249,28,carry_s1_cos_w4_end6,0.050020928518718616
2023/24,250,28,carry_s1_cos_w4_end6,0.2322975343061206
2023/24,251,28,carry_s1_cos_w4_end6,0.1946550946293612
2023/24,252,28,carry_s1_cos_w4_end6,0.39574012365885214
2023/24,253,29,carry_s1_cos_w4_end6,0.145039279830498
2023/24,254,29,carry_s1_cos_w4_end6,0.05016158906162874
2023/24,255,29,carry_s1_cos_w4_end6,0.19947078648964198
2023/24,256,29,carry_s1_cos_w4_end6,0.08946216074790435
2023/24,257,29,carry_s1_cos_w4_end6,0.14147470425212735
2023/24,258,29,carry_s1_cos_w4_end6,0.012398865332831173
2023/24,259,29,carry_s1_cos_w4_end6,0.10125011782999559
2023/24,260,29,carry_s1_cos_w4_end6,0.14168203351645522
2023/24,261,29,carry_s1_cos_w4_end6,0.027570208553128916
2023/24,262,30,carry_s1_cos_w4_end6,0.1440603350814049
2023/24,263,30,carry_s1_cos_w4_end6,0.16256354486560987
2023/24,264,30,carry_s1_cos_w4_end6,0.11685573136657285
2023/24,265,30,carry_s1_cos_w4_end6,0.18779041676165903
2023/24,266,30,carry_s1_cos_w4_end6,0.11929687206510511
2023/24,267,30,carry_s1_cos_w4_end6,0.4878663011764256
2023/24,268,30,carry_s1_cos_w4_end6,0.1369375390097054
2023/24,269,30,carry_s1_cos_w4_end6,0.465433135370906
2023/24,270,30,carry_s1_cos_w4_end6,0.1435969266142883
2023/24,271,31,carry_s1_cos_w4_end6,0.2007754661360909
2023/24,272,31,carry_s1_cos_w4_end6,0.38693294106668674
2023/24,273,31,carry_s1_cos_w4_end6,0.046015941019830815
2023/24,274,31,carry_s1_cos_w4_end6,0.13169843700895928
2023/24,275,31,carry_s1_cos_w4_end6,0.16200290985857974
2023/24,276,31,carry_s1_cos_w4_end6,0.37937856469336684
2023/24,277,31,carry_s1_cos_w4_end6,0.20242902779178398
2023/24,278,31,carry_s1_cos_w4_end6,0.1486847859093081
2023/24,279,31,carry_s1_cos_w4_end6,0.20741514840569508
2023/24,280,32,carry_s1_cos_w4_end6,0.19759989559245933
2023/24,281,32,carry_s1_cos_w4_end6,0.044022848097837866
2023/24,282,32,carry_s1_cos_w4_end6,0.1485269661858356
2023/24,283,32,carry_s1_cos_w4_end6,0.22293533274777194
2023/24,284,32,carry_s1_cos_w4_end6,0.07723788069716397
2023/24,285,32,carry_s1_cos_w4_end6,0.14997149647513758
2023/24,286,32,carry_s1_cos_w4_end6,0.12144755050912769
2023/24,287,32,carry_s1_cos_w4_end6,0.1286387237251344
2023/24,288,32,carry_s1_cos_w4_end6,0.3810257902326288
2023/24,289,33,carry_s1_cos_w4_end6,0.10582910015956376
2023/24,290,33,carry_s1_cos_w4_end6,0.21336728094612042
2023/24,291,33,carry_s1_cos_w4_end6,0.26383936598305324
2023/24,292,33,carry_s1_cos_w4_end6,0.14567701501536492
2023/24,293,33,carry_s1_cos_w4_end6,0.26608293119623727
2023/24,294,33,carry_s1_cos_w4_end6,0.15947589901623357
2023/24,295,33,carry_s1_cos_w4_end6,0.1976756010560064
2023/24,296,33,carry_s1_cos_w4_end6,0.04133913318312259
2023/24,297,33,carry_s1_cos_w4_end6,0.0964991106225983
2023/24,298,34,carry_s1_cos_w4_end6,0.14727037417648536
2023/24,299,34,carry_s1_cos_w4_end6,0.1413744947849802
2023/24,300,34,carry_s1_cos_w4_end6,0.2849894811390632
2023/24,301,34,carry_s1_cos_w4_end6,0.01793639616811777
2023/24,302,34,carry_s1_cos_w4_end6,0.2769122813120844
2023/24,303,34,carry_s1_cos_w4_end6,0.15321524761599212
2023/24,304,34,carry_s1_cos_w4_end6,0.04981412338490066
2023/24,305,34,carry_s1_cos_w4_end6,0.025335762270482315
2023/24,306,34,carry_s1_cos_w4_end6,0.49692963895947273
2023/24,1,1,carry_s1_cos_w6_end6,0.14738231594674256
2023/24,2,1,carry_s1_cos_w6_end6,0.7177376165977924
2023/24,3,1,carry_s1_cos_w6_end6,0.7049419461284967
2023/24,4,1,carry_s1_cos_w6_end6,0.7138084866230392
2023/24,5,1,carry_s1_cos_w6_end6,0.8425356450464556
2023/24,6,1,carry_s1_cos_w6_end6,0.017093883735925363
2023/24,7,1,carry_s1_cos_w6_end6,0.3807422039839194
2023/24,8,1,carry_s1_cos_w6_end6,0.21651915623925225
2023/24,9,1,carry_s1_cos_w6_end6,0.101454531320813
2023/24,10,2,carry_s1_cos_w6_end6,0.12321668615515015
2023/24,11,2,carry_s1_cos_w6_end6,0.3362753276850782
2023/24,12,2,carry_s1_cos_w6_end6,0.19222377104571217
2023/24,13,2,carry_s1_cos_w6_end6,0.26118610047542945
2023/24,14,2,carry_s1_cos_w6_end6,0.24905656159666578
2023/24,15,2,carry_s1_cos_w6_end6,0.2607201817939906
2023/24,16,2,carry_s1_cos_w6_end6,0.14651682809982713
2023/24,17,2,carry_s1_cos_w6_end6,0.14815231504658105
2023/24,18,2,carry_s1_cos_w6_end6,0.0654658961689939
2023/24,19,3,carry_s1_cos_w6_end6,0.23279573803743395
2023/24,20,3,carry_s1_cos_w6_end6,0.2838643610573475
2023/24,21,3,carry_s1_cos_w6_end6,0.1538491293142864
2023/24,22,3,carry_s1_cos_w6_end6,0.09613788257508607
2023/24,23,3,carry_s1_cos_w6_end6,0.2830724033419092
2023/24,24,3,carry_s1_cos_w6_end6,0.12658959764948335
2023/24,25,3,carry_s1_cos_w6_end6,0.21522043502846877
2023/24,26,3,carry_s1_cos_w6_end6,0.15593119009146794
2023/24,27,3,carry_s1_cos_w6_end6,0.1957428850816841
2023/24,28,4,carry_s1_cos_w6_end6,0.17368683210703367
2023/24,29,4,carry_s1_cos_w6_end6,0.14391963265201937
2023/24,30,4,carry_s1_cos_w6_end6,0.1411346910758183
2023/24,31,4,carry_s1_cos_w6_end6,0.10331758184746422
2023/24,32,4,carry_s1_cos_w6_end6,0.3033990413256435
2023/24,33,4,carry_s1_cos_w6_end6,0.32863236990224975
2023/24,34,4,carry_s1_cos_w6_end6,0.25814097209917664
2023/24,35,4,carry_s1_cos_w6_end6,0.27709715632222764
2023/24,36,4,carry_s1_cos_w6_end6,0.14624887051924707
2023/24,37,5,carry_s1_cos_w6_end6,0.11918398707224483
2023/24,38,5,carry_s1_cos_w6_end6,0.19828544349015714
2023/24,39,5,carry_s1_cos_w6_end6,0.18298980504083423
2023/24,40,5,carry_s1_cos_w6_end6,0.0781587329935379
2023/24,41,5,carry_s1_cos_w6_end6,0.30724929040650606
2023/24,42,5,carry_s1_cos_w6_end6,0.1964654323893096
2023/24,43,5,carry_s1_cos_w6_end6,0.22731285623485073
2023/24,44,5,carry_s1_cos_w6_end6,0.057059651715462394
2023/24,45,5,carry_s1_cos_w6_end6,0.14764866939121696
2023/24,46,6,carry_s1_cos_w6_end6,0.24318838559350942
2023/24,47,6,carry_s1_cos_w6_end6,0.14232368568093798
2023/24,48,6,carry_s1_cos_w6_end6,0.20123726960848265
2023/24,49,6,carry_s1_cos_w6_end6,0.1787724307479978
2023/24,50,6,carry_s1_cos_w6_end6,0.2856672652977028
2023/24,51,6,carry_s1_cos_w6_end6,0.23700590745722808
2023/24,52,6,carry_s1_cos_w6_end6,0.2581425529134173
2023/24,53,6,carry_s1_cos_w6_end6,0.3387093790332679
2023/24,54,6,carry_s1_cos_w6_end6,0.1992166573113519
2023/24,55,7,carry_s1_cos_w6_end6,0.15522787337083646
2023/24,56,7,carry_s1_cos_w6_end6,0.14623558803254602
2023/24,57,7,carry_s1_cos_w6_end6,0.4878080949203602
2023/24,58,7,carry_s1_cos_w6_end6,0.29369964832328155
2023/24,59,7,carry_s1_cos_w6_end6,0.16903876005310825
2023/24,60,7,carry_s1_cos_w6_end6,0.21415826436580035
2023/24,61,7,carry_s1_cos_w6_end6,0.08730640053297684
2023/24,62,7,carry_s1_cos_w6_end6,0.06580135931766816
2023/24,63,7,carry_s1_cos_w6_end6,0.12671442786412782
2023/24,64,8,carry_s1_cos_w6_end6,0.10562271404650603
2023/24,65,8,carry_s1_cos_w6_end6,0.3617596062000773
2023/24,66,8,carry_s1_cos_w6_end6,0.18084686926275803
2023/24,67,8,carry_s1_cos_w6_end6,0.11936030535399901
2023/24,68,8,carry_s1_cos_w6_end6,0.24002148939826162
2023/24,69,8,carry_s1_cos_w6_end6,0.09872252427546262
2023/24,70,8,carry_s1_cos_w6_end6,0.26198219388857524
2023/24,71,8,carry_s1_cos_w6_end6,0.2801041654355493
2023/24,72,8,carry_s1_cos_w6_end6,0.2220746573712986
2023/24,73,9,carry_s1_cos_w6_end6,0.13796287650544678
2023/24,74,9,carry_s1_cos_w6_end6,0.2388981577332464
2023/24,75,9,carry_s1_cos_w6_end6,0.10822198399013801
2023/24,76,9,carry_s1_cos_w6_end6,0.48367643662675786
2023/24,77,9,carry_s1_cos_w6_end6,0.2183194552375102
2023/24,78,9,carry_s1_cos_w6_end6,0.02869399148929239
2023/24,79,9,carry_s1_cos_w6_end6,0.13555683446407915
2023/24,80,9,carry_s1_cos_w6_end6,0.07375457068115715
2023/24,81,9,carry_s1_cos_w6_end6,0.1352061653038935
2023/24,82,10,carry_s1_cos_w6_end6,0.36314583913576154
2023/24,83,10,carry_s1_cos_w6_end6,0.1746786645515089
2023/24,84,10,carry_s1_cos_w6_end6,0.3325246588024522
2023/24,85,10,carry_s1_cos_w6_end6,0.36130531937538096
2023/24,86,10,carry_s1_cos_w6_end6,0.20194725361500335
2023/24,87,10,carry_s1_cos_w6_end6,0.14731879153561017
2023/24,88,10,carry_s1_cos_w6_end6,0.15309309126171838
2023/24,89,10,carry_s1_cos_w6_end6,0.16234381147430035
2023/24,90,10,carry_s1_cos_w6_end6,0.44813381453805384
2023/24,91,11,carry_s1_cos_w6_end6,0.17235222338021539
2023/24,92,11,carry_s1_cos_w6_end6,0.13947793653757518
2023/24,93,11,carry_s1_cos_w6_end6,0.16205235579922303
2023/24,94,11,carry_s1_cos_w6_end6,0.01647879309473163
2023/24,95,11,carry_s1_cos_w6_end6,0.14914012281253805
2023/24,96,11,carry_s1_cos_w6_end6,0.15771113441561946
2023/24,97,11,carry_s1_cos_w6_end6,0.10581445459087087
2023/24,98,11,carry_s1_cos_w6_end6,0.13320736135131975
2023/24,99,11,carry_s1_cos_w6_end6,0.11704739944407588
2023/24,100,12,carry_s1_cos_w6_end6,0.08358543546163628
2023/24,101,12,carry_s1_cos_w6_end6,0.15122023632751852
2023/24,102,12,carry_s1_cos_w6_end6,0.29977895334059834
2023/24,103,12,carry_s1_cos_w6_end6,0.23814558408503378
2023/24,104,12,carry_s1_cos_w6_end6,0.1592311809617354
2023/24,105,12,carry_s1_cos_w6_end6,0.17526531122208902
2023/24,106,12,carry_s1_cos_w6_end6,0.13182628387822679
2023/24,107,12,carry_s1_cos_w6_end6,0.14702073464170598
2023/24,108,12,carry_s1_cos_w6_end6,0.14663339629979505
2023/24,109,13,carry_s1_cos_w6_end6,0.39510918434365616
2023/24,110,13,carry_s1_cos_w6_end6,0.05455033184192626
2023/24,111,13,carry_s1_cos_w6_end6,0.052387384943725405
2023/24,112,13,carry_s1_cos_w6_end6,0.17488986137836904
2023/24,113,13,carry_s1_cos_w6_end6,0.15810699760356547
2023/24,114,13,carry_s1_cos_w6_end6,0.20993949145687535
2023/24,115,13,carry_s1_cos_w6_end6,0.18729839868218862
2023/24,116,13,carry_s1_cos_w6_end6,0.33415307419894935
2023/24,117,14,carry_s1_cos_w6_end6,0.15879699270528258
2023/24,118,14,carry_s1_cos_w6_end6,0.3039674091753373
2023/24,119,14,carry_s1_cos_w6_end6,0.3237972387489929
2023/24,120,14,carry_s1_cos_w6_end6,0.2657101580769087
2023/24,121,14,carry_s1_cos_w6_end6,0.46085917992354397
2023/24,122,14,carry_s1_cos_w6_end6,0.17229802350513382
2023/24,123,14,carry_s1_cos_w6_end6,0.2370299747154319
2023/24,124,14,carry_s1_cos_w6_end6,0.1380274506454367
2023/24,125,14,carry_s1_cos_w6_end6,0.152974302010178
2023/24,126,15,carry_s1_cos_w6_end6,0.17936691874971056
2023/24,127,15,carry_s1_cos_w6_end6,0.5343640250223958
2023/24,128,15,carry_s1_cos_w6_end6,0.24369898373205642
2023/24,129,15,carry_s1_cos_w6_end6,0.06892867133715704
2023/24,130,15,carry_s1_cos_w6_end6,0.14867607421007398
2023/24,131,15,carry_s1_cos_w6_end6,0.1739490134586003
2023/24,132,15,carry_s1_cos_w6_end6,0.12389328578784523
2023/24,133,15,carry_s1_cos_w6_end6,0.08803367461309687
2023/24,134,15,carry_s1_cos_w6_end6,0.1086017248081371
2023/24,135,16,carry_s1_cos_w6_end6,0.1814853033332128
2023/24,136,16,carry_s1_cos_w6_end6,0.1571055398491952
2023/24,137,16,carry_s1_cos_w6_end6,0.15325315584427784
2023/24,138,16,carry_s1_cos_w6_end6,0.05909470677150239
2023/24,139,16,carry_s1_cos_w6_end6,0.08000497289694522
2023/24,140,16,carry_s1_cos_w6_end6,0.0717607888600183
2023/24,141,16,carry_s1_cos_w6_end6,0.1448102939822611
2023/24,142,16,carry_s1_cos_w6_end6,0.13594296828710023
2023/24,143,16,carry_s1_cos_w6_end6,0.25291780045287193
2023/24,144,17,carry_s1_cos_w6_end6,0.019624362904100807
2023/24,145,17,carry_s1_cos_w6_end6,0.11524145020831464
2023/24,146,17,carry_s1_cos_w6_end6,0.14999599048607115
2023/24,147,17,carry_s1_cos_w6_end6,0.16020781797817366
2023/24,148,17,carry_s1_cos_w6_end6,0.16416042336291403
2023/24,149,17,carry_s1_cos_w6_end6,0.5211321362904904
2023/24,150,17,carry_s1_cos_w6_end6,0.20558483402288077
2023/24,151,17,carry_s1_cos_w6_end6,0.15786993655494244
2023/24,152,17,carry_s1_cos_w6_end6,0.3974573192858879
2023/24,153,18,carry_s1_cos_w6_end6,0.13785834487491422
2023/24,154,18,carry_s1_cos_w6_end6,0.12218843255372709
2023/24,155,18,carry_s1_cos_w6_end6,0.4071440234014686
2023/24,156,18,carry_s1_cos_w6_end6,0.13248026611272734
2023/24,157,18,carry_s1_cos_w6_end6,0.2553757728088105
2023/24,158,18,carry_s1_cos_w6_end6,0.156135982739956
2023/24,159,18,carry_s1_cos_w6_end6,0.7258132401727226
2023/24,160,18,carry_s1_cos_w6_end6,0.40818538517038927
2023/24,161,18,carry_s1_cos_w6_end6,0.0178741203303131
2023/24,162,19,carry_s1_cos_w6_end6,0.21586525234165718
2023/24,163,19,carry_s1_cos_w6_end6,0.0875949215995243
2023/24,164,19,carry_s1_cos_w6_end6,0.21236774726604804
2023/24,165,19,carry_s1_cos_w6_end6,0.22698118668947556
2023/24,166,19,carry_s1_cos_w6_end6,0.17557679419323022
2023/24,167,19,carry_s1_cos_w6_end6,0.2968523056889632
2023/24,168,19,carry_s1_cos_w6_end6,0.1431894056662353
2023/24,169,19,carry_s1_cos_w6_end6,0.14027841796303814
2023/24,170,19,carry_s1_cos_w6_end6,0.08259468670939753
2023/24,171,20,carry_s1_cos_w6_end6,0.17098971088759773
2023/24,172,20,carry_s1_cos_w6_end6,0.022288555546685723
2023/24,173,20,carry_s1_cos_w6_end6,0.06747741829109664
2023/24,174,20,carry_s1_cos_w6_end6,0.14973759235257364
2023/24,175,20,carry_s1_cos_w6_end6,0.43755417434904453
2023/24,176,20,carry_s1_cos_w6_end6,0.3416461699262837
2023/24,177,20,carry_s1_cos_w6_end6,0.17220681771688265
2023/24,178,20,carry_s1_cos_w6_end6,0.13623046671055167
2023/24,179,20,carry_s1_cos_w6_end6,0.06619340434231706
2023/24,180,20,carry_s1_cos_w6_end6,0.16063916814507007
2023/24,181,21,carry_s1_cos_w6_end6,0.073088999890087
2023/24,182,21,carry_s1_cos_w6_end6,0.1792039463200454
2023/24,183,21,carry_s1_cos_w6_end6,0.4314496923644505
2023/24,184,21,carry_s1_cos_w6_end6,0.18144510582804815
2023/24,185,21,carry_s1_cos_w6_end6,0.19733315427701237
2023/24,186,21,carry_s1_cos_w6_end6,0.1732782340424353
2023/24,187,21,carry_s1_cos_w6_end6,0.14711159347538327
2023/24,188,21,carry_s1_cos_w6_end6,0.06812322643911733
2023/24,189,21,carry_s1_cos_w6_end6,0.2579057583970732
2023/24,190,22,carry_s1_cos_w6_end6,0.2594391685533586
2023/24,191,22,carry_s1_cos_w6_end6,0.0746899873087902
2023/24,192,22,carry_s1_cos_w6_end6,0.09597929101023467
2023/24,193,22,carry_s1_cos_w6_end6,0.48958946733518693
2023/24,194,22,carry_s1_cos_w6_end6,0.1346987553996331
2023/24,195,22,carry_s1_cos_w6_end6,0.05737357860839437
2023/24,196,22,carry_s1_cos_w6_end6,0.13821400729411748
2023/24,197,22,carry_s1_cos_w6_end6,0.15098661159830698
2023/24,198,22,carry_s1_cos_w6_end6,0.5073324781101611
2023/24,199,23,carry_s1_cos_w6_end6,0.0840872486293319
2023/24,200,23,carry_s1_cos_w6_end6,0.0800831611387149
2023/24,201,23,carry_s1_cos_w6_end6,0.17796158753446029
2023/24,202,23,carry_s1_cos_w6_end6,0.14184885165661787
2023/24,203,23,carry_s1_cos_w6_end6,0.17358376953203614
2023/24,204,23,carry_s1_cos_w6_end6,0.3388188603668147
2023/24,205,23,carry_s1_cos_w6_end6,0.14053547442898057
2023/24,206,23,carry_s1_cos_w6_end6,0.5523890210793139
2023/24,207,23,carry_s1_cos_w6_end6,0.17866860896947528
2023/24,208,24,carry_s1_cos_w6_end6,0.1774659564662236
2023/24,209,24,carry_s1_cos_w6_end6,0.3265201856055522
2023/24,210,24,carry_s1_cos_w6_end6,0.24585392777944592
2023/24,211,24,carry_s1_cos_w6_end6,0.18864843810185605
2023/24,212,24,carry_s1_cos_w6_end6,0.1737948857296613
2023/24,213,24,carry_s1_cos_w6_end6,0.14431827716539133
2023/24,214,24,carry_s1_cos_w6_end6,0.20002879825290798
2023/24,215,24,carry_s1_cos_w6_end6,0.06079036554145723
2023/24,216,24,carry_s1_cos_w6_end6,0.13633469290512415
2023/24,217,25,carry_s1_cos_w6_end6,0.04704148433226647
2023/24,218,25,carry_s1_cos_w6_end6,0.18679325709476793
2023/24,219,25,carry_s1_cos_w6_end6,0.21243914151618706
2023/24,220,25,carry_s1_cos_w6_end6,0.027666843108985928
2023/24,221,25,carry_s1_cos_w6_end6,0.14200524785400712
2023/24,222,25,carry_s1_cos_w6_end6,0.07212755537874205
2023/24,223,25,carry_s1_cos_w6_end6,0.3367346343188369
2023/24,224,25,carry_s1_cos_w6_end6,0.1875873734890552
2023/24,225,25,carry_s1_cos_w6_end6,0.056749213236928185
2023/24,226,26,carry_s1_cos_w6_end6,0.1105949632248556
2023/24,227,26,carry_s1_cos_w6_end6,0.13473145590988772
2023/24,228,26,carry_s1_cos_w6_end6,0.1128595692322226
2023/24,229,26,carry_s1_cos_w6_end6,0.04069954065473151
2023/24,230,26,carry_s1_cos_w6_end6,0.38302261307420626
2023/24,231,26,carry_s1_cos_w6_end6,0.17244207602232708
2023/24,232,26,carry_s1_cos_w6_end6,0.20304527328100513
2023/24,233,26,carry_s1_cos_w6_end6,0.13606067220818482
2023/24,234,26,carry_s1_cos_w6_end6,0.1215083891503601
2023/24,235,27,carry_s1_cos_w6_end6,0.17455489316451753
2023/24,236,27,carry_s1_cos_w6_end6,0.028640114077903244
2023/24,237,27,carry_s1_cos_w6_end6,0.3599210225808202
2023/24,238,27,carry_s1_cos_w6_end6,0.1897847804767099
2023/24,239,27,carry_s1_cos_w6_end6,0.6135370653722857
2023/24,240,27,carry_s1_cos_w6_end6,0.3323504223848102
2023/24,241,27,carry_s1_cos_w6_end6,0.22090146499232147
2023/24,242,27,carry_s1_cos_w6_end6,0.27238214648257053
2023/24,243,27,carry_s1_cos_w6_end6,0.168988193545706
2023/24,244,28,carry_s1_cos_w6_end6,0.18115727357737962
2023/24,245,28,carry_s1_cos_w6_end6,0.19185059519741277
2023/24,246,28,carry_s1_cos_w6_end6,0.510882464699103
2023/24,247,28,carry_s1_cos_w6_end6,0.24322458384336412
2023/24,248,28,carry_s1_cos_w6_end6,0.1059255382696223
2023/24,249,28,carry_s1_cos_w6_end6,0.050020928518718616
2023/24,250,28,carry_s1_cos_w6_end6,0.2322975343061206
2023/24,251,28,carry_s1_cos_w6_end6,0.1946550946293612
2023/24,252,28,carry_s1_cos_w6_end6,0.39574012365885214
2023/24,253,29,carry_s1_cos_w6_end6,0.145039279830498
2023/24,254,29,carry_s1_cos_w6_end6,0.05016158906162874
2023/24,255,29,carry_s1_cos_w6_end6,0.19947078648964198
2023/24,256,29,carry_s1_cos_w6_end6,0.08946216074790435
2023/24,257,29,carry_s1_cos_w6_end6,0.14147470425212735
2023/24,258,29,carry_s1_cos_w6_end6,0.012398865332831173
2023/24,259,29,carry_s1_cos_w6_end6,0.10125011782999559
2023/24,260,29,carry_s1_cos_w6_end6,0.14168203351645522
2023/24,261,29,carry_s1_cos_w6_end6,0.027570208553128916
2023/24,262,30,carry_s1_cos_w6_end6,0.1440603350814049
2023/24,263,30,carry_s1_cos_w6_end6,0.16256354486560987
2023/24,264,30,carry_s1_cos_w6_end6,0.11685573136657285
2023/24,265,30,carry_s1_cos_w6_end6,0.18779041676165903
2023/24,266,30,carry_s1_cos_w6_end6,0.11929687206510511
2023/24,267,30,carry_s1_cos_w6_end6,0.4878663011764256
2023/24,268,30,carry_s1_cos_w6_end6,0.1369375390097054
2023/24,269,30,carry_s1_cos_w6_end6,0.465433135370906
2023/24,270,30,carry_s1_cos_w6_end6,0.1435969266142883
2023/24,271,31,carry_s1_cos_w6_end6,0.2007754661360909
2023/24,272,31,carry_s1_cos_w6_end6,0.38693294106668674
2023/24,273,31,carry_s1_cos_w6_end6,0.046015941019830815
2023/24,274,31,carry_s1_cos_w6_end6,0.13169843700895928
2023/24,275,31,carry_s1_cos_w6_end6,0.16200290985857974
2023/24,276,31,carry_s1_cos_w6_end6,0.37937856469336684
2023/24,277,31,carry_s1_cos_w6_end6,0.20242902779178398
2023/24,278,31,carry_s1_cos_w6_end6,0.1486847859093081
2023/24,279,31,carry_s1_cos_w6_end6,0.20741514840569508
2023/24,280,32,carry_s1_cos_w6_end6,0.19759989559245933
2023/24,281,32,carry_s1_cos_w6_end6,0.044022848097837866
2023/24,282,32,carry_s1_cos_w6_end6,0.1485269661858356
2023/24,283,32,carry_s1_cos_w6_end6,0.22293533274777194
2023/24,284,32,carry_s1_cos_w6_end6,0.07723788069716397
2023/24,285,32,carry_s1_cos_w6_end6,0.14997149647513758
2023/24,286,32,carry_s1_cos_w6_end6,0.12144755050912769
2023/24,287,32,carry_s1_cos_w6_end6,0.1286387237251344
