season,season_game,matchday,candidate,rps
2025/26,29,4,carry_s1_cos_w4_end6,0.3737411980669126
2025/26,30,4,carry_s1_cos_w4_end6,0.16838199163848266
2025/26,31,4,carry_s1_cos_w4_end6,0.21391655306330598
2025/26,32,4,carry_s1_cos_w4_end6,0.3701379342817879
2025/26,33,4,carry_s1_cos_w4_end6,0.16061611249968744
2025/26,34,4,carry_s1_cos_w4_end6,0.15142957284554334
2025/26,35,4,carry_s1_cos_w4_end6,0.4810819428818891
2025/26,36,4,carry_s1_cos_w4_end6,0.1544432036146907
2025/26,37,5,carry_s1_cos_w4_end6,0.032288821611171165
2025/26,38,5,carry_s1_cos_w4_end6,0.3963649397253636
2025/26,39,5,carry_s1_cos_w4_end6,0.31007351764635604
2025/26,40,5,carry_s1_cos_w4_end6,0.2551276875936589
2025/26,41,5,carry_s1_cos_w4_end6,0.3030698102853746
2025/26,42,5,carry_s1_cos_w4_end6,0.2217400633297034
2025/26,43,5,carry_s1_cos_w4_end6,0.17354023059821602
2025/26,44,5,carry_s1_cos_w4_end6,0.2273141582778352
2025/26,45,5,carry_s1_cos_w4_end6,0.14531694291114383
2025/26,46,6,carry_s1_cos_w4_end6,0.35278740266879605
2025/26,47,6,carry_s1_cos_w4_end6,0.3029855523993633
2025/26,48,6,carry_s1_cos_w4_end6,0.17058427771289664
2025/26,49,6,carry_s1_cos_w4_end6,0.20788984543330513
2025/26,50,6,carry_s1_cos_w4_end6,0.10669222755036378
2025/26,51,6,carry_s1_cos_w4_end6,0.12386339246672645
2025/26,52,6,carry_s1_cos_w4_end6,0.1474328656865329
2025/26,53,6,carry_s1_cos_w4_end6,0.26579974902223075
2025/26,54,6,carry_s1_cos_w4_end6,0.07052066319501943
2025/26,55,7,carry_s1_cos_w4_end6,0.28997313108268047
2025/26,56,7,carry_s1_cos_w4_end6,0.04589225540286685
2025/26,57,7,carry_s1_cos_w4_end6,0.3566340319265683
2025/26,58,7,carry_s1_cos_w4_end6,0.12468469033595293
2025/26,59,7,carry_s1_cos_w4_end6,0.179536454526967
2025/26,60,7,carry_s1_cos_w4_end6,0.19639651747592066
2025/26,61,7,carry_s1_cos_w4_end6,0.14846798475103293
2025/26,62,7,carry_s1_cos_w4_end6,0.14713042367211618
2025/26,63,7,carry_s1_cos_w4_end6,0.28905660749921824
2025/26,64,8,carry_s1_cos_w4_end6,0.2164969703939416
2025/26,65,8,carry_s1_cos_w4_end6,0.11511183763200894
2025/26,66,8,carry_s1_cos_w4_end6,0.15881456125125823
2025/26,67,8,carry_s1_cos_w4_end6,0.16652632527465452
2025/26,68,8,carry_s1_cos_w4_end6,0.14977035435005714
2025/26,69,8,carry_s1_cos_w4_end6,0.09251319370668135
2025/26,70,8,carry_s1_cos_w4_end6,0.10924571357009695
2025/26,71,8,carry_s1_cos_w4_end6,0.0579971145914201
2025/26,72,8,carry_s1_cos_w4_end6,0.1667079617175728
2025/26,73,9,carry_s1_cos_w4_end6,0.19874001234509087
2025/26,74,9,carry_s1_cos_w4_end6,0.16280014073981647
2025/26,75,9,carry_s1_cos_w4_end6,0.13945753201970185
2025/26,76,9,carry_s1_cos_w4_end6,0.39979948814306787
2025/26,77,9,carry_s1_cos_w4_end6,0.2332054382486685
2025/26,78,9,carry_s1_cos_w4_end6,0.14899161072290623
2025/26,79,9,carry_s1_cos_w4_end6,0.14588072929386894
2025/26,80,9,carry_s1_cos_w4_end6,0.2009097291808157
2025/26,81,9,carry_s1_cos_w4_end6,0.22815329149722907
2025/26,82,10,carry_s1_cos_w4_end6,0.17589443268416896
2025/26,83,10,carry_s1_cos_w4_end6,0.1947933343100146
2025/26,84,10,carry_s1_cos_w4_end6,0.18836606679478263
2025/26,85,10,carry_s1_cos_w4_end6,0.0440577559038008
2025/26,86,10,carry_s1_cos_w4_end6,0.2096649312087464
2025/26,87,10,carry_s1_cos_w4_end6,0.13770438513136676
2025/26,88,10,carry_s1_cos_w4_end6,0.12482664933847576
2025/26,89,10,carry_s1_cos_w4_end6,0.10325190184449548
2025/26,90,10,carry_s1_cos_w4_end6,0.09524771645101268
2025/26,91,11,carry_s1_cos_w4_end6,0.14708097129306477
2025/26,92,11,carry_s1_cos_w4_end6,0.2914015449801064
2025/26,93,11,carry_s1_cos_w4_end6,0.13817664034222274
2025/26,94,11,carry_s1_cos_w4_end6,0.12214351998841036
2025/26,95,11,carry_s1_cos_w4_end6,0.03649660563310353
2025/26,96,11,carry_s1_cos_w4_end6,0.16664627349649241
2025/26,97,11,carry_s1_cos_w4_end6,0.14378052465183833
2025/26,98,11,carry_s1_cos_w4_end6,0.11627630319211296
2025/26,99,11,carry_s1_cos_w4_end6,0.10030751419380568
2025/26,100,12,carry_s1_cos_w4_end6,0.1408083096006867
2025/26,101,12,carry_s1_cos_w4_end6,0.1725803687776094
2025/26,102,12,carry_s1_cos_w4_end6,0.01579405555472839
2025/26,103,12,carry_s1_cos_w4_end6,0.1966189835331239
2025/26,104,12,carry_s1_cos_w4_end6,0.5077651681281481
2025/26,105,12,carry_s1_cos_w4_end6,0.2531204454428283
2025/26,106,12,carry_s1_cos_w4_end6,0.16353613836398126
2025/26,107,12,carry_s1_cos_w4_end6,0.27509597229938654
2025/26,108,12,carry_s1_cos_w4_end6,0.3531818431834069
2025/26,109,13,carry_s1_cos_w4_end6,0.2481303412840143
2025/26,110,13,carry_s1_cos_w4_end6,0.25007355541845644
2025/26,111,13,carry_s1_cos_w4_end6,0.15862354242873444
2025/26,112,13,carry_s1_cos_w4_end6,0.2614452492594689
2025/26,113,13,carry_s1_cos_w4_end6,0.2146597034562588
2025/26,114,13,carry_s1_cos_w4_end6,0.38894684016901326
2025/26,115,13,carry_s1_cos_w4_end6,0.4659701771096209
2025/26,116,13,carry_s1_cos_w4_end6,0.2109008908534032
2025/26,117,13,carry_s1_cos_w4_end6,0.10967636578386876
2025/26,118,14,carry_s1_cos_w4_end6,0.3980075681766455
2025/26,119,14,carry_s1_cos_w4_end6,0.1131458192152923
2025/26,120,14,carry_s1_cos_w4_end6,0.1662819898983975
2025/26,121,14,carry_s1_cos_w4_end6,0.5091230388318293
2025/26,122,14,carry_s1_cos_w4_end6,0.055944124118120345
2025/26,123,14,carry_s1_cos_w4_end6,0.09108651762316451
2025/26,124,14,carry_s1_cos_w4_end6,0.3283573289279565
2025/26,125,14,carry_s1_cos_w4_end6,0.2687626673521738
2025/26,126,14,carry_s1_cos_w4_end6,0.11484613780344452
2025/26,127,15,carry_s1_cos_w4_end6,0.11719014887193242
2025/26,128,15,carry_s1_cos_w4_end6,0.369271815502896
2025/26,129,15,carry_s1_cos_w4_end6,0.14725409940092207
2025/26,130,15,carry_s1_cos_w4_end6,0.35145958408448225
2025/26,131,15,carry_s1_cos_w4_end6,0.2942584205257721
2025/26,132,15,carry_s1_cos_w4_end6,0.12722207878350467
2025/26,133,15,carry_s1_cos_w4_end6,0.15098587436697508
2025/26,134,15,carry_s1_cos_w4_end6,0.16521959060028923
2025/26,135,15,carry_s1_cos_w4_end6,0.02336576793423611
2025/26,136,16,carry_s1_cos_w4_end6,0.1463211648584191
2025/26,137,16,carry_s1_cos_w4_end6,0.04582161944251786
2025/26,138,16,carry_s1_cos_w4_end6,0.14845181355813067
2025/26,139,16,carry_s1_cos_w4_end6,0.17357303543858812
2025/26,140,16,carry_s1_cos_w4_end6,0.5421141263182584
2025/26,141,16,carry_s1_cos_w4_end6,0.12537241479119587
2025/26,142,16,carry_s1_cos_w4_end6,0.03794893652430799
2025/26,143,17,carry_s1_cos_w4_end6,0.07560902111159018
2025/26,144,17,carry_s1_cos_w4_end6,0.1288003354332741
2025/26,145,17,carry_s1_cos_w4_end6,0.0816873241752688
2025/26,146,17,carry_s1_cos_w4_end6,0.040160192117543125
2025/26,147,17,carry_s1_cos_w4_end6,0.22023653151587147
2025/26,148,17,carry_s1_cos_w4_end6,0.055143433052619616
2025/26,149,17,carry_s1_cos_w4_end6,0.06487662234007824
2025/26,150,17,carry_s1_cos_w4_end6,0.19716071905434393
2025/26,151,18,carry_s1_cos_w4_end6,0.1394152549459986
2025/26,152,18,carry_s1_cos_w4_end6,0.14556536832512856
2025/26,153,18,carry_s1_cos_w4_end6,0.3570827777317542
2025/26,154,17,carry_s1_cos_w4_end6,0.08301288426116424
2025/26,155,18,carry_s1_cos_w4_end6,0.11079536725448748
2025/26,156,18,carry_s1_cos_w4_end6,0.14380288574349565
2025/26,157,18,carry_s1_cos_w4_end6,0.03618784951143629
2025/26,158,18,carry_s1_cos_w4_end6,0.14193149021865936
2025/26,159,18,carry_s1_cos_w4_end6,0.16712553024322
2025/26,160,18,carry_s1_cos_w4_end6,0.16027017630835408
2025/26,161,19,carry_s1_cos_w4_end6,0.11514174203530848
2025/26,162,19,carry_s1_cos_w4_end6,0.11554694356342435
2025/26,163,19,carry_s1_cos_w4_end6,0.7980170436433895
2025/26,164,18,carry_s1_cos_w4_end6,0.037003005836583204
2025/26,165,19,carry_s1_cos_w4_end6,0.09636720728548137
2025/26,166,19,carry_s1_cos_w4_end6,0.282297657504044
2025/26,167,19,carry_s1_cos_w4_end6,0.08820144130920053
2025/26,168,19,carry_s1_cos_w4_end6,0.05105653937507543
2025/26,169,19,carry_s1_cos_w4_end6,0.22540929276947788
2025/26,170,19,carry_s1_cos_w4_end6,0.09081258678913595
2025/26,171,20,carry_s1_cos_w4_end6,0.18989429637373847
2025/26,172,20,carry_s1_cos_w4_end6,0.1245808850678594
2025/26,173,20,carry_s1_cos_w4_end6,0.2590356348771882
2025/26,174,20,carry_s1_cos_w4_end6,0.3033625423257534
2025/26,175,20,carry_s1_cos_w4_end6,0.5601327453082003
2025/26,176,20,carry_s1_cos_w4_end6,0.14214695484614404
2025/26,177,20,carry_s1_cos_w4_end6,0.22515339780543644
2025/26,178,20,carry_s1_cos_w4_end6,0.09262124406269145
2025/26,179,20,carry_s1_cos_w4_end6,0.037136088015884146
2025/26,180,21,carry_s1_cos_w4_end6,0.1685941348380604
2025/26,181,21,carry_s1_cos_w4_end6,0.10225333254624613
2025/26,182,21,carry_s1_cos_w4_end6,0.08964749731424448
2025/26,183,21,carry_s1_cos_w4_end6,0.3134079053976029
2025/26,184,21,carry_s1_cos_w4_end6,0.48601931184074476
2025/26,185,21,carry_s1_cos_w4_end6,0.14047136115695952
2025/26,186,21,carry_s1_cos_w4_end6,0.1541131293226859
2025/26,187,21,carry_s1_cos_w4_end6,0.05061461805324233
2025/26,188,21,carry_s1_cos_w4_end6,0.18559910602787427
2025/26,189,22,carry_s1_cos_w4_end6,0.13711946774239947
2025/26,190,22,carry_s1_cos_w4_end6,0.079154313252121
2025/26,191,22,carry_s1_cos_w4_end6,0.07367495469294064
2025/26,192,22,carry_s1_cos_w4_end6,0.1256784029798766
2025/26,193,22,carry_s1_cos_w4_end6,0.4548038113121695
2025/26,194,22,carry_s1_cos_w4_end6,0.11803870384824586
2025/26,195,22,carry_s1_cos_w4_end6,0.23940135527948359
2025/26,196,22,carry_s1_cos_w4_end6,0.21782682266256415
2025/26,197,22,carry_s1_cos_w4_end6,0.24999002807947368
2025/26,198,23,carry_s1_cos_w4_end6,0.2374438156331909
2025/26,199,23,carry_s1_cos_w4_end6,0.1532352164135966
2025/26,200,23,carry_s1_cos_w4_end6,0.1852642617697208
2025/26,201,23,carry_s1_cos_w4_end6,0.49950194215408306
2025/26,202,23,carry_s1_cos_w4_end6,0.026038378788476257
2025/26,203,23,carry_s1_cos_w4_end6,0.1422390123182432
2025/26,204,23,carry_s1_cos_w4_end6,0.2823774899312903
2025/26,205,23,carry_s1_cos_w4_end6,0.16697471014496337
2025/26,206,23,carry_s1_cos_w4_end6,0.2549503295831803
2025/26,207,24,carry_s1_cos_w4_end6,0.378496100211006
2025/26,208,24,carry_s1_cos_w4_end6,0.14677726389605594
2025/26,209,24,carry_s1_cos_w4_end6,0.06728003628522772
2025/26,210,24,carry_s1_cos_w4_end6,0.32967726990047574
2025/26,211,24,carry_s1_cos_w4_end6,0.6102321349609667
2025/26,212,24,carry_s1_cos_w4_end6,0.24698725065640997
2025/26,213,24,carry_s1_cos_w4_end6,0.15781257912474286
2025/26,214,24,carry_s1_cos_w4_end6,0.1952899205225536
2025/26,215,24,carry_s1_cos_w4_end6,0.051398537477774155
2025/26,216,24,carry_s1_cos_w4_end6,0.17426082308653512
2025/26,217,25,carry_s1_cos_w4_end6,0.01492971456043687
2025/26,218,25,carry_s1_cos_w4_end6,0.05003283761306712
2025/26,219,25,carry_s1_cos_w4_end6,0.22716019507465698
2025/26,220,25,carry_s1_cos_w4_end6,0.20806880604753802
2025/26,221,25,carry_s1_cos_w4_end6,0.17837526646072802
2025/26,222,25,carry_s1_cos_w4_end6,0.16301544538686483
2025/26,223,25,carry_s1_cos_w4_end6,0.28375010756378005
2025/26,224,25,carry_s1_cos_w4_end6,0.12183468013703108
2025/26,225,25,carry_s1_cos_w4_end6,0.3161139022656888
2025/26,226,26,carry_s1_cos_w4_end6,0.15061441293990796
2025/26,227,26,carry_s1_cos_w4_end6,0.1557892703180598
2025/26,228,26,carry_s1_cos_w4_end6,0.15615037438031198
2025/26,229,26,carry_s1_cos_w4_end6,0.11201436481363201
2025/26,230,26,carry_s1_cos_w4_end6,0.25202476625307535
2025/26,231,26,carry_s1_cos_w4_end6,0.1002485435244189
2025/26,232,26,carry_s1_cos_w4_end6,0.2977886314967444
2025/26,233,26,carry_s1_cos_w4_end6,0.3284656773231277
2025/26,234,26,carry_s1_cos_w4_end6,0.246197023119513
2025/26,235,27,carry_s1_cos_w4_end6,0.09901149768567144
2025/26,236,27,carry_s1_cos_w4_end6,0.20550780319600465
2025/26,237,27,carry_s1_cos_w4_end6,0.14405497172876502
2025/26,238,27,carry_s1_cos_w4_end6,0.058581030227677584
2025/26,239,27,carry_s1_cos_w4_end6,0.19995131843086583
2025/26,240,27,carry_s1_cos_w4_end6,0.09055654459050129
2025/26,241,27,carry_s1_cos_w4_end6,0.18743221638062535
2025/26,242,27,carry_s1_cos_w4_end6,0.2921745955041313
2025/26,243,27,carry_s1_cos_w4_end6,0.2160074449363247
2025/26,244,28,carry_s1_cos_w4_end6,0.032097718693570636
2025/26,245,28,carry_s1_cos_w4_end6,0.07428987590290606
2025/26,246,28,carry_s1_cos_w4_end6,0.2954037005734253
2025/26,247,28,carry_s1_cos_w4_end6,0.12210241665643509
2025/26,248,28,carry_s1_cos_w4_end6,0.21879278470706837
2025/26,249,28,carry_s1_cos_w4_end6,0.6036494769758227
2025/26,250,28,carry_s1_cos_w4_end6,0.1508608240026981
2025/26,251,28,carry_s1_cos_w4_end6,0.14656743458130123
2025/26,252,28,carry_s1_cos_w4_end6,0.15973300294146875
2025/26,253,29,carry_s1_cos_w4_end6,0.14621828182703117
2025/26,254,29,carry_s1_cos_w4_end6,0.41803601293345916
2025/26,255,29,carry_s1_cos_w4_end6,0.2229319107630534
2025/26,256,29,carry_s1_cos_w4_end6,0.12357417759535112
2025/26,257,29,carry_s1_cos_w4_end6,0.26722413331844275
2025/26,258,29,carry_s1_cos_w4_end6,0.028312329277456236
2025/26,259,29,carry_s1_cos_w4_end6,0.24232083591337591
2025/26,260,29,carry_s1_cos_w4_end6,0.02276974181255479
2025/26,261,29,carry_s1_cos_w4_end6,0.40209455396625704
2025/26,262,30,carry_s1_cos_w4_end6,0.12842768750876254
2025/26,263,30,carry_s1_cos_w4_end6,0.4313048600717035
2025/26,264,30,carry_s1_cos_w4_end6,0.43057653319861516
2025/26,265,30,carry_s1_cos_w4_end6,0.1841704871578269
2025/26,266,30,carry_s1_cos_w4_end6,0.19044671233955857
2025/26,267,30,carry_s1_cos_w4_end6,0.17894147286826947
2025/26,268,30,carry_s1_cos_w4_end6,0.03011558905056203
2025/26,269,30,carry_s1_cos_w4_end6,0.0793639056990125
2025/26,270,30,carry_s1_cos_w4_end6,0.1411070425999893
2025/26,271,31,carry_s1_cos_w4_end6,0.15391392058463493
2025/26,272,31,carry_s1_cos_w4_end6,0.12833391985528508
2025/26,273,31,carry_s1_cos_w4_end6,0.1209520021541256
2025/26,274,31,carry_s1_cos_w4_end6,0.10767336526065474
2025/26,275,31,carry_s1_cos_w4_end6,0.06407074301021196
2025/26,276,31,carry_s1_cos_w4_end6,0.12522898240205987
2025/26,277,31,carry_s1_cos_w4_end6,0.1422391318751582
2025/26,278,31,carry_s1_cos_w4_end6,0.2860305241278591
2025/26,279,31,carry_s1_cos_w4_end6,0.14079105055796856
2025/26,280,32,carry_s1_cos_w4_end6,0.12640662665327365
2025/26,281,32,carry_s1_cos_w4_end6,0.14549193247357256
2025/26,282,32,carry_s1_cos_w4_end6,0.3779607295085051
2025/26,283,32,carry_s1_cos_w4_end6,0.2920615700844694
2025/26,284,32,carry_s1_cos_w4_end6,0.23379063659915744
2025/26,285,32,carry_s1_cos_w4_end6,0.5114035069430819
2025/26,286,32,carry_s1_cos_w4_end6,0.06185069456613359
2025/26,287,32,carry_s1_cos_w4_end6,0.35848015498945646
2025/26,288,32,carry_s1_cos_w4_end6,0.14886599940539857
2025/26,289,33,carry_s1_cos_w4_end6,0.10974364768414696
2025/26,290,33,carry_s1_cos_w4_end6,0.1900248552078685
2025/26,291,33,carry_s1_cos_w4_end6,0.05623908457564433
2025/26,292,33,carry_s1_cos_w4_end6,0.0736485145645283
2025/26,293,33,carry_s1_cos_w4_end6,0.04331175451462528
2025/26,294,33,carry_s1_cos_w4_end6,0.02232884117343381
2025/26,295,33,carry_s1_cos_w4_end6,0.27129256590000117
2025/26,296,33,carry_s1_cos_w4_end6,0.33612286735730845
2025/26,297,33,carry_s1_cos_w4_end6,0.7460467460108455
2025/26,298,34,carry_s1_cos_w4_end6,0.13647648194155998
2025/26,299,34,carry_s1_cos_w4_end6,0.014347001242356402
2025/26,300,34,carry_s1_cos_w4_end6,0.3073822587705262
2025/26,301,34,carry_s1_cos_w4_end6,0.16767924063203926
2025/26,302,34,carry_s1_cos_w4_end6,0.32153415876381164
2025/26,303,34,carry_s1_cos_w4_end6,0.17013329864146842
2025/26,304,34,carry_s1_cos_w4_end6,0.21411232403173877
2025/26,305,34,carry_s1_cos_w4_end6,0.37307875797317097
2025/26,306,34,carry_s1_cos_w4_end6,0.09519825119783637
2025/26,1,1,carry_s1_cos_w6_end6,0.10210498816978415
2025/26,2,1,carry_s1_cos_w6_end6,0.2845815415213103
2025/26,3,1,carry_s1_cos_w6_end6,0.4690230199784577
2025/26,4,1,carry_s1_cos_w6_end6,0.1443667729588045
2025/26,5,1,carry_s1_cos_w6_end6,0.3678939701825545
2025/26,6,1,carry_s1_cos_w6_end6,0.13544406401791947
2025/26,7,1,carry_s1_cos_w6_end6,0.2691984099748353
2025/26,8,1,carry_s1_cos_w6_end6,0.4461179315416307
2025/26,9,1,carry_s1_cos_w6_end6,0.15764460181985754
2025/26,10,2,carry_s1_cos_w6_end6,0.3596262805528382
2025/26,11,2,carry_s1_cos_w6_end6,0.13763940540612296
2025/26,12,2,carry_s1_cos_w6_end6,0.1357775992378292
2025/26,13,2,carry_s1_cos_w6_end6,0.18181745414437556
2025/26,14,2,carry_s1_cos_w6_end6,0.23459282015968355
2025/26,15,2,carry_s1_cos_w6_end6,0.11429821886914271
2025/26,16,2,carry_s1_cos_w6_end6,0.2522948515579514
2025/26,17,2,carry_s1_cos_w6_end6,0.15477305033001632
2025/26,18,2,carry_s1_cos_w6_end6,0.119660240246583
2025/26,19,3,carry_s1_cos_w6_end6,0.16199221061773855
2025/26,20,3,carry_s1_cos_w6_end6,0.154417855810356
2025/26,21,3,carry_s1_cos_w6_end6,0.04226715656724496
2025/26,22,3,carry_s1_cos_w6_end6,0.32870917681665335
2025/26,23,3,carry_s1_cos_w6_end6,0.22711834150598553
2025/26,24,3,carry_s1_cos_w6_end6,0.21825327164301206
2025/26,25,3,carry_s1_cos_w6_end6,0.3627850080765106
2025/26,26,3,carry_s1_cos_w6_end6,0.23395066949083587
2025/26,27,3,carry_s1_cos_w6_end6,0.34902747526698774
2025/26,28,4,carry_s1_cos_w6_end6,0.11062318702891039
2025/26,29,4,carry_s1_cos_w6_end6,0.37179323749305726
2025/26,30,4,carry_s1_cos_w6_end6,0.17159214155778388
2025/26,31,4,carry_s1_cos_w6_end6,0.216523466035114
2025/26,32,4,carry_s1_cos_w6_end6,0.3856733734328853
2025/26,33,4,carry_s1_cos_w6_end6,0.16354914673647902
2025/26,34,4,carry_s1_cos_w6_end6,0.15307968930958388
2025/26,35,4,carry_s1_cos_w6_end6,0.4771701238557048
2025/26,36,4,carry_s1_cos_w6_end6,0.15329537680653238
2025/26,37,5,carry_s1_cos_w6_end6,0.03185819442442618
2025/26,38,5,carry_s1_cos_w6_end6,0.39987163237645185
2025/26,39,5,carry_s1_cos_w6_end6,0.30966817880552305
2025/26,40,5,carry_s1_cos_w6_end6,0.25391295720710005
2025/26,41,5,carry_s1_cos_w6_end6,0.3011969325569658
2025/26,42,5,carry_s1_cos_w6_end6,0.2191784984387828
2025/26,43,5,carry_s1_cos_w6_end6,0.1741573917278731
2025/26,44,5,carry_s1_cos_w6_end6,0.22841649284966734
2025/26,45,5,carry_s1_cos_w6_end6,0.14524682971276098
2025/26,46,6,carry_s1_cos_w6_end6,0.35278740266879605
2025/26,47,6,carry_s1_cos_w6_end6,0.3029855523993633
2025/26,48,6,carry_s1_cos_w6_end6,0.17058427771289664
2025/26,49,6,carry_s1_cos_w6_end6,0.20788984543330513
2025/26,50,6,carry_s1_cos_w6_end6,0.10669222755036378
2025/26,51,6,carry_s1_cos_w6_end6,0.12386339246672645
2025/26,52,6,carry_s1_cos_w6_end6,0.1474328656865329
2025/26,53,6,carry_s1_cos_w6_end6,0.26579974902223075
2025/26,54,6,carry_s1_cos_w6_end6,0.07052066319501943
2025/26,55,7,carry_s1_cos_w6_end6,0.28997313108268047
2025/26,56,7,carry_s1_cos_w6_end6,0.04589225540286685
2025/26,57,7,carry_s1_cos_w6_end6,0.3566340319265683
2025/26,58,7,carry_s1_cos_w6_end6,0.12468469033595293
2025/26,59,7,carry_s1_cos_w6_end6,0.179536454526967
2025/26,60,7,carry_s1_cos_w6_end6,0.19639651747592066
2025/26,61,7,carry_s1_cos_w6_end6,0.14846798475103293
2025/26,62,7,carry_s1_cos_w6_end6,0.14713042367211618
2025/26,63,7,carry_s1_cos_w6_end6,0.28905660749921824
2025/26,64,8,carry_s1_cos_w6_end6,0.2164969703939416
2025/26,65,8,carry_s1_cos_w6_end6,0.11511183763200894
2025/26,66,8,carry_s1_cos_w6_end6,0.15881456125125823
2025/26,67,8,carry_s1_cos_w6_end6,0.16652632527465452
2025/26,68,8,carry_s1_cos_w6_end6,0.14977035435005714
2025/26,69,8,carry_s1_cos_w6_end6,0.09251319370668135
2025/26,70,8,carry_s1_cos_w6_end6,0.10924571357009695
2025/26,71,8,carry_s1_cos_w6_end6,0.0579971145914201
2025/26,72,8,carry_s1_cos_w6_end6,0.1667079617175728
2025/26,73,9,carry_s1_cos_w6_end6,0.19874001234509087
2025/26,74,9,carry_s1_cos_w6_end6,0.16280014073981647
2025/26,75,9,carry_s1_cos_w6_end6,0.13945753201970185
2025/26,76,9,carry_s1_cos_w6_end6,0.39979948814306787
2025/26,77,9,carry_s1_cos_w6_end6,0.2332054382486685
2025/26,78,9,carry_s1_cos_w6_end6,0.14899161072290623
2025/26,79,9,carry_s1_cos_w6_end6,0.14588072929386894
2025/26,80,9,carry_s1_cos_w6_end6,0.2009097291808157
2025/26,81,9,carry_s1_cos_w6_end6,0.22815329149722907
2025/26,82,10,carry_s1_cos_w6_end6,0.17589443268416896
2025/26,83,10,carry_s1_cos_w6_end6,0.1947933343100146
2025/26,84,10,carry_s1_cos_w6_end6,0.18836606679478263
2025/26,85,10,carry_s1_cos_w6_end6,0.0440577559038008
2025/26,86,10,carry_s1_cos_w6_end6,0.2096649312087464
2025/26,87,10,carry_s1_cos_w6_end6,0.13770438513136676
2025/26,88,10,carry_s1_cos_w6_end6,0.12482664933847576
2025/26,89,10,carry_s1_cos_w6_end6,0.10325190184449548
2025/26,90,10,carry_s1_cos_w6_end6,0.09524771645101268
2025/26,91,11,carry_s1_cos_w6_end6,0.14708097129306477
2025/26,92,11,carry_s1_cos_w6_end6,0.2914015449801064
2025/26,93,11,carry_s1_cos_w6_end6,0.13817664034222274
2025/26,94,11,carry_s1_cos_w6_end6,0.12214351998841036
2025/26,95,11,carry_s1_cos_w6_end6,0.03649660563310353
2025/26,96,11,carry_s1_cos_w6_end6,0.16664627349649241
2025/26,97,11,carry_s1_cos_w6_end6,0.14378052465183833
2025/26,98,11,carry_s1_cos_w6_end6,0.11627630319211296
2025/26,99,11,carry_s1_cos_w6_end6,0.10030751419380568
2025/26,100,12,carry_s1_cos_w6_end6,0.1408083096006867
2025/26,101,12,carry_s1_cos_w6_end6,0.1725803687776094
2025/26,102,12,carry_s1_cos_w6_end6,0.01579405555472839
2025/26,103,12,carry_s1_cos_w6_end6,0.1966189835331239
2025/26,104,12,carry_s1_cos_w6_end6,0.5077651681281481
2025/26,105,12,carry_s1_cos_w6_end6,0.2531204454428283
2025/26,106,12,carry_s1_cos_w6_end6,0.16353613836398126
2025/26,107,12,carry_s1_cos_w6_end6,0.27509597229938654
2025/26,108,12,carry_s1_cos_w6_end6,0.3531818431834069
2025/26,109,13,carry_s1_cos_w6_end6,0.2481303412840143
2025/26,110,13,carry_s1_cos_w6_end6,0.25007355541845644
2025/26,111,13,carry_s1_cos_w6_end6,0.15862354242873444
2025/26,112,13,carry_s1_cos_w6_end6,0.2614452492594689
2025/26,113,13,carry_s1_cos_w6_end6,0.2146597034562588
2025/26,114,13,carry_s1_cos_w6_end6,0.38894684016901326
2025/26,115,13,carry_s1_cos_w6_end6,0.4659701771096209
2025/26,116,13,carry_s1_cos_w6_end6,0.2109008908534032
2025/26,117,13,carry_s1_cos_w6_end6,0.10967636578386876
2025/26,118,14,carry_s1_cos_w6_end6,0.3980075681766455
2025/26,119,14,carry_s1_cos_w6_end6,0.1131458192152923
2025/26,120,14,carry_s1_cos_w6_end6,0.1662819898983975
2025/26,121,14,carry_s1_cos_w6_end6,0.5091230388318293
2025/26,122,14,carry_s1_cos_w6_end6,0.055944124118120345
2025/26,123,14,carry_s1_cos_w6_end6,0.09108651762316451
2025/26,124,14,carry_s1_cos_w6_end6,0.3283573289279565
2025/26,125,14,carry_s1_cos_w6_end6,0.2687626673521738
2025/26,126,14,carry_s1_cos_w6_end6,0.11484613780344452
2025/26,127,15,carry_s1_cos_w6_end6,0.11719014887193242
2025/26,128,15,carry_s1_cos_w6_end6,0.369271815502896
2025/26,129,15,carry_s1_cos_w6_end6,0.14725409940092207
2025/26,130,15,carry_s1_cos_w6_end6,0.35145958408448225
2025/26,131,15,carry_s1_cos_w6_end6,0.2942584205257721
2025/26,132,15,carry_s1_cos_w6_end6,0.12722207878350467
2025/26,133,15,carry_s1_cos_w6_end6,0.15098587436697508
2025/26,134,15,carry_s1_cos_w6_end6,0.16521959060028923
2025/26,135,15,carry_s1_cos_w6_end6,0.02336576793423611
2025/26,136,16,carry_s1_cos_w6_end6,0.1463211648584191
2025/26,137,16,carry_s1_cos_w6_end6,0.04582161944251786
2025/26,138,16,carry_s1_cos_w6_end6,0.14845181355813067
2025/26,139,16,carry_s1_cos_w6_end6,0.17357303543858812
2025/26,140,16,carry_s1_cos_w6_end6,0.5421141263182584
2025/26,141,16,carry_s1_cos_w6_end6,0.12537241479119587
2025/26,142,16,carry_s1_cos_w6_end6,0.03794893652430799
2025/26,143,17,carry_s1_cos_w6_end6,0.07560902111159018
2025/26,144,17,carry_s1_cos_w6_end6,0.1288003354332741
2025/26,145,17,carry_s1_cos_w6_end6,0.0816873241752688
2025/26,146,17,carry_s1_cos_w6_end6,0.040160192117543125
