season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,12,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.145757725464557
2018/19,13,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.6361538859375406
2018/19,14,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.10516853088294732
2018/19,15,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.29413513443953926
2018/19,16,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.165024371942873
2018/19,17,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.13327861364567728
2018/19,18,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.4864894698726503
2018/19,19,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.07189850124135962
2018/19,20,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.03205939199832062
2018/19,21,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.29392695081136794
2018/19,22,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.24886689037668253
2018/19,23,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.22197805468761075
2018/19,24,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.07442690990110189
2018/19,25,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1378600608112032
2018/19,26,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12913854045374382
2018/19,27,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.11446958744008823
2018/19,28,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.10368112719169381
2018/19,29,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12627957300761328
2018/19,30,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.26826846929921633
2018/19,31,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.20184708106426336
2018/19,32,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13941159866846023
2018/19,33,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.14271802185447743
2018/19,34,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.44031176115935466
2018/19,35,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16796880086130803
2018/19,36,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13886464220287859
2018/19,37,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.11338032967035618
2018/19,38,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.10315160059151032
2018/19,39,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.21117919892616308
2018/19,40,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.27803793373005503
2018/19,41,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1245465804065643
2018/19,42,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.12281921004714058
2018/19,43,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.17892948989397267
2018/19,44,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.04851852383900623
2018/19,45,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.047570643151874877
2018/19,46,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6911384870054555
2018/19,47,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1962857454680393
2018/19,48,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2549994840883434
2018/19,49,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.47422574629501624
2018/19,50,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24540304714367367
2018/19,51,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1469599480922548
2018/19,52,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14566479575511643
2018/19,53,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17129081200628085
2018/19,54,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22943858271831655
2018/19,55,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.26713389686190725
2018/19,56,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.318977602938435
2018/19,57,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07929448984759914
2018/19,58,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13807540146811215
2018/19,59,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12459871883591309
2018/19,60,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.6933355988925505
2018/19,61,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14436948491793672
2018/19,62,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5734554557709616
2018/19,63,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.07728554750288767
2018/19,64,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.23424373498933998
2018/19,65,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3709860352810319
2018/19,66,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1654107390013838
2018/19,67,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14603987134134347
2018/19,68,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.14067986563578683
2018/19,69,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17252747782727287
2018/19,70,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15395764376765872
2018/19,71,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.19411715323487796
2018/19,72,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12334847479464428
2018/19,73,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.28297678047838404
2018/19,74,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10131871327716913
2018/19,75,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.47303869353970057
2018/19,76,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2754427067675248
2018/19,77,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13551824867672052
2018/19,78,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07147781143247622
2018/19,79,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.12162769651827979
2018/19,80,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2025167173893169
2018/19,81,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.42406835061642156
2018/19,82,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2887089313522896
2018/19,83,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15922828484676158
2018/19,84,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22794606853121374
2018/19,85,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1287215216947805
2018/19,86,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2762733438520784
2018/19,87,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20465021582003579
2018/19,88,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.25975779949336536
2018/19,89,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25416302343209546
2018/19,90,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.018647735897330913
2018/19,91,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3068660605926767
2018/19,92,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.5093518791668151
2018/19,93,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2580672271777336
2018/19,94,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5430614164473815
2018/19,95,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17970018147156863
2018/19,96,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.43985619121055686
2018/19,97,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20615873242832888
2018/19,98,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13313600499857967
2018/19,99,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.055967450639095286
2018/19,100,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11858092102937604
2018/19,101,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3488348319561505
2018/19,102,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3500370385879076
2018/19,103,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16633783927332518
2018/19,104,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08153580049985386
2018/19,105,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.13104318317052355
2018/19,106,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4778132634382445
2018/19,107,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17736650688325573
2018/19,108,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.056709614131997856
2018/19,109,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.4368477892303453
2018/19,110,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08902391187904339
2018/19,111,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06480439103240053
2018/19,112,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21234797535946676
2018/19,113,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2568090906886324
2018/19,114,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17374497544762643
2018/19,115,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5275060260633574
2018/19,116,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.21567572641853208
2018/19,117,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1382159559623357
2018/19,118,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.27151195104374254
2018/19,119,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13492118243420959
2018/19,120,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16947110279354008
2018/19,121,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06186308924198127
2018/19,122,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.19245629063457212
2018/19,123,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.026998587167800316
2018/19,124,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.42992457590577055
2018/19,125,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11965227215511984
2018/19,126,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0545728144162566
2018/19,127,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1966536662514134
2018/19,128,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14622389834279578
2018/19,129,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1499844961334923
2018/19,130,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.018915043025765986
2018/19,131,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.342368876284469
2018/19,132,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0480917379270856
2018/19,133,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3901994186043625
2018/19,134,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12483848436740708
2018/19,135,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05497385284854854
2018/19,136,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.543450075733119
2018/19,137,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1628645499348772
2018/19,138,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.08273342347457417
2018/19,139,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07887488753876352
2018/19,140,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22735545976220592
2018/19,141,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10171454463927225
2018/19,142,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22534602231196552
2018/19,143,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.23063751774378452
2018/19,144,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.46462104537703275
2018/19,145,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10851484122295746
2018/19,146,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.013312840134844952
2018/19,147,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2960550860362295
2018/19,148,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.21552066780830298
2018/19,149,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22915107141875946
2018/19,150,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.19550829052521232
2018/19,151,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.19175479327731998
2018/19,152,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.438788849819979
2018/19,153,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.29288657054136247
2018/19,154,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18386819046823394
2018/19,155,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.430668541835341
2018/19,156,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.052054172724669404
2018/19,157,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.290414830793976
2018/19,158,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3770868135804174
2018/19,159,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2942338396399393
2018/19,160,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29411752918940265
2018/19,161,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20044948814235675
2018/19,162,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.18514127253725232
2018/19,163,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13634420003647418
2018/19,164,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4757225294550689
2018/19,165,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14593276527355326
2018/19,166,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0702888609834226
2018/19,167,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.017497222788236004
2018/19,168,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16574098519204805
2018/19,169,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16893469952525458
2018/19,170,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.23286354756099342
2018/19,171,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.013957122262224363
2018/19,172,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07183097748770989
2018/19,173,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16428849469955842
2018/19,174,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3310124036910281
2018/19,175,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4566522259215261
2018/19,176,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13712611132788421
2018/19,177,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3231049526217571
2018/19,178,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2758819063263718
2018/19,179,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14166098076598851
2018/19,180,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16144778381532846
2018/19,181,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12955959063311084
2018/19,182,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.02978847123668975
2018/19,183,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19894107627337532
2018/19,184,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15068718730289044
2018/19,185,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.22509228381473767
2018/19,186,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.45627558085868103
2018/19,187,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22399963548481935
2018/19,188,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13436633103858428
2018/19,189,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17965420539503124
2018/19,190,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07728643037218494
2018/19,191,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04481304977034199
2018/19,192,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0863168907487578
2018/19,193,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19499098201350304
2018/19,194,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03298334042502906
2018/19,195,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.25392872012784207
2018/19,196,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16259627632843263
2018/19,197,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.0798189407775647
2018/19,198,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2142203819301767
2018/19,199,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22552490447595586
2018/19,200,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.05520008029126547
2018/19,201,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.19041099263367273
2018/19,202,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4084359235171179
2018/19,203,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.270336920756528
2018/19,204,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2402618969940749
2018/19,205,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1295197821790897
2018/19,206,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07228330257805855
2018/19,207,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2152474374938009
2018/19,208,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4288492197110737
2018/19,209,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04971860170207778
2018/19,210,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23319719703752106
2018/19,211,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.05787847502184975
2018/19,212,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3826987985180024
2018/19,213,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.07123099968963532
2018/19,214,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1596041983367905
2018/19,215,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0897644230570104
2018/19,216,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16914539069317908
2018/19,217,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1758277746910317
2018/19,218,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.028672035306625765
2018/19,219,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07126041729584735
2018/19,220,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2647624339451953
2018/19,221,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18491295542114194
2018/19,222,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2564797586779955
2018/19,223,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12082598206436132
2018/19,224,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.02721618496992572
2018/19,225,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.280808556391886
2018/19,226,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15962260892923147
2018/19,227,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1373230916420134
2018/19,228,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3145732873844
2018/19,229,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.26211636178958414
2018/19,230,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17128423378728816
2018/19,231,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1343024732139218
2018/19,232,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.015044746432506868
2018/19,233,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.04656030740451081
2018/19,234,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5944711427713825
2018/19,235,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16816912632294914
2018/19,236,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0501754294059686
2018/19,237,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09332454371190983
2018/19,238,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.24068703339500888
2018/19,239,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.27887230743563657
2018/19,240,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.061950701664856056
2018/19,241,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.15120933655704316
2018/19,242,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06216976757477605
2018/19,243,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2553600146230215
2018/19,244,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16493249948433805
2018/19,245,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.26729800947634313
2018/19,246,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04162241205888064
2018/19,247,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.41128506824191885
2018/19,248,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13158072240623997
2018/19,249,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08740355987577396
2018/19,250,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18884605588840872
2018/19,251,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10650462816109713
2018/19,252,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13816553603691606
2018/19,253,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1287631711223237
2018/19,254,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1403915899314871
2018/19,255,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04564699665875127
2018/19,256,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09107766404765306
2018/19,257,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.033206721301326805
2018/19,258,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2262573036578783
2018/19,259,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.7327990883694266
2018/19,260,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.044972603135771345
2018/19,261,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.031828350777974516
2018/19,262,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15706376570669145
2018/19,263,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07147712528309387
2018/19,264,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3369466412974656
2018/19,265,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.015592296228284754
2018/19,266,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.04364447283862412
2018/19,267,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24239676785186473
2018/19,268,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19927012028105087
2018/19,269,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.26458952493604204
2018/19,270,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13557810321189867
2018/19,271,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13190579927466334
2018/19,272,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6033026210085173
2018/19,273,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17018478056594682
2018/19,274,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3117812289292468
2018/19,275,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.019780967224098934
2018/19,276,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.44408627620661145
2018/19,277,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21942836407369978
2018/19,278,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6788644469011562
2018/19,279,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2920465224589213
2018/19,280,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17238821411342026
2018/19,281,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16258388581893696
2018/19,282,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11238870998794181
2018/19,283,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13565828042331343
2018/19,284,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11453719276279697
2018/19,285,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.009141614448273374
2018/19,286,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.14652145346132953
2018/19,287,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08498184246460054
2018/19,288,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1544609212164545
2018/19,289,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6364009301461971
2018/19,290,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19060903889743414
2018/19,291,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24892275879781692
2018/19,292,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.030110691092854844
2018/19,293,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.32875074909578
2018/19,294,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2297525020526466
2018/19,295,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.26631840694244785
2018/19,296,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2153315324224903
