config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2018/19,2019-04-27,Stuttgart,M'gladbach,1,0,276,matchdays_18_34,0,0.4474381194077994,0.28232361453739674,0.27023826605480433,0.18917667616194817,0.2263582481748479,0.23544941423000149,0.5381923375951507,0.44408627620661145,0.2675513489867637,0.25123663181956163,0.4812120191936748,0.38402301689378154,0.2675513489867637,0.25123663181956163,0.4812120191936748,0.38402301689378154,0.26751112134925203,0.25122121461488434,0.48126766403586374,0.38407926089678357,0.2662640645863913,0.2507432812698879,0.4829926541437209,0.38582516343703965,0.26240221138527425,0.2492632296208666,0.48833455899385925,0.3912605696385303,0.25542876837861284,0.2465906640716688,0.49798056754971853,0.4011854823076645,0.2675513489867637,0.25123663181956163,0.4812120191936748,0.38402301689378154,0.2675513489867637,0.25123663181956163,0.4812120191936748,0.38402301689378154,0.2675513489867637,0.25123663181956163,0.4812120191936748,0.38402301689378154,0.26891466791720436,0.2515429193437415,0.47954241273905407,0.3822233442011025,False
level_all10,2018/19,2019-04-27,Ein Frankfurt,Hertha,0,0,277,matchdays_18_34,1,0.4048044706597222,0.29792446705974895,0.2972710622805291,0.12611837196774595,0.6420590680716809,0.19479412302810123,0.16314680890021793,0.21942836407369978,0.6350896930262777,0.1888045750187834,0.17610573195493875,0.21717607350779822,0.6350896930262777,0.1888045750187834,0.17610573195493875,0.21717607350779822,0.6350964990565955,0.18881042418676122,0.17609307675664312,0.21717816739778265,0.6353074859964466,0.1889917483940746,0.17570076560947873,0.21724318039944107,0.635960864906953,0.1895532685199481,0.17448586657309864,0.2174457696634825,0.6371406872246047,0.1905672191780777,0.17229209359731762,0.2178164104165942,0.6350896930262777,0.1888045750187834,0.17610573195493875,0.21717607350779822,0.6350896930262777,0.1888045750187834,0.17610573195493875,0.21717607350779822,0.6350896930262777,0.1888045750187834,0.17610573195493875,0.21717607350779822,0.6963445722184837,0.17924425099698002,0.12441117678453627,0.2501869520835281,False
level_all10,2018/19,2019-04-28,Hoffenheim,Wolfsburg,1,4,278,matchdays_18_34,2,0.686035849144812,0.1890957974485975,0.1248683534065909,0.6182502925905676,0.7490584458998623,0.14348866122020215,0.10745289287993583,0.6788644469011562,0.7616507240587304,0.14023806270335898,0.09811121323791053,0.6967576045731907,0.7616507240587304,0.14023806270335898,0.09811121323791053,0.6967576045731907,0.7616384269120908,0.14024123711597308,0.09812033597193594,0.6967400108682489,0.7612572153662658,0.14033964390701031,0.0984031407267238,0.6961947222993184,0.7600766892888718,0.14064438751796438,0.0992789231931637,0.6945075159021994,0.7579449844078572,0.14119467052769077,0.1008603450644521,0.6914663592333214,0.7616507240587304,0.14023806270335898,0.09811121323791053,0.6967576045731907,0.7616507240587304,0.14023806270335898,0.09811121323791053,0.6967576045731907,0.7616507240587304,0.14023806270335898,0.09811121323791053,0.6967576045731907,0.6683241611347146,0.18529063740828605,0.1463852014569994,0.5876577043240139,False
level_all10,2018/19,2019-04-28,Nurnberg,Bayern Munich,1,1,279,matchdays_18_34,1,0.15978377880066816,0.18914311220801447,0.6510731089913177,0.2247135246097203,0.10813141345201994,0.13529694926390176,0.7565716372840783,0.2920465224589213,0.1159711972967516,0.15948362843980343,0.7245451742634451,0.26920751407544397,0.1159711972967516,0.15948362843980343,0.7245451742634451,0.26920751407544397,0.11596354125784071,0.15946000863592072,0.7245764501062387,0.2692292874748087,0.11572620405160373,0.1587277947155565,0.72554600123284,0.26990477710457866,0.11499122431616013,0.15646029354281574,0.7285484821410242,0.27200293624985983,0.11366405338830499,0.15236581108266636,0.7339701355290288,0.2758158384405801,0.1159711972967516,0.15948362843980343,0.7245451742634451,0.26920751407544397,0.1159711972967516,0.15948362843980343,0.7245451742634451,0.26920751407544397,0.1159711972967516,0.15948362843980343,0.7245451742634451,0.26920751407544397,0.04367657841549877,0.09709303381765376,0.8592303877668475,0.3700922513820261,True
level_all10,2018/19,2019-05-03,Mainz,RB Leipzig,3,3,280,matchdays_18_34,1,0.2667923305452795,0.2711145993881643,0.46209307006655587,0.14235407652065846,0.2507077196046757,0.21832894121128624,0.530963339184038,0.17238821411342026,0.2879291880467029,0.2365557009463879,0.475515111006909,0.15450891906257336,0.2879291880467029,0.2365557009463879,0.475515111006909,0.15450891906257336,0.28790033775463225,0.23654157341827386,0.4755580888270936,0.1545210501640547,0.28689292059288096,0.23604825729376747,0.47705882211335143,0.15494633382124579,0.2835880807904707,0.23442992992617984,0.4819819892833493,0.15636441877997867,0.277413045804515,0.23140611373203473,0.4911808404634501,0.1591083080104597,0.2879291880467029,0.2365557009463879,0.475515111006909,0.15450891906257336,0.2879291880467029,0.2365557009463879,0.475515111006909,0.15450891906257336,0.2879291880467029,0.2365557009463879,0.475515111006909,0.15450891906257336,0.20256011937572732,0.22669695603031165,0.5707429245939611,0.18338904396778838,False
level_all10,2018/19,2019-05-04,M'gladbach,Hoffenheim,2,2,281,matchdays_18_34,1,0.36714419563387435,0.2542077799548649,0.3786480244112608,0.13908459338909768,0.28001863802916105,0.22323461160988534,0.4967467503609538,0.16258388581893696,0.3366931634346083,0.2169972612243997,0.4463095753409921,0.15627726167233025,0.3366931634346083,0.2169972612243997,0.4463095753409921,0.15627726167233025,0.3366492351136862,0.21700209578326854,0.4463486691030453,0.15627992095634488,0.3351153114960169,0.21717091270761912,0.4477137757963641,0.15637494851845465,0.33008326318673664,0.2177247179355788,0.4521920188776846,0.15671629128634035,0.3206809695148427,0.21875949325375377,0.46055953723140364,0.15747568577189203,0.3366931634346083,0.2169972612243997,0.4463095753409921,0.15627726167233025,0.3366931634346083,0.2169972612243997,0.4463095753409921,0.15627726167233025,0.3366931634346083,0.2169972612243997,0.4463095753409921,0.15627726167233025,0.420910058253828,0.24351903619672843,0.33557090554944363,0.14488655489525723,False
level_all10,2018/19,2019-05-04,Hertha,Stuttgart,3,1,282,matchdays_18_34,0,0.41032158221501197,0.2980933725582697,0.2915850452267185,0.21637123750063716,0.5682074405816531,0.23600541579845305,0.1957871436198942,0.11238870998794181,0.6381907420226803,0.20620906380929024,0.15560019416802953,0.07755867979161354,0.6381907420226803,0.20620906380929024,0.15560019416802953,0.07755867979161354,0.6381364980938093,0.2062321589071869,0.15563134299900377,0.0775831544677426,0.6362423659743979,0.20703861167780285,0.1567190223477994,0.07844023413877695,0.6300286508850373,0.2096841862384568,0.160287162876506,0.08128538687447256,0.618418433638931,0.21462739572718245,0.16695417063388676,0.0867390934393079,0.6381907420226803,0.20620906380929024,0.15560019416802953,0.07755867979161354,0.6381907420226803,0.20620906380929024,0.15560019416802953,0.07755867979161354,0.6381907420226803,0.20620906380929024,0.15560019416802953,0.07755867979161354,0.42566473394118104,0.26488376106665884,0.3094515049921601,0.21281061589038366,False
level_all10,2018/19,2019-05-04,Werder Bremen,Dortmund,2,2,283,matchdays_18_34,1,0.27431025798232916,0.2811095569959634,0.44458018502170726,0.13644882927413382,0.3469798607774209,0.264533927032869,0.3884862121897101,0.13565828042331343,0.29961753094603655,0.27964398736902696,0.42073848168493627,0.13339576741037237,0.29961753094603655,0.27964398736902696,0.42073848168493627,0.13339576741037237,0.29965424140121133,0.2796322755889132,0.4207134830098752,0.13339624958801813,0.3009361259127528,0.27922331445076115,0.41984055963648587,0.133414323697627,0.30514135798212777,0.2778817142693086,0.4169769277485635,0.13349050331290396,0.31299876006664484,0.27537495795041156,0.41162628198294343,0.13370220991117945,0.29961753094603655,0.27964398736902696,0.42073848168493627,0.13339576741037237,0.29961753094603655,0.27964398736902696,0.42073848168493627,0.13339576741037237,0.29961753094603655,0.27964398736902696,0.42073848168493627,0.13339576741037237,0.2521586318884497,0.2217157902253795,0.5261255778861706,0.17019604967095592,False
level_all10,2018/19,2019-05-04,Wolfsburg,Nurnberg,2,0,284,matchdays_18_34,0,0.41535616180716534,0.2872523076759642,0.29739153051687045,0.21512506998000808,0.5573966310771608,0.2604588017687597,0.18214456715407953,0.11453719276279697,0.5090001985170133,0.28769830520477596,0.20330149627821054,0.14120615172264583,0.5090001985170133,0.28769830520477596,0.20330149627821054,0.14120615172264583,0.5090377105033207,0.2876771919155135,0.20328509758116559,0.14118440030320262,0.5103475835085883,0.28693994149559077,0.2027124749958207,0.14042591824740508,0.5146446320484263,0.2845213857824156,0.20083398216915804,0.13795206079666464,0.5226735915914872,0.2800023570133211,0.1973240513951915,0.13338864071159132,0.5090001985170133,0.28769830520477596,0.20330149627821054,0.14120615172264583,0.5090001985170133,0.28769830520477596,0.20330149627821054,0.14120615172264583,0.5090001985170133,0.28769830520477596,0.20330149627821054,0.14120615172264583,0.5959518502006241,0.22382523406152474,0.1802229157378511,0.09786760335667573,True
level_all10,2018/19,2019-05-04,Bayern Munich,Hannover,3,1,285,matchdays_18_34,0,0.8156207347387854,0.10924962955430806,0.07512963570690664,0.019820087809858916,0.8771594559714666,0.0663301057067446,0.05651043832178882,0.009141614448273374,0.8707668142394953,0.07173269577839407,0.05750048998211075,0.010003761324995959,0.8707668142394953,0.07173269577839407,0.05750048998211075,0.010003761324995959,0.8707717691644026,0.07172850824071678,0.05749972259488072,0.010003076871693342,0.8709447891246374,0.07158228451059812,0.0574729263647647,0.009979192359506983,0.8715123824443708,0.0711025964313193,0.05738502112430998,0.009901054257279563,0.8725729205692727,0.07020630770055165,0.05722077173017569,0.00975593864482087,0.8707668142394953,0.07173269577839407,0.05750048998211075,0.010003761324995959,0.8707668142394953,0.07173269577839407,0.05750048998211075,0.010003761324995959,0.8707668142394953,0.07173269577839407,0.05750048998211075,0.010003761324995959,0.9264906247972491,0.045442159216246024,0.028067215986504898,0.0030956984279659626,False
level_all10,2018/19,2019-05-05,Freiburg,Fortuna Dusseldorf,1,1,286,matchdays_18_34,1,0.45552294156236117,0.28578408339328754,0.2586929750443508,0.13721160281346184,0.3519300642033328,0.2367450801989327,0.41132485559773424,0.14652145346132953,0.4459442225404409,0.2540521518075767,0.30000362565198213,0.14443421251076655,0.4459442225404409,0.2540521518075767,0.30000362565198213,0.14443421251076655,0.44587135233836855,0.25403873712804637,0.3000899105335848,0.14442760862005033,0.4433268133795168,0.2535703128103609,0.303102873810122,0.1442050077865959,0.43497943361543,0.2520336432078573,0.31298692317671234,0.14358396087401284,0.41938250148979345,0.24916240311010912,0.3314550954000972,0.14287208141126215,0.4459442225404409,0.2540521518075767,0.30000362565198213,0.14443421251076655,0.4459442225404409,0.2540521518075767,0.30000362565198213,0.14443421251076655,0.4459442225404409,0.2540521518075767,0.30000362565198213,0.14443421251076655,0.4262077127057294,0.2609667545711551,0.3128255327231154,0.13975641414667528,True
level_all10,2018/19,2019-05-05,Leverkusen,Ein Frankfurt,6,1,287,matchdays_18_34,0,0.6543989292515167,0.21423538185799126,0.13136568889049202,0.06834852216008587,0.6223282773533031,0.21236063759104334,0.16531108505565356,0.08498184246460054,0.6638650572450815,0.197191210337925,0.13894373241699362,0.06614603025940873,0.6638650572450815,0.197191210337925,0.13894373241699362,0.06614603025940873,0.6638328621630035,0.1972029681332274,0.13896416970376912,0.06615969251148807,0.662708648996292,0.1976135360658852,0.1396778149378229,0.06663767372385562,0.6590206589949276,0.19896040734915962,0.14201893365591298,0.06821814425450802,0.6521297146079493,0.201477012629008,0.14639327276304276,0.0712223628845107,0.6638650572450815,0.197191210337925,0.13894373241699362,0.06614603025940873,0.6638650572450815,0.197191210337925,0.13894373241699362,0.06614603025940873,0.6638650572450815,0.197191210337925,0.13894373241699362,0.06614603025940873,0.5707892539168603,0.23158513882068316,0.1976256072624567,0.11163887259955005,False
level_all10,2018/19,2019-05-05,Schalke 04,Augsburg,0,0,288,matchdays_18_34,1,0.5829500024465183,0.24859338391455582,0.16845661363892614,0.184104168015545,0.5168040406456523,0.2786588575727005,0.20453710178164708,0.1544609212164545,0.5776335901088965,0.24792365527541432,0.17444275461568912,0.1820454195300011,0.5776335901088965,0.24792365527541432,0.17444275461568912,0.1820454195300011,0.5775864412364313,0.24794747807446663,0.17446608068910197,0.1820222552055909,0.5759400598700883,0.24877934128567797,0.17528059884423358,0.18121512044717705,0.5705390930452056,0.25150827499353007,0.17795263196126423,0.17859099795739347,0.5604474816220697,0.2566072395811784,0.18294527879675182,0.17378517734527069,0.5776335901088965,0.24792365527541432,0.17444275461568912,0.1820454195300011,0.5776335901088965,0.24792365527541432,0.17444275461568912,0.1820454195300011,0.5776335901088965,0.24792365527541432,0.17444275461568912,0.1820454195300011,0.57905163599182,0.23843302658486704,0.18251533742331286,0.1843063227697745,False
level_all10,2018/19,2019-05-11,Hoffenheim,Werder Bremen,0,1,289,matchdays_18_34,2,0.6409518664069854,0.2132769333161445,0.14577120027687007,0.5702630686635086,0.7067641162048642,0.1726028972414848,0.12063298655365097,0.6364009301461971,0.6947365660975536,0.17908859884267372,0.12617483505977264,0.6231146575779181,0.6947365660975536,0.17908859884267372,0.12617483505977264,0.6231146575779181,0.6947439653961663,0.17908460886612554,0.1261714257377081,0.6231227773258297,0.695034887124006,0.17892773306854123,0.12603737980745286,0.6234420779066512,0.6960453899126775,0.178382832444888,0.12557177764243438,0.6245519504370516,0.6979989305565467,0.17732941079468606,0.12467165864876714,0.6267011061153915,0.6947365660975536,0.17908859884267372,0.12617483505977264,0.6231146575779181,0.6947365660975536,0.17908859884267372,0.12617483505977264,0.6231146575779181,0.6947365660975536,0.17908859884267372,0.12617483505977264,0.6231146575779181,0.6807436292468616,0.1732358339660472,0.14602053678709112,0.5963464061747982,False
level_all10,2018/19,2019-05-11,Augsburg,Hertha,3,4,290,matchdays_18_34,2,0.3863069564387163,0.2921330355322216,0.3215600080290623,0.3047569436492352,0.2917540701546597,0.2523944760558931,0.45585145378944725,0.19060903889743414,0.30345013563381384,0.26859139739288845,0.42795846697329765,0.20965675016185992,0.30345013563381384,0.26859139739288845,0.42795846697329765,0.20965675016185992,0.30344294026316043,0.2685814331145018,0.42797562662233773,0.20964475086682954,0.30316003646747797,0.268189662862123,0.4286503006703991,0.209173243317494,0.3021773835849106,0.2668288675186904,0.43099374889639896,0.20753964247259818,0.30027768338968996,0.26419812860219727,0.43552418800811266,0.20439981473288965,0.30345013563381384,0.26859139739288845,0.42795846697329765,0.20965675016185992,0.30345013563381384,0.26859139739288845,0.42795846697329765,0.20965675016185992,0.30345013563381384,0.26859139739288845,0.42795846697329765,0.20965675016185992,0.3799608464621982,0.25970728069357696,0.36033187284422485,0.27677277887162355,False
level_all10,2018/19,2019-05-11,Hannover,Freiburg,3,0,291,matchdays_18_34,0,0.42314265566697284,0.27363628235766124,0.3032210619753661,0.2123537040682107,0.38396342943107165,0.2720242723624433,0.34401229820648527,0.24892275879781692,0.36086778403424336,0.2989597876759729,0.34017242828978383,0.26210363522693336,0.36086778403424336,0.2989597876759729,0.34017242828978383,0.26210363522693336,0.3608819923788705,0.29894321705940397,0.34017479056172567,0.2620953578996581,0.3614406285935997,0.29829170227997287,0.3402676691264275,0.2617700787318345,0.36338102492298036,0.29602869667236487,0.3405902784046549,0.2606427285859377,0.36713226948871047,0.2916537721483291,0.34121395836296053,0.2584742648521151,0.36086778403424336,0.2989597876759729,0.34017242828978383,0.26210363522693336,0.36086778403424336,0.2989597876759729,0.34017242828978383,0.26210363522693336,0.36086778403424336,0.2989597876759729,0.34017242828978383,0.26210363522693336,0.3102860985629285,0.26050758007689717,0.4292063213601742,0.3299616660655398,False
level_all10,2018/19,2019-05-11,Dortmund,Fortuna Dusseldorf,3,2,292,matchdays_18_34,0,0.6431153631197177,0.21246313517402943,0.14442150170625273,0.07411210709813007,0.7743741985843806,0.1291147661850865,0.096511035230533,0.030110691092854844,0.7111154024903743,0.1651518924068316,0.12373270510279413,0.049382046495176725,0.7111154024903743,0.1651518924068316,0.12373270510279413,0.049382046495176725,0.7111543190376349,0.16512972251722977,0.12371595844513526,0.049368732892305416,0.7126844193570284,0.16425805846817051,0.12305752217480102,0.04884669832200478,0.7179991500620082,0.16123037484034236,0.12077047509764938,0.04705499351053087,0.7282737802360087,0.15537714703132802,0.11634907273266325,0.043686122616489714,0.7111154024903743,0.1651518924068316,0.12373270510279413,0.049382046495176725,0.7111154024903743,0.1651518924068316,0.12373270510279413,0.049382046495176725,0.7111154024903743,0.1651518924068316,0.12373270510279413,0.049382046495176725,0.7053687615511935,0.1674792380112886,0.1271520004375178,0.05148759894256999,True
level_all10,2018/19,2019-05-11,Leverkusen,Schalke 04,1,1,293,matchdays_18_34,1,0.5539903984518384,0.24809275710396386,0.19791684444419766,0.17303821944578773,0.8076489563103654,0.12020770330164349,0.0721433403879911,0.32875074909578,0.738291771864929,0.16523726709279016,0.09647096104228085,0.2771906933639388,0.738291771864929,0.16523726709279016,0.09647096104228085,0.2771906933639388,0.7383344401152435,0.16520956509313778,0.09645599479161865,0.2772207521957655,0.7400120479204014,0.1641203924532318,0.09586755962636674,0.27840421002803073,0.74583913886338,0.16033720307736998,0.09382365805925005,0.28253944993604363,0.7571042824337351,0.15302340415266308,0.08987231341360186,0.2906419635989068,0.738291771864929,0.16523726709279016,0.09647096104228085,0.2771906933639388,0.738291771864929,0.16523726709279016,0.09647096104228085,0.2771906933639388,0.738291771864929,0.16523726709279016,0.09647096104228085,0.2771906933639388,0.7055193454444598,0.17573845513798364,0.1187421994175565,0.2559286283594489,False
level_all10,2018/19,2019-05-11,Stuttgart,Wolfsburg,3,0,294,matchdays_18_34,0,0.5541700844276042,0.2687475107690793,0.1770824048033164,0.11506124585510762,0.4035671453552434,0.27429491213316753,0.32213794251158895,0.2297525020526466,0.35703059866765546,0.2758648798039346,0.36710452152840983,0.2740876903881382,0.35703059866765546,0.2758648798039346,0.36710452152840983,0.2740876903881382,0.3570592277568943,0.27586391396637794,0.36707685827672765,0.27405912824743706,0.3581848512171374,0.275825939673745,0.3659892091091174,0.27293739319574273,0.36209465078424746,0.2756940377739167,0.3622113114418357,0.26906013434724285,0.36965321712306176,0.27543904023684224,0.35490774264009584,0.26164828623459724,0.35703059866765546,0.2758648798039346,0.36710452152840983,0.2740876903881382,0.35703059866765546,0.2758648798039346,0.36710452152840983,0.2740876903881382,0.35703059866765546,0.2758648798039346,0.36710452152840983,0.2740876903881382,0.3186923268159284,0.2573083166376625,0.42399935654640913,0.3219777999456313,False
level_all10,2018/19,2019-05-11,Nurnberg,M'gladbach,0,4,295,matchdays_18_34,2,0.35266323377293546,0.26705497169953246,0.38028179452753186,0.25421100532460006,0.3319359578479773,0.31802968260730213,0.3500343595447205,0.26631840694244785,0.4092577499902736,0.2857656369875792,0.30497661302214707,0.3252747071866337,0.4092577499902736,0.2857656369875792,0.30497661302214707,0.3252747071866337,0.40921018194655495,0.2857854856937467,0.30500433235969815,0.3252359755237606,0.40733992664360563,0.28656588667441507,0.3060941866819791,0.3237155467972809,0.40084368377720586,0.2892765723736369,0.3098797438491571,0.31847081338689276,0.3882849114371122,0.294516968288967,0.31719812027392064,0.3084917897035966,0.4092577499902736,0.2857656369875792,0.30497661302214707,0.3252747071866337,0.4092577499902736,0.2857656369875792,0.30497661302214707,0.3252747071866337,0.4092577499902736,0.2857656369875792,0.30497661302214707,0.3252747071866337,0.2270003546035352,0.2302278477969504,0.5427717975995143,0.13029339503025508,True
level_all10,2018/19,2019-05-11,RB Leipzig,Bayern Munich,0,0,296,matchdays_18_34,1,0.2607321647791074,0.24932664284658282,0.48994119237431,0.15401181686778,0.16633113640717276,0.19884840243354868,0.6348204611592786,0.2153315324224903,0.2666036123351727,0.2548828805144285,0.4785135071503987,0.15002633131776888,0.2666036123351727,0.2548828805144285,0.4785135071503987,0.15002633131776888,0.26654192512660496,0.254848408337449,0.47860966653594594,0.1500559053759231,0.26411653993249207,0.2534930494292397,0.4823904106382681,0.15122902747083433,0.25569207978489555,0.2487852747072642,0.49552264550784014,0.15546056593790708,0.23940560785677764,0.23968403385502599,0.5209103582881962,0.16433132322260519,0.2666036123351727,0.2548828805144285,0.4785135071503987,0.15002633131776888,0.2666036123351727,0.2548828805144285,0.4785135071503987,0.15002633131776888,0.2666036123351727,0.2548828805144285,0.4785135071503987,0.15002633131776888,0.1952166501548148,0.209552214097069,0.5952311357481163,0.19620482273082981,False
level_all10,2018/19,2019-05-12,Ein Frankfurt,Mainz,0,2,297,matchdays_18_34,2,0.4960502315816918,0.2927102510838579,0.21123951733445032,0.43410446563352045,0.6095712285025245,0.19577784188280073,0.19465092961467464,0.5100821038942922,0.4347389196187052,0.21777544675341995,0.34748563362787505,0.30738646327662744,0.4347389196187052,0.21777544675341995,0.34748563362787505,0.30738646327662744,0.4348464757252308,0.21776191391874036,0.347391610356029,0.3074945838421755,0.43907531010370837,0.21722983704853868,0.34369485284775314,0.3117617870606002,0.45376396524135154,0.21538169333950957,0.33085434141913905,0.3268288242745844,0.4821606061381906,0.2118087948856166,0.30603059897619284,0.3570361898344446,0.4347389196187052,0.21777544675341995,0.34748563362787505,0.30738646327662744,0.4347389196187052,0.21777544675341995,0.34748563362787505,0.30738646327662744,0.4347389196187052,0.21777544675341995,0.34748563362787505,0.30738646327662744,0.6331363203050525,0.20350810295519545,0.16335557673975215,0.5504177455309475,False
level_all10,2018/19,2019-05-18,Freiburg,Nurnberg,5,1,298,matchdays_18_34,0,0.4671829097348804,0.2833874496770555,0.24942964058806408,0.1730545986412397,0.4483237083890183,0.3064876011225423,0.24518869048843953,0.18223211233454029,0.39806902618686596,0.3106369047895159,0.2912940690236182,0.22358656594198206,0.39806902618686596,0.3106369047895159,0.2912940690236182,0.22358656594198206,0.39809356460591,0.31063487876233475,0.29127155663175536,0.22356523833575276,0.39917950826722587,0.3105452172657622,0.290275274467012,0.22262249912645582,0.40317146194271836,0.31021561955867727,0.28661291849860443,0.21917563444493984,0.41115554658484565,0.3095564095063732,0.27928804390878126,0.21236980089409258,0.39806902618686596,0.3106369047895159,0.2912940690236182,0.22358656594198206,0.39806902618686596,0.3106369047895159,0.2912940690236182,0.22358656594198206,0.39806902618686596,0.3106369047895159,0.2912940690236182,0.22358656594198206,0.5593411436126071,0.22954094101083403,0.21111791537655886,0.11937550095279442,True
level_all10,2018/19,2019-05-18,Fortuna Dusseldorf,Hannover,2,1,299,matchdays_18_34,0,0.4817480061045718,0.252772979369141,0.26547901452628736,0.1695321181652178,0.554324326437802,0.2172520548830418,0.22842361867915603,0.1254020777877997,0.6257183267511438,0.1987929191575308,0.1754887540913255,0.0854415368712446,0.6257183267511438,0.1987929191575308,0.1754887540913255,0.0854415368712446,0.6256834663994283,0.19880193240739677,0.17551460119317502,0.08545912127937359,0.624140727321219,0.1992008122839793,0.17665846039480199,0.08623920224384203,0.6184695832711475,0.2006671038109947,0.18086331291785776,0.08913849842445737,0.6071270433034515,0.20359975198614694,0.1892732047104017,0.09508675306241683,0.6257183267511438,0.1987929191575308,0.1754887540913255,0.0854415368712446,0.6257183267511438,0.1987929191575308,0.1754887540913255,0.0854415368712446,0.6257183267511438,0.1987929191575308,0.1754887540913255,0.0854415368712446,0.709961787656506,0.15649076680921364,0.1335474455342805,0.05097854241407067,True
level_all10,2018/19,2019-05-18,Mainz,Hoffenheim,4,2,300,matchdays_18_34,0,0.24417037638726963,0.25318156469814446,0.5026480589145857,0.4119667455305813,0.3815684344027336,0.20970741388371741,0.4087241517135493,0.27475651676052315,0.3742525964322305,0.21046907236981394,0.4152783311979556,0.28200795271718193,0.3742525964322305,0.21046907236981394,0.4152783311979556,0.28200795271718193,0.37425616861873956,0.2104687004662563,0.4152751309150042,0.2820043884340866,0.37441425513969945,0.21045224193604933,0.41513350292425133,0.2818466747112882,0.3749953847975924,0.2103917400034968,0.4146128751989109,0.28126730265250854,0.37615766992258093,0.21027073345137243,0.4135715966260468,0.2801103591661205,0.3742525964322305,0.21046907236981394,0.4152783311979556,0.28200795271718193,0.3742525964322305,0.21046907236981394,0.4152783311979556,0.28200795271718193,0.3742525964322305,0.21046907236981394,0.4152783311979556,0.28200795271718193,0.23499899209353373,0.19936389903017002,0.5656371088762963,0.4525859405179222,False
level_all10,2018/19,2019-05-18,Bayern Munich,Ein Frankfurt,5,1,301,matchdays_18_34,0,0.737840455259395,0.16678794874469846,0.09537159599590657,0.03891168411070384,0.7939970466554113,0.12880321194346409,0.0771997414011244,0.02419850842954666,0.8131567078894609,0.11351798171298393,0.07332531039755533,0.020143508475801025,0.8131567078894609,0.11351798171298393,0.07332531039755533,0.020143508475801025,0.813147352586124,0.1135254452043074,0.07332720220956879,0.020145395214728603,0.8127333351899663,0.113855740773858,0.07341092403617605,0.02022898375845935,0.8112113977956196,0.11506991482342946,0.07371868738095105,0.02053779059572709,0.808167455414454,0.11749831684662104,0.07433422773892497,0.021162651287853926,0.8131567078894609,0.11351798171298393,0.07332531039755533,0.020143508475801025,0.8131567078894609,0.11351798171298393,0.07332531039755533,0.020143508475801025,0.8131567078894609,0.11351798171298393,0.07332531039755533,0.020143508475801025,0.7371859859728751,0.16795019854338547,0.09486381548373936,0.03903517472859139,False
level_all10,2018/19,2019-05-18,Schalke 04,Stuttgart,0,0,302,matchdays_18_34,1,0.49337858596544826,0.2860532477876923,0.2205681662468592,0.14603637252538373,0.43798662795709303,0.28301866437694495,0.27899470766596207,0.1348351665874203,0.521186582161192,0.2606528688341742,0.2181605490046339,0.1596147392834341,0.521186582161192,0.2606528688341742,0.2181605490046339,0.1596147392834341,0.5211459571835533,0.2606637896327791,0.21819025318366778,0.1596000476365575,0.519348105542063,0.26114708776214063,0.21950480669579653,0.15895240744634437,0.512739161888816,0.2629237027124278,0.22433713539875633,0.15661429922668266,0.49952098106509574,0.2664770115162461,0.23400200741865823,0.15213907500009874,0.521186582161192,0.2606528688341742,0.2181605490046339,0.1596147392834341,0.521186582161192,0.2606528688341742,0.2181605490046339,0.1596147392834341,0.521186582161192,0.2606528688341742,0.2181605490046339,0.1596147392834341,0.5881359024599202,0.214221686326461,0.19764241121361878,0.19248318123633898,False
